,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,2.157846532990738
1,1,1,fam,0.0625,2.772588722239781,0.0,2.157846532990738
2,2,2,fam,0.05952380952380952,2.8213788864092133,0.0,2.157846532990738
3,3,0,fam,0.09403669724770643,2.3640701766447263,0.0,2.157846532990738
4,4,1,fam,0.09135472370766488,2.3930052875041787,0.0,2.157846532990738
5,5,2,fam,0.08931683513419311,2.415565285528747,0.0,2.157846532990738
6,6,0,fam,0.10528388466543388,2.251094913667985,0.0,2.157846532990738
7,7,1,fam,0.10382755406664956,2.265023890040948,0.0,2.157846532990738
8,8,2,fam,0.10269118028222456,2.2760290441947424,0.0,2.157846532990738
9,9,0,fam,0.11047969128872866,2.2029235641579166,0.0,2.157846532990738
10,10,1,fam,0.10971782339544847,2.209843450919856,0.0,2.157846532990738
11,11,2,fam,0.10911585310275743,2.215345088699687,0.0,2.157846532990738
12,12,0,fam,0.1130090560963425,2.180287321035522,0.0,2.157846532990738
13,13,1,fam,0.11261534886529302,2.1837772593754665,0.0,2.157846532990738
14,14,2,fam,0.11230235272244937,2.1865604671237184,0.0,2.157846532990738
15,15,0,fam,0.11427174343663049,2.1691759527715266,0.0,2.157846532990738
16,16,1,fam,0.11406928981893164,2.170949209797324,0.0,2.157846532990738
17,17,2,fam,0.11390784269896909,2.17236555489447,0.0,2.157846532990738
18,18,0,fam,0.11491000712365788,2.163606003719229,0.0,2.157846532990738
19,19,1,fam,0.11480613113792475,2.164510389398001,0.0,2.157846532990738
20,20,2,fam,0.11472316546976129,2.165233309504522,0.0,2.157846532990738
21,21,0,fam,0.11523467227418052,2.1607846014018546,0.0,2.157846532990738
22,22,1,fam,0.11518143144949732,2.161246729046323,0.0,2.157846532990738
23,23,2,fam,0.1151388741983198,2.1616162774588448,0.0,2.157846532990738
24,24,0,fam,0.11540034779951737,2.159347911052044,0.0,2.157846532990738
25,25,1,fam,0.11537307390332274,2.1595842805275263,0.0,2.157846532990738
26,26,2,fam,0.11535126406678711,2.1597733358893705,0.0,2.157846532990738
27,27,0,fam,0.11548502926015503,2.1586143742164663,0.0,2.157846532990738
28,28,1,fam,0.11547106122226121,2.158735332601947,0.0,2.157846532990738
29,29,2,fam,0.11545988922451754,2.158832088777165,0.0,2.157846532990738
30,30,0,fam,0.11552834838782003,2.1582393385487157,0.0,2.157846532990738
31,31,1,fam,0.1155211957585077,2.158301252796078,0.0,2.157846532990738
32,32,2,fam,0.11551547429271002,2.1583507814340868,0.0,2.157846532990738
33,33,0,fam,0.11555051788746129,2.1580474603378987,0.0,2.157846532990738
34,34,1,fam,0.1155468554811122,2.158079156123065,0.0,2.157846532990738
35,35,2,fam,0.11554392572318535,2.158104512027889,0.0,2.157846532990738
36,36,0,fam,0.11556186607905487,2.157949255374513,0.0,2.157846532990738
37,37,1,fam,0.1155599908588642,2.1579654824870462,0.0,2.157846532990738
38,38,2,fam,0.11555849072652913,2.1579784639874853,0.0,2.157846532990738
39,39,0,fam,0.11556767567379723,2.1578989840444223,0.0,2.157846532990738
40,40,1,fam,0.11556671554320445,2.157907292029986,0.0,2.157846532990738
41,41,2,fam,0.11556594745021663,2.1579139383687416,0.0,2.157846532990738
42,42,0,fam,0.11557065000824128,2.157873247642331,0.0,2.157846532990738
43,43,1,fam,0.11557015841669814,2.1578775012533353,0.0,2.157846532990738
44,44,2,fam,0.1155697651464747,2.157880904129112,0.0,2.157846532990738
45,45,0,fam,0.1155721728208015,2.1578600712646994,0.0,2.157846532990738
46,46,1,fam,0.11557192112470482,2.1578622490931902,0.0,2.157846532990738
47,47,2,fam,0.1155717197686168,2.1578639913525683,0.0,2.157846532990738
48,48,0,fam,0.11557295248859718,2.1578533251324186,0.0,2.157846532990738
49,49,1,fam,0.11557282361987416,2.1578544401752735,0.0,2.157846532990738
50,50,2,fam,0.11557272052510263,2.157855332208662,0.0,2.157846532990738
51,51,0,fam,0.11557335167530124,2.1578498711580583,0.0,2.157846532990738
52,52,1,fam,0.11557328569443076,2.1578504420586015,0.0,2.157846532990738
53,53,2,fam,0.11557323290978862,2.1578508987788023,0.0,2.157846532990738
