,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.001949317738791423,6.240275845170769,0.0,6.232730884201779
1,1,1,fam,0.0019485580670303975,6.240665632741481,0.0,6.232730884201779
2,2,2,fam,0.0019484062037253527,6.240743572026817,0.0,6.232730884201779
3,3,0,fam,0.001963962840576096,6.232790989505791,0.0,6.232730884201779
4,4,1,fam,0.0019639567181348023,6.232794106902266,0.0,6.232730884201779
5,5,2,fam,0.001963955493651124,6.2327947303803946,0.0,6.232730884201779
6,6,0,fam,0.0019640799443259214,6.232731365028017,0.0,6.232730884201779
7,7,1,fam,0.0019640798953435086,6.232731389967131,0.0,6.232730884201779
8,8,2,fam,0.001964079885547026,6.232731394954954,0.0,6.232730884201779
9,9,0,fam,0.0019640808811522696,6.232730888048388,0.0,6.232730884201779
10,10,1,fam,0.00196408088076041,6.2327308882479,0.0,6.232730884201779
11,11,2,fam,0.001964080880682038,6.232730888287803,0.0,6.232730884201779
12,12,0,fam,0.00196408088864688,6.232730884232551,0.0,6.232730884201779
13,13,1,fam,0.0019640808886437454,6.232730884234147,0.0,6.232730884201779
14,14,2,fam,0.001964080888643118,6.232730884234467,0.0,6.232730884201779
15,15,0,fam,0.0019640808887068373,6.232730884202025,0.0,6.232730884201779
16,16,1,fam,0.001964080888706812,6.232730884202038,0.0,6.232730884201779
17,17,2,fam,0.0019640808887068074,6.23273088420204,0.0,6.232730884201779
18,18,0,fam,0.0019640808887073165,6.23273088420178,0.0,6.232730884201779
19,19,1,fam,0.001964080888707316,6.232730884201781,0.0,6.232730884201779
20,20,2,fam,0.001964080888707316,6.232730884201781,0.0,6.232730884201779
21,21,0,fam,0.0019640808887073204,6.232730884201779,0.0,6.232730884201779
22,22,1,fam,0.0019640808887073204,6.232730884201779,0.0,6.232730884201779
23,23,2,fam,0.0019640808887073204,6.232730884201779,0.0,6.232730884201779
24,24,0,fam,0.0019640808887073204,6.232730884201779,0.0,6.232730884201779
