,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.043478260869565216,3.1354942159291497,0.0,4.708738678559206
1,1,1,fam,9.997700528878359e-06,11.513155438524283,0.0,4.708738678559206
2,2,2,fam,9.089008661825255e-06,11.608444713827186,0.0,4.708738678559206
3,3,0,fam,0.009016149806796787,4.70873788672201,0.0,4.708738678559206
4,4,1,fam,0.009008036140133001,4.7096381955887425,0.0,4.708738678559206
5,5,2,fam,0.009007225576561414,4.709728181910883,0.0,4.708738678559206
6,6,0,fam,0.009016142674609026,4.708738677768158,0.0,4.708738678559206
7,7,1,fam,0.009016134561759167,4.708739577582392,0.0,4.708738678559206
8,8,2,fam,0.009016133750474983,4.708739667563771,0.0,4.708738678559206
9,9,0,fam,0.00901614266748397,4.708738678558414,0.0,4.708738678559206
10,10,1,fam,0.009016142659371121,4.708738679458228,0.0,4.708738678559206
11,11,2,fam,0.009016142658559836,4.708738679548209,0.0,4.708738678559206
12,12,0,fam,0.009016142667476842,4.708738678559205,0.0,4.708738678559206
13,13,1,fam,0.009016142667468731,4.708738678560104,0.0,4.708738678559206
14,14,2,fam,0.009016142667467917,4.708738678560194,0.0,4.708738678559206
15,15,0,fam,0.009016142667476837,4.708738678559206,0.0,4.708738678559206
16,16,1,fam,0.00901614266747683,4.708738678559206,0.0,4.708738678559206
17,17,2,fam,0.009016142667476829,4.7087386785592065,0.0,4.708738678559206
18,18,0,fam,0.009016142667476837,4.708738678559206,0.0,4.708738678559206
19,19,1,fam,0.009016142667476837,4.708738678559206,0.0,4.708738678559206
20,20,2,fam,0.009016142667476837,4.708738678559206,0.0,4.708738678559206
21,21,0,fam,0.009016142667476837,4.708738678559206,0.0,4.708738678559206
22,22,1,fam,0.009016142667476837,4.708738678559206,0.0,4.708738678559206
23,23,2,fam,0.009016142667476837,4.708738678559206,0.0,4.708738678559206
24,24,0,fam,0.009016142667476837,4.708738678559206,0.0,4.708738678559206
25,25,1,fam,0.009016142667476837,4.708738678559206,0.0,4.708738678559206
26,26,2,fam,0.009016142667476837,4.708738678559206,0.0,4.708738678559206
27,27,0,fam,0.009016142667476837,4.708738678559206,0.0,4.708738678559206
28,28,1,fam,0.009016142667476837,4.708738678559206,0.0,4.708738678559206
29,29,2,fam,0.009016142667476837,4.708738678559206,0.0,4.708738678559206
30,30,0,fam,0.009016142667476837,4.708738678559206,0.0,4.708738678559206
31,31,1,fam,0.009016142667476837,4.708738678559206,0.0,4.708738678559206
32,32,2,fam,0.009016142667476837,4.708738678559206,0.0,4.708738678559206
33,33,0,fam,0.009016142667476837,4.708738678559206,0.0,4.708738678559206
34,34,1,fam,0.009016142667476837,4.708738678559206,0.0,4.708738678559206
