,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307693,2.5649493574615367,0.0,1.611913391347965
1,1,1,fam,0.07575757575757576,2.580216829592325,0.0,1.611913391347965
2,2,2,fam,0.07462797952208243,2.5952397814723467,0.0,1.611913391347965
3,3,0,fam,0.0882097873698871,2.4280373542133225,0.0,1.611913391347965
4,4,1,fam,0.08693510526055186,2.4425933552070984,0.0,1.611913391347965
5,5,2,fam,0.0856979589005403,2.4569262704585233,0.0,1.611913391347965
6,6,0,fam,0.09851389760096026,2.317557648361154,0.0,1.611913391347965
7,7,1,fam,0.09715344187933793,2.3314636752804683,0.0,1.611913391347965
8,8,2,fam,0.09583135490533294,2.3451653520920326,0.0,1.611913391347965
9,9,0,fam,0.10795832944627691,2.2260099647731275,0.0,1.611913391347965
10,10,1,fam,0.10653093419661815,2.2393198740684834,0.0,1.611913391347965
11,11,2,fam,0.10514216367458455,2.252441904816613,0.0,1.611913391347965
12,12,0,fam,0.1166463223654199,2.1486088080976717,0.0,1.611913391347965
13,13,1,fam,0.11516723022731941,2.161370031019015,0.0,1.611913391347965
14,14,2,fam,0.11372660262497454,2.17395793351743,0.0,1.611913391347965
15,15,0,fam,0.12466522127194549,2.0821233643782304,0.0,1.611913391347965
16,16,1,fam,0.12314683070930511,2.094377889953363,0.0,1.611913391347965
17,17,2,fam,0.12166644632603775,2.106472025088263,0.0,1.611913391347965
18,18,0,fam,0.13208942202944307,2.024276146137412,0.0,1.611913391347965
19,19,1,fam,0.1305418618637824,2.036061323093092,0.0,1.611913391347965
20,20,2,fam,0.12903163843735718,2.0476976454872675,0.0,1.611913391347965
21,21,0,fam,0.13898268534358404,1.9734059194839142,0.0,1.611913391347965
22,22,1,fam,0.13741426059102227,1.9847551157075114,0.0,1.611913391347965
23,23,2,fam,0.13588235660060116,1.9959657925916832,0.0,1.611913391347965
24,24,0,fam,0.14539997160571327,1.9282669091666897,0.0,1.611913391347965
25,25,1,fam,0.1438175124060833,1.9392100580358547,0.0,1.611913391347965
26,26,2,fam,0.1422706594467515,1.9500239831519626,0.0,1.611913391347965
27,27,0,fam,0.15138890853641251,1.8879031999991582,0.0,1.611913391347965
28,28,1,fam,0.1497980453927266,1.8984672560967848,0.0,1.611913391347965
29,29,2,fam,0.1482418111640889,1.9089104792970943,0.0,1.611913391347965
30,30,0,fam,0.156990974595749,1.8515669619375301,0.0,1.611913391347965
31,31,1,fam,0.15539635706889904,1.8617762836084417,0.0,1.611913391347965
32,32,2,fam,0.15383535494554046,1.871872372219212,0.0,1.611913391347965
33,33,0,fam,0.16224246037298606,1.8186633936734358,0.0,1.611913391347965
34,34,1,fam,0.16064793202086788,1.8285400660778628,0.0,1.611913391347965
35,35,2,fam,0.15908598915810165,1.838310410633077,0.0,1.611913391347965
36,36,0,fam,0.1671752550780075,1.7887125852289474,0.0,1.611913391347965
37,37,1,fam,0.16558399426951548,1.7982766946640394,0.0,1.611913391347965
38,38,2,fam,0.16402428727555413,1.807740768979023,0.0,1.611913391347965
39,39,0,fam,0.17181749416295095,1.76132244596104,0.0,1.611913391347965
40,40,1,fam,0.17023212808273516,1.770592314013477,0.0,1.611913391347965
41,41,2,fam,0.1686772931394811,1.779767897544127,0.0,1.611913391347965
42,42,0,fam,0.17619409586301324,1.7361690741968987,0.0,1.611913391347965
43,43,1,fam,0.17461679331044042,1.7451614585841477,0.0,1.611913391347965
44,44,2,fam,0.1730690160298306,1.7540648274497854,0.0,1.611913391347965
45,45,0,fam,0.1803272082668214,1.7129822546292772,0.0,1.611913391347965
46,46,1,fam,0.17875975557409363,1.7217125222589846,0.0,1.611913391347965
47,47,2,fam,0.17722084468215704,1.730358614082967,0.0,1.611913391347965
48,48,0,fam,0.18423658385185845,1.6915345654791123,0.0,1.611913391347965
49,49,1,fam,0.1826804472836172,1.7000168422141146,0.0,1.611913391347965
50,50,2,fam,0.18115189532210962,1.708419398973678,0.0,1.611913391347965
51,51,0,fam,0.18793989485329265,1.6716330754969253,0.0,1.611913391347965
52,52,1,fam,0.18639627211943963,1.6798803762898655,0.0,1.611913391347965
53,53,2,fam,0.184879305668162,1.6880520686041869,0.0,1.611913391347965
54,54,0,fam,0.1914530000910034,1.6531129308185755,0.0,1.611913391347965
55,55,1,fam,0.1899228630458005,1.6611372732249257,0.0,1.611913391347965
56,56,2,fam,0.18841848444214337,1.6690898089023851,0.0,1.611913391347965
57,57,0,fam,0.19479017175363544,1.6358323420565832,0.0,1.611913391347965
58,58,1,fam,0.19327430192391995,1.6436448456102422,0.0,1.611913391347965
59,59,2,fam,0.19178332404962592,1.6513890647880494,0.0,1.611913391347965
60,60,0,fam,0.19796428897943885,1.619668623243889,0.0,1.611913391347965
61,61,1,fam,0.19646330723125482,1.627279596756904,0.0,1.611913391347965
62,62,2,fam,0.19498638262043974,1.6348255555725015,0.0,1.611913391347965
63,63,0,fam,0.200987003770254,1.6045150308729037,0.0,1.611913391347965
64,64,1,fam,0.19950139516299312,1.6119340493784609,0.0,1.611913391347965
65,65,2,fam,0.19803904043839668,1.6192910937925302,0.0,1.611913391347965
66,66,0,fam_r,0.20386888374452974,1.5902782185178004,0.0,1.611913391347965
67,67,1,fam_r,0.2023990184174562,1.597514191296712,0.0,1.611913391347965
68,68,2,fam_r,0.20095163486754772,1.6046910224268256,0.0,1.611913391347965
69,69,0,fam_r,0.20661953541565597,1.576876170059852,0.0,1.611913391347965
70,70,1,fam_r,0.20516568619050377,1.5839374009624032,0.0,1.611913391347965
71,71,2,fam_r,0.20373357714634605,1.5909421330724771,0.0,1.611913391347965
72,72,0,fam_r,0.2092477110262801,1.5642365086148915,0.0,1.611913391347965
73,73,1,fam_r,0.2078100682817036,1.5711307497020035,0.0,1.611913391347965
74,74,2,fam_r,0.20639345383023905,1.5779709618164548,0.0,1.611913391347965
75,75,0,fam_r,0.21176140144198488,1.5522951030176382,0.0,1.611913391347965
76,76,1,fam_r,0.2103400857136254,1.5590296023899792,0.0,1.611913391347965
77,77,2,fam_r,0.20893911518635735,1.5657123843555651,0.0,1.611913391347965
78,78,0,fam_r,0.21416791718142952,1.5409949119184811,0.0,1.611913391347965
79,79,1,fam_r,0.21276298985959471,1.5475764564731873,0.0,1.611913391347965
80,80,2,fam_r,0.21137775245718693,1.5541084501701754,0.0,1.611913391347965
0,0,0,fam,0.07692307692307693,2.5649493574615367,73.33333333333334,1.9549227829295477
1,1,1,fam,0.07575757575757576,2.580216829592325,73.33333333333334,1.9549227829295477
2,2,2,fam,0.07462797952208243,2.5952397814723467,73.33333333333334,1.9549227829295477
3,3,0,fam,0.0882097873698871,2.4280373542133225,73.33333333333334,1.9549227829295477
4,4,1,fam,0.08693510526055186,2.4425933552070984,73.33333333333334,1.9549227829295477
5,5,2,fam,0.0856979589005403,2.4569262704585233,73.33333333333334,1.9549227829295477
6,6,0,fam,0.09851389760096026,2.317557648361154,73.33333333333334,1.9549227829295477
7,7,1,fam,0.09715344187933793,2.3314636752804683,73.33333333333334,1.9549227829295477
8,8,2,fam,0.09583135490533294,2.3451653520920326,73.33333333333334,1.9549227829295477
9,9,0,fam,0.10795832944627691,2.2260099647731275,73.33333333333334,1.9549227829295477
10,10,1,fam,0.10653093419661815,2.2393198740684834,73.33333333333334,1.9549227829295477
11,11,2,fam,0.10514216367458455,2.252441904816613,73.33333333333334,1.9549227829295477
12,12,0,fam,0.1166463223654199,2.1486088080976717,73.33333333333334,1.9549227829295477
13,13,1,fam,0.11516723022731941,2.161370031019015,73.33333333333334,1.9549227829295477
14,14,2,fam,0.11372660262497454,2.17395793351743,73.33333333333334,1.9549227829295477
15,15,0,fam,0.12466522127194549,2.0821233643782304,73.33333333333334,1.9549227829295477
16,16,1,fam,0.12314683070930511,2.094377889953363,73.33333333333334,1.9549227829295477
17,17,2,fam,0.12166644632603775,2.106472025088263,73.33333333333334,1.9549227829295477
18,18,0,fam,0.13208942202944307,2.024276146137412,73.33333333333334,1.9549227829295477
19,19,1,fam,0.1305418618637824,2.036061323093092,73.33333333333334,1.9549227829295477
20,20,2,fam,0.12903163843735718,2.0476976454872675,73.33333333333334,1.9549227829295477
21,21,0,fam,0.13898268534358404,1.9734059194839142,73.33333333333334,1.9549227829295477
22,22,1,fam,0.13741426059102227,1.9847551157075114,73.33333333333334,1.9549227829295477
23,23,2,fam,0.13588235660060116,1.9959657925916832,73.33333333333334,1.9549227829295477
24,24,0,fam,0.14539997160571327,1.9282669091666897,73.33333333333334,1.9549227829295477
25,25,1,fam,0.1438175124060833,1.9392100580358547,73.33333333333334,1.9549227829295477
26,26,2,fam,0.1422706594467515,1.9500239831519626,73.33333333333334,1.9549227829295477
27,27,0,fam,0.15138890853641251,1.8879031999991582,73.33333333333334,1.9549227829295477
28,28,1,fam,0.1497980453927266,1.8984672560967848,73.33333333333334,1.9549227829295477
29,29,2,fam,0.1482418111640889,1.9089104792970943,73.33333333333334,1.9549227829295477
30,30,0,fam,0.156990974595749,1.8515669619375301,73.33333333333334,1.9549227829295477
31,31,1,fam,0.15539635706889904,1.8617762836084417,73.33333333333334,1.9549227829295477
32,32,2,fam,0.15383535494554046,1.871872372219212,73.33333333333334,1.9549227829295477
33,33,0,fam,0.16224246037298606,1.8186633936734358,73.33333333333334,1.9549227829295477
34,34,1,fam,0.16064793202086788,1.8285400660778628,73.33333333333334,1.9549227829295477
35,35,2,fam,0.15908598915810165,1.838310410633077,73.33333333333334,1.9549227829295477
36,36,0,fam,0.1671752550780075,1.7887125852289474,73.33333333333334,1.9549227829295477
37,37,1,fam,0.16558399426951548,1.7982766946640394,73.33333333333334,1.9549227829295477
38,38,2,fam,0.16402428727555413,1.807740768979023,73.33333333333334,1.9549227829295477
39,39,0,fam,0.17181749416295095,1.76132244596104,73.33333333333334,1.9549227829295477
40,40,1,fam,0.17023212808273516,1.770592314013477,73.33333333333334,1.9549227829295477
41,41,2,fam,0.1686772931394811,1.779767897544127,73.33333333333334,1.9549227829295477
42,42,0,fam,0.17619409586301324,1.7361690741968987,73.33333333333334,1.9549227829295477
43,43,1,fam,0.17461679331044042,1.7451614585841477,73.33333333333334,1.9549227829295477
44,44,2,fam,0.1730690160298306,1.7540648274497854,73.33333333333334,1.9549227829295477
45,45,0,fam,0.1803272082668214,1.7129822546292772,73.33333333333334,1.9549227829295477
46,46,1,fam,0.17875975557409363,1.7217125222589846,73.33333333333334,1.9549227829295477
47,47,2,fam,0.17722084468215704,1.730358614082967,73.33333333333334,1.9549227829295477
48,48,0,fam,0.18423658385185845,1.6915345654791123,73.33333333333334,1.9549227829295477
49,49,1,fam,0.1826804472836172,1.7000168422141146,73.33333333333334,1.9549227829295477
50,50,2,fam,0.18115189532210962,1.708419398973678,73.33333333333334,1.9549227829295477
51,51,0,fam,0.18793989485329265,1.6716330754969253,73.33333333333334,1.9549227829295477
52,52,1,fam,0.18639627211943963,1.6798803762898655,73.33333333333334,1.9549227829295477
53,53,2,fam,0.184879305668162,1.6880520686041869,73.33333333333334,1.9549227829295477
54,54,0,fam,0.1914530000910034,1.6531129308185755,73.33333333333334,1.9549227829295477
55,55,1,fam,0.1899228630458005,1.6611372732249257,73.33333333333334,1.9549227829295477
56,56,2,fam,0.18841848444214337,1.6690898089023851,73.33333333333334,1.9549227829295477
57,57,0,fam,0.19479017175363544,1.6358323420565832,73.33333333333334,1.9549227829295477
58,58,1,fam,0.19327430192391995,1.6436448456102422,73.33333333333334,1.9549227829295477
59,59,2,fam,0.19178332404962592,1.6513890647880494,73.33333333333334,1.9549227829295477
60,60,0,fam,0.19796428897943885,1.619668623243889,73.33333333333334,1.9549227829295477
