,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307691,2.5649493574615367,0.0,1.1148012100918712
1,1,1,fam,9.987016878058524e-05,9.211639527707803,0.0,1.1148012100918712
2,2,2,fam,4.999250112483127e-05,9.903637541287253,0.0,1.1148012100918712
3,3,0,fam,0.3328888593907016,1.0999466002939624,0.0,1.1148012100918712
4,4,1,fam,0.2498185370249219,1.3870204765782375,0.0,1.1148012100918712
5,5,2,fam,0.1999677441392418,1.609599204744797,0.0,1.1148012100918712
6,6,0,fam,0.3329442787884988,1.0997801339685502,0.0,1.1148012100918712
7,7,1,fam,0.285532284624253,1.2534001752836137,0.0,1.1148012100918712
8,8,2,fam,0.24997140570281903,1.3864087448501838,0.0,1.1148012100918712
9,9,0,fam,0.3329627571988356,1.0997246355000165,0.0,1.1148012100918712
10,10,1,fam,0.2998205175114911,1.2045712583255102,0.0,1.1148012100918712
11,11,2,fam,0.27270347312499754,1.299370253146433,0.0,1.1148012100918712
12,12,0,fam,0.33297199736267996,1.0996968845415882,0.0,1.1148012100918712
13,13,1,fam,0.30751480191970876,1.179232056569824,0.0,1.1148012100918712
14,14,2,fam,0.28569405851605156,1.2528337661952855,0.0,1.1148012100918712
15,15,0,fam,0.33297754174782096,1.0996802334747564,0.0,1.1148012100918712
16,16,1,fam,0.3123239326798818,1.163714384008171,0.0,1.1148012100918712
17,17,2,fam,0.29410002291863746,1.2238353554941477,0.0,1.1148012100918712
18,18,0,fam,0.33298123811022823,1.0996691326002905,0.0,1.1148012100918712
19,19,1,fam,0.3156144680657246,1.1532338480138888,0.0,1.1148012100918712
20,20,2,fam,0.29998431175372375,1.204025099847577,0.0,1.1148012100918712
21,21,0,fam,0.3329838784106434,1.0996612033549,0.0,1.1148012100918712
22,22,1,fam,0.31800761495040414,1.1456799501037516,0.0,1.1148012100918712
23,23,2,fam,0.30433361189383107,1.189630771741904,0.0,1.1148012100918712
24,24,0,fam,0.33298585865087443,1.0996552564173117,0.0,1.1148012100918712
25,25,1,fam,0.3198264164047577,1.1399768791020393,0.0,1.1148012100918712
26,26,2,fam,0.30767923902754446,1.1786974704041369,0.0,1.1148012100918712
27,27,0,fam,0.3329873988403952,1.0996506310378287,0.0,1.1148012100918712
28,28,1,fam,0.3212554748936768,1.1355186004473394,0.0,1.1148012100918712
29,29,2,fam,0.310332663926003,1.1701104474345727,0.0,1.1148012100918712
30,30,0,fam,0.3329886309887015,1.0996469307595869,0.0,1.1148012100918712
