,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.043478260869565216,3.1354942159291497,0.0,2.826959074859191
1,1,1,fam,0.03571428571428571,3.332204510175204,0.0,2.826959074859191
2,2,2,fam,0.03333333333333333,3.4011973816621555,0.0,2.826959074859191
3,3,0,fam,0.05844155844155845,2.8397280250774095,0.0,2.826959074859191
4,4,1,fam,0.05784061696658098,2.8500640344080717,0.0,2.826959074859191
5,5,2,fam,0.0576036866359447,2.854168709232204,0.0,2.826959074859191
6,6,0,fam,0.05914528166854104,2.827758460656762,0.0,2.826959074859191
7,7,1,fam,0.05910660645319492,2.828412576499467,0.0,2.826959074859191
8,8,2,fam,0.059091150525640554,2.8286741030806395,0.0,2.826959074859191
9,9,0,fam,0.059189556432734436,2.827010164263751,0.0,2.826959074859191
10,10,1,fam,0.05918708037638278,2.8270519977947375,0.0,2.826959074859191
11,11,2,fam,0.05918609001184596,2.827068730717132,0.0,2.826959074859191
12,12,0,fam,0.05919238694347376,2.8269623442895364,0.0,2.826959074859191
13,13,1,fam,0.05919222847242581,2.8269650215132174,0.0,2.826959074859191
14,14,2,fam,0.05919216508424423,2.826966092400683,0.0,2.826959074859191
15,15,0,fam,0.05919256808358298,2.8269592841015387,0.0,2.826959074859191
16,16,1,fam,0.05919255794142182,2.8269594554433537,0.0,2.826959074859191
17,17,2,fam,0.05919255388455833,2.8269595239800713,0.0,2.826959074859191
18,18,0,fam,0.05919257967649846,2.826959088250696,0.0,2.826959074859191
19,19,1,fam,0.059192579027400084,2.82695909921657,0.0,2.826959074859191
20,20,2,fam,0.05919257876776073,2.82695910360292,0.0,2.826959074859191
21,21,0,fam,0.05919258041844484,2.826959075716247,0.0,2.826959074859191
22,22,1,fam,0.059192580376902545,2.826959076418063,0.0,2.826959074859191
23,23,2,fam,0.05919258036028563,2.826959076698789,0.0,2.826959074859191
24,24,0,fam,0.05919258046592941,2.8269590749140425,0.0,2.826959074859191
25,25,1,fam,0.05919258046327071,2.8269590749589586,0.0,2.826959074859191
26,26,2,fam,0.05919258046220722,2.826959074976925,0.0,2.826959074859191
27,27,0,fam,0.059192580468968414,2.8269590748627014,0.0,2.826959074859191
28,28,1,fam,0.05919258046879826,2.826959074865576,0.0,2.826959074859191
29,29,2,fam,0.059192580468730195,2.8269590748667257,0.0,2.826959074859191
30,30,0,fam,0.05919258046916292,2.8269590748594156,0.0,2.826959074859191
31,31,1,fam,0.059192580469152024,2.8269590748595994,0.0,2.826959074859191
32,32,2,fam,0.05919258046914767,2.826959074859673,0.0,2.826959074859191
33,33,0,fam,0.05919258046917537,2.826959074859205,0.0,2.826959074859191
34,34,1,fam,0.059192580469174666,2.826959074859217,0.0,2.826959074859191
35,35,2,fam,0.05919258046917438,2.826959074859222,0.0,2.826959074859191
36,36,0,fam,0.05919258046917616,2.8269590748591917,0.0,2.826959074859191
37,37,1,fam,0.059192580469176116,2.8269590748591926,0.0,2.826959074859191
38,38,2,fam,0.0591925804691761,2.8269590748591926,0.0,2.826959074859191
39,39,0,fam,0.05919258046917621,2.826959074859191,0.0,2.826959074859191
40,40,1,fam,0.059192580469176206,2.826959074859191,0.0,2.826959074859191
41,41,2,fam,0.059192580469176206,2.826959074859191,0.0,2.826959074859191
42,42,0,fam,0.059192580469176206,2.826959074859191,0.0,2.826959074859191
43,43,1,fam,0.059192580469176206,2.826959074859191,0.0,2.826959074859191
44,44,2,fam,0.059192580469176206,2.826959074859191,0.0,2.826959074859191
45,45,0,fam,0.059192580469176206,2.826959074859191,0.0,2.826959074859191
46,46,1,fam,0.059192580469176206,2.826959074859191,0.0,2.826959074859191
47,47,2,fam,0.059192580469176206,2.826959074859191,0.0,2.826959074859191
48,48,0,fam,0.059192580469176206,2.826959074859191,0.0,2.826959074859191
49,49,1,fam,0.059192580469176206,2.826959074859191,0.0,2.826959074859191
50,50,2,fam,0.059192580469176206,2.826959074859191,0.0,2.826959074859191
51,51,0,fam,0.059192580469176206,2.826959074859191,0.0,2.826959074859191
52,52,1,fam,0.059192580469176206,2.826959074859191,0.0,2.826959074859191
53,53,2,fam,0.059192580469176206,2.826959074859191,0.0,2.826959074859191
