,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,3.2192661451797417
1,1,1,fam,0.04,3.2188758248682006,0.0,3.2192661451797417
2,2,2,fam,0.03998400639744103,3.2192757448895275,0.0,3.2192661451797417
3,3,0,fam,0.039984390250143845,3.2192661447795112,0.0,3.2192661451797417
4,4,1,fam,0.039984390234156494,3.219266145179351,0.0,3.2192661451797417
5,5,2,fam,0.03998439023414051,3.219266145179751,0.0,3.2192661451797417
6,6,0,fam,0.03998439023414088,3.2192661451797417,0.0,3.2192661451797417
7,7,1,fam,0.03998439023414088,3.2192661451797417,0.0,3.2192661451797417
8,8,2,fam,0.03998439023414088,3.2192661451797417,0.0,3.2192661451797417
9,9,0,fam,0.03998439023414088,3.2192661451797417,0.0,3.2192661451797417
10,10,1,fam,0.03998439023414088,3.2192661451797417,0.0,3.2192661451797417
11,11,2,fam,0.03998439023414088,3.2192661451797417,0.0,3.2192661451797417
12,12,0,fam,0.03998439023414088,3.2192661451797417,0.0,3.2192661451797417
13,13,1,fam,0.03998439023414088,3.2192661451797417,0.0,3.2192661451797417
14,14,2,fam,0.03998439023414088,3.2192661451797417,0.0,3.2192661451797417
15,15,0,fam,0.03998439023414088,3.2192661451797417,0.0,3.2192661451797417
16,16,1,fam,0.03998439023414088,3.2192661451797417,0.0,3.2192661451797417
17,17,2,fam,0.03998439023414088,3.2192661451797417,0.0,3.2192661451797417
18,18,0,fam,0.03998439023414088,3.2192661451797417,0.0,3.2192661451797417
19,19,1,fam,0.03998439023414088,3.2192661451797417,0.0,3.2192661451797417
20,20,2,fam,0.03998439023414088,3.2192661451797417,0.0,3.2192661451797417
21,21,0,fam,0.03998439023414088,3.2192661451797417,0.0,3.2192661451797417
22,22,1,fam,0.03998439023414088,3.2192661451797417,0.0,3.2192661451797417
23,23,2,fam,0.03998439023414088,3.2192661451797417,0.0,3.2192661451797417
24,24,0,fam,0.03998439023414088,3.2192661451797417,0.0,3.2192661451797417
25,25,1,fam,0.03998439023414088,3.2192661451797417,0.0,3.2192661451797417
26,26,2,fam,0.03998439023414088,3.2192661451797417,0.0,3.2192661451797417
27,27,0,fam,0.03998439023414088,3.2192661451797417,0.0,3.2192661451797417
28,28,1,fam,0.03998439023414088,3.2192661451797417,0.0,3.2192661451797417
29,29,2,fam,0.03998439023414088,3.2192661451797417,0.0,3.2192661451797417
30,30,0,fam,0.03998439023414088,3.2192661451797417,0.0,3.2192661451797417
31,31,1,fam,0.03998439023414088,3.2192661451797417,0.0,3.2192661451797417
32,32,2,fam,0.03998439023414088,3.2192661451797417,0.0,3.2192661451797417
33,33,0,fam,0.03998439023414088,3.2192661451797417,0.0,3.2192661451797417
34,34,1,fam,0.03998439023414088,3.2192661451797417,0.0,3.2192661451797417
35,35,2,fam,0.03998439023414088,3.2192661451797417,0.0,3.2192661451797417
36,36,0,fam,0.03998439023414088,3.2192661451797417,0.0,3.2192661451797417
37,37,1,fam,0.03998439023414088,3.2192661451797417,0.0,3.2192661451797417
38,38,2,fam,0.03998439023414088,3.2192661451797417,0.0,3.2192661451797417
39,39,0,fam,0.03998439023414088,3.2192661451797417,0.0,3.2192661451797417
40,40,1,fam,0.03998439023414088,3.2192661451797417,0.0,3.2192661451797417
41,41,2,fam,0.03998439023414088,3.2192661451797417,0.0,3.2192661451797417
42,42,0,fam,0.03998439023414088,3.2192661451797417,0.0,3.2192661451797417
43,43,1,fam,0.03998439023414088,3.2192661451797417,0.0,3.2192661451797417
44,44,2,fam,0.03998439023414088,3.2192661451797417,0.0,3.2192661451797417
45,45,0,fam,0.03998439023414088,3.2192661451797417,0.0,3.2192661451797417
46,46,1,fam,0.03998439023414088,3.2192661451797417,0.0,3.2192661451797417
47,47,2,fam,0.03998439023414088,3.2192661451797417,0.0,3.2192661451797417
48,48,0,fam,0.03998439023414088,3.2192661451797417,0.0,3.2192661451797417
49,49,1,fam,0.03998439023414088,3.2192661451797417,0.0,3.2192661451797417
50,50,2,fam,0.03998439023414088,3.2192661451797417,0.0,3.2192661451797417
51,51,0,fam,0.03998439023414088,3.2192661451797417,0.0,3.2192661451797417
52,52,1,fam,0.03998439023414088,3.2192661451797417,0.0,3.2192661451797417
53,53,2,fam,0.03998439023414088,3.2192661451797417,0.0,3.2192661451797417
54,54,0,fam,0.03998439023414088,3.2192661451797417,0.0,3.2192661451797417
55,55,1,fam,0.03998439023414088,3.2192661451797417,0.0,3.2192661451797417
56,56,2,fam,0.03998439023414088,3.2192661451797417,0.0,3.2192661451797417
57,57,0,fam,0.03998439023414088,3.2192661451797417,0.0,3.2192661451797417
