,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307693,2.5649493574615367,0.0,2.00786449309458
1,1,1,fam,0.06451612903225806,2.740840023925201,0.0,2.00786449309458
2,2,2,fam,0.057971014492753624,2.847812143477369,0.0,2.00786449309458
3,3,0,fam,0.12043301759133962,2.1166615512160623,0.0,2.00786449309458
4,4,1,fam,0.11509116772274665,2.16203070188285,0.0,2.00786449309458
5,5,2,fam,0.11162534020644414,2.192607192028021,0.0,2.00786449309458
6,6,0,fam,0.12996534896089873,2.0404874105109996,0.0,2.00786449309458
7,7,1,fam,0.12811395915081805,2.054835105283946,0.0,2.00786449309458
8,8,2,fam,0.12684906091089126,2.0647573961105543,0.0,2.00786449309458
9,9,0,fam,0.1328422130700147,2.018593222946488,0.0,2.00786449309458
10,10,1,fam,0.13220700139210068,2.0233863923610094,0.0,2.00786449309458
11,11,2,fam,0.13176595565599827,2.026727993344976,0.0,2.00786449309458
12,12,0,fam,0.13378874675668795,2.0114932397825185,0.0,2.00786449309458
13,13,1,fam,0.13357091351247588,2.013122754812528,0.0,2.00786449309458
14,14,2,fam,0.13341885182249624,2.014261837475346,0.0,2.00786449309458
15,15,0,fam,0.13410888383695027,2.0091032430368183,0.0,2.00786449309458
16,16,1,fam,0.13403417472257728,2.009660476304071,0.0,2.00786449309458
17,17,2,fam,0.1339819278495912,2.010050354920665,0.0,2.00786449309458
18,18,0,fam,0.13421816667078199,2.0082886934812123,0.0,2.00786449309458
19,19,1,fam,0.13419254244613624,2.008479626434729,0.0,2.00786449309458
20,20,2,fam,0.13417461130963615,2.0086132578145444,0.0,2.00786449309458
21,21,0,fam,0.1342555893330287,2.0080099126942472,0.0,2.00786449309458
22,22,1,fam,0.13424680034569184,2.0080753794288304,0.0,2.00786449309458
23,23,2,fam,0.13424064873921193,2.0081212035930656,0.0,2.00786449309458
24,24,0,fam,0.13426841810128792,2.007914362442398,0.0,2.00786449309458
25,25,1,fam,0.13426540349310737,2.007936814796167,0.0,2.00786449309458
26,26,2,fam,0.134263293347924,2.007952531143866,0.0,2.00786449309458
27,27,0,fam,0.13427281752167,2.007881597117756,0.0,2.00786449309458
28,28,1,fam,0.13427178351277344,2.0078892979532417,0.0,2.00786449309458
29,29,2,fam,0.13427105971602143,2.0078946885027964,0.0,2.00786449309458
30,30,0,fam,0.13427432642321782,2.0078703596007546,0.0,2.00786449309458
31,31,1,fam,0.13427397175836764,2.0078730009494623,0.0,2.00786449309458
32,32,2,fam,0.13427372349408734,2.0078748498894066,0.0,2.00786449309458
33,33,0,fam,0.13427484396472664,2.007866505248808,0.0,2.00786449309458
34,34,1,fam,0.13427472231470675,2.00786741122696,0.0,2.00786449309458
35,35,2,fam,0.134274637159824,2.007868045411178,0.0,2.00786449309458
36,36,0,fam,0.1342750214800851,2.0078651832197827,0.0,2.00786449309458
37,37,1,fam,0.13427497975413108,2.0078654939697644,0.0,2.00786449309458
38,38,2,fam,0.13427495054597866,2.007865711494695,0.0,2.00786449309458
39,39,0,fam,0.1342750823676908,2.0078647297654375,0.0,2.00786449309458
40,40,1,fam,0.1342750680556889,2.00786483635262,0.0,2.00786449309458
41,41,2,fam,0.13427505803728937,2.0078649109636406,0.0,2.00786449309458
42,42,0,fam,0.1342751032521205,2.0078645742307866,0.0,2.00786449309458
43,43,1,fam,0.1342750983431039,2.007864610790183,0.0,2.00786449309458
44,44,2,fam,0.13427509490679246,2.00786463638176,0.0,2.00786449309458
45,45,0,fam,0.13427511041547763,2.007864520882424,0.0,2.00786449309458
46,46,1,fam,0.1342751087316849,2.007864533422296,0.0,2.00786449309458
47,47,2,fam,0.13427510755303004,2.0078645422002066,0.0,2.00786449309458
48,48,0,fam,0.13427511287250884,2.007864502583938,0.0,2.00786449309458
49,49,1,fam,0.13427511229496794,2.0078645068851144,0.0,2.00786449309458
50,50,2,fam,0.13427511189068933,2.007864509895937,0.0,2.00786449309458
51,51,0,fam,0.13427511371527054,2.007864496307558,0.0,2.00786449309458
52,52,1,fam,0.134275113517174,2.0078644977828612,0.0,2.00786449309458
53,53,2,fam,0.13427511337850645,2.0078644988155734,0.0,2.00786449309458
54,54,0,fam,0.13427511400433775,2.0078644941547594,0.0,2.00786449309458
55,55,1,fam,0.13427511393639066,2.0078644946607884,0.0,2.00786449309458
56,56,2,fam,0.13427511388882768,2.007864495015009,0.0,2.00786449309458
57,57,0,fam,0.13427511410348786,2.007864493416349,0.0,2.00786449309458
58,58,1,fam,0.134275114080182,2.0078644935899175,0.0,2.00786449309458
59,59,2,fam,0.13427511406386788,2.007864493711415,0.0,2.00786449309458
60,60,0,fam,0.1342751141374963,2.007864493163075,0.0,2.00786449309458
61,61,1,fam,0.13427511412950238,2.007864493222609,0.0,2.00786449309458
62,62,2,fam,0.13427511412390666,2.0078644932642824,0.0,2.00786449309458
63,63,0,fam,0.1342751141491612,2.0078644930762017,0.0,2.00786449309458
64,64,1,fam,0.1342751141464193,2.007864493096622,0.0,2.00786449309458
65,65,2,fam,0.13427511414449997,2.007864493110916,0.0,2.00786449309458
66,66,0,fam_r,0.1342751141531623,2.0078644930464042,0.0,2.00786449309458
67,67,1,fam_r,0.13427511415222182,2.0078644930534084,0.0,2.00786449309458
68,68,2,fam_r,0.13427511415156348,2.007864493058311,0.0,2.00786449309458
69,69,0,fam_r,0.13427511415453466,2.0078644930361835,0.0,2.00786449309458
70,70,1,fam_r,0.13427511415421212,2.0078644930385856,0.0,2.00786449309458
71,71,2,fam_r,0.1342751141539863,2.0078644930402674,0.0,2.00786449309458
72,72,0,fam_r,0.13427511415500537,2.007864493032678,0.0,2.00786449309458
73,73,1,fam_r,0.13427511415489474,2.007864493033502,0.0,2.00786449309458
74,74,2,fam_r,0.1342751141548173,2.0078644930340785,0.0,2.00786449309458
75,75,0,fam_r,0.13427511415516682,2.0078644930314757,0.0,2.00786449309458
76,76,1,fam_r,0.13427511415512888,2.007864493031758,0.0,2.00786449309458
77,77,2,fam_r,0.13427511415510232,2.0078644930319562,0.0,2.00786449309458
78,78,0,fam_r,0.13427511415522222,2.007864493031063,0.0,2.00786449309458
79,79,1,fam_r,0.1342751141552092,2.00786449303116,0.0,2.00786449309458
80,80,2,fam_r,0.1342751141552001,2.007864493031228,0.0,2.00786449309458
0,0,0,fam,0.07692307692307693,2.5649493574615367,73.33333333333334,2.0078644930441913
1,1,1,fam,0.06451612903225806,2.740840023925201,73.33333333333334,2.0078644930441913
2,2,2,fam,0.057971014492753624,2.847812143477369,73.33333333333334,2.0078644930441913
3,3,0,fam,0.12043301759133962,2.1166615512160623,73.33333333333334,2.0078644930441913
4,4,1,fam,0.11509116772274665,2.16203070188285,73.33333333333334,2.0078644930441913
