,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,2.258408441216252
1,1,1,fam,0.0608695652173913,2.7990219793079367,0.0,2.258408441216252
2,2,2,fam,0.05737704918032787,2.8581108956779433,0.0,2.258408441216252
3,3,0,fam,0.0937746256895193,2.3668609746028584,0.0,2.258408441216252
4,4,1,fam,0.09130668303537175,2.3935312954251446,0.0,2.258408441216252
5,5,2,fam,0.08965501653720682,2.4117861235840112,0.0,2.258408441216252
6,6,0,fam,0.10103807927434888,2.2922578106777025,0.0,2.258408441216252
7,7,1,fam,0.1001613783619355,2.3009726101242447,0.0,2.258408441216252
8,8,2,fam,0.09955668549420157,2.307028093577685,0.0,2.258408441216252
9,9,0,fam,0.1033459724718462,2.2696729634071593,0.0,2.258408441216252
10,10,1,fam,0.10304243293738685,2.2726144053230604,0.0,2.258408441216252
11,11,2,fam,0.10283101400966535,2.274668278760139,0.0,2.258408441216252
12,12,0,fam,0.10411771238284385,2.2622331700648304,0.0,2.258408441216252
13,13,1,fam,0.10401329101507531,2.2632365897843836,0.0,2.258408441216252
14,14,2,fam,0.10394032059403902,2.2639383849921377,0.0,2.258408441216252
15,15,0,fam,0.10438014544782584,2.2597157993224886,0.0,2.258408441216252
16,16,1,fam,0.10434429376254009,2.260059330590547,0.0,2.258408441216252
17,17,2,fam,0.10431921223304869,2.260299732279309,0.0,2.258408441216252
18,18,0,fam,0.10446989498483714,2.2588563353515934,0.0,2.258408441216252
19,19,1,fam,0.10445759376042595,2.258974091272552,0.0,2.258408441216252
20,20,2,fam,0.10444898462685956,2.2590565121674584,0.0,2.258408441216252
21,21,0,fam,0.10450064799834576,2.2585620066553895,0.0,2.258408441216252
22,22,1,fam,0.10449642819803577,2.2586023880845207,0.0,2.258408441216252
23,23,2,fam,0.10449347454058681,2.2586306541147017,0.0,2.258408441216252
24,24,0,fam,0.10451119262973463,2.258461106808126,0.0,2.258408441216252
25,25,1,fam,0.10450974518178142,2.2584749565972273,0.0,2.258408441216252
26,26,2,fam,0.10450873199206952,2.258484651335469,0.0,2.258408441216252
27,27,0,fam,0.1045148090087799,2.258426504614932,0.0,2.258408441216252
28,28,1,fam,0.1045143125274936,2.258431254970123,0.0,2.258408441216252
29,29,2,fam,0.10451396499339977,2.2584345802053303,0.0,2.258408441216252
30,30,0,fam,0.10451604937626621,2.2584146368218616,0.0,2.258408441216252
31,31,1,fam,0.10451587908240412,2.258416266179284,0.0,2.258408441216252
32,32,2,fam,0.10451575987703085,2.2584174067279,0.0,2.258408441216252
33,33,0,fam,0.10451647481636991,2.2584105662581506,0.0,2.258408441216252
34,34,1,fam,0.10451641640548336,2.258411125126051,0.0,2.258408441216252
35,35,2,fam,0.10451637551790162,2.2584115163333958,0.0,2.258408441216252
36,36,0,fam,0.1045166207416262,2.2584091700653044,0.0,2.258408441216252
37,37,1,fam,0.1045166007066813,2.258409361756795,0.0,2.258408441216252
38,38,2,fam,0.10451658668222445,2.2584094959408167,0.0,2.258408441216252
39,39,0,fam,0.10451667079390682,2.2584086911723946,0.0,2.258408441216252
40,40,1,fam,0.10451666392191945,2.2584087569225524,0.0,2.258408441216252
41,41,2,fam,0.10451665911152883,2.2584088029476606,0.0,2.258408441216252
42,42,0,fam,0.10451668796182939,2.2584085269122722,0.0,2.258408441216252
43,43,1,fam,0.10451668560473758,2.258408549464573,0.0,2.258408441216252
44,44,2,fam,0.10451668395477337,2.258408565251184,0.0,2.258408441216252
45,45,0,fam,0.1045166938504257,2.258408470571067,0.0,2.258408441216252
46,46,1,fam,0.10451669304194318,2.258408478306506,0.0,2.258408441216252
47,47,2,fam,0.10451669247600544,2.2584084837213134,0.0,2.258408441216252
48,48,0,fam,0.10451669587021409,2.258408451246036,0.0,2.258408441216252
49,49,1,fam,0.1045166955929046,2.2584084538992912,0.0,2.258408441216252
50,50,2,fam,0.10451669539878795,2.25840845575657,0.0,2.258408441216252
51,51,0,fam,0.1045166965630015,2.25840844461755,0.0,2.258408441216252
52,52,1,fam,0.10451669646788433,2.2584084455276168,0.0,2.258408441216252
53,53,2,fam,0.10451669640130233,2.2584084461646636,0.0,2.258408441216252
54,54,0,fam,0.10451669680062757,2.25840844234398,0.0,2.258408441216252
55,55,1,fam,0.10451669676800238,2.258408442656133,0.0,2.258408441216252
56,56,2,fam,0.10451669674516476,2.25840844287464,0.0,2.258408441216252
57,57,0,fam,0.10451669688213332,2.258408441564145,0.0,2.258408441216252
58,58,1,fam,0.1045166968709429,2.2584084416712136,0.0,2.258408441216252
59,59,2,fam,0.10451669686310958,2.2584084417461616,0.0,2.258408441216252
60,60,0,fam,0.10451669691008977,2.258408441296662,0.0,2.258408441216252
61,61,1,fam,0.10451669690625146,2.2584084413333865,0.0,2.258408441216252
62,62,2,fam,0.10451669690356463,2.2584084413590935,0.0,2.258408441216252
63,63,0,fam,0.10451669691967885,2.258408441204915,0.0,2.258408441216252
64,64,1,fam,0.10451669691836232,2.2584084412175116,0.0,2.258408441216252
65,65,2,fam,0.10451669691744073,2.258408441226329,0.0,2.258408441216252
66,66,0,fam_r,0.10451669692296793,2.2584084411734455,0.0,2.258408441216252
67,67,1,fam_r,0.10451669692251635,2.2584084411777665,0.0,2.258408441216252
68,68,2,fam_r,0.10451669692220025,2.2584084411807908,0.0,2.258408441216252
69,69,0,fam_r,0.10451669692409607,2.258408441162652,0.0,2.258408441216252
70,70,1,fam_r,0.10451669692394117,2.258408441164134,0.0,2.258408441216252
71,71,2,fam_r,0.10451669692383275,2.2584084411651713,0.0,2.258408441216252
72,72,0,fam_r,0.10451669692448302,2.2584084411589496,0.0,2.258408441216252
73,73,1,fam_r,0.10451669692442989,2.258408441159458,0.0,2.258408441216252
74,74,2,fam_r,0.10451669692439271,2.2584084411598138,0.0,2.258408441216252
75,75,0,fam_r,0.10451669692461575,2.2584084411576795,0.0,2.258408441216252
76,76,1,fam_r,0.10451669692459752,2.258408441157854,0.0,2.258408441216252
77,77,2,fam_r,0.10451669692458476,2.258408441157976,0.0,2.258408441216252
78,78,0,fam_r,0.10451669692466127,2.2584084411572443,0.0,2.258408441216252
79,79,1,fam_r,0.10451669692465503,2.2584084411573038,0.0,2.258408441216252
80,80,2,fam_r,0.10451669692465064,2.258408441157346,0.0,2.258408441216252
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,2.2584084411675915
1,1,1,fam,0.0608695652173913,2.7990219793079367,73.33333333333334,2.2584084411675915
2,2,2,fam,0.05737704918032787,2.8581108956779433,73.33333333333334,2.2584084411675915
3,3,0,fam,0.0937746256895193,2.3668609746028584,73.33333333333334,2.2584084411675915
4,4,1,fam,0.09130668303537175,2.3935312954251446,73.33333333333334,2.2584084411675915
5,5,2,fam,0.08965501653720682,2.4117861235840112,73.33333333333334,2.2584084411675915
6,6,0,fam,0.10103807927434888,2.2922578106777025,73.33333333333334,2.2584084411675915
7,7,1,fam,0.1001613783619355,2.3009726101242447,73.33333333333334,2.2584084411675915
8,8,2,fam,0.09955668549420157,2.307028093577685,73.33333333333334,2.2584084411675915
