,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.001949317738791423,6.240275845170769,0.0,5.584137951408782
1,1,1,fam,0.0019367333763718527,6.246752551748759,0.0,5.584137951408782
2,2,2,fam,0.0019305019305019303,6.249975242259483,0.0,5.584137951408782
3,3,0,fam,0.0035335689045936395,5.645446897643238,0.0,5.584137951408782
4,4,1,fam,0.0035307334296260633,5.646249659185906,0.0,5.584137951408782
5,5,2,fam,0.0035293173979305367,5.646650798426713,0.0,5.584137951408782
6,6,0,fam,0.003729099001563816,5.591588629045942,0.0,5.584137951408782
7,7,1,fam,0.0037287252170077985,5.591688868618604,0.0,5.584137951408782
8,8,2,fam,0.003728538352827976,5.591738984637198,0.0,5.584137951408782
9,9,0,fam,0.0037535016813081633,5.585066093020543,0.0,5.584137951408782
10,10,1,fam,0.0037534546566140234,5.585078621318837,0.0,5.584137951408782
11,11,2,fam,0.0037534311447088024,5.585084885409125,0.0,5.584137951408782
12,12,0,fam,0.003756551414391407,5.5842539194681,0.0,5.584137951408782
13,13,1,fam,0.003756545531593162,5.584255485479636,0.0,5.584137951408782
14,14,2,fam,0.0037565425902009487,5.584256268484484,0.0,5.584137951408782
15,15,0,fam,0.003756932621624244,5.584152446641023,0.0,5.584137951408782
16,16,1,fam,0.003756931886200849,5.5841526423920635,0.0,5.584137951408782
17,17,2,fam,0.0037569315184892596,5.584152740267569,0.0,5.584137951408782
18,18,0,fam,0.003756980272381437,5.584139763300701,0.0,5.584137951408782
19,19,1,fam,0.0037569801804523623,5.584139787769574,0.0,5.584137951408782
20,20,2,fam,0.0037569801344878267,5.584139800004011,0.0,5.584137951408782
21,21,0,fam,0.0037569862287237907,5.584138177895083,0.0,5.584137951408782
22,22,1,fam,0.0037569862172326385,5.584138180953691,0.0,5.584137951408782
23,23,2,fam,0.003756986211487062,5.584138182482996,0.0,5.584137951408782
24,24,0,fam,0.003756986973266549,5.584137979719567,0.0,5.584137951408782
25,25,1,fam,0.0037569869718301545,5.584137980101893,0.0,5.584137951408782
26,26,2,fam,0.0037569869711119573,5.584137980293056,0.0,5.584137951408782
27,27,0,fam,0.003756987066334393,5.58413795494763,0.0,5.584137951408782
28,28,1,fam,0.003756987066154844,5.584137954995421,0.0,5.584137951408782
29,29,2,fam,0.003756987066065069,5.584137955019316,0.0,5.584137951408782
30,30,0,fam,0.0037569870779678737,5.584137951851138,0.0,5.584137951408782
31,31,1,fam,0.00375698707794543,5.5841379518571115,0.0,5.584137951408782
32,32,2,fam,0.0037569870779342084,5.584137951860098,0.0,5.584137951408782
33,33,0,fam,0.0037569870794220586,5.5841379514640765,0.0,5.584137951408782
34,34,1,fam,0.003756987079419253,5.5841379514648235,0.0,5.584137951408782
35,35,2,fam,0.0037569870794178506,5.5841379514651965,0.0,5.584137951408782
36,36,0,fam,0.003756987079603832,5.584137951415694,0.0,5.584137951408782
37,37,1,fam,0.003756987079603481,5.584137951415787,0.0,5.584137951408782
38,38,2,fam,0.003756987079603306,5.584137951415833,0.0,5.584137951408782
39,39,0,fam,0.0037569870796265534,5.584137951409646,0.0,5.584137951408782
40,40,1,fam,0.0037569870796265096,5.584137951409658,0.0,5.584137951408782
41,41,2,fam,0.003756987079626488,5.584137951409663,0.0,5.584137951408782
42,42,0,fam,0.0037569870796293936,5.58413795140889,0.0,5.584137951408782
43,43,1,fam,0.0037569870796293884,5.584137951408891,0.0,5.584137951408782
44,44,2,fam,0.0037569870796293854,5.584137951408892,0.0,5.584137951408782
45,45,0,fam,0.003756987079629749,5.584137951408795,0.0,5.584137951408782
46,46,1,fam,0.003756987079629748,5.584137951408795,0.0,5.584137951408782
47,47,2,fam,0.003756987079629748,5.584137951408795,0.0,5.584137951408782
48,48,0,fam,0.003756987079629793,5.584137951408784,0.0,5.584137951408782
49,49,1,fam,0.003756987079629793,5.584137951408784,0.0,5.584137951408782
50,50,2,fam,0.003756987079629793,5.584137951408784,0.0,5.584137951408782
51,51,0,fam,0.0037569870796297987,5.584137951408782,0.0,5.584137951408782
52,52,1,fam,0.0037569870796297987,5.584137951408782,0.0,5.584137951408782
53,53,2,fam,0.0037569870796297987,5.584137951408782,0.0,5.584137951408782
54,54,0,fam,0.0037569870796297987,5.584137951408782,0.0,5.584137951408782
55,55,1,fam,0.0037569870796297987,5.584137951408782,0.0,5.584137951408782
56,56,2,fam,0.0037569870796297987,5.584137951408782,0.0,5.584137951408782
57,57,0,fam,0.0037569870796297987,5.584137951408782,0.0,5.584137951408782
58,58,1,fam,0.0037569870796297987,5.584137951408782,0.0,5.584137951408782
59,59,2,fam,0.0037569870796297987,5.584137951408782,0.0,5.584137951408782
60,60,0,fam,0.0037569870796297987,5.584137951408782,0.0,5.584137951408782
61,61,1,fam,0.0037569870796297987,5.584137951408782,0.0,5.584137951408782
62,62,2,fam,0.0037569870796297987,5.584137951408782,0.0,5.584137951408782
63,63,0,fam,0.0037569870796297987,5.584137951408782,0.0,5.584137951408782
64,64,1,fam,0.0037569870796297987,5.584137951408782,0.0,5.584137951408782
65,65,2,fam,0.0037569870796297987,5.584137951408782,0.0,5.584137951408782
66,66,0,fam_r,0.0037569870796297987,5.584137951408782,0.0,5.584137951408782
67,67,1,fam_r,0.0037569870796297987,5.584137951408782,0.0,5.584137951408782
68,68,2,fam_r,0.0037569870796297987,5.584137951408782,0.0,5.584137951408782
69,69,0,fam_r,0.0037569870796297987,5.584137951408782,0.0,5.584137951408782
70,70,1,fam_r,0.0037569870796297987,5.584137951408782,0.0,5.584137951408782
71,71,2,fam_r,0.0037569870796297987,5.584137951408782,0.0,5.584137951408782
72,72,0,fam_r,0.0037569870796297987,5.584137951408782,0.0,5.584137951408782
73,73,1,fam_r,0.0037569870796297987,5.584137951408782,0.0,5.584137951408782
74,74,2,fam_r,0.0037569870796297987,5.584137951408782,0.0,5.584137951408782
75,75,0,fam_r,0.0037569870796297987,5.584137951408782,0.0,5.584137951408782
76,76,1,fam_r,0.0037569870796297987,5.584137951408782,0.0,5.584137951408782
77,77,2,fam_r,0.0037569870796297987,5.584137951408782,0.0,5.584137951408782
78,78,0,fam_r,0.0037569870796297987,5.584137951408782,0.0,5.584137951408782
79,79,1,fam_r,0.0037569870796297987,5.584137951408782,0.0,5.584137951408782
80,80,2,fam_r,0.0037569870796297987,5.584137951408782,0.0,5.584137951408782
0,0,0,fam,0.001949317738791423,6.240275845170769,73.33333333333334,5.584137951408782
1,1,1,fam,0.0019367333763718527,6.246752551748759,73.33333333333334,5.584137951408782
2,2,2,fam,0.0019305019305019303,6.249975242259483,73.33333333333334,5.584137951408782
3,3,0,fam,0.0035335689045936395,5.645446897643238,73.33333333333334,5.584137951408782
4,4,1,fam,0.0035307334296260633,5.646249659185906,73.33333333333334,5.584137951408782
5,5,2,fam,0.0035293173979305367,5.646650798426713,73.33333333333334,5.584137951408782
6,6,0,fam,0.003729099001563816,5.591588629045942,73.33333333333334,5.584137951408782
7,7,1,fam,0.0037287252170077985,5.591688868618604,73.33333333333334,5.584137951408782
8,8,2,fam,0.003728538352827976,5.591738984637198,73.33333333333334,5.584137951408782
9,9,0,fam,0.0037535016813081633,5.585066093020543,73.33333333333334,5.584137951408782
10,10,1,fam,0.0037534546566140234,5.585078621318837,73.33333333333334,5.584137951408782
11,11,2,fam,0.0037534311447088024,5.585084885409125,73.33333333333334,5.584137951408782
12,12,0,fam,0.003756551414391407,5.5842539194681,73.33333333333334,5.584137951408782
13,13,1,fam,0.003756545531593162,5.584255485479636,73.33333333333334,5.584137951408782
14,14,2,fam,0.0037565425902009487,5.584256268484484,73.33333333333334,5.584137951408782
15,15,0,fam,0.003756932621624244,5.584152446641023,73.33333333333334,5.584137951408782
16,16,1,fam,0.003756931886200849,5.5841526423920635,73.33333333333334,5.584137951408782
17,17,2,fam,0.0037569315184892596,5.584152740267569,73.33333333333334,5.584137951408782
18,18,0,fam,0.003756980272381437,5.584139763300701,73.33333333333334,5.584137951408782
19,19,1,fam,0.0037569801804523623,5.584139787769574,73.33333333333334,5.584137951408782
20,20,2,fam,0.0037569801344878267,5.584139800004011,73.33333333333334,5.584137951408782
21,21,0,fam,0.0037569862287237907,5.584138177895083,73.33333333333334,5.584137951408782
22,22,1,fam,0.0037569862172326385,5.584138180953691,73.33333333333334,5.584137951408782
23,23,2,fam,0.003756986211487062,5.584138182482996,73.33333333333334,5.584137951408782
24,24,0,fam,0.003756986973266549,5.584137979719567,73.33333333333334,5.584137951408782
25,25,1,fam,0.0037569869718301545,5.584137980101893,73.33333333333334,5.584137951408782
26,26,2,fam,0.0037569869711119573,5.584137980293056,73.33333333333334,5.584137951408782
27,27,0,fam,0.003756987066334393,5.58413795494763,73.33333333333334,5.584137951408782
28,28,1,fam,0.003756987066154844,5.584137954995421,73.33333333333334,5.584137951408782
29,29,2,fam,0.003756987066065069,5.584137955019316,73.33333333333334,5.584137951408782
30,30,0,fam,0.0037569870779678737,5.584137951851138,73.33333333333334,5.584137951408782
31,31,1,fam,0.00375698707794543,5.5841379518571115,73.33333333333334,5.584137951408782
32,32,2,fam,0.0037569870779342084,5.584137951860098,73.33333333333334,5.584137951408782
33,33,0,fam,0.0037569870794220586,5.5841379514640765,73.33333333333334,5.584137951408782
34,34,1,fam,0.003756987079419253,5.5841379514648235,73.33333333333334,5.584137951408782
35,35,2,fam,0.0037569870794178506,5.5841379514651965,73.33333333333334,5.584137951408782
36,36,0,fam,0.003756987079603832,5.584137951415694,73.33333333333334,5.584137951408782
37,37,1,fam,0.003756987079603481,5.584137951415787,73.33333333333334,5.584137951408782
38,38,2,fam,0.003756987079603306,5.584137951415833,73.33333333333334,5.584137951408782
39,39,0,fam,0.0037569870796265534,5.584137951409646,73.33333333333334,5.584137951408782
40,40,1,fam,0.0037569870796265096,5.584137951409658,73.33333333333334,5.584137951408782
41,41,2,fam,0.003756987079626488,5.584137951409663,73.33333333333334,5.584137951408782
42,42,0,fam,0.0037569870796293936,5.58413795140889,73.33333333333334,5.584137951408782
43,43,1,fam,0.0037569870796293884,5.584137951408891,73.33333333333334,5.584137951408782
44,44,2,fam,0.0037569870796293854,5.584137951408892,73.33333333333334,5.584137951408782
45,45,0,fam,0.003756987079629749,5.584137951408795,73.33333333333334,5.584137951408782
46,46,1,fam,0.003756987079629748,5.584137951408795,73.33333333333334,5.584137951408782
47,47,2,fam,0.003756987079629748,5.584137951408795,73.33333333333334,5.584137951408782
48,48,0,fam,0.003756987079629793,5.584137951408784,73.33333333333334,5.584137951408782
49,49,1,fam,0.003756987079629793,5.584137951408784,73.33333333333334,5.584137951408782
50,50,2,fam,0.003756987079629793,5.584137951408784,73.33333333333334,5.584137951408782
51,51,0,fam,0.0037569870796297987,5.584137951408782,73.33333333333334,5.584137951408782
52,52,1,fam,0.0037569870796297987,5.584137951408782,73.33333333333334,5.584137951408782
53,53,2,fam,0.0037569870796297987,5.584137951408782,73.33333333333334,5.584137951408782
54,54,0,fam,0.0037569870796297987,5.584137951408782,73.33333333333334,5.584137951408782
55,55,1,fam,0.0037569870796297987,5.584137951408782,73.33333333333334,5.584137951408782
56,56,2,fam,0.0037569870796297987,5.584137951408782,73.33333333333334,5.584137951408782
57,57,0,fam,0.0037569870796297987,5.584137951408782,73.33333333333334,5.584137951408782
58,58,1,fam,0.0037569870796297987,5.584137951408782,73.33333333333334,5.584137951408782
59,59,2,fam,0.0037569870796297987,5.584137951408782,73.33333333333334,5.584137951408782
60,60,0,fam,0.0037569870796297987,5.584137951408782,73.33333333333334,5.584137951408782
61,61,1,fam,0.0037569870796297987,5.584137951408782,73.33333333333334,5.584137951408782
62,62,2,fam,0.0037569870796297987,5.584137951408782,73.33333333333334,5.584137951408782
63,63,0,fam,0.0037569870796297987,5.584137951408782,73.33333333333334,5.584137951408782
64,64,1,fam,0.0037569870796297987,5.584137951408782,73.33333333333334,5.584137951408782
65,65,2,fam,0.0037569870796297987,5.584137951408782,73.33333333333334,5.584137951408782
66,66,3,recov,0.0019243104554201409,6.253187580389667,73.33333333333334,5.584137951408782
67,67,4,recov,0.0019243104554201409,6.253187580389667,73.33333333333334,5.584137951408782
68,68,5,recov,0.0019243104554201409,6.253187580389667,73.33333333333334,5.584137951408782
69,69,3,recov,0.0035279025016035923,5.647051776819351,73.33333333333334,5.584137951408782
70,70,4,recov,0.0035279025016035923,5.647051776819351,73.33333333333334,5.584137951408782
71,71,5,recov,0.0035279025016035923,5.647051776819351,73.33333333333334,5.584137951408782
72,72,3,recov,0.0037283515073765236,5.591789098144302,73.33333333333334,5.584137951408782
73,73,4,recov,0.0037283515073765236,5.591789098144302,73.33333333333334,5.584137951408782
74,74,5,recov,0.0037283515073765236,5.591789098144302,73.33333333333334,5.584137951408782
75,75,3,recov,0.00375340763309814,5.585091149460174,73.33333333333334,5.584137951408782
76,76,4,recov,0.00375340763309814,5.585091149460174,73.33333333333334,5.584137951408782
77,77,5,recov,0.00375340763309814,5.585091149460174,73.33333333333334,5.584137951408782
78,78,3,recov,0.003756539648813342,5.58425705148872,73.33333333333334,5.584137951408782
79,79,4,recov,0.003756539648813342,5.58425705148872,73.33333333333334,5.584137951408782
80,80,5,recov,0.003756539648813342,5.58425705148872,73.33333333333334,5.584137951408782
81,81,3,recov,0.003756931150777742,5.584152838143065,73.33333333333334,5.584137951408782
82,82,4,recov,0.003756931150777742,5.584152838143065,73.33333333333334,5.584137951408782
83,83,5,recov,0.003756931150777742,5.584152838143065,73.33333333333334,5.584137951408782
84,84,3,recov,0.0037569800885232925,5.584139812238448,73.33333333333334,5.584137951408782
85,85,4,recov,0.0037569800885232925,5.584139812238448,73.33333333333334,5.584137951408782
86,86,5,recov,0.0037569800885232925,5.584139812238448,73.33333333333334,5.584137951408782
87,87,3,recov,0.0037569862057414863,5.584138184012301,73.33333333333334,5.584137951408782
88,88,4,recov,0.0037569862057414863,5.584138184012301,73.33333333333334,5.584137951408782
89,89,5,recov,0.0037569862057414863,5.584138184012301,73.33333333333334,5.584137951408782
90,90,3,recov,0.0037569869703937605,5.584137980484218,73.33333333333334,5.584137951408782
91,91,4,recov,0.0037569869703937605,5.584137980484218,73.33333333333334,5.584137951408782
92,92,5,recov,0.0037569869703937605,5.584137980484218,73.33333333333334,5.584137951408782
93,93,3,recov,0.0037569870659752945,5.584137955043212,73.33333333333334,5.584137951408782
94,94,4,recov,0.0037569870659752945,5.584137955043212,73.33333333333334,5.584137951408782
95,95,5,recov,0.0037569870659752945,5.584137955043212,73.33333333333334,5.584137951408782
96,96,3,recov,0.0037569870779229865,5.584137951863085,73.33333333333334,5.584137951408782
97,97,4,recov,0.0037569870779229865,5.584137951863085,73.33333333333334,5.584137951408782
98,98,5,recov,0.0037569870779229865,5.584137951863085,73.33333333333334,5.584137951408782
99,99,3,recov,0.0037569870794164476,5.58413795146557,73.33333333333334,5.584137951408782
100,100,4,recov,0.0037569870794164476,5.58413795146557,73.33333333333334,5.584137951408782
101,101,5,recov,0.0037569870794164476,5.58413795146557,73.33333333333334,5.584137951408782
102,102,3,recov,0.0037569870796031303,5.58413795141588,73.33333333333334,5.584137951408782
103,103,4,recov,0.0037569870796031303,5.58413795141588,73.33333333333334,5.584137951408782
104,104,5,recov,0.0037569870796031303,5.58413795141588,73.33333333333334,5.584137951408782
105,105,3,recov,0.003756987079626466,5.584137951409669,73.33333333333334,5.584137951408782
106,106,4,recov,0.003756987079626466,5.584137951409669,73.33333333333334,5.584137951408782
107,107,5,recov,0.003756987079626466,5.584137951409669,73.33333333333334,5.584137951408782
108,108,3,recov,0.0037569870796293828,5.584137951408893,73.33333333333334,5.584137951408782
109,109,4,recov,0.0037569870796293828,5.584137951408893,73.33333333333334,5.584137951408782
110,110,5,recov,0.0037569870796293828,5.584137951408893,73.33333333333334,5.584137951408782
111,111,3,recov,0.0037569870796297475,5.584137951408795,73.33333333333334,5.584137951408782
112,112,4,recov,0.0037569870796297475,5.584137951408795,73.33333333333334,5.584137951408782
113,113,5,recov,0.0037569870796297475,5.584137951408795,73.33333333333334,5.584137951408782
114,114,3,recov,0.003756987079629793,5.584137951408784,73.33333333333334,5.584137951408782
115,115,4,recov,0.003756987079629793,5.584137951408784,73.33333333333334,5.584137951408782
116,116,5,recov,0.003756987079629793,5.584137951408784,73.33333333333334,5.584137951408782
117,117,3,recov,0.0037569870796297987,5.584137951408782,73.33333333333334,5.584137951408782
118,118,4,recov,0.0037569870796297987,5.584137951408782,73.33333333333334,5.584137951408782
119,119,5,recov,0.0037569870796297987,5.584137951408782,73.33333333333334,5.584137951408782
120,120,3,recov,0.0037569870796297987,5.584137951408782,73.33333333333334,5.584137951408782
121,121,4,recov,0.0037569870796297987,5.584137951408782,73.33333333333334,5.584137951408782
122,122,5,recov,0.0037569870796297987,5.584137951408782,73.33333333333334,5.584137951408782
123,123,3,recov,0.0037569870796297987,5.584137951408782,73.33333333333334,5.584137951408782
124,124,4,recov,0.0037569870796297987,5.584137951408782,73.33333333333334,5.584137951408782
