,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307693,2.5649493574615367,0.0,1.6447941538902253
1,1,1,fam,0.0693069306930693,2.6692103677859462,0.0,1.6447941538902253
2,2,2,fam,0.06363636363636363,2.754570216737103,0.0,1.6447941538902253
3,3,0,fam,0.12785774767146488,2.056836979382438,0.0,1.6447941538902253
4,4,1,fam,0.12042427625807481,2.116734136381568,0.0,1.6447941538902253
5,5,2,fam,0.1144364195799956,2.1677358977280052,0.0,1.6447941538902253
6,6,0,fam,0.1523685239442055,1.881453192860223,0.0,1.6447941538902253
7,7,1,fam,0.14671268086239386,1.919279156789209,0.0,1.6447941538902253
8,8,2,fam,0.14196981737728162,1.952140797654727,0.0,1.6447941538902253
9,9,0,fam,0.16622824566565447,1.7943934611471128,0.0,1.6447941538902253
10,10,1,fam,0.16210352018466356,1.8195201343463565,0.0,1.6447941538902253
11,11,2,fam,0.1585624615600259,1.8416066840505672,0.0,1.6447941538902253
12,12,0,fam,0.1747861533404382,1.7441920331978729,0.0,1.6447941538902253
13,13,1,fam,0.1718048529258242,1.7613960222999454,0.0,1.6447941538902253
14,14,2,fam,0.16920732405892905,1.7766305463465535,0.0,1.6447941538902253
15,15,0,fam,0.1803602920286147,1.7127988062876576,0.0,1.6447941538902253
16,16,1,fam,0.17820718550693315,1.724808442048304,0.0,1.6447941538902253
17,17,2,fam,0.17631287519367345,1.7354951622183665,0.0,1.6447941538902253
18,18,0,fam,0.1841182834386726,1.6921768831339505,0.0,1.6447941538902253
19,19,1,fam,0.18256129793352852,1.7006692832665167,0.0,1.6447941538902253
20,20,2,fam,0.18118235572989908,1.7082512646735242,0.0,1.6447941538902253
21,21,0,fam,0.18671107725418493,1.6781928983563617,0.0,1.6447941538902253
22,22,1,fam,0.1855833113715403,1.6842513798520298,0.0,1.6447941538902253
23,23,2,fam,0.18457990743451164,1.6896728066373468,0.0,1.6447941538902253
24,24,0,fam,0.18852859354322818,1.668505593713319,0.0,1.6447941538902253
25,25,1,fam,0.18771050128614247,1.6728543897722272,0.0,1.6447941538902253
26,26,2,fam,0.18698026512500351,1.6767522017875547,0.0,1.6447941538902253
27,27,0,fam,0.1898168805844432,1.6616954579600596,0.0,1.6447941538902253
28,28,1,fam,0.18922270454741155,1.6648306266708346,0.0,1.6447941538902253
29,29,2,fam,0.18869111765088625,1.6676438989879825,0.0,1.6447941538902253
30,30,0,fam,0.19073724699216427,1.6568584682365475,0.0,1.6447941538902253
31,31,1,fam,0.1903052902836292,1.6591257053626587,0.0,1.6447941538902253
32,32,2,fam,0.1899181986319509,1.6611618330438627,0.0,1.6447941538902253
33,33,0,fam,0.1913984654851247,1.6533978173145196,0.0,1.6447941538902253
34,34,1,fam,0.19108421319131094,1.6550410413455416,0.0,1.6447941538902253
35,35,2,fam,0.1908022671215749,1.656517637849996,0.0,1.6447941538902253
36,36,0,fam,0.19187542115430012,1.6509089657021065,0.0,1.6447941538902253
