,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,4.571526338248822
1,1,1,fam,0.00019938191606021336,8.52028839632354,0.0,4.571526338248822
2,2,2,fam,0.00019928258270227183,8.520786726926367,0.0,4.571526338248822
3,3,0,fam,0.0006971417189522956,7.268521840824123,0.0,4.571526338248822
4,4,1,fam,0.0006967947441767867,7.269019675254677,0.0,4.571526338248822
5,5,2,fam,0.0006964481146154611,7.269517261969426,0.0,4.571526338248822
6,6,0,fam,0.0011933174224343674,6.731018100482083,0.0,4.571526338248822
7,7,1,fam,0.001192724381274227,6.731515192504051,0.0,4.571526338248822
8,8,2,fam,0.0011921319292668387,6.732012037548305,0.0,4.571526338248822
9,9,0,fam,0.00168801509284083,6.384201941591929,0.0,4.571526338248822
10,10,1,fam,0.001687177451369591,6.384698293416284,0.0,4.571526338248822
11,11,2,fam,0.0016863406408094434,6.385194398997726,0.0,4.571526338248822
12,12,0,fam,0.002181241324608368,6.127861149278354,0.0,4.571526338248822
13,13,1,fam,0.0021801605390942423,6.128356763106213,0.0,4.571526338248822
14,14,2,fam,0.002179080824088748,6.128852131422678,0.0,4.571526338248822
15,15,0,fam,0.002673002673002673,5.924552841824855,0.0,4.571526338248822
16,16,1,fam,0.002671680189986147,5.925047719847525,0.0,4.571526338248822
17,17,2,fam,0.0026703590149342303,5.92554235308707,0.0,4.571526338248822
18,18,0,fam,0.0031633056544088573,5.756137704990129,0.0,4.571526338248822
19,19,1,fam,0.003161742910779567,5.756631849389175,0.0,4.571526338248822
20,20,2,fam,0.003160181710448351,5.757125749730128,0.0,4.571526338248822
21,21,0,fam,0.0036521567466192874,5.612437396409453,0.0,4.571526338248822
22,22,1,fam,0.003650355169692186,5.612930809356751,0.0,4.571526338248822
23,23,2,fam,0.0036485553692929694,5.613423978967772,0.0,4.571526338248822
24,24,0,fam,0.004139562389118865,5.4871651998432664,0.0,4.571526338248822
25,25,1,fam,0.004137523396709684,5.487657883501063,0.0,4.571526338248822
26,26,2,fam,0.0041354864119732175,5.488150324541201,0.0,4.571526338248822
27,27,0,fam,0.004625528983367779,5.376164539775822,0.0,4.571526338248822
28,28,1,fam,0.0046232539838677944,5.376656496296789,0.0,4.571526338248822
29,29,2,fam,0.004620981221118868,5.3771482109155375,0.0,4.571526338248822
30,30,0,fam,0.005110062893081761,5.276543566998476,0.0,4.571526338248822
31,31,1,fam,0.005107553285531873,5.277034798525769,0.0,4.571526338248822
32,32,2,fam,0.005105046141763205,5.277525788863122,0.0,4.571526338248822
33,33,0,fam,0.005593170444509862,5.186208988994143,0.0,4.571526338248822
34,34,1,fam,0.00559042761867399,5.186699497661456,0.0,4.571526338248822
35,35,2,fam,0.005587687481619449,5.187189765847969,0.0,4.571526338248822
36,36,0,fam,0.006074857926709779,5.103596676578825,0.0,4.571526338248822
37,37,1,fam,0.006071883263147586,5.104086464510447,0.0,4.571526338248822
38,38,2,fam,0.006068911511354738,5.104576012667284,0.0,4.571526338248822
39,39,0,fam,0.006555131591820761,5.02750708693811,0.0,4.571526338248822
40,40,1,fam,0.0065519264619597105,5.027996156248978,0.0,4.571526338248822
41,41,2,fam,0.006548724464861695,5.028484986487974,0.0,4.571526338248822
42,42,0,fam,0.007033997655334115,4.957000078263624,0.0,4.571526338248822
43,43,1,fam,0.007030563421540866,4.9574884310593825,0.0,4.571526338248822
44,44,2,fam,0.0070271325395276215,4.957976545483092,0.0,4.571526338248822
45,45,0,fam,0.007511462296361331,4.891325118929718,0.0,4.571526338248822
46,46,1,fam,0.007507800312012481,4.891812757306767,0.0,4.571526338248822
47,47,2,fam,0.0075041418965013165,4.892300158008525,0.0,4.571526338248822
48,48,0,fam,0.007987531657899864,4.8298734958559955,0.0,4.571526338248822
49,49,1,fam,0.007983643267452049,4.830360421901552,0.0,4.571526338248822
50,50,2,fam,0.007979758660957572,4.830847110965521,0.0,4.571526338248822
51,51,0,fam,0.008462211847096586,4.772144691888135,0.0,4.571526338248822
52,52,1,fam,0.00845809838615594,4.772630907680278,0.0,4.571526338248822
53,53,2,fam,0.008453988922359343,4.773116887181508,0.0,4.571526338248822
54,54,0,fam,0.008935508935508936,4.717722172226922,0.0,4.571526338248822
55,55,1,fam,0.008931171730899913,4.718207679834653,0.0,4.571526338248822
56,56,2,fam,0.00892683873471764,4.718692951839129,0.0,4.571526338248822
57,57,0,fam,0.009407428959363787,4.666255587014561,0.0,4.571526338248822
58,58,1,fam,0.009402869329197363,4.666740388497852,0.0,4.571526338248822
59,59,2,fam,0.009398314116849143,4.667224955062551,0.0,4.571526338248822
60,60,0,fam,0.009877977919814061,4.617447452155323,0.0,4.571526338248822
61,61,1,fam,0.00987319717355532,4.617931549565174,0.0,4.571526338248822
62,62,2,fam,0.009868421052631578,4.618415412738112,0.0,4.571526338248822
63,63,0,fam,0.010347161783193115,4.571043020723069,0.0,4.571526338248822
64,64,1,fam,0.010342161221728204,4.5715264161015545,0.0,4.571526338248822
65,65,2,fam,0.010337165491256883,4.572009577921844,0.0,4.571526338248822
66,66,0,fam_r,0.010814986481266898,4.5268224695763335,0.0,4.571526338248822
67,67,1,fam_r,0.010809767396969405,4.527305164956657,0.0,4.571526338248822
68,68,2,fam_r,0.010804553347482154,4.527787627454558,0.0,4.571526338248822
69,69,0,fam_r,0.011281457911483946,4.484594793791978,0.0,4.571526338248822
70,70,1,fam_r,0.011276021588280649,4.485076791198524,0.0,4.571526338248822
71,71,2,fam_r,0.011270590501878432,4.485558556395489,0.0,4.571526338248822
72,72,0,fam_r,0.011746581937223185,4.444192979671008,0.0,4.571526338248822
73,73,1,fam_r,0.011740929650659225,4.44467428111939,0.0,4.571526338248822
74,74,2,fam_r,0.011735282801077338,4.4451553510281245,0.0,4.571526338248822
75,75,0,fam_r,0.012210364388039612,4.405470147894542,0.0,4.571526338248822
76,76,1,fam_r,0.012204497405343072,4.4059507553916575,0.0,4.571526338248822
77,77,2,fam_r,0.012198636058015562,4.406431132016161,0.0,4.571526338248822
78,78,0,fam_r,0.012672811059907835,4.36829644186198,0.0,4.571526338248822
79,79,1,fam_r,0.012666730640053738,4.368776357406056,0.0,4.571526338248822
80,80,2,fam_r,0.01266065605217725,4.3692560427416804,0.0,4.571526338248822
0,0,0,fam,0.00019948134849391582,8.519789817263504,73.33333333333334,4.516385603450563
1,1,1,fam,0.00019938191606021336,8.52028839632354,73.33333333333334,4.516385603450563
2,2,2,fam,0.00019928258270227183,8.520786726926367,73.33333333333334,4.516385603450563
3,3,0,fam,0.0006971417189522956,7.268521840824123,73.33333333333334,4.516385603450563
4,4,1,fam,0.0006967947441767867,7.269019675254677,73.33333333333334,4.516385603450563
5,5,2,fam,0.0006964481146154611,7.269517261969426,73.33333333333334,4.516385603450563
6,6,0,fam,0.0011933174224343674,6.731018100482083,73.33333333333334,4.516385603450563
7,7,1,fam,0.001192724381274227,6.731515192504051,73.33333333333334,4.516385603450563
8,8,2,fam,0.0011921319292668387,6.732012037548305,73.33333333333334,4.516385603450563
9,9,0,fam,0.00168801509284083,6.384201941591929,73.33333333333334,4.516385603450563
10,10,1,fam,0.001687177451369591,6.384698293416284,73.33333333333334,4.516385603450563
11,11,2,fam,0.0016863406408094434,6.385194398997726,73.33333333333334,4.516385603450563
12,12,0,fam,0.002181241324608368,6.127861149278354,73.33333333333334,4.516385603450563
13,13,1,fam,0.0021801605390942423,6.128356763106213,73.33333333333334,4.516385603450563
14,14,2,fam,0.002179080824088748,6.128852131422678,73.33333333333334,4.516385603450563
15,15,0,fam,0.002673002673002673,5.924552841824855,73.33333333333334,4.516385603450563
16,16,1,fam,0.002671680189986147,5.925047719847525,73.33333333333334,4.516385603450563
17,17,2,fam,0.0026703590149342303,5.92554235308707,73.33333333333334,4.516385603450563
18,18,0,fam,0.0031633056544088573,5.756137704990129,73.33333333333334,4.516385603450563
19,19,1,fam,0.003161742910779567,5.756631849389175,73.33333333333334,4.516385603450563
20,20,2,fam,0.003160181710448351,5.757125749730128,73.33333333333334,4.516385603450563
21,21,0,fam,0.0036521567466192874,5.612437396409453,73.33333333333334,4.516385603450563
22,22,1,fam,0.003650355169692186,5.612930809356751,73.33333333333334,4.516385603450563
23,23,2,fam,0.0036485553692929694,5.613423978967772,73.33333333333334,4.516385603450563
24,24,0,fam,0.004139562389118865,5.4871651998432664,73.33333333333334,4.516385603450563
25,25,1,fam,0.004137523396709684,5.487657883501063,73.33333333333334,4.516385603450563
26,26,2,fam,0.0041354864119732175,5.488150324541201,73.33333333333334,4.516385603450563
27,27,0,fam,0.004625528983367779,5.376164539775822,73.33333333333334,4.516385603450563
28,28,1,fam,0.0046232539838677944,5.376656496296789,73.33333333333334,4.516385603450563
29,29,2,fam,0.004620981221118868,5.3771482109155375,73.33333333333334,4.516385603450563
30,30,0,fam,0.005110062893081761,5.276543566998476,73.33333333333334,4.516385603450563
31,31,1,fam,0.005107553285531873,5.277034798525769,73.33333333333334,4.516385603450563
32,32,2,fam,0.005105046141763205,5.277525788863122,73.33333333333334,4.516385603450563
33,33,0,fam,0.005593170444509862,5.186208988994143,73.33333333333334,4.516385603450563
34,34,1,fam,0.00559042761867399,5.186699497661456,73.33333333333334,4.516385603450563
35,35,2,fam,0.005587687481619449,5.187189765847969,73.33333333333334,4.516385603450563
36,36,0,fam,0.006074857926709779,5.103596676578825,73.33333333333334,4.516385603450563
37,37,1,fam,0.006071883263147586,5.104086464510447,73.33333333333334,4.516385603450563
38,38,2,fam,0.006068911511354738,5.104576012667284,73.33333333333334,4.516385603450563
39,39,0,fam,0.006555131591820761,5.02750708693811,73.33333333333334,4.516385603450563
40,40,1,fam,0.0065519264619597105,5.027996156248978,73.33333333333334,4.516385603450563
41,41,2,fam,0.006548724464861695,5.028484986487974,73.33333333333334,4.516385603450563
42,42,0,fam,0.007033997655334115,4.957000078263624,73.33333333333334,4.516385603450563
43,43,1,fam,0.007030563421540866,4.9574884310593825,73.33333333333334,4.516385603450563
44,44,2,fam,0.0070271325395276215,4.957976545483092,73.33333333333334,4.516385603450563
45,45,0,fam,0.007511462296361331,4.891325118929718,73.33333333333334,4.516385603450563
46,46,1,fam,0.007507800312012481,4.891812757306767,73.33333333333334,4.516385603450563
47,47,2,fam,0.0075041418965013165,4.892300158008525,73.33333333333334,4.516385603450563
48,48,0,fam,0.007987531657899864,4.8298734958559955,73.33333333333334,4.516385603450563
49,49,1,fam,0.007983643267452049,4.830360421901552,73.33333333333334,4.516385603450563
50,50,2,fam,0.007979758660957572,4.830847110965521,73.33333333333334,4.516385603450563
51,51,0,fam,0.008462211847096586,4.772144691888135,73.33333333333334,4.516385603450563
52,52,1,fam,0.00845809838615594,4.772630907680278,73.33333333333334,4.516385603450563
53,53,2,fam,0.008453988922359343,4.773116887181508,73.33333333333334,4.516385603450563
