,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307693,2.5649493574615367,0.0,2.406125889392787
1,1,1,fam,0.07575757575757576,2.580216829592325,0.0,2.406125889392787
2,2,2,fam,0.07485029940119761,2.5922651681084994,0.0,2.406125889392787
3,3,0,fam,0.08362989323843417,2.4813542481836324,0.0,2.406125889392787
4,4,1,fam,0.08299976453967507,2.488917508060948,0.0,2.406125889392787
5,5,2,fam,0.08250245752001124,2.494927197963811,0.0,2.406125889392787
6,6,0,fam,0.08687935002375917,2.4432349041348194,0.0,2.406125889392787
7,7,1,fam,0.08654904647074438,2.447044014511949,0.0,2.406125889392787
8,8,2,fam,0.08628660645312214,2.450080890467588,0.0,2.406125889392787
9,9,0,fam,0.0884977427114182,2.4247782333792087,0.0,2.406125889392787
10,10,1,fam,0.08832674600977514,2.426712317919008,0.0,2.406125889392787
11,11,2,fam,0.08819042369369257,2.4282568967655176,0.0,2.406125889392787
12,12,0,fam,0.08931485509219193,2.415587454517897,0.0,2.406125889392787
13,13,1,fam,0.08922682842515368,2.4165735175193945,0.0,2.406125889392787
14,14,2,fam,0.08915653192326231,2.417361668447743,0.0,2.406125889392787
15,15,0,fam,0.08973024976439589,2.410947334165559,0.0,2.406125889392787
16,16,1,fam,0.08968505743940093,2.411451107524199,0.0,2.406125889392787
17,17,2,fam,0.08964893634198054,2.411853943563783,0.0,2.406125889392787
18,18,0,fam,0.08994216055404307,2.4085884757572886,0.0,2.406125889392787
19,19,1,fam,0.08991899021801891,2.408846122681629,0.0,2.406125889392787
20,20,2,fam,0.08990046254278396,2.4090521924367754,0.0,2.406125889392787
21,21,0,fam,0.09005045755106247,2.4073851262952073,0.0,2.406125889392787
22,22,1,fam,0.09003858602457528,2.4075169669254723,0.0,2.406125889392787
23,23,2,fam,0.09002909105681463,2.4076224269161086,0.0,2.406125889392787
24,24,0,fam,0.09010585295167135,2.4067701558598102,0.0,2.406125889392787
25,25,1,fam,0.0900997725557382,2.406837638724658,0.0,2.406125889392787
26,26,2,fam,0.0900949088298043,2.4068916217378935,0.0,2.406125889392787
27,27,0,fam,0.0901342016071731,2.406455590312159,0.0,2.406125889392787
28,28,1,fam,0.0901310878751549,2.4064901364194817,0.0,2.406125889392787
29,29,2,fam,0.09012859704443031,2.4065177724460938,0.0,2.406125889392787
30,30,0,fam,0.09014871250598853,2.406294611121001,0.0,2.406125889392787
31,31,1,fam,0.09014711812605013,2.4063122973862114,0.0,2.406125889392787
32,32,2,fam,0.0901458426627045,2.406326446173164,0.0,2.406125889392787
33,33,0,fam,0.0901561411393844,2.4062122103064927,0.0,2.406125889392787
34,34,1,fam,0.09015532477777101,2.4062212653225923,0.0,2.406125889392787
35,35,2,fam,0.09015467169912489,2.406228509276437,0.0,2.406125889392787
36,36,0,fam,0.09015994435152287,2.406170026469941,0.0,2.406125889392787
37,37,1,fam,0.09015952636413263,2.406174662545996,0.0,2.406125889392787
38,38,2,fam,0.09015919197701086,2.4061783713913654,0.0,2.406125889392787
39,39,0,fam,0.09016189153108906,2.4061484297558575,0.0,2.406125889392787
40,40,1,fam,0.09016167751886,2.406150803402632,0.0,2.406125889392787
41,41,2,fam,0.09016150630980829,2.406152702315995,0.0,2.406125889392787
42,42,0,fam,0.09016288846997546,2.4061373726079003,0.0,2.406125889392787
43,43,1,fam,0.09016277889501031,2.406138587908714,0.0,2.406125889392787
44,44,2,fam,0.09016269123522995,2.4061395601483015,0.0,2.406125889392787
45,45,0,fam,0.09016339889821547,2.4061317114450445,0.0,2.406125889392787
46,46,1,fam,0.09016334279564879,2.4061323336774003,0.0,2.406125889392787
47,47,2,fam,0.09016329791364573,2.4061328314630064,0.0,2.406125889392787
48,48,0,fam,0.09016366023630261,2.4061288129550626,0.0,2.406125889392787
49,49,1,fam,0.0901636315117401,2.4061291315375937,0.0,2.406125889392787
50,50,2,fam,0.09016360853210327,2.4061293864035456,0.0,2.406125889392787
51,51,0,fam,0.09016379404109608,2.4061273289348506,0.0,2.406125889392787
52,52,1,fam,0.09016377933410738,2.406127492048993,0.0,2.406125889392787
53,53,2,fam,0.0901637675685199,2.4061276225402866,0.0,2.406125889392787
54,54,0,fam,0.0901638625490698,2.4061265691182476,0.0,2.406125889392787
55,55,1,fam,0.09016385501908826,2.4061266526326586,0.0,2.406125889392787
56,56,2,fam,0.09016384899510395,2.406126719444182,0.0,2.406125889392787
57,57,0,fam,0.09016389762513123,2.406126180092605,0.0,2.406125889392787
58,58,1,fam,0.0901638937697798,2.406126222851975,0.0,2.406125889392787
59,59,2,fam,0.09016389068549892,2.40612625705947,0.0,2.406125889392787
60,60,0,fam,0.09016391558406915,2.4061259809115954,0.0,2.406125889392787
61,61,1,fam,0.09016391361012902,2.406126002804391,0.0,2.406125889392787
62,62,2,fam,0.09016391203097694,2.406126020318627,0.0,2.406125889392787
63,63,0,fam,0.09016392477904392,2.40612587893095,0.0,2.406125889392787
64,64,1,fam,0.0901639237683865,2.406125890140061,0.0,2.406125889392787
65,65,2,fam,0.09016392295986057,2.4061258991073498,0.0,2.406125889392787
66,66,0,fam_r,0.09016392948687062,2.406125826716868,0.0,2.406125889392787
67,67,1,fam_r,0.09016392896941401,2.4061258324559325,0.0,2.406125889392787
68,68,2,fam_r,0.09016392855544873,2.406125837047184,0.0,2.406125889392787
69,69,0,fam_r,0.0901639318972778,2.40612579998326,0.0,2.406125889392787
70,70,1,fam_r,0.09016393163234002,2.406125802921661,0.0,2.406125889392787
71,71,2,fam_r,0.09016393142038978,2.4061258052723815,0.0,2.406125889392787
72,72,0,fam_r,0.09016393313140623,2.4061257862956533,0.0,2.406125889392787
73,73,1,fam_r,0.0901639329957581,2.4061257878001143,0.0,2.406125889392787
74,74,2,fam_r,0.09016393288723959,2.4061257890036836,0.0,2.406125889392787
75,75,0,fam_r,0.09016393376328,2.4061257792875987,0.0,2.406125889392787
76,76,1,fam_r,0.09016393369382815,2.406125780057883,0.0,2.406125889392787
77,77,2,fam_r,0.09016393363826665,2.4061257806741105,0.0,2.406125889392787
78,78,0,fam_r,0.09016393408679936,2.4061257756994747,0.0,2.406125889392787
79,79,1,fam_r,0.09016393405124003,2.40612577609386,0.0,2.406125889392787
80,80,2,fam_r,0.09016393402279253,2.4061257764093686,0.0,2.406125889392787
0,0,0,fam,0.07692307692307693,2.5649493574615367,73.33333333333334,2.4061258146752604
1,1,1,fam,0.07575757575757576,2.580216829592325,73.33333333333334,2.4061258146752604
2,2,2,fam,0.07485029940119761,2.5922651681084994,73.33333333333334,2.4061258146752604
3,3,0,fam,0.08362989323843417,2.4813542481836324,73.33333333333334,2.4061258146752604
4,4,1,fam,0.08299976453967507,2.488917508060948,73.33333333333334,2.4061258146752604
5,5,2,fam,0.08250245752001124,2.494927197963811,73.33333333333334,2.4061258146752604
6,6,0,fam,0.08687935002375917,2.4432349041348194,73.33333333333334,2.4061258146752604
7,7,1,fam,0.08654904647074438,2.447044014511949,73.33333333333334,2.4061258146752604
8,8,2,fam,0.08628660645312214,2.450080890467588,73.33333333333334,2.4061258146752604
9,9,0,fam,0.0884977427114182,2.4247782333792087,73.33333333333334,2.4061258146752604
10,10,1,fam,0.08832674600977514,2.426712317919008,73.33333333333334,2.4061258146752604
11,11,2,fam,0.08819042369369257,2.4282568967655176,73.33333333333334,2.4061258146752604
