,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.001949317738791423,6.240275845170769,0.0,2.8456603492400405
1,1,1,fam,0.0019430051813471502,6.243519441916612,0.0,2.8456603492400405
2,2,2,fam,0.0019367333763718527,6.246752551748759,0.0,2.8456603492400405
3,3,0,fam,0.005148005148005148,5.269145989247757,0.0,2.8456603492400405
4,4,1,fam,0.0051314945477870435,5.27235832737794,0.0,2.8456603492400405
5,5,2,fam,0.005115089514066497,5.27556037942542,0.0,2.8456603492400405
6,6,0,fam,0.0082855321861058,4.793244395271496,0.0,2.8456603492400405
7,7,1,fam,0.008259212198221092,4.796426071515812,0.0,2.8456603492400405
8,8,2,fam,0.008233058898036731,4.799597656794106,0.0,2.8456603492400405
9,9,0,fam,0.011363636363636364,4.477336814478207,0.0,2.8456603492400405
10,10,1,fam,0.011327879169288861,4.480488408640551,0.0,2.8456603492400405
11,11,2,fam,0.011292346298619825,4.483630101453995,0.0,2.8456603492400405
12,12,0,fam,0.01438398999374609,4.241639496904805,0.0,2.8456603492400405
13,13,1,fam,0.014339152119700747,4.2447615724973105,0.0,2.8456603492400405
14,14,2,fam,0.014294592914853944,4.247873931063234,0.0,2.8456603492400405
15,15,0,fam,0.017348203221809168,4.05426633865469,0.0,2.8456603492400405
16,16,1,fam,0.017294626312538603,4.057359443502431,0.0,2.8456603492400405
17,17,2,fam,0.017241379310344827,4.060443010546419,0.0,2.8456603492400405
18,18,0,fam,0.02025782688766114,3.899214047135565,0.0,2.8456603492400405
19,19,1,fam,0.02019583843329253,3.9022787139534683,0.0,2.8456603492400405
20,20,2,fam,0.020134228187919462,3.9053340172773496,0.0,2.8456603492400405
21,21,0,fam,0.023114355231143552,3.7673014158897393,0.0,2.8456603492400405
22,22,1,fam,0.023044269254093388,3.7703381628332133,0.0,2.8456603492400405
23,23,2,fam,0.022974607013301087,3.773365715857251,0.0,2.8456603492400405
24,24,0,fam,0.025919228450874018,3.652770174496882,0.0,2.8456603492400405
25,25,1,fam,0.025841346153846152,3.6557795056875917,0.0,2.8456603492400405
26,26,2,fam,0.025763930497303772,3.6587798079682727,0.0,2.8456603492400405
27,27,0,fam,0.028673835125448025,3.5517702401415296,0.0,2.8456603492400405
28,28,1,fam,0.02858844550327576,3.55475264616965,0.0,2.8456603492400405
29,29,2,fam,0.02850356294536817,3.5577261838943812,0.0,2.8456603492400405
30,30,0,fam,0.03137951450562463,3.461600003255678,0.0,2.8456603492400405
31,31,1,fam,0.031286894923258556,3.464555961659878,0.0,2.8456603492400405
32,32,2,fam,0.031194820482636842,3.4675032081198105,0.0,2.8456603492400405
33,33,0,fam,0.03403755868544601,3.3802906968428417,0.0,2.8456603492400405
34,34,1,fam,0.03393797542422469,3.3832206725691716,0.0,2.8456603492400405
35,35,2,fam,0.0338389731621937,3.386142088611306,0.0,2.8456603492400405
36,36,0,fam,0.03664921465968586,3.3063632789913164,0.0,2.8456603492400405
37,37,1,fam,0.036542923433874705,3.309267724832106,0.0,2.8456603492400405
38,38,2,fam,0.03643724696356275,3.312163759291758,0.0,2.8456603492400405
39,39,0,fam,0.0392156862745098,3.2386784521643803,0.0,2.8456603492400405
40,40,1,fam,0.03910293271995399,3.2415578091781763,0.0,2.8456603492400405
41,41,2,fam,0.03899082568807339,3.2444288992928185,0.0,2.8456603492400405
42,42,0,fam,0.04173813607775872,3.176340033870211,0.0,2.8456603492400405
43,43,1,fam,0.04161915621436716,3.179194731783737,0.0,2.8456603492400405
44,44,2,fam,0.041500852757248435,3.182041303589167,0.0,2.8456603492400405
45,45,0,fam,0.04421768707482993,3.1186304098771447,0.0,2.8456603492400405
46,46,1,fam,0.04409270774448841,3.1214608674701934,0.0,2.8456603492400405
47,47,2,fam,0.0439684329199549,3.1242833361799334,0.0,2.8456603492400405
48,48,0,fam,0.04665542439572794,3.064966079869237,0.0,2.8456603492400405
49,49,1,fam,0.04652466367713005,3.0677727053433568,0.0,2.8456603492400405
50,50,2,fam,0.046394633873672445,3.0705714757121214,0.0,2.8456603492400405
51,51,0,fam,0.04905239687848384,3.014866228140535,0.0,2.8456603492400405
52,52,1,fam,0.048916064480266815,3.0176494194723267,0.0,2.8456603492400405
53,53,2,fam,0.04878048780487805,3.0204248861443626,0.0,2.8456603492400405
54,54,0,fam,0.05140961857379768,2.967929992242039,0.0,2.8456603492400405
55,55,1,fam,0.05126791620727674,2.9706901375218258,0.0,2.8456603492400405
56,56,2,fam,0.051126992853216056,2.973442685364866,0.0,2.8456603492400405
57,57,0,fam,0.0537280701754386,2.923819691963705,0.0,2.8456603492400405
58,58,1,fam,0.05358119190814653,2.9265571697202937,0.0,2.8456603492400405
59,59,2,fam,0.05343511450381679,2.929287174145838,0.0,2.8456603492400405
60,60,0,fam,0.05600870038064166,2.8822482363746853,0.0,2.8456603492400405
61,61,1,fam,0.055856832971800434,2.8849634158869035,0.0,2.8456603492400405
62,62,2,fam,0.05570578691184424,2.887671243157489,0.0,2.8456603492400405
63,63,0,fam,0.05825242718446602,2.842969519001581,0.0,2.8456603492400405
64,64,1,fam,0.05809575040344271,2.8456627605972242,0.0,2.8456603492400405
65,65,2,fam,0.057939914163090134,2.848348768121317,0.0,2.8456603492400405
66,66,0,fam_r,0.060460139111824504,2.8057709887432223,0.0,2.8456603492400405
67,67,1,fam_r,0.06029882604055496,2.808442644086027,0.0,2.8456603492400405
