,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,1.5502846229014657
1,1,1,fam,0.015463917525773196,4.169245870395218,0.0,1.5502846229014657
2,2,2,fam,0.015075376884422112,4.194692536056382,0.0,1.5502846229014657
3,3,0,fam,0.03921568627450981,3.2386784521643803,0.0,1.5502846229014657
4,4,1,fam,0.038277511961722493,3.2628927102849747,0.0,1.5502846229014657
5,5,2,fam,0.03738317757009346,3.2865344733420154,0.0,1.5502846229014657
6,6,0,fam,0.05936073059360731,2.824122372354964,0.0,1.5502846229014657
7,7,1,fam,0.058035714285714295,2.846696694393503,0.0,1.5502846229014657
8,8,2,fam,0.05676855895196507,2.8687726460927028,0.0,1.5502846229014657
9,9,0,fam,0.07692307692307693,2.5649493574615367,0.0,1.5502846229014657
10,10,1,fam,0.07531380753138076,2.586091794035346,0.0,1.5502846229014657
11,11,2,fam,0.0737704918032787,2.606796467397037,0.0,1.5502846229014657
12,12,0,fam,0.09236947791164658,2.381958680535558,0.0,1.5502846229014657
13,13,1,fam,0.0905511811023622,2.401840051089387,0.0,1.5502846229014657
14,14,2,fam,0.0888030888030888,2.421333845770388,0.0,1.5502846229014657
15,15,0,fam,0.10606060606060606,2.243744592971112,0.0,1.5502846229014657
16,16,1,fam,0.10408921933085502,2.2625068694266353,0.0,1.5502846229014657
17,17,2,fam,0.10218978102189781,2.2809235962128662,0.0,1.5502846229014657
18,18,0,fam,0.11827956989247312,2.134704220354885,0.0,1.5502846229014657
19,19,1,fam,0.11619718309859155,2.152466676694726,0.0,1.5502846229014657
20,20,2,fam,0.11418685121107267,2.169919126645952,0.0,1.5502846229014657
21,21,0,fam,0.1292517006802721,2.0459936076122958,0.0,1.5502846229014657
22,22,1,fam,0.12709030100334448,2.0628574136643008,0.0,1.5502846229014657
23,23,2,fam,0.125,2.0794415416798357,0.0,1.5502846229014657
24,24,0,fam,0.13915857605177995,1.972141161204183,0.0,1.5502846229014657
25,25,1,fam,0.13694267515923567,1.988192870214691,0.0,1.5502846229014657
26,26,2,fam,0.13479623824451412,2.003990987091282,0.0,1.5502846229014657
27,27,0,fam,0.14814814814814814,1.9095425048844386,0.0,1.5502846229014657
28,28,1,fam,0.1458966565349544,1.924856739857481,0.0,1.5502846229014657
29,29,2,fam,0.1437125748502994,1.9399399820688095,0.0,1.5502846229014657
30,30,0,fam,0.15634218289085547,1.8557081938283284,0.0,1.5502846229014657
31,31,1,fam,0.15406976744186046,1.8703497438212766,0.0,1.5502846229014657
32,32,2,fam,0.1518624641833811,1.8847800086503053,0.0,1.5502846229014657
33,33,0,fam,0.1638418079096045,1.8088539025873551,0.0,1.5502846229014657
34,34,1,fam,0.1615598885793872,1.8228793779418595,0.0,1.5502846229014657
35,35,2,fam,0.15934065934065933,1.8367108570903214,0.0,1.5502846229014657
36,36,0,fam,0.17073170731707318,1.7676619176489945,0.0,1.5502846229014657
37,37,1,fam,0.16844919786096257,1.7811210710229992,0.0,1.5502846229014657
38,38,2,fam,0.1662269129287599,1.7944014786908935,0.0,1.5502846229014657
39,39,0,fam,0.17708333333333334,1.7311348474116202,0.0,1.5502846229014657
40,40,1,fam,0.17480719794344474,1.7440716384423396,0.0,1.5502846229014657
41,41,2,fam,0.17258883248730963,1.7568432041218272,0.0,1.5502846229014657
42,42,0,fam,0.18295739348370926,1.6985019757414723,0.0,1.5502846229014657
43,43,1,fam,0.1806930693069307,1.710955436812759,0.0,1.5502846229014657
44,44,2,fam,0.1784841075794621,1.7232557148944108,0.0,1.5502846229014657
45,45,0,fam,0.18840579710144928,1.6691571471357227,0.0,1.5502846229014657
46,46,1,fam,0.18615751789976134,1.681162093232546,0.0,1.5502846229014657
47,47,2,fam,0.1839622641509434,1.693024628542366,0.0,1.5502846229014657
48,48,0,fam,0.1934731934731935,1.642616311131419,0.0,1.5502846229014657
49,49,1,fam,0.19124423963133644,1.6542039263038069,0.0,1.5502846229014657
