,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.001949317738791423,6.240275845170769,0.0,1.9708867682370343
1,1,1,fam,9.512032721392563e-05,9.26036786557583,0.0,1.9708867682370343
2,2,2,fam,6.44620640752917e-05,9.64943366106433,0.0,1.9708867682370343
3,3,0,fam,0.13884416810081607,1.9744030675459394,0.0,1.9708867682370343
4,4,1,fam,0.1298343975497067,2.041495505584539,0.0,1.9708867682370343
5,5,2,fam,0.12575422365245373,2.0734258828728733,0.0,1.9708867682370343
6,6,0,fam,0.13927873072448702,1.9712780966848726,0.0,1.9708867682370343
7,7,1,fam,0.13820968474830217,1.9789832923303676,0.0,1.9708867682370343
8,8,2,fam,0.13768129239841204,1.9828137401501327,0.0,1.9708867682370343
9,9,0,fam,0.1393265218280558,1.9709350227219828,0.0,1.9708867682370343
10,10,1,fam,0.13919373702902296,1.9718885247016091,0.0,1.9708867682370343
11,11,2,fam,0.13912743949696962,1.9723649349707437,0.0,1.9708867682370343
12,12,0,fam,0.139332406109014,1.9708927898676283,0.0,1.9708867682370343
13,13,1,fam,0.13931582113861707,1.9710118286325997,0.0,1.9708867682370343
14,14,2,fam,0.13930753013393316,1.971071342701672,0.0,1.9708867682370343
15,15,0,fam,0.13933314026531315,1.9708875207820977,0.0,1.9708867682370343
16,16,1,fam,0.13933106734898995,1.9709023983032619,0.0,1.9708867682370343
17,17,2,fam,0.13933003091395788,1.9709098369808422,0.0,1.9708867682370343
18,18,0,fam,0.13933323201334744,1.9708868623026872,0.0,1.9708867682370343
19,19,1,fam,0.13933297290200947,1.9708887219565194,0.0,1.9708867682370343
20,20,2,fam,0.13933284334670185,1.970889651782139,0.0,1.9708867682370343
21,21,0,fam,0.13933324348151582,1.9708867799952021,0.0,1.9708867682370343
22,22,1,fam,0.1393332110926486,1.9708870124513638,0.0,1.9708867682370343
23,23,2,fam,0.13933319489822066,1.9708871286794243,0.0,1.9708867682370343
24,24,0,fam,0.1393332449150316,1.9708867697068047,0.0,1.9708867682370343
25,25,1,fam,0.13933324086642399,1.9708867987638161,0.0,1.9708867682370343
26,26,2,fam,0.13933323884212026,1.9708868132923214,0.0,1.9708867682370343
27,27,0,fam,0.13933324509422101,1.9708867684207554,0.0,1.9708867682370343
28,28,1,fam,0.13933324458814506,1.9708867720528818,0.0,1.9708867682370343
29,29,2,fam,0.1393332443351071,1.9708867738689448,0.0,1.9708867682370343
30,30,0,fam,0.13933324511661968,1.9708867682599993,0.0,1.9708867682370343
31,31,1,fam,0.1393332450533602,1.970886768714015,0.0,1.9708867682370343
32,32,2,fam,0.13933324502173045,1.970886768941023,0.0,1.9708867682370343
33,33,0,fam,0.13933324511941952,1.9708867682399047,0.0,1.9708867682370343
34,34,1,fam,0.13933324511151207,1.9708867682966569,0.0,1.9708867682370343
35,35,2,fam,0.13933324510755835,1.9708867683250328,0.0,1.9708867682370343
36,36,0,fam,0.1393332451197695,1.970886768237393,0.0,1.9708867682370343
37,37,1,fam,0.13933324511878106,1.970886768244487,0.0,1.9708867682370343
38,38,2,fam,0.13933324511828685,1.970886768248034,0.0,1.9708867682370343
39,39,0,fam,0.13933324511981324,1.9708867682370792,0.0,1.9708867682370343
40,40,1,fam,0.1393332451196897,1.9708867682379658,0.0,1.9708867682370343
41,41,2,fam,0.1393332451196279,1.9708867682384092,0.0,1.9708867682370343
42,42,0,fam,0.1393332451198187,1.97088676823704,0.0,1.9708867682370343
43,43,1,fam,0.13933324511980327,1.9708867682371507,0.0,1.9708867682370343
44,44,2,fam,0.13933324511979553,1.9708867682372062,0.0,1.9708867682370343
45,45,0,fam,0.1393332451198194,1.9708867682370348,0.0,1.9708867682370343
46,46,1,fam,0.13933324511981746,1.9708867682370488,0.0,1.9708867682370343
47,47,2,fam,0.13933324511981648,1.9708867682370559,0.0,1.9708867682370343
48,48,0,fam,0.13933324511981948,1.9708867682370343,0.0,1.9708867682370343
49,49,1,fam,0.13933324511981923,1.9708867682370361,0.0,1.9708867682370343
50,50,2,fam,0.13933324511981912,1.9708867682370368,0.0,1.9708867682370343
51,51,0,fam,0.13933324511981948,1.9708867682370343,0.0,1.9708867682370343
52,52,1,fam,0.13933324511981945,1.9708867682370346,0.0,1.9708867682370343
53,53,2,fam,0.13933324511981943,1.9708867682370346,0.0,1.9708867682370343
54,54,0,fam,0.13933324511981948,1.9708867682370343,0.0,1.9708867682370343
