,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,8.376889787547011
1,1,1,fam,0.00019941504918904548,8.520122230922118,0.0,8.376889787547011
2,2,2,fam,0.00019939516799042902,8.520221933476247,0.0,8.376889787547011
3,3,0,fam,0.00022929758506441935,8.380489899929014,0.0,8.376889787547011
4,4,1,fam,0.00022929552770704141,8.380498872402958,0.0,8.376889787547011
5,5,2,fam,0.00022929491050702723,8.380501564129444,0.0,8.376889787547011
6,6,0,fam,0.00023010224155433007,8.376986819317514,0.0,8.376889787547011
7,7,1,fam,0.00023010218581095683,8.376987061572345,0.0,8.376889787547011
8,8,2,fam,0.00023010216908795012,8.376987134248784,0.0,8.376889787547011
9,9,0,fam,0.00023012396700128657,8.376892407280264,0.0,8.376889787547011
10,10,1,fam,0.00023012396549607354,8.376892413821142,0.0,8.376889787547011
11,11,2,fam,0.00023012396504450966,8.376892415783406,0.0,8.376889787547011
12,12,0,fam,0.0002301245535881515,8.37688985827972,0.0,8.376889787547011
13,13,1,fam,0.00023012455354751065,8.376889858456323,0.0,8.376889787547011
14,14,2,fam,0.0002301245535353184,8.376889858509303,0.0,8.376889787547011
15,15,0,fam,0.00023012456942599676,8.376889789456795,0.0,8.376889787547011
16,16,1,fam,0.00023012456942489944,8.376889789461563,0.0,8.376889787547011
17,17,2,fam,0.00023012456942457025,8.376889789462993,0.0,8.376889787547011
18,18,0,fam,0.00023012456985361854,8.376889787598575,0.0,8.376889787547011
19,19,1,fam,0.0002301245698535889,8.376889787598705,0.0,8.376889787547011
20,20,2,fam,0.00023012456985358002,8.376889787598744,0.0,8.376889787547011
21,21,0,fam,0.00023012456986516434,8.376889787548404,0.0,8.376889787547011
22,22,1,fam,0.00023012456986516353,8.376889787548407,0.0,8.376889787547011
23,23,2,fam,0.00023012456986516329,8.376889787548409,0.0,8.376889787547011
24,24,0,fam,0.00023012456986547608,8.37688978754705,0.0,8.376889787547011
25,25,1,fam,0.00023012456986547608,8.37688978754705,0.0,8.376889787547011
26,26,2,fam,0.00023012456986547605,8.37688978754705,0.0,8.376889787547011
27,27,0,fam,0.0002301245698654845,8.376889787547013,0.0,8.376889787547011
28,28,1,fam,0.0002301245698654845,8.376889787547013,0.0,8.376889787547011
29,29,2,fam,0.0002301245698654845,8.376889787547013,0.0,8.376889787547011
30,30,0,fam,0.00023012456986548472,8.376889787547011,0.0,8.376889787547011
31,31,1,fam,0.00023012456986548472,8.376889787547011,0.0,8.376889787547011
32,32,2,fam,0.00023012456986548472,8.376889787547011,0.0,8.376889787547011
33,33,0,fam,0.00023012456986548472,8.376889787547011,0.0,8.376889787547011
34,34,1,fam,0.00023012456986548472,8.376889787547011,0.0,8.376889787547011
35,35,2,fam,0.00023012456986548472,8.376889787547011,0.0,8.376889787547011
36,36,0,fam,0.00023012456986548472,8.376889787547011,0.0,8.376889787547011
37,37,1,fam,0.00023012456986548472,8.376889787547011,0.0,8.376889787547011
38,38,2,fam,0.00023012456986548472,8.376889787547011,0.0,8.376889787547011
39,39,0,fam,0.00023012456986548472,8.376889787547011,0.0,8.376889787547011
40,40,1,fam,0.00023012456986548472,8.376889787547011,0.0,8.376889787547011
41,41,2,fam,0.00023012456986548472,8.376889787547011,0.0,8.376889787547011
