,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,2.4924538554233835
1,1,1,fam,0.058823529411764705,2.833213344056216,0.0,2.4924538554233835
2,2,2,fam,0.05555555555555555,2.890371757896165,0.0,2.4924538554233835
3,3,0,fam,0.08108108108108109,2.512305623976115,0.0,2.4924538554233835
4,4,1,fam,0.08,2.5257286443082556,0.0,2.4924538554233835
5,5,2,fam,0.07947019867549669,2.532373187026924,0.0,2.4924538554233835
6,6,0,fam,0.08250825082508251,2.4948569806411682,0.0,2.4924538554233835
7,7,1,fam,0.08237232289950576,2.4965057856313524,0.0,2.4924538554233835
8,8,2,fam,0.0823045267489712,2.4973291697865574,0.0,2.4924538554233835
9,9,0,fam,0.08268202385849445,2.4927530662570474,0.0,2.4924538554233835
10,10,1,fam,0.08266502159161011,2.4929587217847646,0.0,2.4924538554233835
11,11,2,fam,0.08265652308008636,2.493061533690474,0.0,2.4924538554233835
12,12,0,fam,0.08270367514777692,2.492491238426271,0.0,2.4924538554233835
13,13,1,fam,0.08270154969031893,2.492516938430127,0.0,2.4924538554233835
14,14,2,fam,0.08270048700255708,2.4925297881843758,0.0,2.4924538554233835
15,15,0,fam,0.08270638046348468,2.492458528012167,0.0,2.4924538554233835
16,16,1,fam,0.08270611477858623,2.492461740404291,0.0,2.4924538554233835
17,17,2,fam,0.08270598193677711,2.492463346596483,0.0,2.4924538554233835
18,18,0,fam,0.08270671861083873,2.4924544394925037,0.0,2.4924538554233835
19,19,1,fam,0.08270668540018399,2.492454841039826,0.0,2.4924538554233835
20,20,2,fam,0.08270666879486663,2.492455041813427,0.0,2.4924538554233835
21,21,0,fam,0.08270676087899066,2.4924539284319533,0.0,2.4924538554233835
22,22,1,fam,0.08270675672765816,2.492453978625342,0.0,2.4924538554233835
23,23,2,fam,0.08270675465199206,2.4924540037220355,0.0,2.4924538554233835
24,24,0,fam,0.08270676616250548,2.492453864549453,0.0,2.4924538554233835
25,25,1,fam,0.0827067656435889,2.4924538708236263,0.0,2.4924538554233835
26,26,2,fam,0.08270676538413062,2.4924538739607134,0.0,2.4924538554233835
27,27,0,fam,0.08270676682294477,2.492453856564142,0.0,2.4924538554233835
28,28,1,fam,0.0827067667580802,2.4924538573484134,0.0,2.4924538554233835
29,29,2,fam,0.0827067667256479,2.4924538577405495,0.0,2.4924538554233835
30,30,0,fam,0.08270676690549968,2.492453855565978,0.0,2.4924538554233835
31,31,1,fam,0.0827067668973916,2.492453855664012,0.0,2.4924538554233835
32,32,2,fam,0.08270676689333757,2.492453855713029,0.0,2.4924538554233835
33,33,0,fam,0.08270676691581903,2.4924538554412075,0.0,2.4924538554233835
34,34,1,fam,0.08270676691480552,2.492453855453462,0.0,2.4924538554233835
35,35,2,fam,0.08270676691429878,2.4924538554595888,0.0,2.4924538554233835
36,36,0,fam,0.08270676691710896,2.492453855425611,0.0,2.4924538554233835
37,37,1,fam,0.08270676691698227,2.492453855427143,0.0,2.4924538554233835
38,38,2,fam,0.08270676691691893,2.4924538554279088,0.0,2.4924538554233835
39,39,0,fam,0.0827067669172702,2.4924538554236615,0.0,2.4924538554233835
40,40,1,fam,0.08270676691725436,2.4924538554238533,0.0,2.4924538554233835
41,41,2,fam,0.08270676691724645,2.492453855423949,0.0,2.4924538554233835
42,42,0,fam,0.08270676691729036,2.492453855423418,0.0,2.4924538554233835
43,43,1,fam,0.08270676691728837,2.492453855423442,0.0,2.4924538554233835
44,44,2,fam,0.08270676691728739,2.492453855423454,0.0,2.4924538554233835
45,45,0,fam,0.08270676691729287,2.4924538554233875,0.0,2.4924538554233835
46,46,1,fam,0.08270676691729263,2.4924538554233906,0.0,2.4924538554233835
47,47,2,fam,0.0827067669172925,2.492453855423392,0.0,2.4924538554233835
48,48,0,fam,0.08270676691729319,2.492453855423384,0.0,2.4924538554233835
49,49,1,fam,0.08270676691729316,2.492453855423384,0.0,2.4924538554233835
50,50,2,fam,0.08270676691729315,2.4924538554233844,0.0,2.4924538554233835
