,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.001949317738791423,6.240275845170769,0.0,6.22477605248107
1,1,1,fam,0.001941747572815534,6.244166900663736,0.0,6.22477605248107
2,2,2,fam,0.0019409937888198755,6.244555174790144,0.0,6.22477605248107
3,3,0,fam,0.0019797368114591826,6.224791366616269,0.0,6.22477605248107
4,4,1,fam,0.0019797291264736366,6.22479524844562,0.0,6.22477605248107
5,5,2,fam,0.0019797283579783636,6.224795636627726,0.0,6.22477605248107
6,6,0,fam,0.0019797670993304596,6.224776067795022,0.0,6.22477605248107
7,7,1,fam,0.00197976709164536,6.2247760716768425,0.0,6.22477605248107
8,8,2,fam,0.0019797670908768498,6.2247760720650245,0.0,6.22477605248107
9,9,0,fam,0.0019797671296182,6.224776052496384,0.0,6.22477605248107
10,10,1,fam,0.0019797671296105154,6.224776052500266,0.0,6.22477605248107
11,11,2,fam,0.001979767129609747,6.224776052500654,0.0,6.22477605248107
12,12,0,fam,0.001979767129648488,6.224776052481086,0.0,6.22477605248107
13,13,1,fam,0.0019797671296484807,6.224776052481089,0.0,6.22477605248107
14,14,2,fam,0.00197976712964848,6.22477605248109,0.0,6.22477605248107
15,15,0,fam,0.001979767129648519,6.22477605248107,0.0,6.22477605248107
16,16,1,fam,0.001979767129648519,6.22477605248107,0.0,6.22477605248107
17,17,2,fam,0.001979767129648519,6.22477605248107,0.0,6.22477605248107
18,18,0,fam,0.001979767129648519,6.22477605248107,0.0,6.22477605248107
19,19,1,fam,0.001979767129648519,6.22477605248107,0.0,6.22477605248107
20,20,2,fam,0.001979767129648519,6.22477605248107,0.0,6.22477605248107
21,21,0,fam,0.001979767129648519,6.22477605248107,0.0,6.22477605248107
22,22,1,fam,0.001979767129648519,6.22477605248107,0.0,6.22477605248107
23,23,2,fam,0.001979767129648519,6.22477605248107,0.0,6.22477605248107
24,24,0,fam,0.001979767129648519,6.22477605248107,0.0,6.22477605248107
25,25,1,fam,0.001979767129648519,6.22477605248107,0.0,6.22477605248107
26,26,2,fam,0.001979767129648519,6.22477605248107,0.0,6.22477605248107
27,27,0,fam,0.001979767129648519,6.22477605248107,0.0,6.22477605248107
28,28,1,fam,0.001979767129648519,6.22477605248107,0.0,6.22477605248107
29,29,2,fam,0.001979767129648519,6.22477605248107,0.0,6.22477605248107
30,30,0,fam,0.001979767129648519,6.22477605248107,0.0,6.22477605248107
31,31,1,fam,0.001979767129648519,6.22477605248107,0.0,6.22477605248107
32,32,2,fam,0.001979767129648519,6.22477605248107,0.0,6.22477605248107
33,33,0,fam,0.001979767129648519,6.22477605248107,0.0,6.22477605248107
34,34,1,fam,0.001979767129648519,6.22477605248107,0.0,6.22477605248107
35,35,2,fam,0.001979767129648519,6.22477605248107,0.0,6.22477605248107
36,36,0,fam,0.001979767129648519,6.22477605248107,0.0,6.22477605248107
37,37,1,fam,0.001979767129648519,6.22477605248107,0.0,6.22477605248107
38,38,2,fam,0.001979767129648519,6.22477605248107,0.0,6.22477605248107
39,39,0,fam,0.001979767129648519,6.22477605248107,0.0,6.22477605248107
40,40,1,fam,0.001979767129648519,6.22477605248107,0.0,6.22477605248107
41,41,2,fam,0.001979767129648519,6.22477605248107,0.0,6.22477605248107
42,42,0,fam,0.001979767129648519,6.22477605248107,0.0,6.22477605248107
43,43,1,fam,0.001979767129648519,6.22477605248107,0.0,6.22477605248107
44,44,2,fam,0.001979767129648519,6.22477605248107,0.0,6.22477605248107
45,45,0,fam,0.001979767129648519,6.22477605248107,0.0,6.22477605248107
46,46,1,fam,0.001979767129648519,6.22477605248107,0.0,6.22477605248107
47,47,2,fam,0.001979767129648519,6.22477605248107,0.0,6.22477605248107
48,48,0,fam,0.001979767129648519,6.22477605248107,0.0,6.22477605248107
49,49,1,fam,0.001979767129648519,6.22477605248107,0.0,6.22477605248107
50,50,2,fam,0.001979767129648519,6.22477605248107,0.0,6.22477605248107
51,51,0,fam,0.001979767129648519,6.22477605248107,0.0,6.22477605248107
52,52,1,fam,0.001979767129648519,6.22477605248107,0.0,6.22477605248107
