,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.001949317738791423,6.240275845170769,0.0,4.152154697054144
1,1,1,fam,0.0019398642095053346,6.245137303457015,0.0,4.152154697054144
2,2,2,fam,0.001931434089811685,6.249492500275694,0.0,4.152154697054144
3,3,0,fam,0.005819825886200759,5.146484934146647,0.0,4.152154697054144
4,4,1,fam,0.005799490986824131,5.149985126173367,0.0,4.152154697054144
5,5,2,fam,0.0057813106948036526,5.153124858198017,0.0,4.152154697054144
6,6,0,fam,0.008578435518131568,4.7585037226524305,0.0,4.152154697054144
7,7,1,fam,0.008556769342496806,4.761032573326514,0.0,4.152154697054144
8,8,2,fam,0.008537363145634674,4.763303084007596,0.0,4.152154697054144
9,9,0,fam,0.01055695642284812,4.550970259779999,0.0,4.152154697054144
10,10,1,fam,0.010537637925379175,4.5528018667358685,0.0,4.152154697054144
11,11,2,fam,0.01052031162934278,4.554447449550212,0.0,4.152154697054144
12,12,0,fam,0.011982386640982756,4.424317487356397,0.0,4.152154697054144
13,13,1,fam,0.011966472930848269,4.425646461909774,0.0,4.152154697054144
14,14,2,fam,0.011952186689206282,4.426841030800154,0.0,4.152154697054144
15,15,0,fam,0.013012675068090614,4.341831391291735,0.0,4.152154697054144
16,16,1,fam,0.013000117147637647,4.34279691020446,0.0,4.152154697054144
17,17,2,fam,0.012988835724835645,4.343665080889593,0.0,4.152154697054144
18,18,0,fam,0.013759104204985514,4.286054549977993,0.0,4.152154697054144
19,19,1,fam,0.01374944708105377,4.286756667965091,0.0,4.152154697054144
20,20,2,fam,0.013740767252681984,4.287388152940425,0.0,4.152154697054144
21,21,0,fam,0.014300799220126557,4.247439853758697,0.0,4.152154697054144
22,22,1,fam,0.01429349451540958,4.247950774220201,0.0,4.152154697054144
23,23,2,fam,0.014286926658533015,4.248410379552971,0.0,4.152154697054144
24,24,0,fam,0.014694399550540615,4.220288840746312,0.0,4.152154697054144
25,25,1,fam,0.014688934665711998,4.220660812480452,0.0,4.152154697054144
26,26,2,fam,0.014684019743615344,4.2209954687818945,0.0,4.152154697054144
27,27,0,fam,0.014980648746109894,4.200995994346834,0.0,4.152154697054144
28,28,1,fam,0.014976590918790916,4.201266902306926,0.0,4.152154697054144
29,29,2,fam,0.014972940753290247,4.20151065673746,0.0,4.152154697054144
30,30,0,fam,0.015188961272776969,4.1871863470182955,0.0,4.152154697054144
31,31,1,fam,0.015185963962384384,4.187383701275408,0.0,4.152154697054144
32,32,2,fam,0.015183267394271317,4.187561286811801,0.0,4.152154697054144
33,33,0,fam,0.015340628557702034,4.177250508804123,0.0,4.152154697054144
34,34,1,fam,0.015338422761665116,4.177394306995127,0.0,4.152154697054144
35,35,2,fam,0.015336438087516729,4.177523707689781,0.0,4.152154697054144
36,36,0,fam,0.015451091850590676,4.170075608194241,0.0,4.152154697054144
37,37,1,fam,0.01544947281416265,4.170180398281223,0.0,4.152154697054144
38,38,2,fam,0.015448015971451706,4.170274699971703,0.0,4.152154697054144
39,39,0,fam,0.015531565365813793,4.164880850647839,0.0,4.152154697054144
40,40,1,fam,0.015530379244185882,4.1649572220175894,0.0,4.152154697054144
41,41,2,fam,0.015529311889605806,4.16502595126386,0.0,4.152154697054144
42,42,0,fam,0.01559020176623189,4.161112653967213,0.0,4.152154697054144
43,43,1,fam,0.015589333980760152,4.161168317751241,0.0,4.152154697054144
44,44,2,fam,0.015588553056429375,4.161218412507824,0.0,4.152154697054144
45,45,0,fam,0.015632932410608483,4.1583755379037175,0.0,4.152154697054144
46,46,1,fam,0.015632298147193083,4.158416110987886,0.0,4.152154697054144
47,47,2,fam,0.015631727354121907,4.158452625356211,0.0,4.152154697054144
48,48,0,fam,0.015664074927614232,4.156385409777548,0.0,4.152154697054144
49,49,1,fam,0.015663611674318203,4.156414984466669,0.0,4.152154697054144
50,50,2,fam,0.015663194769778784,4.156441600939062,0.0,4.152154697054144
51,51,0,fam,0.015686773507223303,4.154937373459012,0.0,4.152154697054144
52,52,1,fam,0.01568643533059075,4.15495893176593,0.0,4.152154697054144
53,53,2,fam,0.01568613098408786,4.154978333844793,0.0,4.152154697054144
54,54,0,fam,0.015703318479007137,4.153883220873335,0.0,4.152154697054144
55,55,1,fam,0.015703071701199552,4.153898936006859,0.0,4.152154697054144
56,56,2,fam,0.015702849607804208,4.1539130794158785,0.0,4.152154697054144
57,57,0,fam,0.015715378545196283,4.153115520877873,0.0,4.152154697054144
58,58,1,fam,0.015715198512911952,4.153126976746723,0.0,4.152154697054144
59,59,2,fam,0.015715036487382747,4.153137286916482,0.0,4.152154697054144
60,60,0,fam,0.0157241696861103,4.152556279944863,0.0,4.152154697054144
61,61,1,fam,0.015724038372826727,4.152564631026956,0.0,4.152154697054144
62,62,2,fam,0.015723920192746686,4.152572146941211,0.0,4.152154697054144
63,63,0,fam,0.01573057808384785,4.15214881218368,0.0,4.152154697054144
64,64,1,fam,0.015730482319400902,4.152154899991638,0.0,4.152154697054144
65,65,2,fam,0.015730396132395564,4.152160378987113,0.0,4.152154697054144
66,66,0,fam_r,0.01573524962300162,4.151851884403383,0.0,4.152154697054144
67,67,1,fam_r,0.015735179791024383,4.151856322345829,0.0,4.152154697054144
68,68,2,fam_r,0.015735116942774817,4.1518603164771894,0.0,4.152154697054144
69,69,0,fam_r,0.015738655077903913,4.151635485774237,0.0,4.152154697054144
70,70,1,fam_r,0.01573860415992614,4.151638720997315,0.0,4.152154697054144
71,71,2,fam_r,0.01573855833402784,4.151641632689137,0.0,4.152154697054144
72,72,0,fam_r,0.015741137602905006,4.151477763960029,0.0,4.152154697054144
73,73,1,fam_r,0.015741100478137184,4.15148012241801,0.0,4.152154697054144
74,74,2,fam_r,0.015741067065995866,4.151482245025437,0.0,4.152154697054144
75,75,0,fam_r,0.01574294733619714,4.15136280217552,0.0,4.152154697054144
76,76,1,fam_r,0.015742920269285594,4.151364521480948,0.0,4.152154697054144
77,77,2,fam_r,0.015742895909144777,4.1513660688533065,0.0,4.152154697054144
78,78,0,fam_r,0.01574426661718802,4.1512790042889485,0.0,4.152154697054144
79,79,1,fam_r,0.0157442468838387,4.151280257657058,0.0,4.152154697054144
80,80,2,fam_r,0.01574422912386661,4.151281385687014,0.0,4.152154697054144
0,0,0,fam,0.001949317738791423,6.240275845170769,73.33333333333334,4.151667809625016
1,1,1,fam,0.0019398642095053346,6.245137303457015,73.33333333333334,4.151667809625016
2,2,2,fam,0.001931434089811685,6.249492500275694,73.33333333333334,4.151667809625016
3,3,0,fam,0.005819825886200759,5.146484934146647,73.33333333333334,4.151667809625016
4,4,1,fam,0.005799490986824131,5.149985126173367,73.33333333333334,4.151667809625016
5,5,2,fam,0.0057813106948036526,5.153124858198017,73.33333333333334,4.151667809625016
6,6,0,fam,0.008578435518131568,4.7585037226524305,73.33333333333334,4.151667809625016
7,7,1,fam,0.008556769342496806,4.761032573326514,73.33333333333334,4.151667809625016
8,8,2,fam,0.008537363145634674,4.763303084007596,73.33333333333334,4.151667809625016
9,9,0,fam,0.01055695642284812,4.550970259779999,73.33333333333334,4.151667809625016
10,10,1,fam,0.010537637925379175,4.5528018667358685,73.33333333333334,4.151667809625016
11,11,2,fam,0.01052031162934278,4.554447449550212,73.33333333333334,4.151667809625016
12,12,0,fam,0.011982386640982756,4.424317487356397,73.33333333333334,4.151667809625016
13,13,1,fam,0.011966472930848269,4.425646461909774,73.33333333333334,4.151667809625016
14,14,2,fam,0.011952186689206282,4.426841030800154,73.33333333333334,4.151667809625016
15,15,0,fam,0.013012675068090614,4.341831391291735,73.33333333333334,4.151667809625016
16,16,1,fam,0.013000117147637647,4.34279691020446,73.33333333333334,4.151667809625016
17,17,2,fam,0.012988835724835645,4.343665080889593,73.33333333333334,4.151667809625016
18,18,0,fam,0.013759104204985514,4.286054549977993,73.33333333333334,4.151667809625016
19,19,1,fam,0.01374944708105377,4.286756667965091,73.33333333333334,4.151667809625016
20,20,2,fam,0.013740767252681984,4.287388152940425,73.33333333333334,4.151667809625016
21,21,0,fam,0.014300799220126557,4.247439853758697,73.33333333333334,4.151667809625016
22,22,1,fam,0.01429349451540958,4.247950774220201,73.33333333333334,4.151667809625016
23,23,2,fam,0.014286926658533015,4.248410379552971,73.33333333333334,4.151667809625016
24,24,0,fam,0.014694399550540615,4.220288840746312,73.33333333333334,4.151667809625016
25,25,1,fam,0.014688934665711998,4.220660812480452,73.33333333333334,4.151667809625016
26,26,2,fam,0.014684019743615344,4.2209954687818945,73.33333333333334,4.151667809625016
27,27,0,fam,0.014980648746109894,4.200995994346834,73.33333333333334,4.151667809625016
28,28,1,fam,0.014976590918790916,4.201266902306926,73.33333333333334,4.151667809625016
29,29,2,fam,0.014972940753290247,4.20151065673746,73.33333333333334,4.151667809625016
30,30,0,fam,0.015188961272776969,4.1871863470182955,73.33333333333334,4.151667809625016
31,31,1,fam,0.015185963962384384,4.187383701275408,73.33333333333334,4.151667809625016
32,32,2,fam,0.015183267394271317,4.187561286811801,73.33333333333334,4.151667809625016
33,33,0,fam,0.015340628557702034,4.177250508804123,73.33333333333334,4.151667809625016
34,34,1,fam,0.015338422761665116,4.177394306995127,73.33333333333334,4.151667809625016
35,35,2,fam,0.015336438087516729,4.177523707689781,73.33333333333334,4.151667809625016
36,36,0,fam,0.015451091850590676,4.170075608194241,73.33333333333334,4.151667809625016
37,37,1,fam,0.01544947281416265,4.170180398281223,73.33333333333334,4.151667809625016
38,38,2,fam,0.015448015971451706,4.170274699971703,73.33333333333334,4.151667809625016
39,39,0,fam,0.015531565365813793,4.164880850647839,73.33333333333334,4.151667809625016
40,40,1,fam,0.015530379244185882,4.1649572220175894,73.33333333333334,4.151667809625016
41,41,2,fam,0.015529311889605806,4.16502595126386,73.33333333333334,4.151667809625016
42,42,0,fam,0.01559020176623189,4.161112653967213,73.33333333333334,4.151667809625016
43,43,1,fam,0.015589333980760152,4.161168317751241,73.33333333333334,4.151667809625016
44,44,2,fam,0.015588553056429375,4.161218412507824,73.33333333333334,4.151667809625016
45,45,0,fam,0.015632932410608483,4.1583755379037175,73.33333333333334,4.151667809625016
46,46,1,fam,0.015632298147193083,4.158416110987886,73.33333333333334,4.151667809625016
47,47,2,fam,0.015631727354121907,4.158452625356211,73.33333333333334,4.151667809625016
48,48,0,fam,0.015664074927614232,4.156385409777548,73.33333333333334,4.151667809625016
49,49,1,fam,0.015663611674318203,4.156414984466669,73.33333333333334,4.151667809625016
50,50,2,fam,0.015663194769778784,4.156441600939062,73.33333333333334,4.151667809625016
51,51,0,fam,0.015686773507223303,4.154937373459012,73.33333333333334,4.151667809625016
52,52,1,fam,0.01568643533059075,4.15495893176593,73.33333333333334,4.151667809625016
53,53,2,fam,0.01568613098408786,4.154978333844793,73.33333333333334,4.151667809625016
54,54,0,fam,0.015703318479007137,4.153883220873335,73.33333333333334,4.151667809625016
55,55,1,fam,0.015703071701199552,4.153898936006859,73.33333333333334,4.151667809625016
56,56,2,fam,0.015702849607804208,4.1539130794158785,73.33333333333334,4.151667809625016
57,57,0,fam,0.015715378545196283,4.153115520877873,73.33333333333334,4.151667809625016
58,58,1,fam,0.015715198512911952,4.153126976746723,73.33333333333334,4.151667809625016
59,59,2,fam,0.015715036487382747,4.153137286916482,73.33333333333334,4.151667809625016
60,60,0,fam,0.0157241696861103,4.152556279944863,73.33333333333334,4.151667809625016
61,61,1,fam,0.015724038372826727,4.152564631026956,73.33333333333334,4.151667809625016
62,62,2,fam,0.015723920192746686,4.152572146941211,73.33333333333334,4.151667809625016
63,63,0,fam,0.01573057808384785,4.15214881218368,73.33333333333334,4.151667809625016
64,64,1,fam,0.015730482319400902,4.152154899991638,73.33333333333334,4.151667809625016
65,65,2,fam,0.015730396132395564,4.152160378987113,73.33333333333334,4.151667809625016
66,66,3,recov,0.001858818549299127,6.287814181623596,73.33333333333334,4.151667809625016
67,67,4,recov,0.0018588102999876938,6.287818619566042,73.33333333333334,4.151667809625016
68,68,5,recov,0.0018588028756700067,6.2878226136974025,73.33333333333334,4.151667809625016
69,69,3,recov,0.005622858486350257,5.180915116919183,73.33333333333334,4.151667809625016
70,70,4,recov,0.005622840295178139,5.180918352142262,73.33333333333334,4.151667809625016
71,71,5,recov,0.005622823923223871,5.180921263834084,73.33333333333334,4.151667809625016
72,72,3,recov,0.008366786542054687,4.78348539387953,73.33333333333334,4.151667809625016
73,73,4,recov,0.008366766809363465,4.783487752337511,73.33333333333334,4.151667809625016
74,74,5,recov,0.008366749050020945,4.783489874944937,73.33333333333334,4.151667809625016
75,75,3,recov,0.010367079772311303,4.5691198998399285,73.33333333333334,4.151667809625016
76,76,4,recov,0.010367061948150097,4.569121619145357,73.33333333333334,4.151667809625016
77,77,5,recov,0.010367045906457413,4.569123166517715,73.33333333333334,4.151667809625016
78,78,3,recov,0.011825277422946704,4.4375158841650295,73.33333333333334,4.151667809625016
79,79,4,recov,0.011825262601530384,4.437517137533139,73.33333333333334,4.151667809625016
80,80,5,recov,0.011825249262287464,4.437518265563094,73.33333333333334,4.151667809625016
81,81,3,recov,0.01288829494662556,4.351435748001115,73.33333333333334,4.151667809625016
82,82,4,recov,0.01288828317056487,4.351436661703518,73.33333333333334,4.151667809625016
83,83,5,recov,0.012888272572128648,4.351437484034967,73.33333333333334,4.151667809625016
84,84,3,recov,0.013663230170368969,4.293046983513642,73.33333333333334,4.151667809625016
85,85,4,recov,0.013663221069465376,4.293047649601126,73.33333333333334,4.151667809625016
86,86,5,recov,0.013663212878662508,4.293048249079484,73.33333333333334,4.151667809625016
87,87,3,recov,0.014228155529898678,4.252532493700496,73.33333333333334,4.151667809625016
88,88,4,recov,0.014228148621036073,4.25253297927744,73.33333333333334,4.151667809625016
89,89,5,recov,0.014228142403065467,4.252533416296488,73.33333333333334,4.151667809625016
90,90,3,recov,0.014639984831670862,4.223998806537564,73.33333333333334,4.151667809625016
91,91,4,recov,0.014639979649334556,4.223999160522714,73.33333333333334,4.151667809625016
92,92,5,recov,0.014639974985235019,4.223999479109241,73.33333333333334,4.151667809625016
93,93,3,recov,0.01494020770959118,4.203699196456361,73.33333333333334,4.151667809625016
94,94,4,recov,0.014940203854197287,4.2036994545113,73.33333333333334,4.151667809625016
95,95,5,recov,0.014940200384344486,4.203699686760688,73.33333333333334,4.151667809625016
96,96,3,recov,0.015159069824583914,4.189156257867762,73.33333333333334,4.151667809625016
97,97,4,recov,0.015159066972830778,4.1891564459896875,73.33333333333334,4.151667809625016
98,98,5,recov,0.01515906440625387,4.189156615299391,73.33333333333334,4.151667809625016
99,99,3,recov,0.015318620113495014,4.178686189647012,73.33333333333334,4.151667809625016
100,100,4,recov,0.015318618012687078,4.178686326787829,73.33333333333334,4.151667809625016
101,101,5,recov,0.015318616121960426,4.178686450214548,73.33333333333334,4.151667809625016
102,102,3,recov,0.015434932171586513,4.171122015492706,73.33333333333334,4.151667809625016
103,103,4,recov,0.01543493062846967,4.171122115468327,73.33333333333334,4.151667809625016
104,104,5,recov,0.015434929239664772,4.171122205446377,73.33333333333334,4.151667809625016
105,105,3,recov,0.015519723607449454,4.165643573184003,73.33333333333334,4.151667809625016
106,106,4,recov,0.015519722476337762,4.165643646066211,73.33333333333334,4.151667809625016
107,107,5,recov,0.01551972145833738,4.165643711660195,73.33333333333334,4.151667809625016
108,108,3,recov,0.01558153653523759,4.161668621114999,73.33333333333334,4.151667809625016
109,109,4,recov,0.015581535707373124,4.161668674246119,73.33333333333334,4.151667809625016
110,110,5,recov,0.01558153496229518,4.161668722064125,73.33333333333334,4.151667809625016
111,111,3,recov,0.015626598144206777,4.158780807360807,73.33333333333334,4.151667809625016
