,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,8.518988677679255
1,1,1,fam,0.00019948055264092305,8.519793806882515,0.0,8.518988677679255
2,2,2,fam,0.0001994803934710865,8.519794604804407,0.0,8.518988677679255
3,3,0,fam,0.0001996399459264594,8.518995084218144,0.0,8.518988677679255
4,4,1,fam,0.00019963993955457983,8.518995116135002,0.0,8.518988677679255
5,5,2,fam,0.00019963993828020396,8.518995122518373,0.0,8.518988677679255
6,6,0,fam,0.00019964121469959276,8.518988728931403,0.0,8.518988677679255
7,7,1,fam,0.0001996412146486174,8.518988729186736,0.0,8.518988677679255
8,8,2,fam,0.00019964121463842232,8.518988729237805,0.0,8.518988677679255
9,9,0,fam,0.0001996412248497774,8.518988678089274,0.0,8.518988677679255
10,10,1,fam,0.00019964122484936961,8.518988678091315,0.0,8.518988677679255
11,11,2,fam,0.00019964122484928805,8.518988678091723,0.0,8.518988677679255
12,12,0,fam,0.0001996412249309789,8.518988677682536,0.0,8.518988677679255
13,13,1,fam,0.00019964122493097564,8.518988677682552,0.0,8.518988677679255
14,14,2,fam,0.000199641224930975,8.518988677682556,0.0,8.518988677679255
15,15,0,fam,0.0001996412249316285,8.518988677679282,0.0,8.518988677679255
16,16,1,fam,0.00019964122493162847,8.518988677679282,0.0,8.518988677679255
17,17,2,fam,0.00019964122493162847,8.518988677679282,0.0,8.518988677679255
18,18,0,fam,0.0001996412249316337,8.518988677679257,0.0,8.518988677679255
19,19,1,fam,0.0001996412249316337,8.518988677679257,0.0,8.518988677679255
20,20,2,fam,0.0001996412249316337,8.518988677679257,0.0,8.518988677679255
21,21,0,fam,0.00019964122493163372,8.518988677679255,0.0,8.518988677679255
22,22,1,fam,0.00019964122493163372,8.518988677679255,0.0,8.518988677679255
23,23,2,fam,0.00019964122493163372,8.518988677679255,0.0,8.518988677679255
24,24,0,fam,0.00019964122493163372,8.518988677679255,0.0,8.518988677679255
25,25,1,fam,0.00019964122493163372,8.518988677679255,0.0,8.518988677679255
26,26,2,fam,0.00019964122493163372,8.518988677679255,0.0,8.518988677679255
27,27,0,fam,0.00019964122493163372,8.518988677679255,0.0,8.518988677679255
28,28,1,fam,0.00019964122493163372,8.518988677679255,0.0,8.518988677679255
29,29,2,fam,0.00019964122493163372,8.518988677679255,0.0,8.518988677679255
30,30,0,fam,0.00019964122493163372,8.518988677679255,0.0,8.518988677679255
31,31,1,fam,0.00019964122493163372,8.518988677679255,0.0,8.518988677679255
32,32,2,fam,0.00019964122493163372,8.518988677679255,0.0,8.518988677679255
33,33,0,fam,0.00019964122493163372,8.518988677679255,0.0,8.518988677679255
34,34,1,fam,0.00019964122493163372,8.518988677679255,0.0,8.518988677679255
35,35,2,fam,0.00019964122493163372,8.518988677679255,0.0,8.518988677679255
36,36,0,fam,0.00019964122493163372,8.518988677679255,0.0,8.518988677679255
37,37,1,fam,0.00019964122493163372,8.518988677679255,0.0,8.518988677679255
38,38,2,fam,0.00019964122493163372,8.518988677679255,0.0,8.518988677679255
39,39,0,fam,0.00019964122493163372,8.518988677679255,0.0,8.518988677679255
40,40,1,fam,0.00019964122493163372,8.518988677679255,0.0,8.518988677679255
41,41,2,fam,0.00019964122493163372,8.518988677679255,0.0,8.518988677679255
42,42,0,fam,0.00019964122493163372,8.518988677679255,0.0,8.518988677679255
43,43,1,fam,0.00019964122493163372,8.518988677679255,0.0,8.518988677679255
44,44,2,fam,0.00019964122493163372,8.518988677679255,0.0,8.518988677679255
45,45,0,fam,0.00019964122493163372,8.518988677679255,0.0,8.518988677679255
46,46,1,fam,0.00019964122493163372,8.518988677679255,0.0,8.518988677679255
47,47,2,fam,0.00019964122493163372,8.518988677679255,0.0,8.518988677679255
48,48,0,fam,0.00019964122493163372,8.518988677679255,0.0,8.518988677679255
49,49,1,fam,0.00019964122493163372,8.518988677679255,0.0,8.518988677679255
50,50,2,fam,0.00019964122493163372,8.518988677679255,0.0,8.518988677679255
51,51,0,fam,0.00019964122493163372,8.518988677679255,0.0,8.518988677679255
52,52,1,fam,0.00019964122493163372,8.518988677679255,0.0,8.518988677679255
53,53,2,fam,0.00019964122493163372,8.518988677679255,0.0,8.518988677679255
54,54,0,fam,0.00019964122493163372,8.518988677679255,0.0,8.518988677679255
55,55,1,fam,0.00019964122493163372,8.518988677679255,0.0,8.518988677679255
56,56,2,fam,0.00019964122493163372,8.518988677679255,0.0,8.518988677679255
57,57,0,fam,0.00019964122493163372,8.518988677679255,0.0,8.518988677679255
58,58,1,fam,0.00019964122493163372,8.518988677679255,0.0,8.518988677679255
59,59,2,fam,0.00019964122493163372,8.518988677679255,0.0,8.518988677679255
60,60,0,fam,0.00019964122493163372,8.518988677679255,0.0,8.518988677679255
61,61,1,fam,0.00019964122493163372,8.518988677679255,0.0,8.518988677679255
62,62,2,fam,0.00019964122493163372,8.518988677679255,0.0,8.518988677679255
63,63,0,fam,0.00019964122493163372,8.518988677679255,0.0,8.518988677679255
64,64,1,fam,0.00019964122493163372,8.518988677679255,0.0,8.518988677679255
65,65,2,fam,0.00019964122493163372,8.518988677679255,0.0,8.518988677679255
66,66,0,fam_r,0.00019964122493163372,8.518988677679255,0.0,8.518988677679255
67,67,1,fam_r,0.00019964122493163372,8.518988677679255,0.0,8.518988677679255
68,68,2,fam_r,0.00019964122493163372,8.518988677679255,0.0,8.518988677679255
69,69,0,fam_r,0.00019964122493163372,8.518988677679255,0.0,8.518988677679255
70,70,1,fam_r,0.00019964122493163372,8.518988677679255,0.0,8.518988677679255
71,71,2,fam_r,0.00019964122493163372,8.518988677679255,0.0,8.518988677679255
72,72,0,fam_r,0.00019964122493163372,8.518988677679255,0.0,8.518988677679255
73,73,1,fam_r,0.00019964122493163372,8.518988677679255,0.0,8.518988677679255
74,74,2,fam_r,0.00019964122493163372,8.518988677679255,0.0,8.518988677679255
75,75,0,fam_r,0.00019964122493163372,8.518988677679255,0.0,8.518988677679255
76,76,1,fam_r,0.00019964122493163372,8.518988677679255,0.0,8.518988677679255
77,77,2,fam_r,0.00019964122493163372,8.518988677679255,0.0,8.518988677679255
78,78,0,fam_r,0.00019964122493163372,8.518988677679255,0.0,8.518988677679255
79,79,1,fam_r,0.00019964122493163372,8.518988677679255,0.0,8.518988677679255
80,80,2,fam_r,0.00019964122493163372,8.518988677679255,0.0,8.518988677679255
0,0,0,fam,0.00019948134849391582,8.519789817263504,73.33333333333334,8.518988677679255
1,1,1,fam,0.00019948055264092305,8.519793806882515,73.33333333333334,8.518988677679255
2,2,2,fam,0.0001994803934710865,8.519794604804407,73.33333333333334,8.518988677679255
3,3,0,fam,0.0001996399459264594,8.518995084218144,73.33333333333334,8.518988677679255
4,4,1,fam,0.00019963993955457983,8.518995116135002,73.33333333333334,8.518988677679255
5,5,2,fam,0.00019963993828020396,8.518995122518373,73.33333333333334,8.518988677679255
6,6,0,fam,0.00019964121469959276,8.518988728931403,73.33333333333334,8.518988677679255
7,7,1,fam,0.0001996412146486174,8.518988729186736,73.33333333333334,8.518988677679255
8,8,2,fam,0.00019964121463842232,8.518988729237805,73.33333333333334,8.518988677679255
9,9,0,fam,0.0001996412248497774,8.518988678089274,73.33333333333334,8.518988677679255
10,10,1,fam,0.00019964122484936961,8.518988678091315,73.33333333333334,8.518988677679255
11,11,2,fam,0.00019964122484928805,8.518988678091723,73.33333333333334,8.518988677679255
12,12,0,fam,0.0001996412249309789,8.518988677682536,73.33333333333334,8.518988677679255
13,13,1,fam,0.00019964122493097564,8.518988677682552,73.33333333333334,8.518988677679255
14,14,2,fam,0.000199641224930975,8.518988677682556,73.33333333333334,8.518988677679255
15,15,0,fam,0.0001996412249316285,8.518988677679282,73.33333333333334,8.518988677679255
16,16,1,fam,0.00019964122493162847,8.518988677679282,73.33333333333334,8.518988677679255
17,17,2,fam,0.00019964122493162847,8.518988677679282,73.33333333333334,8.518988677679255
18,18,0,fam,0.0001996412249316337,8.518988677679257,73.33333333333334,8.518988677679255
19,19,1,fam,0.0001996412249316337,8.518988677679257,73.33333333333334,8.518988677679255
20,20,2,fam,0.0001996412249316337,8.518988677679257,73.33333333333334,8.518988677679255
21,21,0,fam,0.00019964122493163372,8.518988677679255,73.33333333333334,8.518988677679255
22,22,1,fam,0.00019964122493163372,8.518988677679255,73.33333333333334,8.518988677679255
23,23,2,fam,0.00019964122493163372,8.518988677679255,73.33333333333334,8.518988677679255
24,24,0,fam,0.00019964122493163372,8.518988677679255,73.33333333333334,8.518988677679255
25,25,1,fam,0.00019964122493163372,8.518988677679255,73.33333333333334,8.518988677679255
26,26,2,fam,0.00019964122493163372,8.518988677679255,73.33333333333334,8.518988677679255
27,27,0,fam,0.00019964122493163372,8.518988677679255,73.33333333333334,8.518988677679255
28,28,1,fam,0.00019964122493163372,8.518988677679255,73.33333333333334,8.518988677679255
29,29,2,fam,0.00019964122493163372,8.518988677679255,73.33333333333334,8.518988677679255
30,30,0,fam,0.00019964122493163372,8.518988677679255,73.33333333333334,8.518988677679255
31,31,1,fam,0.00019964122493163372,8.518988677679255,73.33333333333334,8.518988677679255
32,32,2,fam,0.00019964122493163372,8.518988677679255,73.33333333333334,8.518988677679255
33,33,0,fam,0.00019964122493163372,8.518988677679255,73.33333333333334,8.518988677679255
34,34,1,fam,0.00019964122493163372,8.518988677679255,73.33333333333334,8.518988677679255
35,35,2,fam,0.00019964122493163372,8.518988677679255,73.33333333333334,8.518988677679255
36,36,0,fam,0.00019964122493163372,8.518988677679255,73.33333333333334,8.518988677679255
37,37,1,fam,0.00019964122493163372,8.518988677679255,73.33333333333334,8.518988677679255
38,38,2,fam,0.00019964122493163372,8.518988677679255,73.33333333333334,8.518988677679255
39,39,0,fam,0.00019964122493163372,8.518988677679255,73.33333333333334,8.518988677679255
40,40,1,fam,0.00019964122493163372,8.518988677679255,73.33333333333334,8.518988677679255
41,41,2,fam,0.00019964122493163372,8.518988677679255,73.33333333333334,8.518988677679255
42,42,0,fam,0.00019964122493163372,8.518988677679255,73.33333333333334,8.518988677679255
43,43,1,fam,0.00019964122493163372,8.518988677679255,73.33333333333334,8.518988677679255
44,44,2,fam,0.00019964122493163372,8.518988677679255,73.33333333333334,8.518988677679255
45,45,0,fam,0.00019964122493163372,8.518988677679255,73.33333333333334,8.518988677679255
46,46,1,fam,0.00019964122493163372,8.518988677679255,73.33333333333334,8.518988677679255
47,47,2,fam,0.00019964122493163372,8.518988677679255,73.33333333333334,8.518988677679255
48,48,0,fam,0.00019964122493163372,8.518988677679255,73.33333333333334,8.518988677679255
49,49,1,fam,0.00019964122493163372,8.518988677679255,73.33333333333334,8.518988677679255
50,50,2,fam,0.00019964122493163372,8.518988677679255,73.33333333333334,8.518988677679255
51,51,0,fam,0.00019964122493163372,8.518988677679255,73.33333333333334,8.518988677679255
52,52,1,fam,0.00019964122493163372,8.518988677679255,73.33333333333334,8.518988677679255
53,53,2,fam,0.00019964122493163372,8.518988677679255,73.33333333333334,8.518988677679255
54,54,0,fam,0.00019964122493163372,8.518988677679255,73.33333333333334,8.518988677679255
55,55,1,fam,0.00019964122493163372,8.518988677679255,73.33333333333334,8.518988677679255
56,56,2,fam,0.00019964122493163372,8.518988677679255,73.33333333333334,8.518988677679255
57,57,0,fam,0.00019964122493163372,8.518988677679255,73.33333333333334,8.518988677679255
58,58,1,fam,0.00019964122493163372,8.518988677679255,73.33333333333334,8.518988677679255
59,59,2,fam,0.00019964122493163372,8.518988677679255,73.33333333333334,8.518988677679255
60,60,0,fam,0.00019964122493163372,8.518988677679255,73.33333333333334,8.518988677679255
61,61,1,fam,0.00019964122493163372,8.518988677679255,73.33333333333334,8.518988677679255
62,62,2,fam,0.00019964122493163372,8.518988677679255,73.33333333333334,8.518988677679255
63,63,0,fam,0.00019964122493163372,8.518988677679255,73.33333333333334,8.518988677679255
64,64,1,fam,0.00019964122493163372,8.518988677679255,73.33333333333334,8.518988677679255
65,65,2,fam,0.00019964122493163372,8.518988677679255,73.33333333333334,8.518988677679255
66,66,3,recov,0.00019948035367866706,8.51979480428478,73.33333333333334,8.518988677679255
67,67,4,recov,0.00019948035367866706,8.51979480428478,73.33333333333334,8.518988677679255
68,68,5,recov,0.00019948035367866706,8.51979480428478,73.33333333333334,8.518988677679255
69,69,3,recov,0.00019963993796161,8.518995124114216,73.33333333333334,8.518988677679255
70,70,4,recov,0.00019963993796161,8.518995124114216,73.33333333333334,8.518988677679255
71,71,5,recov,0.00019963993796161,8.518995124114216,73.33333333333334,8.518988677679255
72,72,3,recov,0.00019964121463587355,8.518988729250571,73.33333333333334,8.518988677679255
73,73,4,recov,0.00019964121463587355,8.518988729250571,73.33333333333334,8.518988677679255
74,74,5,recov,0.00019964121463587355,8.518988729250571,73.33333333333334,8.518988677679255
75,75,3,recov,0.00019964122484926764,8.518988678091826,73.33333333333334,8.518988677679255
76,76,4,recov,0.00019964122484926764,8.518988678091826,73.33333333333334,8.518988677679255
77,77,5,recov,0.00019964122484926764,8.518988678091826,73.33333333333334,8.518988677679255
78,78,3,recov,0.00019964122493097483,8.518988677682556,73.33333333333334,8.518988677679255
79,79,4,recov,0.00019964122493097483,8.518988677682556,73.33333333333334,8.518988677679255
80,80,5,recov,0.00019964122493097483,8.518988677682556,73.33333333333334,8.518988677679255
81,81,3,recov,0.00019964122493162847,8.518988677679282,73.33333333333334,8.518988677679255
82,82,4,recov,0.00019964122493162847,8.518988677679282,73.33333333333334,8.518988677679255
83,83,5,recov,0.00019964122493162847,8.518988677679282,73.33333333333334,8.518988677679255
84,84,3,recov,0.0001996412249316337,8.518988677679257,73.33333333333334,8.518988677679255
85,85,4,recov,0.0001996412249316337,8.518988677679257,73.33333333333334,8.518988677679255
86,86,5,recov,0.0001996412249316337,8.518988677679257,73.33333333333334,8.518988677679255
87,87,3,recov,0.00019964122493163372,8.518988677679255,73.33333333333334,8.518988677679255
88,88,4,recov,0.00019964122493163372,8.518988677679255,73.33333333333334,8.518988677679255
89,89,5,recov,0.00019964122493163372,8.518988677679255,73.33333333333334,8.518988677679255
90,90,3,recov,0.00019964122493163372,8.518988677679255,73.33333333333334,8.518988677679255
91,91,4,recov,0.00019964122493163372,8.518988677679255,73.33333333333334,8.518988677679255
92,92,5,recov,0.00019964122493163372,8.518988677679255,73.33333333333334,8.518988677679255
93,93,3,recov,0.00019964122493163372,8.518988677679255,73.33333333333334,8.518988677679255
94,94,4,recov,0.00019964122493163372,8.518988677679255,73.33333333333334,8.518988677679255
95,95,5,recov,0.00019964122493163372,8.518988677679255,73.33333333333334,8.518988677679255
96,96,3,recov,0.00019964122493163372,8.518988677679255,73.33333333333334,8.518988677679255
97,97,4,recov,0.00019964122493163372,8.518988677679255,73.33333333333334,8.518988677679255
98,98,5,recov,0.00019964122493163372,8.518988677679255,73.33333333333334,8.518988677679255
99,99,3,recov,0.00019964122493163372,8.518988677679255,73.33333333333334,8.518988677679255
100,100,4,recov,0.00019964122493163372,8.518988677679255,73.33333333333334,8.518988677679255
101,101,5,recov,0.00019964122493163372,8.518988677679255,73.33333333333334,8.518988677679255
102,102,3,recov,0.00019964122493163372,8.518988677679255,73.33333333333334,8.518988677679255
103,103,4,recov,0.00019964122493163372,8.518988677679255,73.33333333333334,8.518988677679255
104,104,5,recov,0.00019964122493163372,8.518988677679255,73.33333333333334,8.518988677679255
105,105,3,recov,0.00019964122493163372,8.518988677679255,73.33333333333334,8.518988677679255
106,106,4,recov,0.00019964122493163372,8.518988677679255,73.33333333333334,8.518988677679255
107,107,5,recov,0.00019964122493163372,8.518988677679255,73.33333333333334,8.518988677679255
108,108,3,recov,0.00019964122493163372,8.518988677679255,73.33333333333334,8.518988677679255
109,109,4,recov,0.00019964122493163372,8.518988677679255,73.33333333333334,8.518988677679255
110,110,5,recov,0.00019964122493163372,8.518988677679255,73.33333333333334,8.518988677679255
111,111,3,recov,0.00019964122493163372,8.518988677679255,73.33333333333334,8.518988677679255
112,112,4,recov,0.00019964122493163372,8.518988677679255,73.33333333333334,8.518988677679255
113,113,5,recov,0.00019964122493163372,8.518988677679255,73.33333333333334,8.518988677679255
114,114,3,recov,0.00019964122493163372,8.518988677679255,73.33333333333334,8.518988677679255
115,115,4,recov,0.00019964122493163372,8.518988677679255,73.33333333333334,8.518988677679255
116,116,5,recov,0.00019964122493163372,8.518988677679255,73.33333333333334,8.518988677679255
117,117,3,recov,0.00019964122493163372,8.518988677679255,73.33333333333334,8.518988677679255
118,118,4,recov,0.00019964122493163372,8.518988677679255,73.33333333333334,8.518988677679255
119,119,5,recov,0.00019964122493163372,8.518988677679255,73.33333333333334,8.518988677679255
120,120,3,recov,0.00019964122493163372,8.518988677679255,73.33333333333334,8.518988677679255
121,121,4,recov,0.00019964122493163372,8.518988677679255,73.33333333333334,8.518988677679255
122,122,5,recov,0.00019964122493163372,8.518988677679255,73.33333333333334,8.518988677679255
123,123,3,recov,0.00019964122493163372,8.518988677679255,73.33333333333334,8.518988677679255
124,124,4,recov,0.00019964122493163372,8.518988677679255,73.33333333333334,8.518988677679255
125,125,5,recov,0.00019964122493163372,8.518988677679255,73.33333333333334,8.518988677679255
126,126,3,recov,0.00019964122493163372,8.518988677679255,73.33333333333334,8.518988677679255
127,127,4,recov,0.00019964122493163372,8.518988677679255,73.33333333333334,8.518988677679255
128,128,5,recov,0.00019964122493163372,8.518988677679255,73.33333333333334,8.518988677679255
129,129,3,recov,0.00019964122493163372,8.518988677679255,73.33333333333334,8.518988677679255
130,130,4,recov,0.00019964122493163372,8.518988677679255,73.33333333333334,8.518988677679255
131,131,5,recov,0.00019964122493163372,8.518988677679255,73.33333333333334,8.518988677679255
132,132,3,recov,0.00019964122493163372,8.518988677679255,73.33333333333334,8.518988677679255
133,133,4,recov,0.00019964122493163372,8.518988677679255,73.33333333333334,8.518988677679255
134,134,5,recov,0.00019964122493163372,8.518988677679255,73.33333333333334,8.518988677679255
135,135,3,recov,0.00019964122493163372,8.518988677679255,73.33333333333334,8.518988677679255
136,136,4,recov,0.00019964122493163372,8.518988677679255,73.33333333333334,8.518988677679255
137,137,5,recov,0.00019964122493163372,8.518988677679255,73.33333333333334,8.518988677679255
138,138,0,fam_r,0.00019948035367866706,8.51979480428478,73.33333333333334,8.518988677679255
139,139,1,fam_r,0.00019948035367866706,8.51979480428478,73.33333333333334,8.518988677679255
140,140,2,fam_r,0.00019948035367866706,8.51979480428478,73.33333333333334,8.518988677679255
141,141,0,fam_r,0.00019963993796161,8.518995124114216,73.33333333333334,8.518988677679255
142,142,1,fam_r,0.00019963993796161,8.518995124114216,73.33333333333334,8.518988677679255
143,143,2,fam_r,0.00019963993796161,8.518995124114216,73.33333333333334,8.518988677679255
144,144,0,fam_r,0.00019964121463587355,8.518988729250571,73.33333333333334,8.518988677679255
145,145,1,fam_r,0.00019964121463587355,8.518988729250571,73.33333333333334,8.518988677679255
146,146,2,fam_r,0.00019964121463587355,8.518988729250571,73.33333333333334,8.518988677679255
147,147,0,fam_r,0.00019964122484926764,8.518988678091826,73.33333333333334,8.518988677679255
148,148,1,fam_r,0.00019964122484926764,8.518988678091826,73.33333333333334,8.518988677679255
149,149,2,fam_r,0.00019964122484926764,8.518988678091826,73.33333333333334,8.518988677679255
150,150,0,fam_r,0.00019964122493097483,8.518988677682556,73.33333333333334,8.518988677679255
151,151,1,fam_r,0.00019964122493097483,8.518988677682556,73.33333333333334,8.518988677679255
152,152,2,fam_r,0.00019964122493097483,8.518988677682556,73.33333333333334,8.518988677679255
0,0,0,fam,0.00019948134849391582,8.519789817263504,146.66666666666669,8.518988677679255
1,1,1,fam,0.00019948055264092305,8.519793806882515,146.66666666666669,8.518988677679255
2,2,2,fam,0.0001994803934710865,8.519794604804407,146.66666666666669,8.518988677679255
3,3,0,fam,0.0001996399459264594,8.518995084218144,146.66666666666669,8.518988677679255
