,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,2.862341370852045
1,1,1,fam,0.05714285714285715,2.862200880929468,0.0,2.862341370852045
2,2,2,fam,0.05713469504356521,2.8623437278692156,0.0,2.862341370852045
3,3,0,fam,0.057134829719350126,2.862341370709068,0.0,2.862341370852045
4,4,1,fam,0.05713482971118918,2.8623413708519045,0.0,2.862341370852045
5,5,2,fam,0.05713482971118102,2.8623413708520475,0.0,2.862341370852045
6,6,0,fam,0.05713482971118116,2.862341370852045,0.0,2.862341370852045
7,7,1,fam,0.05713482971118116,2.862341370852045,0.0,2.862341370852045
8,8,2,fam,0.05713482971118116,2.862341370852045,0.0,2.862341370852045
9,9,0,fam,0.05713482971118116,2.862341370852045,0.0,2.862341370852045
10,10,1,fam,0.05713482971118116,2.862341370852045,0.0,2.862341370852045
11,11,2,fam,0.05713482971118116,2.862341370852045,0.0,2.862341370852045
12,12,0,fam,0.05713482971118116,2.862341370852045,0.0,2.862341370852045
13,13,1,fam,0.05713482971118116,2.862341370852045,0.0,2.862341370852045
14,14,2,fam,0.05713482971118116,2.862341370852045,0.0,2.862341370852045
15,15,0,fam,0.05713482971118116,2.862341370852045,0.0,2.862341370852045
16,16,1,fam,0.05713482971118116,2.862341370852045,0.0,2.862341370852045
17,17,2,fam,0.05713482971118116,2.862341370852045,0.0,2.862341370852045
18,18,0,fam,0.05713482971118116,2.862341370852045,0.0,2.862341370852045
19,19,1,fam,0.05713482971118116,2.862341370852045,0.0,2.862341370852045
20,20,2,fam,0.05713482971118116,2.862341370852045,0.0,2.862341370852045
21,21,0,fam,0.05713482971118116,2.862341370852045,0.0,2.862341370852045
22,22,1,fam,0.05713482971118116,2.862341370852045,0.0,2.862341370852045
23,23,2,fam,0.05713482971118116,2.862341370852045,0.0,2.862341370852045
24,24,0,fam,0.05713482971118116,2.862341370852045,0.0,2.862341370852045
25,25,1,fam,0.05713482971118116,2.862341370852045,0.0,2.862341370852045
26,26,2,fam,0.05713482971118116,2.862341370852045,0.0,2.862341370852045
27,27,0,fam,0.05713482971118116,2.862341370852045,0.0,2.862341370852045
28,28,1,fam,0.05713482971118116,2.862341370852045,0.0,2.862341370852045
29,29,2,fam,0.05713482971118116,2.862341370852045,0.0,2.862341370852045
30,30,0,fam,0.05713482971118116,2.862341370852045,0.0,2.862341370852045
31,31,1,fam,0.05713482971118116,2.862341370852045,0.0,2.862341370852045
32,32,2,fam,0.05713482971118116,2.862341370852045,0.0,2.862341370852045
33,33,0,fam,0.05713482971118116,2.862341370852045,0.0,2.862341370852045
34,34,1,fam,0.05713482971118116,2.862341370852045,0.0,2.862341370852045
35,35,2,fam,0.05713482971118116,2.862341370852045,0.0,2.862341370852045
36,36,0,fam,0.05713482971118116,2.862341370852045,0.0,2.862341370852045
37,37,1,fam,0.05713482971118116,2.862341370852045,0.0,2.862341370852045
38,38,2,fam,0.05713482971118116,2.862341370852045,0.0,2.862341370852045
39,39,0,fam,0.05713482971118116,2.862341370852045,0.0,2.862341370852045
40,40,1,fam,0.05713482971118116,2.862341370852045,0.0,2.862341370852045
41,41,2,fam,0.05713482971118116,2.862341370852045,0.0,2.862341370852045
42,42,0,fam,0.05713482971118116,2.862341370852045,0.0,2.862341370852045
43,43,1,fam,0.05713482971118116,2.862341370852045,0.0,2.862341370852045
44,44,2,fam,0.05713482971118116,2.862341370852045,0.0,2.862341370852045
45,45,0,fam,0.05713482971118116,2.862341370852045,0.0,2.862341370852045
46,46,1,fam,0.05713482971118116,2.862341370852045,0.0,2.862341370852045
47,47,2,fam,0.05713482971118116,2.862341370852045,0.0,2.862341370852045
