,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.043478260869565216,3.1354942159291497,0.0,1.2088081943982083
1,1,1,fam,0.0391304347826087,3.240854731586976,0.0,1.2088081943982083
2,2,2,fam,0.03521739130434783,3.346215247244802,0.0,1.2088081943982083
3,3,0,fam,0.11269565217391306,2.1830644374391213,0.0,1.2088081943982083
4,4,1,fam,0.10952608695652176,2.2115925210536593,0.0,1.2088081943982083
5,5,2,fam,0.10667347826086956,2.2379827151997023,0.0,1.2088081943982083
6,6,0,fam,0.1631551304347826,1.8130538103153593,0.0,1.2088081943982083
7,7,1,fam,0.16084451739130437,1.8273171111045976,0.0,1.2088081943982083
8,8,2,fam,0.1587649656521739,1.8403303738279277,0.0,1.2088081943982083
9,9,0,fam,0.19994009008695654,1.6097375068732502,0.0,1.2088081943982083
10,10,1,fam,0.1982556531782609,1.6181979034726721,0.0,1.2088081943982083
11,11,2,fam,0.1967396599604348,1.62587394726928,0.0,1.2088081943982083
12,12,0,fam,0.22675632567339138,1.483879293249696,0.0,1.2088081943982083
13,13,1,fam,0.22552837116695224,1.4893093134657898,0.0,1.2088081943982083
14,14,2,fam,0.22442321211115696,1.4942216699026676,0.0,1.2088081943982083
15,15,0,fam,0.24630536141590234,1.4011832062651048,0.0,1.2088081943982083
16,16,1,fam,0.24541018258070818,1.4048242537572535,0.0,1.2088081943982083
17,17,2,fam,0.24460452162903346,1.4081125700903039,0.0,1.2088081943982083
18,18,0,fam,0.26055660847219286,1.3449351344014782,0.0,1.2088081943982083
19,19,1,fam,0.25990402310133626,1.3474428580341964,0.0,1.2088081943982083
20,20,2,fam,0.2593166962675654,1.3497051987396622,0.0,1.2088081943982083
21,21,0,fam,0.2709457675762287,1.3058365977739568,0.0,1.2088081943982083
22,22,1,fam,0.2704700328408742,1.3075939711547289,0.0,1.2088081943982083
23,23,2,fam,0.27004187157905524,1.3091782520849835,0.0,1.2088081943982083
24,24,0,fam,0.2785194645630707,1.278267331345835,0.0,1.2088081943982083
25,25,1,fam,0.27817265394099727,1.2795133007260815,0.0,1.2088081943982083
26,26,2,fam,0.2778605243811313,1.2806360020497447,0.0,1.2088081943982083
27,27,0,fam,0.28404068966647855,1.2586377776100788,0.0,1.2088081943982083
28,28,1,fam,0.283787864722987,1.259528275131714,0.0,1.2088081943982083
29,29,2,fam,0.28356032227384476,1.2603304014680894,0.0,1.2088081943982083
30,30,0,fam,0.2880656627668629,1.244566829114991,0.0,1.2088081943982083
31,31,1,fam,0.2878813533830576,1.2452068511480208,0.0,1.2088081943982083
32,32,2,fam,0.28771547493763283,1.245783221419208,0.0,1.2088081943982083
33,33,0,fam,0.2909998681570431,1.2344324648793277,0.0,1.2088081943982083
34,34,1,fam,0.290865506616249,1.234894295223622,0.0,1.2088081943982083
35,35,2,fam,0.2907445812295344,1.2353101249727412,0.0,1.2088081943982083
36,36,0,fam,0.2931389038864844,1.2271087076050775,0.0,1.2088081943982083
37,37,1,fam,0.2930409543232455,1.227442903885549,0.0,1.2088081943982083
38,38,2,fam,0.2929527997163306,1.2277437760602854,0.0,1.2088081943982083
39,39,0,fam,0.2946982609332471,1.2218032903985971,0.0,1.2088081943982083
40,40,1,fam,0.29462685570164604,1.222045619225029,0.0,1.2088081943982083
