,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,4.14472677739898
1,1,1,fam,0.01584786053882726,4.144720769547168,0.0,4.14472677739898
2,2,2,fam,0.015847609388123803,4.14473661728213,0.0,4.14472677739898
3,3,0,fam,0.015847765352725734,4.144726775808211,0.0,4.14472677739898
4,4,1,fam,0.015847765327610817,4.144726777392972,0.0,4.14472677739898
5,5,2,fam,0.015847765327359667,4.1447267774088195,0.0,4.14472677739898
6,6,0,fam,0.015847765327515632,4.144726777398978,0.0,4.14472677739898
7,7,1,fam,0.015847765327515605,4.14472677739898,0.0,4.14472677739898
8,8,2,fam,0.015847765327515605,4.14472677739898,0.0,4.14472677739898
9,9,0,fam,0.015847765327515605,4.14472677739898,0.0,4.14472677739898
10,10,1,fam,0.015847765327515605,4.14472677739898,0.0,4.14472677739898
11,11,2,fam,0.015847765327515605,4.14472677739898,0.0,4.14472677739898
12,12,0,fam,0.015847765327515605,4.14472677739898,0.0,4.14472677739898
13,13,1,fam,0.015847765327515605,4.14472677739898,0.0,4.14472677739898
14,14,2,fam,0.015847765327515605,4.14472677739898,0.0,4.14472677739898
15,15,0,fam,0.015847765327515605,4.14472677739898,0.0,4.14472677739898
16,16,1,fam,0.015847765327515605,4.14472677739898,0.0,4.14472677739898
17,17,2,fam,0.015847765327515605,4.14472677739898,0.0,4.14472677739898
18,18,0,fam,0.015847765327515605,4.14472677739898,0.0,4.14472677739898
19,19,1,fam,0.015847765327515605,4.14472677739898,0.0,4.14472677739898
20,20,2,fam,0.015847765327515605,4.14472677739898,0.0,4.14472677739898
21,21,0,fam,0.015847765327515605,4.14472677739898,0.0,4.14472677739898
22,22,1,fam,0.015847765327515605,4.14472677739898,0.0,4.14472677739898
23,23,2,fam,0.015847765327515605,4.14472677739898,0.0,4.14472677739898
24,24,0,fam,0.015847765327515605,4.14472677739898,0.0,4.14472677739898
25,25,1,fam,0.015847765327515605,4.14472677739898,0.0,4.14472677739898
26,26,2,fam,0.015847765327515605,4.14472677739898,0.0,4.14472677739898
27,27,0,fam,0.015847765327515605,4.14472677739898,0.0,4.14472677739898
28,28,1,fam,0.015847765327515605,4.14472677739898,0.0,4.14472677739898
29,29,2,fam,0.015847765327515605,4.14472677739898,0.0,4.14472677739898
30,30,0,fam,0.015847765327515605,4.14472677739898,0.0,4.14472677739898
31,31,1,fam,0.015847765327515605,4.14472677739898,0.0,4.14472677739898
32,32,2,fam,0.015847765327515605,4.14472677739898,0.0,4.14472677739898
33,33,0,fam,0.015847765327515605,4.14472677739898,0.0,4.14472677739898
34,34,1,fam,0.015847765327515605,4.14472677739898,0.0,4.14472677739898
35,35,2,fam,0.015847765327515605,4.14472677739898,0.0,4.14472677739898
36,36,0,fam,0.015847765327515605,4.14472677739898,0.0,4.14472677739898
37,37,1,fam,0.015847765327515605,4.14472677739898,0.0,4.14472677739898
38,38,2,fam,0.015847765327515605,4.14472677739898,0.0,4.14472677739898
39,39,0,fam,0.015847765327515605,4.14472677739898,0.0,4.14472677739898
40,40,1,fam,0.015847765327515605,4.14472677739898,0.0,4.14472677739898
41,41,2,fam,0.015847765327515605,4.14472677739898,0.0,4.14472677739898
42,42,0,fam,0.015847765327515605,4.14472677739898,0.0,4.14472677739898
43,43,1,fam,0.015847765327515605,4.14472677739898,0.0,4.14472677739898
44,44,2,fam,0.015847765327515605,4.14472677739898,0.0,4.14472677739898
45,45,0,fam,0.015847765327515605,4.14472677739898,0.0,4.14472677739898
46,46,1,fam,0.015847765327515605,4.14472677739898,0.0,4.14472677739898
47,47,2,fam,0.015847765327515605,4.14472677739898,0.0,4.14472677739898
48,48,0,fam,0.015847765327515605,4.14472677739898,0.0,4.14472677739898
49,49,1,fam,0.015847765327515605,4.14472677739898,0.0,4.14472677739898
50,50,2,fam,0.015847765327515605,4.14472677739898,0.0,4.14472677739898
51,51,0,fam,0.015847765327515605,4.14472677739898,0.0,4.14472677739898
52,52,1,fam,0.015847765327515605,4.14472677739898,0.0,4.14472677739898
53,53,2,fam,0.015847765327515605,4.14472677739898,0.0,4.14472677739898
54,54,0,fam,0.015847765327515605,4.14472677739898,0.0,4.14472677739898
55,55,1,fam,0.015847765327515605,4.14472677739898,0.0,4.14472677739898
56,56,2,fam,0.015847765327515605,4.14472677739898,0.0,4.14472677739898
57,57,0,fam,0.015847765327515605,4.14472677739898,0.0,4.14472677739898
58,58,1,fam,0.015847765327515605,4.14472677739898,0.0,4.14472677739898
59,59,2,fam,0.015847765327515605,4.14472677739898,0.0,4.14472677739898
60,60,0,fam,0.015847765327515605,4.14472677739898,0.0,4.14472677739898
61,61,1,fam,0.015847765327515605,4.14472677739898,0.0,4.14472677739898
62,62,2,fam,0.015847765327515605,4.14472677739898,0.0,4.14472677739898
63,63,0,fam,0.015847765327515605,4.14472677739898,0.0,4.14472677739898
64,64,1,fam,0.015847765327515605,4.14472677739898,0.0,4.14472677739898
65,65,2,fam,0.015847765327515605,4.14472677739898,0.0,4.14472677739898
66,66,0,fam_r,0.015847765327515605,4.14472677739898,0.0,4.14472677739898
67,67,1,fam_r,0.015847765327515605,4.14472677739898,0.0,4.14472677739898
68,68,2,fam_r,0.015847765327515605,4.14472677739898,0.0,4.14472677739898
69,69,0,fam_r,0.015847765327515605,4.14472677739898,0.0,4.14472677739898
70,70,1,fam_r,0.015847765327515605,4.14472677739898,0.0,4.14472677739898
71,71,2,fam_r,0.015847765327515605,4.14472677739898,0.0,4.14472677739898
72,72,0,fam_r,0.015847765327515605,4.14472677739898,0.0,4.14472677739898
73,73,1,fam_r,0.015847765327515605,4.14472677739898,0.0,4.14472677739898
74,74,2,fam_r,0.015847765327515605,4.14472677739898,0.0,4.14472677739898
75,75,0,fam_r,0.015847765327515605,4.14472677739898,0.0,4.14472677739898
76,76,1,fam_r,0.015847765327515605,4.14472677739898,0.0,4.14472677739898
77,77,2,fam_r,0.015847765327515605,4.14472677739898,0.0,4.14472677739898
78,78,0,fam_r,0.015847765327515605,4.14472677739898,0.0,4.14472677739898
79,79,1,fam_r,0.015847765327515605,4.14472677739898,0.0,4.14472677739898
80,80,2,fam_r,0.015847765327515605,4.14472677739898,0.0,4.14472677739898
0,0,0,fam,0.015873015873015872,4.143134726391533,73.33333333333334,4.14472677739898
1,1,1,fam,0.01584786053882726,4.144720769547168,73.33333333333334,4.14472677739898
2,2,2,fam,0.015847609388123803,4.14473661728213,73.33333333333334,4.14472677739898
