,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,1.436032808628152
1,1,1,fam,0.015075376884422112,4.194692536056382,0.0,1.436032808628152
2,2,2,fam,0.014360938247965535,4.243243379894411,0.0,1.436032808628152
3,3,0,fam,0.05853196830375719,2.838182207272004,0.0,1.436032808628152
4,4,1,fam,0.05604543072999733,2.881592654107309,0.0,1.436032808628152
5,5,2,fam,0.053783465752678214,2.922789187066465,0.0,1.436032808628152
6,6,0,fam,0.09013782306755375,2.406415412582002,0.0,1.436032808628152
7,7,1,fam,0.08683492209888248,2.443746409900034,0.0,1.436032808628152
8,8,2,fam,0.08379513959754711,2.4793802732054373,0.0,1.436032808628152
9,9,0,fam,0.11448392741540632,2.1673208377587514,0.0,1.436032808628152
10,10,1,fam,0.110809420890321,2.1999434821975368,0.0,1.436032808628152
11,11,2,fam,0.10739685335475915,2.2312243957093982,0.0,1.436032808628152
12,12,0,fam,0.13380603347722506,2.011364039051876,0.0,1.436032808628152
13,13,1,fam,0.12999827588920135,2.0402340910052597,0.0,1.436032808628152
14,14,2,fam,0.12643622347600048,2.0680172601921343,0.0,1.436032808628152
15,15,0,fam,0.14950733301016397,1.900409837119109,0.0,1.436032808628152
16,16,1,fam,0.14569788281921703,1.9262200969832126,0.0,1.436032808628152
17,17,2,fam,0.14211304957257254,1.9511324143687812,0.0,1.436032808628152
18,18,0,fam,0.16251299425064702,1.8169973157899784,0.0,1.436032808628152
19,19,1,fam,0.15877518823314404,1.840265987759907,0.0,1.436032808628152
20,20,2,fam,0.15524035850842555,1.862780663102331,0.0,1.436032808628152
21,21,0,fam,0.17345774685535487,1.751821243229337,0.0,1.436032808628152
22,22,1,fam,0.16983191663245434,1.7729460567349915,0.0,1.436032808628152
23,23,2,fam,0.1663886344444372,1.7934290555453238,0.0,1.436032808628152
24,24,0,fam,0.1827915610806642,1.6994087857943203,0.0,1.436032808628152
25,25,1,fam,0.17929878884776707,1.718701653286407,0.0,1.436032808628152
26,26,2,fam,0.1759699871756185,1.737441825896696,0.0,1.436032808628152
27,27,0,fam,0.19084231409116945,1.6563077725894213,0.0,1.436032808628152
28,28,1,fam,0.18749224020002792,1.6740178200279303,0.0,1.436032808628152
29,29,2,fam,0.18428954503151185,1.6912471439050791,0.0,1.436032808628152
30,30,0,fam,0.19785457052693003,1.6202230104474484,0.0,1.436032808628152
31,31,1,fam,0.1946499683912717,1.636552367313193,0.0,1.436032808628152
32,32,2,fam,0.19157805487548796,1.652459956145601,0.0,1.436032808628152
33,33,0,fam,0.20401446448639257,1.5895643833064532,0.0,1.436032808628152
34,34,1,fam,0.20095399008045683,1.6046793021981802,0.0,1.436032808628152
35,35,2,fam,0.19801324600995374,1.6194213514850724,0.0,1.436032808628152
36,36,0,fam,0.2094661666766569,1.563193048238576,0.0,1.436032808628152
37,37,1,fam,0.2065460437606258,1.5772319192292372,0.0,1.436032808628152
38,38,2,fam,0.20373423068743665,1.5909389252554273,0.0,1.436032808628152
39,39,0,fam,0.21432307969006806,1.540270684261175,0.0,1.436032808628152
40,40,1,fam,0.21153814765575574,1.5533499295933124,0.0,1.436032808628152
41,41,2,fam,0.2088514527326092,1.5661320321971681,0.0,1.436032808628152
42,42,0,fam,0.21867563072195798,1.5201657853910995,0.0,1.436032808628152
43,43,1,fam,0.21602000205748742,1.5323842734672861,0.0,1.436032808628152
44,44,2,fam,0.2134537112714703,1.5443352788528597,0.0,1.436032808628152
45,45,0,fam,0.22259681005002424,1.5023931706565625,0.0,1.436032808628152
46,46,1,fam,0.22006428421917298,1.5138355743159315,0.0,1.436032808628152
47,47,2,fam,0.2176132159424925,1.5250360308148099,0.0,1.436032808628152
48,48,0,fam,0.2261461810603438,1.486573669955925,0.0,1.436032808628152
49,49,1,fam,0.22373050408345221,1.4973130582113598,0.0,1.436032808628152
50,50,2,fam,0.22138928852690334,1.5078326405152742,0.0,1.436032808628152
51,51,0,fam,0.22937283228875474,1.4724065107301996,0.0,1.436032808628152
52,52,1,fam,0.22706785742970428,1.4825063747634368,0.0,1.436032808628152
53,53,2,fam,0.22483111577386924,1.4924057551769367,0.0,1.436032808628152
54,54,0,fam,0.2323175834160604,1.4596499493623565,0.0,1.436032808628152
55,55,1,fam,0.23011736795141824,1.4691658047744345,0.0,1.436032808628152
56,56,2,fam,0.2279798255274978,1.4784981384712015,0.0,1.436032808628152
57,57,0,fam,0.23501465629236068,1.4481073995811964,0.0,1.436032808628152
58,58,1,fam,0.23291351676878203,1.4570880669842323,0.0,1.436032808628152
59,59,2,fam,0.230870072587225,1.465900183030603,0.0,1.436032808628152
60,60,0,fam,0.23749295646742155,1.4376173129264957,0.0,1.436032808628152
61,61,1,fam,0.235485496978576,1.4461059513771255,0.0,1.436032808628152
62,62,2,fam,0.23353126425625415,1.4544393168051237,0.0,1.436032808628152
63,63,0,fam,0.23977706718308323,1.4280456740599277,0.0,1.436032808628152
64,64,1,fam,0.23785819018518786,1.43608062245163,0.0,1.436032808628152
65,65,2,fam,0.23598851760107906,1.4439721293728984,0.0,1.436032808628152
66,66,0,fam_r,0.24188802838200324,1.4192803525370687,0.0,1.436032808628152
67,67,1,fam_r,0.24005293433218333,1.4268958202424338,0.0,1.436032808628152
68,68,2,fam_r,0.23826341453061486,1.434378433602158,0.0,1.436032808628152
69,69,0,fam_r,0.24384395309205395,1.4112267947876167,0.0,1.436032808628152
70,70,1,fam_r,0.24208813308049562,1.4184534328421388,0.0,1.436032808628152
71,71,2,fam_r,0.24037460281975312,1.4255567274104788,0.0,1.436032808628152
72,72,0,fam_r,0.24566051946186132,1.4038046983172845,0.0,1.436032808628152
73,73,1,fam_r,0.24397974361369554,1.4106700751117758,0.0,1.436032808628152
74,74,2,fam_r,0.24233827854114426,1.4174206836902319,0.0,1.436032808628152
75,75,0,fam_r,0.24735136676237765,1.3969454157025913,0.0,1.436032808628152
76,76,1,fam_r,0.24574167025619417,1.4034744157228292,0.0,1.436032808628152
77,77,2,fam_r,0.24416857633600103,1.4098964056182743,0.0,1.436032808628152
78,78,0,fam_r,0.24892841653301162,1.3905899076519856,0.0,1.436032808628152
79,79,1,fam_r,0.24738608445974125,1.3968050677368782,0.0,1.436032808628152
80,80,2,fam_r,0.24587788743024325,1.4029202588533343,0.0,1.436032808628152
0,0,0,fam,0.015873015873015872,4.143134726391533,73.33333333333334,1.715310373790632
1,1,1,fam,0.015075376884422112,4.194692536056382,73.33333333333334,1.715310373790632
2,2,2,fam,0.014360938247965535,4.243243379894411,73.33333333333334,1.715310373790632
3,3,0,fam,0.05853196830375719,2.838182207272004,73.33333333333334,1.715310373790632
4,4,1,fam,0.05604543072999733,2.881592654107309,73.33333333333334,1.715310373790632
5,5,2,fam,0.053783465752678214,2.922789187066465,73.33333333333334,1.715310373790632
6,6,0,fam,0.09013782306755375,2.406415412582002,73.33333333333334,1.715310373790632
7,7,1,fam,0.08683492209888248,2.443746409900034,73.33333333333334,1.715310373790632
8,8,2,fam,0.08379513959754711,2.4793802732054373,73.33333333333334,1.715310373790632
9,9,0,fam,0.11448392741540632,2.1673208377587514,73.33333333333334,1.715310373790632
10,10,1,fam,0.110809420890321,2.1999434821975368,73.33333333333334,1.715310373790632
11,11,2,fam,0.10739685335475915,2.2312243957093982,73.33333333333334,1.715310373790632
12,12,0,fam,0.13380603347722506,2.011364039051876,73.33333333333334,1.715310373790632
13,13,1,fam,0.12999827588920135,2.0402340910052597,73.33333333333334,1.715310373790632
14,14,2,fam,0.12643622347600048,2.0680172601921343,73.33333333333334,1.715310373790632
15,15,0,fam,0.14950733301016397,1.900409837119109,73.33333333333334,1.715310373790632
16,16,1,fam,0.14569788281921703,1.9262200969832126,73.33333333333334,1.715310373790632
17,17,2,fam,0.14211304957257254,1.9511324143687812,73.33333333333334,1.715310373790632
18,18,0,fam,0.16251299425064702,1.8169973157899784,73.33333333333334,1.715310373790632
19,19,1,fam,0.15877518823314404,1.840265987759907,73.33333333333334,1.715310373790632
20,20,2,fam,0.15524035850842555,1.862780663102331,73.33333333333334,1.715310373790632
21,21,0,fam,0.17345774685535487,1.751821243229337,73.33333333333334,1.715310373790632
22,22,1,fam,0.16983191663245434,1.7729460567349915,73.33333333333334,1.715310373790632
23,23,2,fam,0.1663886344444372,1.7934290555453238,73.33333333333334,1.715310373790632
24,24,0,fam,0.1827915610806642,1.6994087857943203,73.33333333333334,1.715310373790632
25,25,1,fam,0.17929878884776707,1.718701653286407,73.33333333333334,1.715310373790632
26,26,2,fam,0.1759699871756185,1.737441825896696,73.33333333333334,1.715310373790632
27,27,0,fam,0.19084231409116945,1.6563077725894213,73.33333333333334,1.715310373790632
28,28,1,fam,0.18749224020002792,1.6740178200279303,73.33333333333334,1.715310373790632
29,29,2,fam,0.18428954503151185,1.6912471439050791,73.33333333333334,1.715310373790632
30,30,0,fam,0.19785457052693003,1.6202230104474484,73.33333333333334,1.715310373790632
31,31,1,fam,0.1946499683912717,1.636552367313193,73.33333333333334,1.715310373790632
32,32,2,fam,0.19157805487548796,1.652459956145601,73.33333333333334,1.715310373790632
33,33,0,fam,0.20401446448639257,1.5895643833064532,73.33333333333334,1.715310373790632
34,34,1,fam,0.20095399008045683,1.6046793021981802,73.33333333333334,1.715310373790632
35,35,2,fam,0.19801324600995374,1.6194213514850724,73.33333333333334,1.715310373790632
36,36,0,fam,0.2094661666766569,1.563193048238576,73.33333333333334,1.715310373790632
37,37,1,fam,0.2065460437606258,1.5772319192292372,73.33333333333334,1.715310373790632
38,38,2,fam,0.20373423068743665,1.5909389252554273,73.33333333333334,1.715310373790632
39,39,0,fam,0.21432307969006806,1.540270684261175,73.33333333333334,1.715310373790632
40,40,1,fam,0.21153814765575574,1.5533499295933124,73.33333333333334,1.715310373790632
41,41,2,fam,0.2088514527326092,1.5661320321971681,73.33333333333334,1.715310373790632
42,42,0,fam,0.21867563072195798,1.5201657853910995,73.33333333333334,1.715310373790632
43,43,1,fam,0.21602000205748742,1.5323842734672861,73.33333333333334,1.715310373790632
44,44,2,fam,0.2134537112714703,1.5443352788528597,73.33333333333334,1.715310373790632
45,45,0,fam,0.22259681005002424,1.5023931706565625,73.33333333333334,1.715310373790632
46,46,1,fam,0.22006428421917298,1.5138355743159315,73.33333333333334,1.715310373790632
47,47,2,fam,0.2176132159424925,1.5250360308148099,73.33333333333334,1.715310373790632
48,48,0,fam,0.2261461810603438,1.486573669955925,73.33333333333334,1.715310373790632
49,49,1,fam,0.22373050408345221,1.4973130582113598,73.33333333333334,1.715310373790632
50,50,2,fam,0.22138928852690334,1.5078326405152742,73.33333333333334,1.715310373790632
51,51,0,fam,0.22937283228875474,1.4724065107301996,73.33333333333334,1.715310373790632
52,52,1,fam,0.22706785742970428,1.4825063747634368,73.33333333333334,1.715310373790632
53,53,2,fam,0.22483111577386924,1.4924057551769367,73.33333333333334,1.715310373790632
54,54,0,fam,0.2323175834160604,1.4596499493623565,73.33333333333334,1.715310373790632
55,55,1,fam,0.23011736795141824,1.4691658047744345,73.33333333333334,1.715310373790632
56,56,2,fam,0.2279798255274978,1.4784981384712015,73.33333333333334,1.715310373790632
57,57,0,fam,0.23501465629236068,1.4481073995811964,73.33333333333334,1.715310373790632
58,58,1,fam,0.23291351676878203,1.4570880669842323,73.33333333333334,1.715310373790632
59,59,2,fam,0.230870072587225,1.465900183030603,73.33333333333334,1.715310373790632
60,60,0,fam,0.23749295646742155,1.4376173129264957,73.33333333333334,1.715310373790632
61,61,1,fam,0.235485496978576,1.4461059513771255,73.33333333333334,1.715310373790632
62,62,2,fam,0.23353126425625415,1.4544393168051237,73.33333333333334,1.715310373790632
63,63,0,fam,0.23977706718308323,1.4280456740599277,73.33333333333334,1.715310373790632
64,64,1,fam,0.23785819018518786,1.43608062245163,73.33333333333334,1.715310373790632
65,65,2,fam,0.23598851760107906,1.4439721293728984,73.33333333333334,1.715310373790632
66,66,3,recov,0.004451944271705421,5.4144143632335675,73.33333333333334,1.715310373790632
67,67,4,recov,0.004418169402821731,5.422029830938933,73.33333333333334,1.715310373790632
68,68,5,recov,0.0043852333270556565,5.429512444298657,73.33333333333334,1.715310373790632
69,69,3,recov,0.01857470664468182,3.9859544815215004,73.33333333333334,1.715310373790632
70,70,4,recov,0.018440957822035208,3.9931811195760227,73.33333333333334,1.715310373790632
71,71,5,recov,0.01831043040268985,4.000284414144362,73.33333333333334,1.715310373790632
72,72,3,recov,0.03169123155164812,3.45171524356526,73.33333333333334,1.715310373790632
73,73,4,recov,0.031474404457464154,3.458580620359751,73.33333333333334,1.715310373790632
74,74,5,recov,0.03126264861728227,3.465331228938207,73.33333333333334,1.715310373790632
75,75,3,recov,0.04390000140432974,3.125840926911724,73.33333333333334,1.715310373790632
76,76,4,recov,0.04361431194238354,3.132369926931962,73.33333333333334,1.715310373790632
77,77,5,recov,0.04333511871936018,3.1387919168274068,73.33333333333334,1.715310373790632
78,78,3,recov,0.055287095726812265,2.895215748013164,73.33333333333334,1.715310373790632
79,79,4,recov,0.0549445431883554,2.9014309080980567,73.33333333333334,1.715310373790632
80,80,5,recov,0.05460957205606728,2.907546099214513,73.33333333333334,1.715310373790632
81,81,3,recov,0.06592808505400469,2.7191907514174596,73.33333333333334,1.715310373790632
82,82,4,recov,0.06553882617488493,2.7251125459285395,73.33333333333334,1.715310373790632
83,83,5,recov,0.06515796145131085,2.7309407810152986,73.33333333333334,1.715310373790632
84,84,3,recov,0.07588958804933423,2.578475783841238,73.33333333333334,1.715310373790632
85,85,4,recov,0.07546224094337228,2.584122867784189,73.33333333333334,1.715310373790632
86,86,5,recov,0.07504388199913979,2.589682243224324,73.33333333333334,1.715310373790632
87,87,3,recov,0.0852305596991354,2.4623952275431127,73.33333333333334,1.715310373790632
88,88,4,recov,0.08477245221903358,2.4677846448690133,73.33333333333334,1.715310373790632
89,89,5,recov,0.08432375109760747,2.4730917087268764,73.33333333333334,1.715310373790632
90,90,3,recov,0.09400336325270808,2.3644247180680678,73.33333333333334,1.715310373790632
91,91,4,recov,0.09352073701956276,2.3695720809729584,73.33333333333334,1.715310373790632
