,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.001949317738791423,6.240275845170769,0.0,6.21457936394544
1,1,1,fam,0.0019492417449612101,6.240314830765597,0.0,6.21457936394544
2,2,2,fam,0.0019491809541630606,6.240346018147185,0.0,6.21457936394544
3,3,0,fam,0.001974081218004993,6.2276521949443895,0.0,6.21457936394544
4,4,1,fam,0.001974041817877334,6.22767215386021,0.0,6.21457936394544
5,5,2,fam,0.001974010298907571,6.227688120706053,0.0,6.21457936394544
6,6,0,fam,0.001986758295998197,6.221250965489839,0.0,6.21457936394544
7,7,1,fam,0.0019867379943784525,6.221261184006862,0.0,6.21457936394544
8,8,2,fam,0.0019867217533813845,6.221269358745301,0.0,6.21457936394544
9,9,0,fam,0.0019932484820274015,6.217989568138512,0.0,6.21457936394544
10,10,1,fam,0.001993238053850392,6.217994799901828,0.0,6.21457936394544
11,11,2,fam,0.001993229711387347,6.217998985292774,0.0,6.21457936394544
12,12,0,fam,0.001996571332005691,6.216323903571477,0.0,6.21457936394544
13,13,1,fam,0.0019965659839329074,6.2163265822035205,0.0,6.21457936394544
14,14,2,fam,0.001996561705495309,6.216328725103989,0.0,6.21457936394544
15,15,0,fam,0.0019982725983575997,6.2154721724478526,0.0,6.21457936394544
16,16,1,fam,0.0019982698578254487,6.2154735438993916,0.0,6.21457936394544
17,17,2,fam,0.00199826766540514,6.215474641059269,0.0,6.21457936394544
18,18,0,fam,0.0019991436381219556,6.215036371056848,0.0,6.21457936394544
19,19,1,fam,0.001999142234361623,6.215037073237921,0.0,6.21457936394544
20,20,2,fam,0.001999141111354777,6.215037634982425,0.0,6.21457936394544
21,21,0,fam,0.001999589608224843,6.214813315365327,0.0,6.21457936394544
22,22,1,fam,0.001999588889340205,6.214813674881482,0.0,6.21457936394544
23,23,2,fam,0.001999588314232866,6.214813962494313,0.0,6.21457936394544
24,24,0,fam,0.0019998179443260072,6.214699130402473,0.0,6.21457936394544
25,25,1,fam,0.0019998175762153004,6.214699314474599,0.0,6.21457936394544
26,26,2,fam,0.0019998172817268325,6.214699461732276,0.0,6.21457936394544
27,27,0,fam,0.0019999348522547413,6.214640672825361,0.0,6.21457936394544
28,28,1,fam,0.0019999346637711093,6.214640767070252,0.0,6.21457936394544
29,29,2,fam,0.001999934512984229,6.2146408424661574,0.0,6.21457936394544
30,30,0,fam,0.001999994709073605,6.214610743888889,0.0,6.21457936394544
31,31,1,fam,0.001999994612567115,6.214610792142262,0.0,6.21457936394544
32,32,2,fam,0.001999994535361929,6.21461083074496,0.0,6.21457936394544
33,33,0,fam,0.0020000253557542072,6.214595420625452,0.0,6.21457936394544
34,34,1,fam,0.0020000253063421317,6.2145954453311765,0.0,6.21457936394544
35,35,2,fam,0.0020000252668124735,6.214595465095756,0.0,6.21457936394544
36,36,0,fam,0.0020000410468518823,6.214587575206854,0.0,6.21457936394544
37,37,1,fam,0.0020000410215527025,6.214587587856184,0.0,6.21457936394544
38,38,2,fam,0.0020000410013133593,6.2145875979756475,0.0,6.21457936394544
39,39,0,fam,0.00200004908069316,6.214583558376721,0.0,6.21457936394544
40,40,1,fam,0.0020000490677399285,6.214583564853178,0.0,6.21457936394544
41,41,2,fam,0.0020000490573773427,6.2145835700343435,0.0,6.21457936394544
42,42,0,fam,0.002000053194019702,6.214581501766035,0.0,6.21457936394544
43,43,1,fam,0.002000053187387634,6.214581505081981,0.0,6.21457936394544
44,44,2,fam,0.002000053182081979,6.214581507734738,0.0,6.21457936394544
45,45,0,fam,0.002000055300042841,6.214580448783026,0.0,6.21457936394544
46,46,1,fam,0.0020000552966472187,6.21458045048079,0.0,6.21457936394544
47,47,2,fam,0.0020000552939307206,6.2145804518390015,0.0,6.21457936394544
48,48,0,fam,0.0020000563783266756,6.214579909656161,0.0,6.21457936394544
49,49,1,fam,0.0020000563765881158,6.2145799105254165,0.0,6.21457936394544
50,50,2,fam,0.002000056375197268,6.214579911220821,0.0,6.21457936394544
51,51,0,fam,0.0020000569304079946,6.2145796336233206,0.0,6.21457936394544
52,52,1,fam,0.002000056929517852,6.21457963406838,0.0,6.21457936394544
53,53,2,fam,0.002000056928805738,6.214579634424426,0.0,6.21457936394544
54,54,0,fam,0.0020000572130736295,6.214579492294536,0.0,6.21457936394544
55,55,1,fam,0.0020000572126178764,6.2145794925224065,0.0,6.21457936394544
56,56,2,fam,0.002000057212253274,6.2145794927047024,0.0,6.21457936394544
57,57,0,fam,0.0020000573577984345,6.214579419934206,0.0,6.21457936394544
58,58,1,fam,0.0020000573575650886,6.2145794200508755,0.0,6.21457936394544
59,59,2,fam,0.002000057357378412,6.2145794201442115,0.0,6.21457936394544
60,60,0,fam,0.0020000574318975346,6.214579382885719,0.0,6.21457936394544
61,61,1,fam,0.0020000574317780616,6.2145793829454545,0.0,6.21457936394544
62,62,2,fam,0.002000057431682483,6.214579382993242,0.0,6.21457936394544
63,63,0,fam,0.0020000574698362736,6.2145793639168945,0.0,6.21457936394544
64,64,1,fam,0.0020000574697751033,6.214579363947479,0.0,6.21457936394544
65,65,2,fam,0.002000057469726167,6.214579363971946,0.0,6.21457936394544
66,66,0,fam_r,0.0020000574892609082,6.214579354204856,0.0,6.21457936394544
67,67,1,fam_r,0.002000057489229589,6.214579354220516,0.0,6.21457936394544
68,68,2,fam_r,0.0020000574892045336,6.214579354233043,0.0,6.21457936394544
69,69,0,fam_r,0.0020000574992063208,6.214579349232293,0.0,6.21457936394544
70,70,1,fam_r,0.0020000574991902854,6.214579349240311,0.0,6.21457936394544
71,71,2,fam_r,0.002000057499177457,6.2145793492467245,0.0,6.21457936394544
72,72,0,fam_r,0.002000057504298372,6.214579346686341,0.0,6.21457936394544
73,73,1,fam_r,0.002000057504290162,6.214579346690446,0.0,6.21457936394544
74,74,2,fam_r,0.002000057504283594,6.214579346693729,0.0,6.21457936394544
75,75,0,fam_r,0.0020000575069055023,6.2145793453828135,0.0,6.21457936394544
76,76,1,fam_r,0.002000057506901299,6.214579345384915,0.0,6.21457936394544
77,77,2,fam_r,0.002000057506897936,6.214579345386596,0.0,6.21457936394544
78,78,0,fam_r,0.002000057508240353,6.214579344715407,0.0,6.21457936394544
79,79,1,fam_r,0.0020000575082382006,6.214579344716483,0.0,6.21457936394544
80,80,2,fam_r,0.002000057508236479,6.214579344717344,0.0,6.21457936394544
0,0,0,fam,0.001949317738791423,6.240275845170769,73.33333333333334,6.21457934927238
1,1,1,fam,0.0019492417449612101,6.240314830765597,73.33333333333334,6.21457934927238
2,2,2,fam,0.0019491809541630606,6.240346018147185,73.33333333333334,6.21457934927238
3,3,0,fam,0.001974081218004993,6.2276521949443895,73.33333333333334,6.21457934927238
4,4,1,fam,0.001974041817877334,6.22767215386021,73.33333333333334,6.21457934927238
5,5,2,fam,0.001974010298907571,6.227688120706053,73.33333333333334,6.21457934927238
6,6,0,fam,0.001986758295998197,6.221250965489839,73.33333333333334,6.21457934927238
7,7,1,fam,0.0019867379943784525,6.221261184006862,73.33333333333334,6.21457934927238
8,8,2,fam,0.0019867217533813845,6.221269358745301,73.33333333333334,6.21457934927238
9,9,0,fam,0.0019932484820274015,6.217989568138512,73.33333333333334,6.21457934927238
10,10,1,fam,0.001993238053850392,6.217994799901828,73.33333333333334,6.21457934927238
11,11,2,fam,0.001993229711387347,6.217998985292774,73.33333333333334,6.21457934927238
12,12,0,fam,0.001996571332005691,6.216323903571477,73.33333333333334,6.21457934927238
13,13,1,fam,0.0019965659839329074,6.2163265822035205,73.33333333333334,6.21457934927238
14,14,2,fam,0.001996561705495309,6.216328725103989,73.33333333333334,6.21457934927238
