,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,1.1198730186670305
1,1,1,fam,9.9993700396875e-07,13.815573555979858,0.0,1.1198730186670305
2,2,2,fam,5.024966546285218e-07,14.503676854491019,0.0,1.1198730186670305
3,3,0,fam,0.32998222656467,1.1087164848669928,0.0,1.1198730186670305
4,4,1,fam,0.24872743348368798,1.3913976267222783,0.0,1.1198730186670305
5,5,2,fam,0.1999774330359334,1.6095507536207605,0.0,1.1198730186670305
6,6,0,fam,0.3299855076605434,1.1087065416661264,0.0,1.1198730186670305
7,7,1,fam,0.2842545125898128,1.2578852710516022,0.0,1.1198730186670305
8,8,2,fam,0.2499602180208262,1.386453501698776,0.0,1.1198730186670305
9,9,0,fam,0.32998660104304905,1.1087032282457825,0.0,1.1198730186670305
10,10,1,fam,0.2984604551481351,1.2091178334912522,0.0,1.1198730186670305
11,11,2,fam,0.27267064445224876,1.2994906426982302,0.0,1.1198730186670305
12,12,0,fam,0.3299871474887548,1.1087015722838387,0.0,1.1198730186670305
13,13,1,fam,0.30610597881450136,1.1838239009951206,0.0,1.1198730186670305
14,14,2,fam,0.2856408684785803,1.253019961840298,0.0,1.1198730186670305
15,15,0,fam,0.3299874751584955,1.10870057930705,0.0,1.1198730186670305
16,16,1,fam,0.3108813069435482,1.1683440893488866,0.0,1.1198730186670305
17,17,2,fam,0.294027453322323,1.2240821373556128,0.0,1.1198730186670305
18,18,0,fam,0.32998769344000806,1.108699917823034,0.0,1.1198730186670305
19,19,1,fam,0.3141460036752129,1.1578974212861528,0.0,1.1198730186670305
20,20,2,fam,0.29989303488122887,1.2043294183010453,0.0,1.1198730186670305
21,21,0,fam,0.32998784921396346,1.1086994457632517,0.0,1.1198730186670305
22,22,1,fam,0.3165180552338823,1.150374992472448,0.0,1.1198730186670305
23,23,2,fam,0.30422409491642993,1.1899906948103585,0.0,1.1198730186670305
24,24,0,fam,0.32998796592078056,1.1086990920932704,0.0,1.1198730186670305
25,25,1,fam,0.31831881556070196,1.1447018337779575,0.0,1.1198730186670305
26,26,2,fam,0.3075518177085267,1.1791116930590064,0.0,1.1198730186670305
27,27,0,fam,0.32998805658295816,1.1086988173494177,0.0,1.1198730186670305
28,28,1,fam,0.31973191610812285,1.1402723964693176,0.0,1.1198730186670305
