,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.043478260869565216,3.1354942159291497,0.0,3.230758962871878
1,1,1,fam,0.030303030303030304,3.4965075614664802,0.0,3.230758962871878
2,2,2,fam,0.028571428571428574,3.5553480614894135,0.0,3.230758962871878
3,3,0,fam,0.03954802259887005,3.230239583518516,0.0,3.230758962871878
4,4,1,fam,0.03945885005636978,3.232496920820166,0.0,3.230758962871878
5,5,2,fam,0.03944106378183457,3.2329477774553954,0.0,3.230758962871878
6,6,0,fam,0.039527651327353856,3.230754818380399,0.0,3.230758962871878
7,7,1,fam,0.039526938712963214,3.230772846793178,0.0,3.230758962871878
8,8,2,fam,0.0395267961931684,3.2307764524367317,0.0,3.230758962871878
9,9,0,fam,0.03952748881622333,3.2307589297166195,0.0,3.230758962871878
10,10,1,fam,0.039527483115357136,3.230759073941987,0.0,3.230758962871878
11,11,2,fam,0.03952748197518409,3.230759102787058,0.0,3.230758962871878
12,12,0,fam,0.03952748751616358,3.230758962606636,0.0,3.230758962871878
13,13,1,fam,0.039527487470556656,3.230758963760439,0.0,3.230758962871878
14,14,2,fam,0.03952748746143527,3.2307589639911996,0.0,3.230758962871878
15,15,0,fam,0.039527487505763105,3.230758962869756,0.0,3.230758962871878
16,16,1,fam,0.03952748750539825,3.2307589628789866,0.0,3.230758962871878
17,17,2,fam,0.039527487505325275,3.2307589628808326,0.0,3.230758962871878
18,18,0,fam,0.0395274875056799,3.230758962871861,0.0,3.230758962871878
19,19,1,fam,0.039527487505676986,3.230758962871935,0.0,3.230758962871878
20,20,2,fam,0.039527487505676404,3.2307589628719495,0.0,3.230758962871878
21,21,0,fam,0.039527487505679235,3.230758962871878,0.0,3.230758962871878
22,22,1,fam,0.03952748750567921,3.230758962871879,0.0,3.230758962871878
23,23,2,fam,0.03952748750567921,3.230758962871879,0.0,3.230758962871878
24,24,0,fam,0.039527487505679235,3.230758962871878,0.0,3.230758962871878
25,25,1,fam,0.039527487505679235,3.230758962871878,0.0,3.230758962871878
26,26,2,fam,0.039527487505679235,3.230758962871878,0.0,3.230758962871878
27,27,0,fam,0.039527487505679235,3.230758962871878,0.0,3.230758962871878
28,28,1,fam,0.039527487505679235,3.230758962871878,0.0,3.230758962871878
29,29,2,fam,0.039527487505679235,3.230758962871878,0.0,3.230758962871878
30,30,0,fam,0.039527487505679235,3.230758962871878,0.0,3.230758962871878
31,31,1,fam,0.039527487505679235,3.230758962871878,0.0,3.230758962871878
32,32,2,fam,0.039527487505679235,3.230758962871878,0.0,3.230758962871878
33,33,0,fam,0.039527487505679235,3.230758962871878,0.0,3.230758962871878
34,34,1,fam,0.039527487505679235,3.230758962871878,0.0,3.230758962871878
35,35,2,fam,0.039527487505679235,3.230758962871878,0.0,3.230758962871878
36,36,0,fam,0.039527487505679235,3.230758962871878,0.0,3.230758962871878
37,37,1,fam,0.039527487505679235,3.230758962871878,0.0,3.230758962871878
38,38,2,fam,0.039527487505679235,3.230758962871878,0.0,3.230758962871878
39,39,0,fam,0.039527487505679235,3.230758962871878,0.0,3.230758962871878
40,40,1,fam,0.039527487505679235,3.230758962871878,0.0,3.230758962871878
41,41,2,fam,0.039527487505679235,3.230758962871878,0.0,3.230758962871878
42,42,0,fam,0.039527487505679235,3.230758962871878,0.0,3.230758962871878
43,43,1,fam,0.039527487505679235,3.230758962871878,0.0,3.230758962871878
44,44,2,fam,0.039527487505679235,3.230758962871878,0.0,3.230758962871878
45,45,0,fam,0.039527487505679235,3.230758962871878,0.0,3.230758962871878
46,46,1,fam,0.039527487505679235,3.230758962871878,0.0,3.230758962871878
47,47,2,fam,0.039527487505679235,3.230758962871878,0.0,3.230758962871878
48,48,0,fam,0.039527487505679235,3.230758962871878,0.0,3.230758962871878
49,49,1,fam,0.039527487505679235,3.230758962871878,0.0,3.230758962871878
50,50,2,fam,0.039527487505679235,3.230758962871878,0.0,3.230758962871878
51,51,0,fam,0.039527487505679235,3.230758962871878,0.0,3.230758962871878
52,52,1,fam,0.039527487505679235,3.230758962871878,0.0,3.230758962871878
53,53,2,fam,0.039527487505679235,3.230758962871878,0.0,3.230758962871878
54,54,0,fam,0.039527487505679235,3.230758962871878,0.0,3.230758962871878
55,55,1,fam,0.039527487505679235,3.230758962871878,0.0,3.230758962871878
56,56,2,fam,0.039527487505679235,3.230758962871878,0.0,3.230758962871878
57,57,0,fam,0.039527487505679235,3.230758962871878,0.0,3.230758962871878
58,58,1,fam,0.039527487505679235,3.230758962871878,0.0,3.230758962871878
