,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.043478260869565216,3.1354942159291497,0.0,1.2866322933001835
1,1,1,fam,0.04054054054054054,3.20545280453606,0.0,1.2866322933001835
2,2,2,fam,0.037977087157415025,3.270772270656703,0.0,1.2866322933001835
3,3,0,fam,0.0951360900675067,2.35244688544319,0.0,1.2866322933001835
4,4,1,fam,0.08980558844933416,2.4101080734351115,0.0,1.2866322933001835
5,5,2,fam,0.08504524480961645,2.4645718722310495,0.0,1.2866322933001835
6,6,0,fam,0.13105930607955424,2.032105340062399,0.0,1.2866322933001835
7,7,1,fam,0.12478976980259292,2.081124799142392,0.0,1.2866322933001835
8,8,2,fam,0.1190981227650343,2.1278075645836045,0.0,1.2866322933001835
9,9,0,fam,0.15748663350119552,1.8484146909769041,0.0,1.2866322933001835
10,10,1,fam,0.1509164746685937,1.8910287431000543,0.0,1.2866322933001835
11,11,2,fam,0.1448783623717173,1.9318607688135094,0.0,1.2866322933001835
12,12,0,fam,0.17774363696459317,1.7274130086070876,0.0,1.2866322933001835
13,13,1,fam,0.17117150424825564,1.7650892762763986,0.0,1.2866322933001835
14,14,2,fam,0.16507394158572222,1.8013617746396267,0.0,1.2866322933001835
15,15,0,fam,0.1937653426409258,1.6411074260597378,0.0,1.2866322933001835
16,16,1,fam,0.18733422639380784,1.6748609505411867,0.0,1.2866322933001835
17,17,2,fam,0.18132212163408692,1.7074801519295948,0.0,1.2866322933001835
18,18,0,fam,0.20675424679155316,1.5762244045804514,0.0,1.2866322933001835
19,19,1,fam,0.20053100582808225,1.6067864016573612,0.0,1.2866322933001835
20,20,2,fam,0.19467714183384785,1.636412775479454,0.0,1.2866322933001835
21,21,0,fam,0.2174969823626965,1.5255703027441447,0.0,1.2866322933001835
22,22,1,fam,0.21150958448326357,1.5534849648168374,0.0,1.2866322933001835
23,23,2,fam,0.20584851976252821,1.5806147216469322,0.0,1.2866322933001835
24,24,0,fam,0.2265297871401405,1.4848788321533064,0.0,1.2866322933001835
25,25,1,fam,0.22078583909734753,1.5105621011587858,0.0,1.2866322933001835
26,26,2,fam,0.21533130272651357,1.5355774939747386,0.0,1.2866322933001835
27,27,0,fam,0.234230789714526,1.451448368848502,0.0,1.2866322933001835
28,28,1,fam,0.22872718837427944,1.4752253027531403,0.0,1.2866322933001835
29,29,2,fam,0.22348141073527333,1.4984270418315835,0.0,1.2866322933001835
30,30,0,fam,0.24087428187103113,1.4234801335866387,0.0,1.2866322933001835
31,31,1,fam,0.23560241246132324,1.4456095876080504,0.0,1.2866322933001835
32,32,2,fam,0.23056130312213233,1.4672384947598558,0.0,1.2866322933001835
33,33,0,fam,0.24666407174432162,1.3997279014628192,0.0,1.2866322933001835
34,34,1,fam,0.24161267214796275,1.4204193633534254,0.0,1.2866322933001835
35,35,2,fam,0.23676876591359144,1.440671285374688,0.0,1.2866322933001835
36,36,0,fam,0.2517547570666916,1.3792998515671897,0.0,1.2866322933001835
37,37,1,fam,0.24691151506930212,1.3987252451227523,0.0,1.2866322933001835
38,38,2,fam,0.24225567628289416,1.41776159697744,0.0,1.2866322933001835
39,39,0,fam,0.25626573224474,1.3615403562882469,0.0,1.2866322933001835
40,40,1,fam,0.2516181757687783,1.3798425160306746,0.0,1.2866322933001835
41,41,2,fam,0.24714059209286535,1.3977979055297873,0.0,1.2866322933001835
42,42,0,fam,0.2602906688140833,1.3459563154379062,0.0,1.2866322933001835
43,43,1,fam,0.25582665342886723,1.3632551989055395,0.0,1.2866322933001835
44,44,2,fam,0.251517413942889,1.3802430515097655,0.0,1.2866322933001835
45,45,0,fam,0.2639040887101914,1.3321695421855617,0.0,1.2866322933001835
46,46,1,fam,0.25961205254222275,1.3485668678715874,0.0,1.2866322933001835
47,47,2,fam,0.25546147851826106,1.3646836497139303,0.0,1.2866322933001835
48,48,0,fam,0.2671660198538183,1.3198850166123595,0.0,1.2866322933001835
49,49,1,fam,0.26303510325941215,1.3354677832417823,0.0,1.2866322933001835
