,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,1.2834153759421973
1,1,1,fam,0.0625,2.772588722239781,0.0,1.2834153759421973
2,2,2,fam,0.05882698982293076,2.8331545187966327,0.0,1.2834153759421973
3,3,0,fam,0.11101855247993818,2.1980579521771437,0.0,1.2834153759421973
4,4,1,fam,0.10519114348429068,2.251976169634172,0.0,1.2834153759421973
5,5,2,fam,0.09994997503751374,2.303085467785497,0.0,1.2834153759421973
6,6,0,fam,0.14262607289121165,1.947528948365708,0.0,1.2834153759421973
7,7,1,fam,0.136175723582418,1.9938091421049409,0.0,1.2834153759421973
8,8,2,fam,0.1302892087289858,2.0379986169380464,0.0,1.2834153759421973
9,9,0,fam,0.1662921459884223,1.7940091218695333,0.0,1.2834153759421973
10,10,1,fam,0.15968823101508883,1.8345319208092994,0.0,1.2834153759421973
11,11,2,fam,0.15359466724109458,1.873438177353723,0.0,1.2834153759421973
12,12,0,fam,0.18467562307996377,1.6891543816460541,0.0,1.2834153759421973
13,13,1,fam,0.1781406399370767,1.725181928658175,0.0,1.2834153759421973
14,14,2,fam,0.1720582279600071,1.7599223248074056,0.0,1.2834153759421973
15,15,0,fam,0.19936758540529098,1.6126049953243262,0.0,1.2834153759421973
16,16,1,fam,0.19300766426631896,1.6450253796412708,0.0,1.2834153759421973
17,17,2,fam,0.1870467505218824,1.6763966905822256,0.0,1.2834153759421973
18,18,0,fam,0.2113784482288925,1.554105158572302,0.0,1.2834153759421973
19,19,1,fam,0.2052417051258062,1.5835669449824172,0.0,1.2834153759421973
20,20,2,fam,0.19945686042057612,1.6121573045284856,0.0,1.2834153759421973
21,21,0,fam,0.2213807062793554,1.507871406681228,0.0,1.2834153759421973
22,22,1,fam,0.21548528153851235,1.5348626708960587,0.0,1.2834153759421973
23,23,2,fam,0.20990115003319446,1.5611185732129866,0.0,1.2834153759421973
24,24,0,fam,0.2298393004136564,1.4703749081129143,0.0,1.2834153759421973
25,25,1,fam,0.22418758247078188,1.4952721558244928,0.0,1.2834153759421973
26,26,2,fam,0.21881239523301174,1.5195405590653712,0.0,1.2834153759421973
27,27,0,fam,0.23708595432507046,1.4393325271211317,0.0,1.2834153759421973
28,28,1,fam,0.23167209444267642,1.4624322931109521,0.0,1.2834153759421973
29,29,2,fam,0.22650502247763538,1.4849881600106984,0.0,1.2834153759421973
30,30,0,fam,0.24336369783860876,1.4131982556547718,0.0,1.2834153759421973
31,31,1,fam,0.2381776976207674,1.4347382552404933,0.0,1.2834153759421973
32,32,2,fam,0.23321297564020185,1.4558031843719146,0.0,1.2834153759421973
33,33,0,fam,0.24885465253339956,1.3908862777165214,0.0,1.2834153759421973
34,34,1,fam,0.24388462868648816,1.4110599987619248,0.0,1.2834153759421973
35,35,2,fam,0.2391139183053725,1.430815194980897,0.0,1.2834153759421973
36,36,0,fam,0.2536979877712762,1.3716107439366323,0.0,1.2834153759421973
37,37,1,fam,0.24893143597282202,1.3905777779741446,0.0,1.2834153759421973
38,38,2,fam,0.24434519794667478,1.4091733078156423,0.0,1.2834153759421973
39,39,0,fam,0.2580018781820345,1.3547884143116895,0.0,1.2834153759421973
40,40,1,fam,0.25342637363212905,1.3726819374575572,0.0,1.2834153759421973
41,41,2,fam,0.24901466784916484,1.3902434772276218,0.0,1.2834153759421973
42,42,0,fam,0.26185167721199937,1.3399770530375152,0.0,1.2834153759421973
43,43,1,fam,0.2574552524230834,1.3569093509770525,0.0,1.2834153759421973
44,44,2,fam,0.2532082007653219,1.3735432007479786,0.0,1.2834153759421973
45,45,0,fam,0.2653156337419451,1.3268350910335942,0.0,1.2834153759421973
46,46,1,fam,0.2610869693501687,1.342901711262503,0.0,1.2834153759421973
47,47,2,fam,0.2569950169979676,1.358698583387855,0.0,1.2834153759421973
48,48,0,fam,0.2684489722989576,1.315094430398191,0.0,1.2834153759421973
49,49,1,fam,0.26437747919902976,1.3303773516405815,0.0,1.2834153759421973
50,50,2,fam,0.26043153431167526,1.3454152764724747,0.0,1.2834153759421973
51,51,0,fam,0.2712968584760583,1.304541638904905,0.0,1.2834153759421973
52,52,1,fam,0.2673726971963918,1.3191117242528723,0.0,1.2834153759421973
53,53,2,fam,0.26356419696595174,1.3334583089247727,0.0,1.2834153759421973
54,54,0,fam,0.2738965894295149,1.2950046546726492,0.0,1.2834153759421973
55,55,1,fam,0.27011065400246115,1.3089235743022458,0.0,1.2834153759421973
56,56,2,fam,0.2664315863263129,1.3226377800534843,0.0,1.2834153759421973
57,57,0,fam,0.2762792358464989,1.2863432006313442,0.0,1.2834153759421973
58,58,1,fam,0.2726231184689403,1.2996649560194544,0.0,1.2834153759421973
59,59,2,fam,0.2690660172577184,1.3127985121752628,0.0,1.2834153759421973
60,60,0,fam,0.2784708892151306,1.278441752133318,0.0,1.2834153759421973
61,61,1,fam,0.2749368354577299,1.2912138969427989,0.0,1.2834153759421973
62,62,2,fam,0.2714947607583073,1.3038124371854773,0.0,1.2834153759421973
63,63,0,fam,0.2804936208237936,1.2712042964391566,0.0,1.2834153759421973
64,64,1,fam,0.27707448120010914,1.283468923738995,0.0,1.2834153759421973
65,65,2,fam,0.27374099109130895,1.2955729076484404,0.0,1.2834153759421973
66,66,0,fam_r,0.28236622733638284,1.2645503720997404,0.0,1.2834153759421973
67,67,1,fam_r,0.27905540863857214,1.276344919607731,0.0,1.2834153759421973
68,68,2,fam_r,0.2758245272203525,1.2879903863937847,0.0,1.2834153759421973
69,69,0,fam_r,0.28410481637508883,1.2584120371678833,0.0,1.2834153759421973
70,70,1,fam_r,0.2808962347105983,1.269769949338431,0.0,1.2834153759421973
71,71,2,fam_r,0.2777624188459144,1.28098913914544,0.0,1.2834153759421973
72,72,0,fam_r,0.28572327078241216,1.2527315212513952,0.0,1.2834153759421973
73,73,1,fam_r,0.28261130734376233,1.2636827977000236,0.0,1.2834153759421973
74,74,2,fam_r,0.2795694137590753,1.2745046674565474,0.0,1.2834153759421973
75,75,0,fam_r,0.2872336199080132,1.2474593876981188,0.0,1.2834153759421973
76,76,1,fam_r,0.2842130799574018,1.2580310406012742,0.0,1.2834153759421973
77,77,2,fam_r,0.2812583336382373,1.2684816951887554,0.0,1.2834153759421973
78,78,0,fam_r,0.28864633894165054,1.2425530809380976,0.0,1.2834153759421973
79,79,1,fam_r,0.28571241416042636,1.2527695189553298,0.0,1.2834153759421973
80,80,2,fam_r,0.2828403785530753,1.2628725738469244,0.0,1.2834153759421973
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,1.8126279674007797
1,1,1,fam,0.0625,2.772588722239781,73.33333333333334,1.8126279674007797
2,2,2,fam,0.05882698982293076,2.8331545187966327,73.33333333333334,1.8126279674007797
3,3,0,fam,0.11101855247993818,2.1980579521771437,73.33333333333334,1.8126279674007797
4,4,1,fam,0.10519114348429068,2.251976169634172,73.33333333333334,1.8126279674007797
5,5,2,fam,0.09994997503751374,2.303085467785497,73.33333333333334,1.8126279674007797
6,6,0,fam,0.14262607289121165,1.947528948365708,73.33333333333334,1.8126279674007797
7,7,1,fam,0.136175723582418,1.9938091421049409,73.33333333333334,1.8126279674007797
8,8,2,fam,0.1302892087289858,2.0379986169380464,73.33333333333334,1.8126279674007797
9,9,0,fam,0.1662921459884223,1.7940091218695333,73.33333333333334,1.8126279674007797
10,10,1,fam,0.15968823101508883,1.8345319208092994,73.33333333333334,1.8126279674007797
11,11,2,fam,0.15359466724109458,1.873438177353723,73.33333333333334,1.8126279674007797
12,12,0,fam,0.18467562307996377,1.6891543816460541,73.33333333333334,1.8126279674007797
13,13,1,fam,0.1781406399370767,1.725181928658175,73.33333333333334,1.8126279674007797
14,14,2,fam,0.1720582279600071,1.7599223248074056,73.33333333333334,1.8126279674007797
15,15,0,fam,0.19936758540529098,1.6126049953243262,73.33333333333334,1.8126279674007797
16,16,1,fam,0.19300766426631896,1.6450253796412708,73.33333333333334,1.8126279674007797
