,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.001949317738791423,6.240275845170769,0.0,1.4351941649141053
1,1,1,fam,0.0006609385327164574,7.321849713788356,0.0,1.4351941649141053
2,2,2,fam,0.00043233895373973193,7.746300662231439,0.0,1.4351941649141053
3,3,0,fam,0.21706738909583476,1.5275474248232526,0.0,1.4351941649141053
4,4,1,fam,0.18499278499278501,1.6874384547033334,0.0,1.4351941649141053
5,5,2,fam,0.16543643214783463,1.7991682537321754,0.0,1.4351941649141053
6,6,0,fam,0.23051295963143814,1.467448194128381,0.0,1.4351941649141053
7,7,1,fam,0.21697759890189638,1.527961161637187,0.0,1.4351941649141053
8,8,2,fam,0.2072424372812859,1.5738659764345362,0.0,1.4351941649141053
9,9,0,fam,0.2347114755938035,1.4493982825876024,0.0,1.4351941649141053
10,10,1,fam,0.22838076342122418,1.4767410279467985,0.0,1.4351941649141053
11,11,2,fam,0.22355688578333052,1.4980893747933806,0.0,1.4351941649141053
12,12,0,fam,0.23645894828562783,1.4419806663045538,0.0,1.4351941649141053
13,13,1,fam,0.2333568183797071,1.4551865874729888,0.0,1.4351941649141053
14,14,2,fam,0.23093310970276287,1.4656271787796717,0.0,1.4351941649141053
15,15,0,fam,0.23727064470830964,1.4385538285937027,0.0,1.4351941649141053
16,16,1,fam,0.23571669632416442,1.4451246343653292,0.0,1.4351941649141053
17,17,2,fam,0.23448811642942113,1.4503503685870447,0.0,1.4351941649141053
18,18,0,fam,0.23766680424240552,1.436885568376067,0.0,1.4351941649141053
19,19,1,fam,0.2368799139935019,1.4402019582693217,0.0,1.4351941649141053
20,20,2,fam,0.23625414353337526,1.4428471739964777,0.0,1.4351941649141053
21,21,0,fam,0.23786482186590024,1.4360527420231253,0.0,1.4351941649141053
22,22,1,fam,0.23746418763028035,1.4377384558023694,0.0,1.4351941649141053
23,23,2,fam,0.23714465062572618,1.4390849838358917,0.0,1.4351941649141053
24,24,0,fam,0.23796497941811218,1.435631761439644,0.0,1.4351941649141053
25,25,1,fam,0.23776044078789485,1.4364916635349843,0.0,1.4351941649141053
26,26,2,fam,0.23759706287269916,1.437179053216942,0.0,1.4351941649141053
27,27,0,fam,0.23801594287225952,1.4354176206959484,0.0,1.4351941649141053
28,28,1,fam,0.2379113721151504,1.4358570607343697,0.0,1.4351941649141053
29,29,2,fam,0.23782778164339324,1.4362084737806031,0.0,1.4351941649141053
30,30,0,fam,0.2380419536083255,1.4353083451801587,0.0,1.4351941649141053
31,31,1,fam,0.23798845341141914,1.4355331215656277,0.0,1.4351941649141053
32,32,2,fam,0.23794567056567173,1.4357129063035032,0.0,1.4351941649141053
33,33,0,fam,0.23805524954485152,1.435252491306448,0.0,1.4351941649141053
34,34,1,fam,0.23802786792674235,1.435367520036241,0.0,1.4351941649141053
35,35,2,fam,0.23800596716710568,1.4354595334942668,0.0,1.4351941649141053
36,36,0,fam,0.23806205142317266,1.435223919026853,0.0,1.4351941649141053
37,37,1,fam,0.23804803478119002,1.4352827988632306,0.0,1.4351941649141053
38,38,2,fam,0.23803682265594148,1.4353299002363387,0.0,1.4351941649141053
