,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,2.8726921550300033
1,1,1,fam,0.05,2.995732273553991,0.0,2.8726921550300033
2,2,2,fam,0.047619047619047616,3.044522437723423,0.0,2.8726921550300033
3,3,0,fam,0.056603773584905655,2.8716796248840124,0.0,2.8726921550300033
4,4,1,fam,0.05649717514124293,2.8735646395797834,0.0,2.8726921550300033
5,5,2,fam,0.056475903614457826,2.873941216500069,0.0,2.8726921550300033
6,6,0,fam,0.056546946766056774,2.872684069636116,0.0,2.8726921550300033
7,7,1,fam,0.056546095232358526,2.8726991286297237,0.0,2.8726921550300033
8,8,2,fam,0.056545924928696416,2.8727021404012327,0.0,2.8726921550300033
9,9,0,fam,0.056546493221118974,2.872692090347801,0.0,2.8726921550300033
10,10,1,fam,0.05654648640892947,2.8726922108184003,0.0,2.8726921550300033
11,11,2,fam,0.05654648504649177,2.872692234912518,0.0,2.8726921550300033
12,12,0,fam,0.05654648959282777,2.872692154512546,0.0,2.8726921550300033
13,13,1,fam,0.05654648953833026,2.8726921554763107,0.0,2.8726921550300033
14,14,2,fam,0.05654648952743075,2.8726921556690637,0.0,2.8726921550300033
15,15,0,fam,0.05654648956380144,2.872692155025864,0.0,2.8726921550300033
16,16,1,fam,0.05654648956336547,2.872692155033574,0.0,2.8726921550300033
17,17,2,fam,0.05654648956327827,2.872692155035116,0.0,2.8726921550300033
18,18,0,fam,0.05654648956356924,2.8726921550299704,0.0,2.8726921550300033
19,19,1,fam,0.05654648956356575,2.872692155030032,0.0,2.8726921550300033
20,20,2,fam,0.056546489563565054,2.8726921550300446,0.0,2.8726921550300033
21,21,0,fam,0.05654648956356738,2.8726921550300033,0.0,2.8726921550300033
22,22,1,fam,0.05654648956356736,2.8726921550300037,0.0,2.8726921550300033
23,23,2,fam,0.056546489563567344,2.8726921550300037,0.0,2.8726921550300033
24,24,0,fam,0.056546489563567365,2.8726921550300033,0.0,2.8726921550300033
25,25,1,fam,0.056546489563567365,2.8726921550300033,0.0,2.8726921550300033
26,26,2,fam,0.056546489563567365,2.8726921550300033,0.0,2.8726921550300033
27,27,0,fam,0.056546489563567365,2.8726921550300033,0.0,2.8726921550300033
28,28,1,fam,0.056546489563567365,2.8726921550300033,0.0,2.8726921550300033
