,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307693,2.5649493574615367,0.0,2.7828083608418104
1,1,1,fam,0.06122448979591836,2.793208009442517,0.0,2.7828083608418104
2,2,2,fam,0.06,2.8134107167600364,0.0,2.7828083608418104
3,3,0,fam,0.061876247504990024,2.7826188965997183,0.0,2.7828083608418104
4,4,1,fam,0.0618638994212732,2.7828184774805327,0.0,2.7828083608418104
5,5,2,fam,0.06186266488395761,2.782838433378,0.0,2.7828083608418104
6,6,0,fam,0.06186453699878869,2.7828081714016077,0.0,2.7828083608418104
7,7,1,fam,0.061864524653315406,2.7828083709581732,0.0,2.7828083608418104
8,8,2,fam,0.061864523418768344,2.7828083909138277,0.0,2.7828083608418104
9,9,0,fam,0.061864525290879054,2.7828083606523695,0.0,2.7828083608418104
10,10,1,fam,0.06186452527853358,2.782808360851926,0.0,2.7828083608418104
11,11,2,fam,0.061864525277299035,2.782808360871882,0.0,2.7828083608418104
12,12,0,fam,0.06186452527917115,2.7828083608416203,0.0,2.7828083608418104
13,13,1,fam,0.0618645252791588,2.7828083608418197,0.0,2.7828083608418104
14,14,2,fam,0.06186452527915756,2.7828083608418397,0.0,2.7828083608418104
15,15,0,fam,0.061864525279159435,2.7828083608418095,0.0,2.7828083608418104
16,16,1,fam,0.06186452527915942,2.78280836084181,0.0,2.7828083608418104
17,17,2,fam,0.06186452527915942,2.78280836084181,0.0,2.7828083608418104
18,18,0,fam,0.06186452527915942,2.78280836084181,0.0,2.7828083608418104
19,19,1,fam,0.06186452527915942,2.78280836084181,0.0,2.7828083608418104
20,20,2,fam,0.06186452527915942,2.78280836084181,0.0,2.7828083608418104
21,21,0,fam,0.06186452527915942,2.78280836084181,0.0,2.7828083608418104
22,22,1,fam,0.06186452527915942,2.78280836084181,0.0,2.7828083608418104
23,23,2,fam,0.06186452527915942,2.78280836084181,0.0,2.7828083608418104
24,24,0,fam,0.06186452527915942,2.78280836084181,0.0,2.7828083608418104
25,25,1,fam,0.06186452527915942,2.78280836084181,0.0,2.7828083608418104
26,26,2,fam,0.06186452527915942,2.78280836084181,0.0,2.7828083608418104
27,27,0,fam,0.06186452527915942,2.78280836084181,0.0,2.7828083608418104
28,28,1,fam,0.06186452527915942,2.78280836084181,0.0,2.7828083608418104
29,29,2,fam,0.06186452527915942,2.78280836084181,0.0,2.7828083608418104
30,30,0,fam,0.06186452527915942,2.78280836084181,0.0,2.7828083608418104
31,31,1,fam,0.06186452527915942,2.78280836084181,0.0,2.7828083608418104
32,32,2,fam,0.06186452527915942,2.78280836084181,0.0,2.7828083608418104
33,33,0,fam,0.06186452527915942,2.78280836084181,0.0,2.7828083608418104
34,34,1,fam,0.06186452527915942,2.78280836084181,0.0,2.7828083608418104
35,35,2,fam,0.06186452527915942,2.78280836084181,0.0,2.7828083608418104
36,36,0,fam,0.06186452527915942,2.78280836084181,0.0,2.7828083608418104
37,37,1,fam,0.06186452527915942,2.78280836084181,0.0,2.7828083608418104
38,38,2,fam,0.06186452527915942,2.78280836084181,0.0,2.7828083608418104
39,39,0,fam,0.06186452527915942,2.78280836084181,0.0,2.7828083608418104
40,40,1,fam,0.06186452527915942,2.78280836084181,0.0,2.7828083608418104
41,41,2,fam,0.06186452527915942,2.78280836084181,0.0,2.7828083608418104
42,42,0,fam,0.06186452527915942,2.78280836084181,0.0,2.7828083608418104
43,43,1,fam,0.06186452527915942,2.78280836084181,0.0,2.7828083608418104
44,44,2,fam,0.06186452527915942,2.78280836084181,0.0,2.7828083608418104
45,45,0,fam,0.06186452527915942,2.78280836084181,0.0,2.7828083608418104
46,46,1,fam,0.06186452527915942,2.78280836084181,0.0,2.7828083608418104
47,47,2,fam,0.06186452527915942,2.78280836084181,0.0,2.7828083608418104
48,48,0,fam,0.06186452527915942,2.78280836084181,0.0,2.7828083608418104
49,49,1,fam,0.06186452527915942,2.78280836084181,0.0,2.7828083608418104
50,50,2,fam,0.06186452527915942,2.78280836084181,0.0,2.7828083608418104
51,51,0,fam,0.06186452527915942,2.78280836084181,0.0,2.7828083608418104
52,52,1,fam,0.06186452527915942,2.78280836084181,0.0,2.7828083608418104
53,53,2,fam,0.06186452527915942,2.78280836084181,0.0,2.7828083608418104
54,54,0,fam,0.06186452527915942,2.78280836084181,0.0,2.7828083608418104
55,55,1,fam,0.06186452527915942,2.78280836084181,0.0,2.7828083608418104
56,56,2,fam,0.06186452527915942,2.78280836084181,0.0,2.7828083608418104
57,57,0,fam,0.06186452527915942,2.78280836084181,0.0,2.7828083608418104
58,58,1,fam,0.06186452527915942,2.78280836084181,0.0,2.7828083608418104
59,59,2,fam,0.06186452527915942,2.78280836084181,0.0,2.7828083608418104
60,60,0,fam,0.06186452527915942,2.78280836084181,0.0,2.7828083608418104
61,61,1,fam,0.06186452527915942,2.78280836084181,0.0,2.7828083608418104
62,62,2,fam,0.06186452527915942,2.78280836084181,0.0,2.7828083608418104
63,63,0,fam,0.06186452527915942,2.78280836084181,0.0,2.7828083608418104
64,64,1,fam,0.06186452527915942,2.78280836084181,0.0,2.7828083608418104
65,65,2,fam,0.06186452527915942,2.78280836084181,0.0,2.7828083608418104
66,66,0,fam_r,0.06186452527915942,2.78280836084181,0.0,2.7828083608418104
67,67,1,fam_r,0.06186452527915942,2.78280836084181,0.0,2.7828083608418104
68,68,2,fam_r,0.06186452527915942,2.78280836084181,0.0,2.7828083608418104
69,69,0,fam_r,0.06186452527915942,2.78280836084181,0.0,2.7828083608418104
70,70,1,fam_r,0.06186452527915942,2.78280836084181,0.0,2.7828083608418104
71,71,2,fam_r,0.06186452527915942,2.78280836084181,0.0,2.7828083608418104
72,72,0,fam_r,0.06186452527915942,2.78280836084181,0.0,2.7828083608418104
73,73,1,fam_r,0.06186452527915942,2.78280836084181,0.0,2.7828083608418104
74,74,2,fam_r,0.06186452527915942,2.78280836084181,0.0,2.7828083608418104
75,75,0,fam_r,0.06186452527915942,2.78280836084181,0.0,2.7828083608418104
76,76,1,fam_r,0.06186452527915942,2.78280836084181,0.0,2.7828083608418104
77,77,2,fam_r,0.06186452527915942,2.78280836084181,0.0,2.7828083608418104
78,78,0,fam_r,0.06186452527915942,2.78280836084181,0.0,2.7828083608418104
79,79,1,fam_r,0.06186452527915942,2.78280836084181,0.0,2.7828083608418104
80,80,2,fam_r,0.06186452527915942,2.78280836084181,0.0,2.7828083608418104
0,0,0,fam,0.07692307692307693,2.5649493574615367,73.33333333333334,2.7828083608418104
1,1,1,fam,0.06122448979591836,2.793208009442517,73.33333333333334,2.7828083608418104
2,2,2,fam,0.06,2.8134107167600364,73.33333333333334,2.7828083608418104
3,3,0,fam,0.061876247504990024,2.7826188965997183,73.33333333333334,2.7828083608418104
4,4,1,fam,0.0618638994212732,2.7828184774805327,73.33333333333334,2.7828083608418104
5,5,2,fam,0.06186266488395761,2.782838433378,73.33333333333334,2.7828083608418104
6,6,0,fam,0.06186453699878869,2.7828081714016077,73.33333333333334,2.7828083608418104
7,7,1,fam,0.061864524653315406,2.7828083709581732,73.33333333333334,2.7828083608418104
8,8,2,fam,0.061864523418768344,2.7828083909138277,73.33333333333334,2.7828083608418104
9,9,0,fam,0.061864525290879054,2.7828083606523695,73.33333333333334,2.7828083608418104
10,10,1,fam,0.06186452527853358,2.782808360851926,73.33333333333334,2.7828083608418104
11,11,2,fam,0.061864525277299035,2.782808360871882,73.33333333333334,2.7828083608418104
12,12,0,fam,0.06186452527917115,2.7828083608416203,73.33333333333334,2.7828083608418104
13,13,1,fam,0.0618645252791588,2.7828083608418197,73.33333333333334,2.7828083608418104
14,14,2,fam,0.06186452527915756,2.7828083608418397,73.33333333333334,2.7828083608418104
15,15,0,fam,0.061864525279159435,2.7828083608418095,73.33333333333334,2.7828083608418104
16,16,1,fam,0.06186452527915942,2.78280836084181,73.33333333333334,2.7828083608418104
17,17,2,fam,0.06186452527915942,2.78280836084181,73.33333333333334,2.7828083608418104
18,18,0,fam,0.06186452527915942,2.78280836084181,73.33333333333334,2.7828083608418104
19,19,1,fam,0.06186452527915942,2.78280836084181,73.33333333333334,2.7828083608418104
20,20,2,fam,0.06186452527915942,2.78280836084181,73.33333333333334,2.7828083608418104
21,21,0,fam,0.06186452527915942,2.78280836084181,73.33333333333334,2.7828083608418104
22,22,1,fam,0.06186452527915942,2.78280836084181,73.33333333333334,2.7828083608418104
