,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307693,2.5649493574615367,0.0,1.3382857394152115
1,1,1,fam,0.06153846153846154,2.7880929087757464,0.0,1.3382857394152115
2,2,2,fam,0.04923076923076924,3.011236460089956,0.0,1.3382857394152115
3,3,0,fam,0.1673846153846154,1.7874610284678405,0.0,1.3382857394152115
4,4,1,fam,0.15950769230769235,1.835663130285718,0.0,1.3382857394152115
5,5,2,fam,0.15320615384615388,1.875970853773811,0.0,1.3382857394152115
6,6,0,fam,0.21370092307692312,1.5431777971674259,0.0,1.3382857394152115
7,7,1,fam,0.2096679384615385,1.5622302451739019,0.0,1.3382857394152115
8,8,2,fam,0.20644155076923082,1.5777379537688156,0.0,1.3382857394152115
9,9,0,fam,0.2374148726153847,1.4379461508523361,0.0,1.3382857394152115
10,10,1,fam,0.23534998449230776,1.4466815770270305,0.0,1.3382857394152115
11,11,2,fam,0.23369807399384623,1.4537252788326618,0.0,1.3382857394152115
12,12,0,fam,0.24955641477907697,1.3880702780108938,0.0,1.3382857394152115
13,13,1,fam,0.24849919206006163,1.3923156847180966,0.0,1.3382857394152115
14,14,2,fam,0.2476534138848493,1.3957250349233836,0.0,1.3382857394152115
15,15,0,fam,0.25577288436688744,1.3634653987130274,0.0,1.3382857394152115
16,16,1,fam,0.25523158633475157,1.3655839642662897,0.0,1.3382857394152115
17,17,2,fam,0.2547985479090428,1.3672820542444697,0.0,1.3382857394152115
18,18,0,fam,0.25895571679584645,1.3510982095231538,0.0,1.3382857394152115
19,19,1,fam,0.25867857220339285,1.352169021966709,0.0,1.3382857394152115
20,20,2,fam,0.25845685652942996,1.3530264982687725,0.0,1.3382857394152115
21,21,0,fam,0.2605853269994734,1.3448249205600855,0.0,1.3382857394152115
22,22,1,fam,0.26044342896813716,1.3453696046421797,0.0,1.3382857394152115
23,23,2,fam,0.2603299105430682,1.3458055656188819,0.0,1.3382857394152115
24,24,0,fam,0.2614196874237304,1.3416281653115818,0.0,1.3382857394152115
25,25,1,fam,0.26134703563168626,1.3419061164102564,0.0,1.3382857394152115
26,26,2,fam,0.26128891419805095,1.3421285329275046,0.0,1.3382857394152115
27,27,0,fam,0.26184687996095,1.3399953736953967,0.0,1.3382857394152115
28,28,1,fam,0.26180968224342344,1.3401374428310628,0.0,1.3382857394152115
29,29,2,fam,0.2617799240694021,1.3402511126736059,0.0,1.3382857394152115
30,30,0,fam,0.2620656025400065,1.339160415189658,0.0,1.3382857394152115
31,31,1,fam,0.2620465573086328,1.339233091356483,0.0,1.3382857394152115
32,32,2,fam,0.2620313211235339,1.3392912360930964,0.0,1.3382857394152115
33,33,0,fam,0.26217758850048334,1.3387331861322507,0.0,1.3382857394152115
34,34,1,fam,0.26216783734202004,1.3387703797759207,0.0,1.3382857394152115
35,35,2,fam,0.2621600364152494,1.3388001356869135,0.0,1.3382857394152115
36,36,0,fam,0.2622349253122475,1.3385145154846882,0.0,1.3382857394152115
37,37,1,fam,0.2622299327191143,1.3385335542937022,0.0,1.3382857394152115
38,38,2,fam,0.2622259386446077,1.3385487856019012,0.0,1.3382857394152115
39,39,0,fam,0.26226428175987077,1.3384025746189707,0.0,1.3382857394152115
40,40,1,fam,0.2622617255521866,1.338412321352778,0.0,1.3382857394152115
41,41,2,fam,0.26225968058603916,1.3384201188082243,0.0,1.3382857394152115
42,42,0,fam,0.26227931226105383,1.3383452657456625,0.0,1.3382857394152115
43,43,1,fam,0.2622780034827196,1.3383502557755216,0.0,1.3382857394152115
