,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,8.5106110880245
1,1,1,fam,0.00019947736929245378,8.51980976519939,0.0,8.5106110880245
2,2,2,fam,0.00019947617556297163,8.519815749502564,0.0,8.5106110880245
3,3,0,fam,0.0002012710998039352,8.51085780341506,0.0,8.5106110880245
4,4,1,fam,0.00020127099140245726,8.510858341999622,0.0,8.5106110880245
5,5,2,fam,0.00020127095888203665,8.510858503574935,0.0,8.5106110880245
6,6,0,fam,0.00020131942171326396,8.510617748535584,0.0,8.5106110880245
7,7,1,fam,0.00020131941878572202,8.51061776307736,0.0,8.5106110880245
8,8,2,fam,0.00020131941790745947,8.510617767439893,0.0,8.5106110880245
9,9,0,fam,0.00020132072640381273,8.510611267857714,0.0,8.5106110880245
10,10,1,fam,0.00020132072632476856,8.510611268250342,0.0,8.5106110880245
11,11,2,fam,0.00020132072630105533,8.51061126836813,0.0,8.5106110880245
12,12,0,fam,0.0002013207616304568,8.510611092879996,0.0,8.5106110880245
13,13,1,fam,0.00020132076162832262,8.510611092890597,0.0,8.5106110880245
14,14,2,fam,0.00020132076162768237,8.510611092893777,0.0,8.5106110880245
15,15,0,fam,0.0002013207625815762,8.5106110881556,0.0,8.5106110880245
16,16,1,fam,0.00020132076258151858,8.510611088155885,0.0,8.5106110880245
17,17,2,fam,0.0002013207625815013,8.51061108815597,0.0,8.5106110880245
18,18,0,fam,0.0002013207626072564,8.51061108802804,0.0,8.5106110880245
19,19,1,fam,0.00020132076260725486,8.510611088028048,0.0,8.5106110880245
20,20,2,fam,0.0002013207626072544,8.51061108802805,0.0,8.5106110880245
21,21,0,fam,0.00020132076260794977,8.510611088024596,0.0,8.5106110880245
22,22,1,fam,0.00020132076260794975,8.510611088024596,0.0,8.5106110880245
23,23,2,fam,0.00020132076260794972,8.510611088024596,0.0,8.5106110880245
24,24,0,fam,0.0002013207626079685,8.510611088024502,0.0,8.5106110880245
25,25,1,fam,0.0002013207626079685,8.510611088024502,0.0,8.5106110880245
26,26,2,fam,0.0002013207626079685,8.510611088024502,0.0,8.5106110880245
27,27,0,fam,0.000201320762607969,8.5106110880245,0.0,8.5106110880245
28,28,1,fam,0.000201320762607969,8.5106110880245,0.0,8.5106110880245
29,29,2,fam,0.000201320762607969,8.5106110880245,0.0,8.5106110880245
30,30,0,fam,0.00020132076260796902,8.5106110880245,0.0,8.5106110880245
31,31,1,fam,0.00020132076260796902,8.5106110880245,0.0,8.5106110880245
32,32,2,fam,0.00020132076260796902,8.5106110880245,0.0,8.5106110880245
33,33,0,fam,0.00020132076260796902,8.5106110880245,0.0,8.5106110880245
34,34,1,fam,0.00020132076260796902,8.5106110880245,0.0,8.5106110880245
35,35,2,fam,0.00020132076260796902,8.5106110880245,0.0,8.5106110880245
36,36,0,fam,0.00020132076260796902,8.5106110880245,0.0,8.5106110880245
37,37,1,fam,0.00020132076260796902,8.5106110880245,0.0,8.5106110880245
38,38,2,fam,0.00020132076260796902,8.5106110880245,0.0,8.5106110880245
39,39,0,fam,0.00020132076260796902,8.5106110880245,0.0,8.5106110880245
40,40,1,fam,0.00020132076260796902,8.5106110880245,0.0,8.5106110880245
41,41,2,fam,0.00020132076260796902,8.5106110880245,0.0,8.5106110880245
42,42,0,fam,0.00020132076260796902,8.5106110880245,0.0,8.5106110880245
43,43,1,fam,0.00020132076260796902,8.5106110880245,0.0,8.5106110880245
44,44,2,fam,0.00020132076260796902,8.5106110880245,0.0,8.5106110880245
45,45,0,fam,0.00020132076260796902,8.5106110880245,0.0,8.5106110880245
46,46,1,fam,0.00020132076260796902,8.5106110880245,0.0,8.5106110880245
47,47,2,fam,0.00020132076260796902,8.5106110880245,0.0,8.5106110880245
48,48,0,fam,0.00020132076260796902,8.5106110880245,0.0,8.5106110880245
49,49,1,fam,0.00020132076260796902,8.5106110880245,0.0,8.5106110880245
50,50,2,fam,0.00020132076260796902,8.5106110880245,0.0,8.5106110880245
51,51,0,fam,0.00020132076260796902,8.5106110880245,0.0,8.5106110880245
52,52,1,fam,0.00020132076260796902,8.5106110880245,0.0,8.5106110880245
53,53,2,fam,0.00020132076260796902,8.5106110880245,0.0,8.5106110880245
54,54,0,fam,0.00020132076260796902,8.5106110880245,0.0,8.5106110880245
55,55,1,fam,0.00020132076260796902,8.5106110880245,0.0,8.5106110880245
56,56,2,fam,0.00020132076260796902,8.5106110880245,0.0,8.5106110880245
57,57,0,fam,0.00020132076260796902,8.5106110880245,0.0,8.5106110880245
58,58,1,fam,0.00020132076260796902,8.5106110880245,0.0,8.5106110880245
59,59,2,fam,0.00020132076260796902,8.5106110880245,0.0,8.5106110880245
60,60,0,fam,0.00020132076260796902,8.5106110880245,0.0,8.5106110880245
61,61,1,fam,0.00020132076260796902,8.5106110880245,0.0,8.5106110880245
62,62,2,fam,0.00020132076260796902,8.5106110880245,0.0,8.5106110880245
63,63,0,fam,0.00020132076260796902,8.5106110880245,0.0,8.5106110880245
64,64,1,fam,0.00020132076260796902,8.5106110880245,0.0,8.5106110880245
65,65,2,fam,0.00020132076260796902,8.5106110880245,0.0,8.5106110880245
66,66,0,fam_r,0.00020132076260796902,8.5106110880245,0.0,8.5106110880245
