,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,8.519992748504379
1,1,1,fam,0.00019940179461615153,8.520188700396035,0.0,8.519992748504379
2,2,2,fam,0.00019940099939780897,8.520192688423975,0.0,8.519992748504379
3,3,0,fam,0.00019944087164394672,8.519992748301508,0.0,8.519992748504379
4,4,1,fam,0.00019944087156440932,8.51999274870031,0.0,8.519992748504379
5,5,2,fam,0.0001994408715636139,8.519992748704299,0.0,8.519992748504379
6,6,0,fam,0.0001994408716034862,8.519992748504379,0.0,8.519992748504379
7,7,1,fam,0.00019944087160348608,8.519992748504379,0.0,8.519992748504379
8,8,2,fam,0.00019944087160348608,8.519992748504379,0.0,8.519992748504379
9,9,0,fam,0.00019944087160348614,8.519992748504379,0.0,8.519992748504379
10,10,1,fam,0.00019944087160348614,8.519992748504379,0.0,8.519992748504379
11,11,2,fam,0.00019944087160348614,8.519992748504379,0.0,8.519992748504379
12,12,0,fam,0.00019944087160348614,8.519992748504379,0.0,8.519992748504379
13,13,1,fam,0.00019944087160348614,8.519992748504379,0.0,8.519992748504379
14,14,2,fam,0.00019944087160348614,8.519992748504379,0.0,8.519992748504379
15,15,0,fam,0.00019944087160348614,8.519992748504379,0.0,8.519992748504379
16,16,1,fam,0.00019944087160348614,8.519992748504379,0.0,8.519992748504379
17,17,2,fam,0.00019944087160348614,8.519992748504379,0.0,8.519992748504379
18,18,0,fam,0.00019944087160348614,8.519992748504379,0.0,8.519992748504379
19,19,1,fam,0.00019944087160348614,8.519992748504379,0.0,8.519992748504379
20,20,2,fam,0.00019944087160348614,8.519992748504379,0.0,8.519992748504379
21,21,0,fam,0.00019944087160348614,8.519992748504379,0.0,8.519992748504379
22,22,1,fam,0.00019944087160348614,8.519992748504379,0.0,8.519992748504379
23,23,2,fam,0.00019944087160348614,8.519992748504379,0.0,8.519992748504379
24,24,0,fam,0.00019944087160348614,8.519992748504379,0.0,8.519992748504379
25,25,1,fam,0.00019944087160348614,8.519992748504379,0.0,8.519992748504379
26,26,2,fam,0.00019944087160348614,8.519992748504379,0.0,8.519992748504379
27,27,0,fam,0.00019944087160348614,8.519992748504379,0.0,8.519992748504379
28,28,1,fam,0.00019944087160348614,8.519992748504379,0.0,8.519992748504379
29,29,2,fam,0.00019944087160348614,8.519992748504379,0.0,8.519992748504379
30,30,0,fam,0.00019944087160348614,8.519992748504379,0.0,8.519992748504379
31,31,1,fam,0.00019944087160348614,8.519992748504379,0.0,8.519992748504379
32,32,2,fam,0.00019944087160348614,8.519992748504379,0.0,8.519992748504379
33,33,0,fam,0.00019944087160348614,8.519992748504379,0.0,8.519992748504379
34,34,1,fam,0.00019944087160348614,8.519992748504379,0.0,8.519992748504379
35,35,2,fam,0.00019944087160348614,8.519992748504379,0.0,8.519992748504379
36,36,0,fam,0.00019944087160348614,8.519992748504379,0.0,8.519992748504379
37,37,1,fam,0.00019944087160348614,8.519992748504379,0.0,8.519992748504379
38,38,2,fam,0.00019944087160348614,8.519992748504379,0.0,8.519992748504379
39,39,0,fam,0.00019944087160348614,8.519992748504379,0.0,8.519992748504379
40,40,1,fam,0.00019944087160348614,8.519992748504379,0.0,8.519992748504379
41,41,2,fam,0.00019944087160348614,8.519992748504379,0.0,8.519992748504379
42,42,0,fam,0.00019944087160348614,8.519992748504379,0.0,8.519992748504379
43,43,1,fam,0.00019944087160348614,8.519992748504379,0.0,8.519992748504379
44,44,2,fam,0.00019944087160348614,8.519992748504379,0.0,8.519992748504379
45,45,0,fam,0.00019944087160348614,8.519992748504379,0.0,8.519992748504379
46,46,1,fam,0.00019944087160348614,8.519992748504379,0.0,8.519992748504379
47,47,2,fam,0.00019944087160348614,8.519992748504379,0.0,8.519992748504379
48,48,0,fam,0.00019944087160348614,8.519992748504379,0.0,8.519992748504379
49,49,1,fam,0.00019944087160348614,8.519992748504379,0.0,8.519992748504379
50,50,2,fam,0.00019944087160348614,8.519992748504379,0.0,8.519992748504379
51,51,0,fam,0.00019944087160348614,8.519992748504379,0.0,8.519992748504379
52,52,1,fam,0.00019944087160348614,8.519992748504379,0.0,8.519992748504379
53,53,2,fam,0.00019944087160348614,8.519992748504379,0.0,8.519992748504379
54,54,0,fam,0.00019944087160348614,8.519992748504379,0.0,8.519992748504379
55,55,1,fam,0.00019944087160348614,8.519992748504379,0.0,8.519992748504379
56,56,2,fam,0.00019944087160348614,8.519992748504379,0.0,8.519992748504379
57,57,0,fam,0.00019944087160348614,8.519992748504379,0.0,8.519992748504379
58,58,1,fam,0.00019944087160348614,8.519992748504379,0.0,8.519992748504379
59,59,2,fam,0.00019944087160348614,8.519992748504379,0.0,8.519992748504379
60,60,0,fam,0.00019944087160348614,8.519992748504379,0.0,8.519992748504379
61,61,1,fam,0.00019944087160348614,8.519992748504379,0.0,8.519992748504379
62,62,2,fam,0.00019944087160348614,8.519992748504379,0.0,8.519992748504379
63,63,0,fam,0.00019944087160348614,8.519992748504379,0.0,8.519992748504379
64,64,1,fam,0.00019944087160348614,8.519992748504379,0.0,8.519992748504379
65,65,2,fam,0.00019944087160348614,8.519992748504379,0.0,8.519992748504379
66,66,0,fam_r,0.00019944087160348614,8.519992748504379,0.0,8.519992748504379
67,67,1,fam_r,0.00019944087160348614,8.519992748504379,0.0,8.519992748504379
68,68,2,fam_r,0.00019944087160348614,8.519992748504379,0.0,8.519992748504379
69,69,0,fam_r,0.00019944087160348614,8.519992748504379,0.0,8.519992748504379
70,70,1,fam_r,0.00019944087160348614,8.519992748504379,0.0,8.519992748504379
71,71,2,fam_r,0.00019944087160348614,8.519992748504379,0.0,8.519992748504379
72,72,0,fam_r,0.00019944087160348614,8.519992748504379,0.0,8.519992748504379
73,73,1,fam_r,0.00019944087160348614,8.519992748504379,0.0,8.519992748504379
74,74,2,fam_r,0.00019944087160348614,8.519992748504379,0.0,8.519992748504379
75,75,0,fam_r,0.00019944087160348614,8.519992748504379,0.0,8.519992748504379
76,76,1,fam_r,0.00019944087160348614,8.519992748504379,0.0,8.519992748504379
77,77,2,fam_r,0.00019944087160348614,8.519992748504379,0.0,8.519992748504379
78,78,0,fam_r,0.00019944087160348614,8.519992748504379,0.0,8.519992748504379
79,79,1,fam_r,0.00019944087160348614,8.519992748504379,0.0,8.519992748504379
80,80,2,fam_r,0.00019944087160348614,8.519992748504379,0.0,8.519992748504379
0,0,0,fam,0.00019948134849391582,8.519789817263504,73.33333333333334,8.519992748504379
1,1,1,fam,0.00019940179461615153,8.520188700396035,73.33333333333334,8.519992748504379
2,2,2,fam,0.00019940099939780897,8.520192688423975,73.33333333333334,8.519992748504379
3,3,0,fam,0.00019944087164394672,8.519992748301508,73.33333333333334,8.519992748504379
