,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,2.0801676251289707
1,1,1,fam,0.0136986301369863,4.290459441148391,0.0,2.0801676251289707
2,2,2,fam,0.012345679012345678,4.394449154672439,0.0,2.0801676251289707
3,3,0,fam,0.08466819221967962,2.469015282451366,0.0,2.0801676251289707
4,4,1,fam,0.07998270644185042,2.5259448371531144,0.0,2.0801676251289707
5,5,2,fam,0.07659186884159973,2.56926435876295,0.0,2.0801676251289707
6,6,0,fam,0.10688257812374867,2.236024447817914,0.0,2.0801676251289707
7,7,1,fam,0.10414943328848753,2.2619285525910877,0.0,2.0801676251289707
8,8,2,fam,0.10206154220756378,2.2821792926671827,0.0,2.0801676251289707
9,9,0,fam,0.11623506097241554,2.152140750536669,0.0,2.0801676251289707
10,10,1,fam,0.11478559347368855,2.164689295360972,0.0,2.0801676251289707
11,11,2,fam,0.1136517904708325,2.1746159745548663,0.0,2.0801676251289707
12,12,0,fam,0.12060085341805478,2.1152689182791415,0.0,2.0801676251289707
13,13,1,fam,0.11984914949397547,2.1215214145476535,0.0,2.0801676251289707
14,14,2,fam,0.1192544998017096,2.1264954157393587,0.0,2.0801676251289707
15,15,0,fam,0.12273663973791134,2.097714359470156,0.0,2.0801676251289707
16,16,1,fam,0.12234965972046258,2.100872270295014,0.0,2.0801676251289707
17,17,2,fam,0.1220418282599932,2.1033914384199766,0.0,2.0801676251289707
18,18,0,fam,0.12380543106478667,2.0890440500267897,0.0,2.0801676251289707
19,19,1,fam,0.12360679445870157,2.090649764120698,0.0,2.0801676251289707
20,20,2,fam,0.12344834351017181,2.09193248158659,0.0,2.0801676251289707
21,21,0,fam,0.1243463404434174,2.084684538651767,0.0,2.0801676251289707
22,22,1,fam,0.12424451306940437,2.0855037753877066,0.0,2.0801676251289707
23,23,2,fam,0.12416317116823312,2.0861586818921345,0.0,2.0801676251289707
24,24,0,fam,0.12462165379842793,2.0824729012236727,0.0,2.0801676251289707
25,25,1,fam,0.12456948614000811,2.0828915971628206,0.0,2.0801676251289707
26,26,2,fam,0.12452778344919797,2.083226427739394,0.0,2.0801676251289707
27,27,0,fam,0.12476218930851789,2.0813458392358903,0.0,2.0801676251289707
28,28,1,fam,0.12473547117879856,2.0815600146295132,0.0,2.0801676251289707
29,29,2,fam,0.12471410491293637,2.0817313219233498,0.0,2.0801676251289707
30,30,0,fam,0.12483403249124986,2.080770163977683,0.0,2.0801676251289707
31,31,1,fam,0.12482035065087124,2.080879770227893,0.0,2.0801676251289707
32,32,2,fam,0.1248094073377066,2.0809674465791406,0.0,2.0801676251289707
33,33,0,fam,0.12487078715589,2.080475779071877,0.0,2.0801676251289707
34,34,1,fam,0.12486378148990611,2.080531883967757,0.0,2.0801676251289707
35,35,2,fam,0.12485817752307284,2.080576765618184,0.0,2.0801676251289707
36,36,0,fam,0.12488959793728806,2.0803251484470353,0.0,2.0801676251289707
37,37,1,fam,0.12488601088879737,2.080353870614967,0.0,2.0801676251289707
38,38,2,fam,0.12488314139835933,2.0803768477553533,0.0,2.0801676251289707
39,39,0,fam,0.12489922706420706,2.080248050306847,0.0,2.0801676251289707
40,40,1,fam,0.12489739045674746,2.0802627551293367,0.0,2.0801676251289707
41,41,2,fam,0.12489592120966912,2.0802745188316436,0.0,2.0801676251289707
42,42,0,fam,0.12490415665482234,2.0802085825418986,0.0,2.0801676251289707
43,43,1,fam,0.1249032163016806,2.0802161111679007,0.0,2.0801676251289707
44,44,2,fam,0.12490246402936166,2.080222134027893,0.0,2.0801676251289707
45,45,0,fam,0.12490668046829896,2.0801883767453386,0.0,2.0801676251289707
46,46,1,fam,0.12490619900483749,2.080192231338124,0.0,2.0801676251289707
47,47,2,fam,0.12490581383674072,2.0801953150016548,0.0,2.0801676251289707
48,48,0,fam,0.12490797262490895,2.080178031822861,0.0,2.0801676251289707
49,49,1,fam,0.12490772611492132,2.080180005357662,0.0,2.0801676251289707
50,50,2,fam,0.12490752890763177,2.0801815841826983,0.0,2.0801676251289707
51,51,0,fam,0.12490863419968519,2.0801727353392954,0.0,2.0801676251289707
52,52,1,fam,0.12490850798638925,2.0801737457847342,0.0,2.0801676251289707
53,53,2,fam,0.12490840701593614,2.0801745541403505,0.0,2.0801676251289707
54,54,0,fam,0.12490897292350439,2.080170023570312,0.0,2.0801676251289707
55,55,1,fam,0.12490890830224909,2.080170540917229,0.0,2.0801676251289707
56,56,2,fam,0.12490885660529298,2.08017095479457,0.0,2.0801676251289707
57,57,0,fam,0.12490914634945331,2.0801686351526154,0.0,2.0801676251289707
58,58,1,fam,0.12490911326335806,2.080168900033936,0.0,2.0801676251289707
59,59,2,fam,0.1249090867944945,2.080169111938942,0.0,2.0801676251289707
60,60,0,fam,0.1249092351433697,2.0801679242848574,0.0,2.0801676251289707
61,61,1,fam,0.12490921820328565,2.0801680599040147,0.0,2.0801676251289707
62,62,2,fam,0.12490920465122173,2.080168168399327,0.0,2.0801676251289707
63,63,0,fam,0.12490928060581043,2.080167560321117,0.0,2.0801676251289707
64,64,1,fam,0.12490927193248653,2.0801676297581047,0.0,2.0801676251289707
65,65,2,fam,0.12490926499382829,2.0801676853076914,0.0,2.0801676251289707
66,66,0,fam_r,0.12490930388256846,2.080167373971826,0.0,2.0801676251289707
67,67,1,fam_r,0.12490929944182641,2.080167409523558,0.0,2.0801676251289707
68,68,2,fam_r,0.124909295889233,2.080167437964943,0.0,2.0801676251289707
69,69,0,fam_r,0.12490931580026554,2.0801672785610266,0.0,2.0801676251289707
70,70,1,fam_r,0.12490931352660554,2.0801672967635123,0.0,2.0801676251289707
71,71,2,fam_r,0.12490931170767762,2.0801673113255004,0.0,2.0801676251289707
72,72,0,fam_r,0.12490932190212564,2.080167229710707,0.0,2.0801676251289707
73,73,1,fam_r,0.12490932073801171,2.08016723903038,0.0,2.0801676251289707
74,74,2,fam_r,0.12490931980672057,2.0801672464861176,0.0,2.0801676251289707
75,75,0,fam_r,0.12490932502627776,2.080167204699347,0.0,2.0801676251289707
76,76,1,fam_r,0.12490932443025143,2.080167209471019,0.0,2.0801676251289707
77,77,2,fam_r,0.12490932395343037,2.0801672132883566,0.0,2.0801676251289707
78,78,0,fam_r,0.12490932662584363,2.0801671918935307,0.0,2.0801676251289707
79,79,1,fam_r,0.12490932632067815,2.0801671943366267,0.0,2.0801676251289707
80,80,2,fam_r,0.12490932607654576,2.0801671962911037,0.0,2.0801676251289707
0,0,0,fam,0.015873015873015872,4.143134726391533,73.33333333333334,2.0801673695734215
1,1,1,fam,0.0136986301369863,4.290459441148391,73.33333333333334,2.0801673695734215
2,2,2,fam,0.012345679012345678,4.394449154672439,73.33333333333334,2.0801673695734215
3,3,0,fam,0.08466819221967962,2.469015282451366,73.33333333333334,2.0801673695734215
4,4,1,fam,0.07998270644185042,2.5259448371531144,73.33333333333334,2.0801673695734215
5,5,2,fam,0.07659186884159973,2.56926435876295,73.33333333333334,2.0801673695734215
6,6,0,fam,0.10688257812374867,2.236024447817914,73.33333333333334,2.0801673695734215
7,7,1,fam,0.10414943328848753,2.2619285525910877,73.33333333333334,2.0801673695734215
8,8,2,fam,0.10206154220756378,2.2821792926671827,73.33333333333334,2.0801673695734215
9,9,0,fam,0.11623506097241554,2.152140750536669,73.33333333333334,2.0801673695734215
10,10,1,fam,0.11478559347368855,2.164689295360972,73.33333333333334,2.0801673695734215
11,11,2,fam,0.1136517904708325,2.1746159745548663,73.33333333333334,2.0801673695734215
12,12,0,fam,0.12060085341805478,2.1152689182791415,73.33333333333334,2.0801673695734215
13,13,1,fam,0.11984914949397547,2.1215214145476535,73.33333333333334,2.0801673695734215
14,14,2,fam,0.1192544998017096,2.1264954157393587,73.33333333333334,2.0801673695734215
15,15,0,fam,0.12273663973791134,2.097714359470156,73.33333333333334,2.0801673695734215
16,16,1,fam,0.12234965972046258,2.100872270295014,73.33333333333334,2.0801673695734215
17,17,2,fam,0.1220418282599932,2.1033914384199766,73.33333333333334,2.0801673695734215
