,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.0001994813484939158,8.519789817263504,0.0,1.4337556149103687
1,1,1,fam,6.6608938919603e-05,9.616671771412305,0.0,1.4337556149103687
2,2,2,fam,4.345370008256202e-05,10.043814552627406,0.0,1.4337556149103687
3,3,0,fam,0.21762485975589024,1.524982525324134,0.0,1.4337556149103687
4,4,1,fam,0.18535893203602352,1.6854611604411682,0.0,1.4337556149103687
5,5,2,fam,0.16570452250899584,1.79754906156664,0.0,1.4337556149103687
6,6,0,fam,0.23094177894229437,1.4655896394384103,0.0,1.4337556149103687
7,7,1,fam,0.2173456068689638,1.5262665339946988,0.0,1.4337556149103687
8,8,2,fam,0.20756946278248514,1.5722892349336255,0.0,1.4337556149103687
9,9,0,fam,0.2350936792132425,1.4477712093218122,0.0,1.4337556149103687
10,10,1,fam,0.22873771381785926,1.4751792863548059,0.0,1.4337556149103687
11,11,2,fam,0.22389515118366216,1.496577411781367,0.0,1.4337556149103687
12,12,0,fam,0.23682084772687045,1.440451340460404,0.0,1.4337556149103687
13,13,1,fam,0.23370701488937556,1.4536870212452153,0.0,1.4337556149103687
14,14,2,fam,0.2312742916198606,1.4641508632637852,0.0,1.4337556149103687
15,15,0,fam,0.2376229326574324,1.4370701782327153,0.0,1.4337556149103687
16,16,1,fam,0.23606328035204524,1.4436553728139128,0.0,1.4337556149103687
17,17,2,fam,0.2348302226030763,1.4488924829439906,0.0,1.4337556149103687
18,18,0,fam,0.23801435965996431,1.435424272424995,0.0,1.4337556149103687
19,19,1,fam,0.23722462046519466,1.438747821017389,0.0,1.4337556149103687
20,20,2,fam,0.23659659246659234,1.4413987296269701,0.0,1.4337556149103687
21,21,0,fam,0.2382100015542021,1.4346026348895053,0.0,1.4337556149103687
22,22,1,fam,0.237807926880133,1.4362919610500238,0.0,1.4337556149103687
23,23,2,fam,0.23748724309610905,1.4376413702295918,0.0,1.4337556149103687
24,24,0,fam,0.2383089548693512,1.4341873174494013,0.0,1.4337556149103687
25,25,1,fam,0.23810368344466498,1.4350490554507918,0.0,1.4337556149103687
26,26,2,fam,0.2379397207417347,1.4357379115843798,0.0,1.4337556149103687
27,27,0,fam,0.23835930490011017,1.4339760592843598,0.0,1.4337556149103687
28,28,1,fam,0.23825436017810794,1.4344164357627849,0.0,1.4337556149103687
29,29,2,fam,0.23817047091229723,1.4347685973681559,0.0,1.4337556149103687
30,30,0,fam,0.23838500238339466,1.4338682552354522,0.0,1.4337556149103687
31,31,1,fam,0.2383313110366426,1.4340935101531784,0.0,1.4337556149103687
32,32,2,fam,0.2382883753698479,1.4342736775618499,0.0,1.4337556149103687
33,33,0,fam,0.2383981381488245,1.4338131535998595,0.0,1.4337556149103687
34,34,1,fam,0.23837065874577018,1.4339284270962114,0.0,1.4337556149103687
35,35,2,fam,0.23834867978405483,1.4340206363269035,0.0,1.4337556149103687
36,36,0,fam,0.23840485807564504,1.4337849661644861,0.0,1.4337556149103687
37,37,1,fam,0.2383907913897108,1.4338439712579851,0.0,1.4337556149103687
38,38,2,fam,0.23837953923608055,1.4338911728261599,0.0,1.4337556149103687
39,39,0,fam,0.2384082972155086,1.433770540640251,0.0,1.4337556149103687
40,40,1,fam,0.23840109579783478,1.4338007473340784,0.0,1.4337556149103687
41,41,2,fam,0.23839533497692814,1.4338249120321973,0.0,1.4337556149103687
42,42,0,fam,0.23841005767188014,1.4337631564598665,0.0,1.4337556149103687
43,43,1,fam,0.2384063707361959,1.4337786212612647,0.0,1.4337556149103687
44,44,2,fam,0.23840342126975234,1.4337909929301902,0.0,1.4337556149103687
45,45,0,fam,0.23841095892510436,1.433759376201896,0.0,1.4337556149103687
46,46,1,fam,0.23840907126388092,1.4337672939113209,0.0,1.4337556149103687
47,47,2,fam,0.2384075611564241,1.433773628033724,0.0,1.4337556149103687
48,48,0,fam,0.23841142034042942,1.4337574408257683,0.0,1.4337556149103687
49,49,1,fam,0.23841045387094956,1.4337614946225092,0.0,1.4337556149103687
50,50,2,fam,0.23840968070100738,1.4337647376480702,0.0,1.4337556149103687
51,51,0,fam,0.2384116565781751,1.4337564499435853,0.0,1.4337556149103687
52,52,1,fam,0.2384111617492267,1.43375852546904,0.0,1.4337556149103687
53,53,2,fam,0.23841076588754684,1.4337601858863023,0.0,1.4337556149103687
54,54,0,fam,0.23841177753009196,1.433755942619875,0.0,1.4337556149103687
55,55,1,fam,0.23841152417856826,1.4337570052840645,0.0,1.4337556149103687
56,56,2,fam,0.23841132149773697,1.4337578554146029,0.0,1.4337556149103687
57,57,0,fam,0.23841183945699918,1.433755682872224,0.0,1.4337556149103687
58,58,1,fam,0.2384117097412544,1.4337562269550195,0.0,1.4337556149103687
59,59,2,fam,0.23841160596876027,1.4337566622210423,0.0,1.4337556149103687
60,60,0,fam,0.2384118711634514,1.433755549881974,0.0,1.4337556149103687
61,61,1,fam,0.2384118047490518,1.4337558284520324,0.0,1.4337556149103687
62,62,2,fam,0.23841175161755873,1.4337560513080232,0.0,1.4337556149103687
63,63,0,fam,0.23841188739712227,1.43375548179111,0.0,1.4337556149103687
64,64,1,fam,0.23841185339296586,1.4337556244188925,0.0,1.4337556149103687
65,65,2,fam,0.2384118261896477,1.433755738521104,0.0,1.4337556149103687
66,66,0,fam_r,0.23841189570875332,1.4337554469286247,0.0,1.4337556149103687
67,67,1,fam_r,0.23841187829862948,1.4337555199540266,0.0,1.4337556149103687
68,68,2,fam_r,0.23841186437053227,1.433755578374344,0.0,1.4337556149103687
69,69,0,fam_r,0.23841189996430617,1.4337554290790422,0.0,1.4337556149103687
70,70,1,fam_r,0.2384118910503239,1.4337554664680419,0.0,1.4337556149103687
71,71,2,fam_r,0.23841188391913856,1.4337554963792405,0.0,1.4337556149103687
72,72,0,fam_r,0.23841190214314867,1.4337554199400584,0.0,1.4337556149103687
73,73,1,fam_r,0.23841189757918999,1.4337554390832248,0.0,1.4337556149103687
74,74,2,fam_r,0.23841189392802317,1.4337554543977578,0.0,1.4337556149103687
75,75,0,fam_r,0.23841190325871572,1.4337554152609,0.0,1.4337556149103687
76,76,1,fam_r,0.238411900921969,1.4337554250622007,0.0,1.4337556149103687
77,77,2,fam_r,0.23841189905257165,1.4337554329032411,0.0,1.4337556149103687
78,78,0,fam_r,0.23841190382988617,1.4337554128651704,0.0,1.4337556149103687
79,79,1,fam_r,0.23841190263347184,1.4337554178834364,0.0,1.4337556149103687
80,80,2,fam_r,0.2384119016763404,1.433755421898049,0.0,1.4337556149103687
0,0,0,fam,0.0001994813484939158,8.519789817263504,73.33333333333334,1.433755616023966
1,1,1,fam,6.6608938919603e-05,9.616671771412305,73.33333333333334,1.433755616023966
2,2,2,fam,4.345370008256202e-05,10.043814552627406,73.33333333333334,1.433755616023966
3,3,0,fam,0.21762485975589024,1.524982525324134,73.33333333333334,1.433755616023966
4,4,1,fam,0.18535893203602352,1.6854611604411682,73.33333333333334,1.433755616023966
5,5,2,fam,0.16570452250899584,1.79754906156664,73.33333333333334,1.433755616023966
6,6,0,fam,0.23094177894229437,1.4655896394384103,73.33333333333334,1.433755616023966
7,7,1,fam,0.2173456068689638,1.5262665339946988,73.33333333333334,1.433755616023966
8,8,2,fam,0.20756946278248514,1.5722892349336255,73.33333333333334,1.433755616023966
9,9,0,fam,0.2350936792132425,1.4477712093218122,73.33333333333334,1.433755616023966
10,10,1,fam,0.22873771381785926,1.4751792863548059,73.33333333333334,1.433755616023966
11,11,2,fam,0.22389515118366216,1.496577411781367,73.33333333333334,1.433755616023966
12,12,0,fam,0.23682084772687045,1.440451340460404,73.33333333333334,1.433755616023966
13,13,1,fam,0.23370701488937556,1.4536870212452153,73.33333333333334,1.433755616023966
14,14,2,fam,0.2312742916198606,1.4641508632637852,73.33333333333334,1.433755616023966
15,15,0,fam,0.2376229326574324,1.4370701782327153,73.33333333333334,1.433755616023966
16,16,1,fam,0.23606328035204524,1.4436553728139128,73.33333333333334,1.433755616023966
17,17,2,fam,0.2348302226030763,1.4488924829439906,73.33333333333334,1.433755616023966
18,18,0,fam,0.23801435965996431,1.435424272424995,73.33333333333334,1.433755616023966
19,19,1,fam,0.23722462046519466,1.438747821017389,73.33333333333334,1.433755616023966
20,20,2,fam,0.23659659246659234,1.4413987296269701,73.33333333333334,1.433755616023966
21,21,0,fam,0.2382100015542021,1.4346026348895053,73.33333333333334,1.433755616023966
22,22,1,fam,0.237807926880133,1.4362919610500238,73.33333333333334,1.433755616023966
23,23,2,fam,0.23748724309610905,1.4376413702295918,73.33333333333334,1.433755616023966
24,24,0,fam,0.2383089548693512,1.4341873174494013,73.33333333333334,1.433755616023966
25,25,1,fam,0.23810368344466498,1.4350490554507918,73.33333333333334,1.433755616023966
26,26,2,fam,0.2379397207417347,1.4357379115843798,73.33333333333334,1.433755616023966
27,27,0,fam,0.23835930490011017,1.4339760592843598,73.33333333333334,1.433755616023966
28,28,1,fam,0.23825436017810794,1.4344164357627849,73.33333333333334,1.433755616023966
29,29,2,fam,0.23817047091229723,1.4347685973681559,73.33333333333334,1.433755616023966
30,30,0,fam,0.23838500238339466,1.4338682552354522,73.33333333333334,1.433755616023966
31,31,1,fam,0.2383313110366426,1.4340935101531784,73.33333333333334,1.433755616023966
32,32,2,fam,0.2382883753698479,1.4342736775618499,73.33333333333334,1.433755616023966
33,33,0,fam,0.2383981381488245,1.4338131535998595,73.33333333333334,1.433755616023966
34,34,1,fam,0.23837065874577018,1.4339284270962114,73.33333333333334,1.433755616023966
35,35,2,fam,0.23834867978405483,1.4340206363269035,73.33333333333334,1.433755616023966
36,36,0,fam,0.23840485807564504,1.4337849661644861,73.33333333333334,1.433755616023966
37,37,1,fam,0.2383907913897108,1.4338439712579851,73.33333333333334,1.433755616023966
38,38,2,fam,0.23837953923608055,1.4338911728261599,73.33333333333334,1.433755616023966
39,39,0,fam,0.2384082972155086,1.433770540640251,73.33333333333334,1.433755616023966
40,40,1,fam,0.23840109579783478,1.4338007473340784,73.33333333333334,1.433755616023966
41,41,2,fam,0.23839533497692814,1.4338249120321973,73.33333333333334,1.433755616023966
42,42,0,fam,0.23841005767188014,1.4337631564598665,73.33333333333334,1.433755616023966
43,43,1,fam,0.2384063707361959,1.4337786212612647,73.33333333333334,1.433755616023966
44,44,2,fam,0.23840342126975234,1.4337909929301902,73.33333333333334,1.433755616023966
45,45,0,fam,0.23841095892510436,1.433759376201896,73.33333333333334,1.433755616023966
46,46,1,fam,0.23840907126388092,1.4337672939113209,73.33333333333334,1.433755616023966
47,47,2,fam,0.2384075611564241,1.433773628033724,73.33333333333334,1.433755616023966
48,48,0,fam,0.23841142034042942,1.4337574408257683,73.33333333333334,1.433755616023966
49,49,1,fam,0.23841045387094956,1.4337614946225092,73.33333333333334,1.433755616023966
50,50,2,fam,0.23840968070100738,1.4337647376480702,73.33333333333334,1.433755616023966
51,51,0,fam,0.2384116565781751,1.4337564499435853,73.33333333333334,1.433755616023966
52,52,1,fam,0.2384111617492267,1.43375852546904,73.33333333333334,1.433755616023966
53,53,2,fam,0.23841076588754684,1.4337601858863023,73.33333333333334,1.433755616023966
54,54,0,fam,0.23841177753009196,1.433755942619875,73.33333333333334,1.433755616023966
