,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307693,2.5649493574615367,0.0,2.651450658733233
1,1,1,fam,0.04347826086956522,3.1354942159291497,0.0,2.651450658733233
2,2,2,fam,0.038461538461538464,3.258096538021482,0.0,2.651450658733233
3,3,0,fam,0.07063197026022305,2.6502724004353984,0.0,2.651450658733233
4,4,1,fam,0.06993006993006994,2.6602595372658615,0.0,2.651450658733233
5,5,2,fam,0.06972221202891637,2.663236331511237,0.0,2.651450658733233
6,6,0,fam,0.07055101135459557,2.6514192654976783,0.0,2.651450658733233
7,7,1,fam,0.0705321598865797,2.651686504573214,0.0,2.651450658733233
8,8,2,fam,0.07052650641051604,2.651766662371598,0.0,2.651450658733233
9,9,0,fam,0.0705488563419578,2.651449811417715,0.0,2.651450658733233
10,10,1,fam,0.0705483474245742,2.651457025130957,0.0,2.651450658733233
11,11,2,fam,0.07054819475079088,2.651459189234782,0.0,2.651450658733233
12,12,0,fam,0.07054879817880831,2.6514506358559338,0.0,2.651450658733233
13,13,1,fam,0.0705487844380916,2.6514508306249223,0.0,2.651450658733233
14,14,2,fam,0.07054878031587763,2.6514508890556114,0.0,2.651450658733233
15,15,0,fam,0.07054879660841945,2.651450658115546,0.0,2.651450658733233
16,16,1,fam,0.07054879623742014,2.6514506633743076,0.0,2.651450658733233
17,17,2,fam,0.07054879612612035,2.6514506649519363,0.0,2.651450658733233
18,18,0,fam,0.07054879656601896,2.651450658716555,0.0,2.651450658733233
19,19,1,fam,0.07054879655600196,2.651450658858542,0.0,2.651450658733233
20,20,2,fam,0.07054879655299688,2.651450658901138,0.0,2.651450658733233
21,21,0,fam,0.07054879656487416,2.6514506587327826,0.0,2.651450658733233
22,22,1,fam,0.07054879656460368,2.6514506587366165,0.0,2.651450658733233
23,23,2,fam,0.07054879656452255,2.651450658737766,0.0,2.651450658733233
24,24,0,fam,0.07054879656484322,2.651450658733221,0.0,2.651450658733233
25,25,1,fam,0.07054879656483592,2.6514506587333244,0.0,2.651450658733233
26,26,2,fam,0.07054879656483375,2.6514506587333555,0.0,2.651450658733233
27,27,0,fam,0.07054879656484239,2.651450658733233,0.0,2.651450658733233
28,28,1,fam,0.07054879656484221,2.651450658733235,0.0,2.651450658733233
29,29,2,fam,0.07054879656484214,2.6514506587332365,0.0,2.651450658733233
30,30,0,fam,0.07054879656484236,2.651450658733233,0.0,2.651450658733233
31,31,1,fam,0.07054879656484236,2.651450658733233,0.0,2.651450658733233
32,32,2,fam,0.07054879656484236,2.651450658733233,0.0,2.651450658733233
33,33,0,fam,0.07054879656484236,2.651450658733233,0.0,2.651450658733233
34,34,1,fam,0.07054879656484236,2.651450658733233,0.0,2.651450658733233
35,35,2,fam,0.07054879656484236,2.651450658733233,0.0,2.651450658733233
36,36,0,fam,0.07054879656484236,2.651450658733233,0.0,2.651450658733233
37,37,1,fam,0.07054879656484236,2.651450658733233,0.0,2.651450658733233
38,38,2,fam,0.07054879656484236,2.651450658733233,0.0,2.651450658733233
39,39,0,fam,0.07054879656484236,2.651450658733233,0.0,2.651450658733233
40,40,1,fam,0.07054879656484236,2.651450658733233,0.0,2.651450658733233
41,41,2,fam,0.07054879656484236,2.651450658733233,0.0,2.651450658733233
42,42,0,fam,0.07054879656484236,2.651450658733233,0.0,2.651450658733233
43,43,1,fam,0.07054879656484236,2.651450658733233,0.0,2.651450658733233
44,44,2,fam,0.07054879656484236,2.651450658733233,0.0,2.651450658733233
45,45,0,fam,0.07054879656484236,2.651450658733233,0.0,2.651450658733233
46,46,1,fam,0.07054879656484236,2.651450658733233,0.0,2.651450658733233
47,47,2,fam,0.07054879656484236,2.651450658733233,0.0,2.651450658733233
48,48,0,fam,0.07054879656484236,2.651450658733233,0.0,2.651450658733233
49,49,1,fam,0.07054879656484236,2.651450658733233,0.0,2.651450658733233
50,50,2,fam,0.07054879656484236,2.651450658733233,0.0,2.651450658733233
51,51,0,fam,0.07054879656484236,2.651450658733233,0.0,2.651450658733233
52,52,1,fam,0.07054879656484236,2.651450658733233,0.0,2.651450658733233
53,53,2,fam,0.07054879656484236,2.651450658733233,0.0,2.651450658733233
54,54,0,fam,0.07054879656484236,2.651450658733233,0.0,2.651450658733233
55,55,1,fam,0.07054879656484236,2.651450658733233,0.0,2.651450658733233
56,56,2,fam,0.07054879656484236,2.651450658733233,0.0,2.651450658733233
57,57,0,fam,0.07054879656484236,2.651450658733233,0.0,2.651450658733233
58,58,1,fam,0.07054879656484236,2.651450658733233,0.0,2.651450658733233
59,59,2,fam,0.07054879656484236,2.651450658733233,0.0,2.651450658733233
60,60,0,fam,0.07054879656484236,2.651450658733233,0.0,2.651450658733233
61,61,1,fam,0.07054879656484236,2.651450658733233,0.0,2.651450658733233
62,62,2,fam,0.07054879656484236,2.651450658733233,0.0,2.651450658733233
63,63,0,fam,0.07054879656484236,2.651450658733233,0.0,2.651450658733233
64,64,1,fam,0.07054879656484236,2.651450658733233,0.0,2.651450658733233
65,65,2,fam,0.07054879656484236,2.651450658733233,0.0,2.651450658733233
66,66,0,fam_r,0.07054879656484236,2.651450658733233,0.0,2.651450658733233
67,67,1,fam_r,0.07054879656484236,2.651450658733233,0.0,2.651450658733233
68,68,2,fam_r,0.07054879656484236,2.651450658733233,0.0,2.651450658733233
69,69,0,fam_r,0.07054879656484236,2.651450658733233,0.0,2.651450658733233
70,70,1,fam_r,0.07054879656484236,2.651450658733233,0.0,2.651450658733233
71,71,2,fam_r,0.07054879656484236,2.651450658733233,0.0,2.651450658733233
72,72,0,fam_r,0.07054879656484236,2.651450658733233,0.0,2.651450658733233
73,73,1,fam_r,0.07054879656484236,2.651450658733233,0.0,2.651450658733233
74,74,2,fam_r,0.07054879656484236,2.651450658733233,0.0,2.651450658733233
75,75,0,fam_r,0.07054879656484236,2.651450658733233,0.0,2.651450658733233
76,76,1,fam_r,0.07054879656484236,2.651450658733233,0.0,2.651450658733233
77,77,2,fam_r,0.07054879656484236,2.651450658733233,0.0,2.651450658733233
78,78,0,fam_r,0.07054879656484236,2.651450658733233,0.0,2.651450658733233
79,79,1,fam_r,0.07054879656484236,2.651450658733233,0.0,2.651450658733233
80,80,2,fam_r,0.07054879656484236,2.651450658733233,0.0,2.651450658733233
0,0,0,fam,0.07692307692307693,2.5649493574615367,73.33333333333334,2.651450658733233
1,1,1,fam,0.04347826086956522,3.1354942159291497,73.33333333333334,2.651450658733233
2,2,2,fam,0.038461538461538464,3.258096538021482,73.33333333333334,2.651450658733233
3,3,0,fam,0.07063197026022305,2.6502724004353984,73.33333333333334,2.651450658733233
4,4,1,fam,0.06993006993006994,2.6602595372658615,73.33333333333334,2.651450658733233
5,5,2,fam,0.06972221202891637,2.663236331511237,73.33333333333334,2.651450658733233
6,6,0,fam,0.07055101135459557,2.6514192654976783,73.33333333333334,2.651450658733233
7,7,1,fam,0.0705321598865797,2.651686504573214,73.33333333333334,2.651450658733233
8,8,2,fam,0.07052650641051604,2.651766662371598,73.33333333333334,2.651450658733233
9,9,0,fam,0.0705488563419578,2.651449811417715,73.33333333333334,2.651450658733233
10,10,1,fam,0.0705483474245742,2.651457025130957,73.33333333333334,2.651450658733233
11,11,2,fam,0.07054819475079088,2.651459189234782,73.33333333333334,2.651450658733233
12,12,0,fam,0.07054879817880831,2.6514506358559338,73.33333333333334,2.651450658733233
13,13,1,fam,0.0705487844380916,2.6514508306249223,73.33333333333334,2.651450658733233
14,14,2,fam,0.07054878031587763,2.6514508890556114,73.33333333333334,2.651450658733233
15,15,0,fam,0.07054879660841945,2.651450658115546,73.33333333333334,2.651450658733233
16,16,1,fam,0.07054879623742014,2.6514506633743076,73.33333333333334,2.651450658733233
17,17,2,fam,0.07054879612612035,2.6514506649519363,73.33333333333334,2.651450658733233
18,18,0,fam,0.07054879656601896,2.651450658716555,73.33333333333334,2.651450658733233
19,19,1,fam,0.07054879655600196,2.651450658858542,73.33333333333334,2.651450658733233
20,20,2,fam,0.07054879655299688,2.651450658901138,73.33333333333334,2.651450658733233
21,21,0,fam,0.07054879656487416,2.6514506587327826,73.33333333333334,2.651450658733233
22,22,1,fam,0.07054879656460368,2.6514506587366165,73.33333333333334,2.651450658733233
23,23,2,fam,0.07054879656452255,2.651450658737766,73.33333333333334,2.651450658733233
24,24,0,fam,0.07054879656484322,2.651450658733221,73.33333333333334,2.651450658733233
25,25,1,fam,0.07054879656483592,2.6514506587333244,73.33333333333334,2.651450658733233
26,26,2,fam,0.07054879656483375,2.6514506587333555,73.33333333333334,2.651450658733233
27,27,0,fam,0.07054879656484239,2.651450658733233,73.33333333333334,2.651450658733233
28,28,1,fam,0.07054879656484221,2.651450658733235,73.33333333333334,2.651450658733233
29,29,2,fam,0.07054879656484214,2.6514506587332365,73.33333333333334,2.651450658733233
30,30,0,fam,0.07054879656484236,2.651450658733233,73.33333333333334,2.651450658733233
31,31,1,fam,0.07054879656484236,2.651450658733233,73.33333333333334,2.651450658733233
32,32,2,fam,0.07054879656484236,2.651450658733233,73.33333333333334,2.651450658733233
33,33,0,fam,0.07054879656484236,2.651450658733233,73.33333333333334,2.651450658733233
34,34,1,fam,0.07054879656484236,2.651450658733233,73.33333333333334,2.651450658733233
35,35,2,fam,0.07054879656484236,2.651450658733233,73.33333333333334,2.651450658733233
36,36,0,fam,0.07054879656484236,2.651450658733233,73.33333333333334,2.651450658733233
37,37,1,fam,0.07054879656484236,2.651450658733233,73.33333333333334,2.651450658733233
38,38,2,fam,0.07054879656484236,2.651450658733233,73.33333333333334,2.651450658733233
39,39,0,fam,0.07054879656484236,2.651450658733233,73.33333333333334,2.651450658733233
40,40,1,fam,0.07054879656484236,2.651450658733233,73.33333333333334,2.651450658733233
41,41,2,fam,0.07054879656484236,2.651450658733233,73.33333333333334,2.651450658733233
42,42,0,fam,0.07054879656484236,2.651450658733233,73.33333333333334,2.651450658733233
43,43,1,fam,0.07054879656484236,2.651450658733233,73.33333333333334,2.651450658733233
44,44,2,fam,0.07054879656484236,2.651450658733233,73.33333333333334,2.651450658733233
45,45,0,fam,0.07054879656484236,2.651450658733233,73.33333333333334,2.651450658733233
46,46,1,fam,0.07054879656484236,2.651450658733233,73.33333333333334,2.651450658733233
47,47,2,fam,0.07054879656484236,2.651450658733233,73.33333333333334,2.651450658733233
48,48,0,fam,0.07054879656484236,2.651450658733233,73.33333333333334,2.651450658733233
49,49,1,fam,0.07054879656484236,2.651450658733233,73.33333333333334,2.651450658733233
50,50,2,fam,0.07054879656484236,2.651450658733233,73.33333333333334,2.651450658733233
51,51,0,fam,0.07054879656484236,2.651450658733233,73.33333333333334,2.651450658733233
52,52,1,fam,0.07054879656484236,2.651450658733233,73.33333333333334,2.651450658733233
53,53,2,fam,0.07054879656484236,2.651450658733233,73.33333333333334,2.651450658733233
54,54,0,fam,0.07054879656484236,2.651450658733233,73.33333333333334,2.651450658733233
55,55,1,fam,0.07054879656484236,2.651450658733233,73.33333333333334,2.651450658733233
56,56,2,fam,0.07054879656484236,2.651450658733233,73.33333333333334,2.651450658733233
57,57,0,fam,0.07054879656484236,2.651450658733233,73.33333333333334,2.651450658733233
58,58,1,fam,0.07054879656484236,2.651450658733233,73.33333333333334,2.651450658733233
59,59,2,fam,0.07054879656484236,2.651450658733233,73.33333333333334,2.651450658733233
60,60,0,fam,0.07054879656484236,2.651450658733233,73.33333333333334,2.651450658733233
61,61,1,fam,0.07054879656484236,2.651450658733233,73.33333333333334,2.651450658733233
62,62,2,fam,0.07054879656484236,2.651450658733233,73.33333333333334,2.651450658733233
63,63,0,fam,0.07054879656484236,2.651450658733233,73.33333333333334,2.651450658733233
64,64,1,fam,0.07054879656484236,2.651450658733233,73.33333333333334,2.651450658733233
