,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,8.431608453865358
1,1,1,fam,0.00019944156362185878,8.519989278718239,0.0,8.431608453865358
2,2,2,fam,0.0001994296312546118,8.520049109397435,0.0,8.431608453865358
3,3,0,fam,0.00021737439648691068,8.43388936166212,0.0,8.431608453865358
4,4,1,fam,0.00021737322604003617,8.433894746151022,0.0,8.431608453865358
5,5,2,fam,0.00021737287490843166,8.43389636149204,0.0,8.431608453865358
6,6,0,fam,0.00021785737124811933,8.431669969626602,0.0,8.431608453865358
7,7,1,fam,0.00021785733957590956,8.431670115007094,0.0,8.431608453865358
8,8,2,fam,0.00021785733007424844,8.43167015862124,0.0,8.431608453865358
9,9,0,fam,0.0002178704114664378,8.43161011474087,0.0,8.431608453865358
10,10,1,fam,0.00021787041061123701,8.431610118666143,0.0,8.431608453865358
11,11,2,fam,0.00021787041035467678,8.431610119843723,0.0,8.431608453865358
12,12,0,fam,0.00021787076355225934,8.431608498708961,0.0,8.431608453865358
13,13,1,fam,0.00021787076352916887,8.431608498814942,0.0,8.431608453865358
14,14,2,fam,0.00021787076352224177,8.431608498846737,0.0,8.431608453865358
15,15,0,fam,0.00021787077305857646,8.431608455076136,0.0,8.431608453865358
16,16,1,fam,0.00021787077305795305,8.431608455078997,0.0,8.431608453865358
17,17,2,fam,0.00021787077305776602,8.431608455079855,0.0,8.431608453865358
18,18,0,fam,0.00021787077331524704,8.431608453898049,0.0,8.431608453865358
19,19,1,fam,0.0002178707733152302,8.431608453898127,0.0,8.431608453865358
20,20,2,fam,0.00021787077331522514,8.43160845389815,0.0,8.431608453865358
21,21,0,fam,0.00021787077332217715,8.431608453866241,0.0,8.431608453865358
22,22,1,fam,0.0002178707733221767,8.431608453866243,0.0,8.431608453865358
23,23,2,fam,0.00021787077332217659,8.431608453866243,0.0,8.431608453865358
24,24,0,fam,0.00021787077332236423,8.431608453865381,0.0,8.431608453865358
25,25,1,fam,0.0002178707733223642,8.431608453865381,0.0,8.431608453865358
26,26,2,fam,0.0002178707733223642,8.431608453865381,0.0,8.431608453865358
27,27,0,fam,0.0002178707733223693,8.431608453865358,0.0,8.431608453865358
28,28,1,fam,0.0002178707733223693,8.431608453865358,0.0,8.431608453865358
29,29,2,fam,0.0002178707733223693,8.431608453865358,0.0,8.431608453865358
30,30,0,fam,0.00021787077332236944,8.431608453865358,0.0,8.431608453865358
31,31,1,fam,0.00021787077332236944,8.431608453865358,0.0,8.431608453865358
32,32,2,fam,0.00021787077332236944,8.431608453865358,0.0,8.431608453865358
33,33,0,fam,0.00021787077332236944,8.431608453865358,0.0,8.431608453865358
34,34,1,fam,0.00021787077332236944,8.431608453865358,0.0,8.431608453865358
35,35,2,fam,0.00021787077332236944,8.431608453865358,0.0,8.431608453865358
36,36,0,fam,0.00021787077332236944,8.431608453865358,0.0,8.431608453865358
37,37,1,fam,0.00021787077332236944,8.431608453865358,0.0,8.431608453865358
38,38,2,fam,0.00021787077332236944,8.431608453865358,0.0,8.431608453865358
39,39,0,fam,0.00021787077332236944,8.431608453865358,0.0,8.431608453865358
40,40,1,fam,0.00021787077332236944,8.431608453865358,0.0,8.431608453865358
41,41,2,fam,0.00021787077332236944,8.431608453865358,0.0,8.431608453865358
42,42,0,fam,0.00021787077332236944,8.431608453865358,0.0,8.431608453865358
43,43,1,fam,0.00021787077332236944,8.431608453865358,0.0,8.431608453865358
44,44,2,fam,0.00021787077332236944,8.431608453865358,0.0,8.431608453865358
45,45,0,fam,0.00021787077332236944,8.431608453865358,0.0,8.431608453865358
