,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.001949317738791423,6.240275845170769,0.0,6.2427107116883995
1,1,1,fam,0.0019445794846864365,6.242709528533067,0.0,6.2427107116883995
2,2,2,fam,0.0019445747579612106,6.242711959254468,0.0,6.2427107116883995
3,3,0,fam,0.0019445771839529385,6.242710711685968,0.0,6.2427107116883995
4,4,1,fam,0.0019445771839482115,6.242710711688399,0.0,6.2427107116883995
5,5,2,fam,0.001944577183948207,6.242710711688401,0.0,6.2427107116883995
6,6,0,fam,0.0019445771839482094,6.2427107116883995,0.0,6.2427107116883995
7,7,1,fam,0.0019445771839482094,6.2427107116883995,0.0,6.2427107116883995
8,8,2,fam,0.0019445771839482094,6.2427107116883995,0.0,6.2427107116883995
9,9,0,fam,0.0019445771839482094,6.2427107116883995,0.0,6.2427107116883995
10,10,1,fam,0.0019445771839482094,6.2427107116883995,0.0,6.2427107116883995
11,11,2,fam,0.0019445771839482094,6.2427107116883995,0.0,6.2427107116883995
12,12,0,fam,0.0019445771839482094,6.2427107116883995,0.0,6.2427107116883995
13,13,1,fam,0.0019445771839482094,6.2427107116883995,0.0,6.2427107116883995
14,14,2,fam,0.0019445771839482094,6.2427107116883995,0.0,6.2427107116883995
15,15,0,fam,0.0019445771839482094,6.2427107116883995,0.0,6.2427107116883995
16,16,1,fam,0.0019445771839482094,6.2427107116883995,0.0,6.2427107116883995
17,17,2,fam,0.0019445771839482094,6.2427107116883995,0.0,6.2427107116883995
18,18,0,fam,0.0019445771839482094,6.2427107116883995,0.0,6.2427107116883995
19,19,1,fam,0.0019445771839482094,6.2427107116883995,0.0,6.2427107116883995
20,20,2,fam,0.0019445771839482094,6.2427107116883995,0.0,6.2427107116883995
21,21,0,fam,0.0019445771839482094,6.2427107116883995,0.0,6.2427107116883995
22,22,1,fam,0.0019445771839482094,6.2427107116883995,0.0,6.2427107116883995
23,23,2,fam,0.0019445771839482094,6.2427107116883995,0.0,6.2427107116883995
24,24,0,fam,0.0019445771839482094,6.2427107116883995,0.0,6.2427107116883995
25,25,1,fam,0.0019445771839482094,6.2427107116883995,0.0,6.2427107116883995
26,26,2,fam,0.0019445771839482094,6.2427107116883995,0.0,6.2427107116883995
27,27,0,fam,0.0019445771839482094,6.2427107116883995,0.0,6.2427107116883995
28,28,1,fam,0.0019445771839482094,6.2427107116883995,0.0,6.2427107116883995
29,29,2,fam,0.0019445771839482094,6.2427107116883995,0.0,6.2427107116883995
30,30,0,fam,0.0019445771839482094,6.2427107116883995,0.0,6.2427107116883995
31,31,1,fam,0.0019445771839482094,6.2427107116883995,0.0,6.2427107116883995
32,32,2,fam,0.0019445771839482094,6.2427107116883995,0.0,6.2427107116883995
33,33,0,fam,0.0019445771839482094,6.2427107116883995,0.0,6.2427107116883995
34,34,1,fam,0.0019445771839482094,6.2427107116883995,0.0,6.2427107116883995
35,35,2,fam,0.0019445771839482094,6.2427107116883995,0.0,6.2427107116883995
36,36,0,fam,0.0019445771839482094,6.2427107116883995,0.0,6.2427107116883995
37,37,1,fam,0.0019445771839482094,6.2427107116883995,0.0,6.2427107116883995
38,38,2,fam,0.0019445771839482094,6.2427107116883995,0.0,6.2427107116883995
39,39,0,fam,0.0019445771839482094,6.2427107116883995,0.0,6.2427107116883995
40,40,1,fam,0.0019445771839482094,6.2427107116883995,0.0,6.2427107116883995
41,41,2,fam,0.0019445771839482094,6.2427107116883995,0.0,6.2427107116883995
42,42,0,fam,0.0019445771839482094,6.2427107116883995,0.0,6.2427107116883995
43,43,1,fam,0.0019445771839482094,6.2427107116883995,0.0,6.2427107116883995
44,44,2,fam,0.0019445771839482094,6.2427107116883995,0.0,6.2427107116883995
45,45,0,fam,0.0019445771839482094,6.2427107116883995,0.0,6.2427107116883995
46,46,1,fam,0.0019445771839482094,6.2427107116883995,0.0,6.2427107116883995
47,47,2,fam,0.0019445771839482094,6.2427107116883995,0.0,6.2427107116883995
48,48,0,fam,0.0019445771839482094,6.2427107116883995,0.0,6.2427107116883995
49,49,1,fam,0.0019445771839482094,6.2427107116883995,0.0,6.2427107116883995
50,50,2,fam,0.0019445771839482094,6.2427107116883995,0.0,6.2427107116883995
51,51,0,fam,0.0019445771839482094,6.2427107116883995,0.0,6.2427107116883995
52,52,1,fam,0.0019445771839482094,6.2427107116883995,0.0,6.2427107116883995
53,53,2,fam,0.0019445771839482094,6.2427107116883995,0.0,6.2427107116883995
54,54,0,fam,0.0019445771839482094,6.2427107116883995,0.0,6.2427107116883995
55,55,1,fam,0.0019445771839482094,6.2427107116883995,0.0,6.2427107116883995
56,56,2,fam,0.0019445771839482094,6.2427107116883995,0.0,6.2427107116883995
57,57,0,fam,0.0019445771839482094,6.2427107116883995,0.0,6.2427107116883995
58,58,1,fam,0.0019445771839482094,6.2427107116883995,0.0,6.2427107116883995
59,59,2,fam,0.0019445771839482094,6.2427107116883995,0.0,6.2427107116883995
60,60,0,fam,0.0019445771839482094,6.2427107116883995,0.0,6.2427107116883995
61,61,1,fam,0.0019445771839482094,6.2427107116883995,0.0,6.2427107116883995
62,62,2,fam,0.0019445771839482094,6.2427107116883995,0.0,6.2427107116883995
63,63,0,fam,0.0019445771839482094,6.2427107116883995,0.0,6.2427107116883995
64,64,1,fam,0.0019445771839482094,6.2427107116883995,0.0,6.2427107116883995
65,65,2,fam,0.0019445771839482094,6.2427107116883995,0.0,6.2427107116883995
66,66,0,fam_r,0.0019445771839482094,6.2427107116883995,0.0,6.2427107116883995
67,67,1,fam_r,0.0019445771839482094,6.2427107116883995,0.0,6.2427107116883995
68,68,2,fam_r,0.0019445771839482094,6.2427107116883995,0.0,6.2427107116883995
69,69,0,fam_r,0.0019445771839482094,6.2427107116883995,0.0,6.2427107116883995
70,70,1,fam_r,0.0019445771839482094,6.2427107116883995,0.0,6.2427107116883995
71,71,2,fam_r,0.0019445771839482094,6.2427107116883995,0.0,6.2427107116883995
72,72,0,fam_r,0.0019445771839482094,6.2427107116883995,0.0,6.2427107116883995
73,73,1,fam_r,0.0019445771839482094,6.2427107116883995,0.0,6.2427107116883995
74,74,2,fam_r,0.0019445771839482094,6.2427107116883995,0.0,6.2427107116883995
75,75,0,fam_r,0.0019445771839482094,6.2427107116883995,0.0,6.2427107116883995
76,76,1,fam_r,0.0019445771839482094,6.2427107116883995,0.0,6.2427107116883995
77,77,2,fam_r,0.0019445771839482094,6.2427107116883995,0.0,6.2427107116883995
78,78,0,fam_r,0.0019445771839482094,6.2427107116883995,0.0,6.2427107116883995
79,79,1,fam_r,0.0019445771839482094,6.2427107116883995,0.0,6.2427107116883995
80,80,2,fam_r,0.0019445771839482094,6.2427107116883995,0.0,6.2427107116883995
0,0,0,fam,0.001949317738791423,6.240275845170769,73.33333333333334,6.2427107116883995
1,1,1,fam,0.0019445794846864365,6.242709528533067,73.33333333333334,6.2427107116883995
2,2,2,fam,0.0019445747579612106,6.242711959254468,73.33333333333334,6.2427107116883995
3,3,0,fam,0.0019445771839529385,6.242710711685968,73.33333333333334,6.2427107116883995
4,4,1,fam,0.0019445771839482115,6.242710711688399,73.33333333333334,6.2427107116883995
5,5,2,fam,0.001944577183948207,6.242710711688401,73.33333333333334,6.2427107116883995
6,6,0,fam,0.0019445771839482094,6.2427107116883995,73.33333333333334,6.2427107116883995
7,7,1,fam,0.0019445771839482094,6.2427107116883995,73.33333333333334,6.2427107116883995
8,8,2,fam,0.0019445771839482094,6.2427107116883995,73.33333333333334,6.2427107116883995
9,9,0,fam,0.0019445771839482094,6.2427107116883995,73.33333333333334,6.2427107116883995
10,10,1,fam,0.0019445771839482094,6.2427107116883995,73.33333333333334,6.2427107116883995
11,11,2,fam,0.0019445771839482094,6.2427107116883995,73.33333333333334,6.2427107116883995
12,12,0,fam,0.0019445771839482094,6.2427107116883995,73.33333333333334,6.2427107116883995
13,13,1,fam,0.0019445771839482094,6.2427107116883995,73.33333333333334,6.2427107116883995
14,14,2,fam,0.0019445771839482094,6.2427107116883995,73.33333333333334,6.2427107116883995
15,15,0,fam,0.0019445771839482094,6.2427107116883995,73.33333333333334,6.2427107116883995
16,16,1,fam,0.0019445771839482094,6.2427107116883995,73.33333333333334,6.2427107116883995
17,17,2,fam,0.0019445771839482094,6.2427107116883995,73.33333333333334,6.2427107116883995
18,18,0,fam,0.0019445771839482094,6.2427107116883995,73.33333333333334,6.2427107116883995
19,19,1,fam,0.0019445771839482094,6.2427107116883995,73.33333333333334,6.2427107116883995
20,20,2,fam,0.0019445771839482094,6.2427107116883995,73.33333333333334,6.2427107116883995
21,21,0,fam,0.0019445771839482094,6.2427107116883995,73.33333333333334,6.2427107116883995
22,22,1,fam,0.0019445771839482094,6.2427107116883995,73.33333333333334,6.2427107116883995
23,23,2,fam,0.0019445771839482094,6.2427107116883995,73.33333333333334,6.2427107116883995
24,24,0,fam,0.0019445771839482094,6.2427107116883995,73.33333333333334,6.2427107116883995
25,25,1,fam,0.0019445771839482094,6.2427107116883995,73.33333333333334,6.2427107116883995
