,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,8.519300524207333
1,1,1,fam,0.00019947935887334057,8.519799791281187,0.0,8.519300524207333
2,2,2,fam,0.00019947915991346592,8.519800788677484,0.0,8.519300524207333
3,3,0,fam,0.00019957887958750906,8.519301013375408,0.0,8.519300524207333
4,4,1,fam,0.0001995788775969179,8.519301023349366,0.0,8.519300524207333
5,5,2,fam,0.00019957887739785883,8.519301024346762,0.0,8.519300524207333
6,6,0,fam,0.0001995789771175218,8.5193005246965,0.0,8.519300524207333
7,7,1,fam,0.0001995789771155312,8.519300524706475,0.0,8.519300524207333
8,8,2,fam,0.00019957897711533215,8.519300524707472,0.0,8.519300524207333
9,9,0,fam,0.00019957897721505178,8.519300524207821,0.0,8.519300524207333
10,10,1,fam,0.00019957897721504983,8.519300524207832,0.0,8.519300524207333
11,11,2,fam,0.0001995789772150496,8.519300524207832,0.0,8.519300524207333
12,12,0,fam,0.00019957897721514933,8.519300524207333,0.0,8.519300524207333
13,13,1,fam,0.00019957897721514933,8.519300524207333,0.0,8.519300524207333
14,14,2,fam,0.00019957897721514933,8.519300524207333,0.0,8.519300524207333
15,15,0,fam,0.00019957897721514944,8.519300524207333,0.0,8.519300524207333
16,16,1,fam,0.00019957897721514944,8.519300524207333,0.0,8.519300524207333
17,17,2,fam,0.00019957897721514944,8.519300524207333,0.0,8.519300524207333
18,18,0,fam,0.00019957897721514944,8.519300524207333,0.0,8.519300524207333
19,19,1,fam,0.00019957897721514944,8.519300524207333,0.0,8.519300524207333
20,20,2,fam,0.00019957897721514944,8.519300524207333,0.0,8.519300524207333
21,21,0,fam,0.00019957897721514944,8.519300524207333,0.0,8.519300524207333
22,22,1,fam,0.00019957897721514944,8.519300524207333,0.0,8.519300524207333
23,23,2,fam,0.00019957897721514944,8.519300524207333,0.0,8.519300524207333
24,24,0,fam,0.00019957897721514944,8.519300524207333,0.0,8.519300524207333
25,25,1,fam,0.00019957897721514944,8.519300524207333,0.0,8.519300524207333
26,26,2,fam,0.00019957897721514944,8.519300524207333,0.0,8.519300524207333
27,27,0,fam,0.00019957897721514944,8.519300524207333,0.0,8.519300524207333
28,28,1,fam,0.00019957897721514944,8.519300524207333,0.0,8.519300524207333
29,29,2,fam,0.00019957897721514944,8.519300524207333,0.0,8.519300524207333
30,30,0,fam,0.00019957897721514944,8.519300524207333,0.0,8.519300524207333
31,31,1,fam,0.00019957897721514944,8.519300524207333,0.0,8.519300524207333
32,32,2,fam,0.00019957897721514944,8.519300524207333,0.0,8.519300524207333
33,33,0,fam,0.00019957897721514944,8.519300524207333,0.0,8.519300524207333
