,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.043478260869565216,3.1354942159291497,0.0,3.144219352734506
1,1,1,fam,0.04310344827586207,3.144152278672264,0.0,3.144219352734506
2,2,2,fam,0.043099732781656755,3.144238481853215,0.0,3.144219352734506
3,3,0,fam,0.043100557623862064,3.1442193440474964,0.0,3.144219352734506
4,4,1,fam,0.04310055725233788,3.144219352667436,0.0,3.144219352734506
5,5,2,fam,0.043100557248622634,3.144219352753635,0.0,3.144219352734506
6,6,0,fam,0.04310055724944748,3.1442193527344973,0.0,3.144219352734506
7,7,1,fam,0.043100557249447106,3.144219352734506,0.0,3.144219352734506
8,8,2,fam,0.0431005572494471,3.144219352734506,0.0,3.144219352734506
9,9,0,fam,0.0431005572494471,3.144219352734506,0.0,3.144219352734506
10,10,1,fam,0.0431005572494471,3.144219352734506,0.0,3.144219352734506
11,11,2,fam,0.0431005572494471,3.144219352734506,0.0,3.144219352734506
12,12,0,fam,0.0431005572494471,3.144219352734506,0.0,3.144219352734506
13,13,1,fam,0.0431005572494471,3.144219352734506,0.0,3.144219352734506
14,14,2,fam,0.0431005572494471,3.144219352734506,0.0,3.144219352734506
15,15,0,fam,0.0431005572494471,3.144219352734506,0.0,3.144219352734506
16,16,1,fam,0.0431005572494471,3.144219352734506,0.0,3.144219352734506
17,17,2,fam,0.0431005572494471,3.144219352734506,0.0,3.144219352734506
18,18,0,fam,0.0431005572494471,3.144219352734506,0.0,3.144219352734506
19,19,1,fam,0.0431005572494471,3.144219352734506,0.0,3.144219352734506
20,20,2,fam,0.0431005572494471,3.144219352734506,0.0,3.144219352734506
21,21,0,fam,0.0431005572494471,3.144219352734506,0.0,3.144219352734506
22,22,1,fam,0.0431005572494471,3.144219352734506,0.0,3.144219352734506
23,23,2,fam,0.0431005572494471,3.144219352734506,0.0,3.144219352734506
24,24,0,fam,0.0431005572494471,3.144219352734506,0.0,3.144219352734506
25,25,1,fam,0.0431005572494471,3.144219352734506,0.0,3.144219352734506
26,26,2,fam,0.0431005572494471,3.144219352734506,0.0,3.144219352734506
27,27,0,fam,0.0431005572494471,3.144219352734506,0.0,3.144219352734506
28,28,1,fam,0.0431005572494471,3.144219352734506,0.0,3.144219352734506
29,29,2,fam,0.0431005572494471,3.144219352734506,0.0,3.144219352734506
30,30,0,fam,0.0431005572494471,3.144219352734506,0.0,3.144219352734506
31,31,1,fam,0.0431005572494471,3.144219352734506,0.0,3.144219352734506
32,32,2,fam,0.0431005572494471,3.144219352734506,0.0,3.144219352734506
33,33,0,fam,0.0431005572494471,3.144219352734506,0.0,3.144219352734506
34,34,1,fam,0.0431005572494471,3.144219352734506,0.0,3.144219352734506
35,35,2,fam,0.0431005572494471,3.144219352734506,0.0,3.144219352734506
36,36,0,fam,0.0431005572494471,3.144219352734506,0.0,3.144219352734506
37,37,1,fam,0.0431005572494471,3.144219352734506,0.0,3.144219352734506
38,38,2,fam,0.0431005572494471,3.144219352734506,0.0,3.144219352734506
39,39,0,fam,0.0431005572494471,3.144219352734506,0.0,3.144219352734506
40,40,1,fam,0.0431005572494471,3.144219352734506,0.0,3.144219352734506
41,41,2,fam,0.0431005572494471,3.144219352734506,0.0,3.144219352734506
42,42,0,fam,0.0431005572494471,3.144219352734506,0.0,3.144219352734506
43,43,1,fam,0.0431005572494471,3.144219352734506,0.0,3.144219352734506
