,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307693,2.5649493574615367,0.0,2.5566505546468417
1,1,1,fam,0.07575757575757576,2.580216829592325,0.0,2.5566505546468417
2,2,2,fam,0.0753012048192771,2.586259144048288,0.0,2.5566505546468417
3,3,0,fam,0.07752403846153846,2.5571672170194817,0.0,2.5566505546468417
4,4,1,fam,0.07744956772334295,2.558128293499032,0.0,2.5566505546468417
5,5,2,fam,0.07741981947378529,2.558512465612862,0.0,2.5566505546468417
6,6,0,fam,0.07756154230193171,2.5566835635303606,0.0,2.5566505546468417
7,7,1,fam,0.07755677672557466,2.556745007934715,0.0,2.5566505546468417
8,8,2,fam,0.07755487065900088,2.556769584639379,0.0,2.5566505546468417
9,9,0,fam,0.07756393872302883,2.556652666980271,0.0,2.5566505546468417
10,10,1,fam,0.077563633728412,2.5566565991583103,0.0,2.5566505546468417
11,11,2,fam,0.07756351173123688,2.5566581720251964,0.0,2.5566505546468417
12,12,0,fam,0.07756409207833817,2.556650689835218,0.0,2.5566505546468417
13,13,1,fam,0.077564072558692,2.556650941493532,0.0,2.5566505546468417
14,14,2,fam,0.07756406475083627,2.55665104215684,0.0,2.5566505546468417
15,15,0,fam,0.0775641018930139,2.556650563298894,0.0,2.5566505546468417
16,16,1,fam,0.07756410064375657,2.5566505794050216,0.0,2.5566505546468417
17,17,2,fam,0.07756410014405367,2.5566505858474726,0.0,2.5566505546468417
18,18,0,fam,0.0775641025211529,2.556650555200573,0.0,2.5566505546468417
19,19,1,fam,0.07756410244120043,2.556650556231365,0.0,2.5566505546468417
20,20,2,fam,0.07756410240921943,2.556650556643682,0.0,2.5566505546468417
21,21,0,fam,0.07756410256135379,2.5566505546822804,0.0,2.5566505546468417
22,22,1,fam,0.07756410255623683,2.556650554748251,0.0,2.5566505546468417
23,23,2,fam,0.07756410255419005,2.5566505547746394,0.0,2.5566505546468417
24,24,0,fam,0.07756410256392665,2.5566505546491096,0.0,2.5566505546468417
25,25,1,fam,0.07756410256359916,2.5566505546533316,0.0,2.5566505546468417
26,26,2,fam,0.07756410256346817,2.5566505546550204,0.0,2.5566505546468417
27,27,0,fam,0.07756410256409131,2.556650554646987,0.0,2.5566505546468417
28,28,1,fam,0.07756410256407034,2.556650554647257,0.0,2.5566505546468417
29,29,2,fam,0.07756410256406196,2.5566505546473652,0.0,2.5566505546468417
30,30,0,fam,0.07756410256410186,2.5566505546468505,0.0,2.5566505546468417
31,31,1,fam,0.0775641025641005,2.5566505546468683,0.0,2.5566505546468417
32,32,2,fam,0.07756410256409997,2.556650554646875,0.0,2.5566505546468417
33,33,0,fam,0.07756410256410251,2.5566505546468425,0.0,2.5566505546468417
34,34,1,fam,0.07756410256410243,2.5566505546468434,0.0,2.5566505546468417
35,35,2,fam,0.0775641025641024,2.556650554646844,0.0,2.5566505546468417
36,36,0,fam,0.07756410256410257,2.5566505546468417,0.0,2.5566505546468417
37,37,1,fam,0.07756410256410257,2.5566505546468417,0.0,2.5566505546468417
38,38,2,fam,0.07756410256410255,2.5566505546468417,0.0,2.5566505546468417
39,39,0,fam,0.07756410256410257,2.5566505546468417,0.0,2.5566505546468417
40,40,1,fam,0.07756410256410257,2.5566505546468417,0.0,2.5566505546468417
41,41,2,fam,0.07756410256410257,2.5566505546468417,0.0,2.5566505546468417
42,42,0,fam,0.07756410256410257,2.5566505546468417,0.0,2.5566505546468417
43,43,1,fam,0.07756410256410257,2.5566505546468417,0.0,2.5566505546468417
44,44,2,fam,0.07756410256410257,2.5566505546468417,0.0,2.5566505546468417
45,45,0,fam,0.07756410256410257,2.5566505546468417,0.0,2.5566505546468417
46,46,1,fam,0.07756410256410257,2.5566505546468417,0.0,2.5566505546468417
47,47,2,fam,0.07756410256410257,2.5566505546468417,0.0,2.5566505546468417
48,48,0,fam,0.07756410256410257,2.5566505546468417,0.0,2.5566505546468417
49,49,1,fam,0.07756410256410257,2.5566505546468417,0.0,2.5566505546468417
50,50,2,fam,0.07756410256410257,2.5566505546468417,0.0,2.5566505546468417
51,51,0,fam,0.07756410256410257,2.5566505546468417,0.0,2.5566505546468417
52,52,1,fam,0.07756410256410257,2.5566505546468417,0.0,2.5566505546468417
53,53,2,fam,0.07756410256410257,2.5566505546468417,0.0,2.5566505546468417
54,54,0,fam,0.07756410256410257,2.5566505546468417,0.0,2.5566505546468417
55,55,1,fam,0.07756410256410257,2.5566505546468417,0.0,2.5566505546468417
56,56,2,fam,0.07756410256410257,2.5566505546468417,0.0,2.5566505546468417
57,57,0,fam,0.07756410256410257,2.5566505546468417,0.0,2.5566505546468417
58,58,1,fam,0.07756410256410257,2.5566505546468417,0.0,2.5566505546468417
59,59,2,fam,0.07756410256410257,2.5566505546468417,0.0,2.5566505546468417
60,60,0,fam,0.07756410256410257,2.5566505546468417,0.0,2.5566505546468417
61,61,1,fam,0.07756410256410257,2.5566505546468417,0.0,2.5566505546468417
62,62,2,fam,0.07756410256410257,2.5566505546468417,0.0,2.5566505546468417
63,63,0,fam,0.07756410256410257,2.5566505546468417,0.0,2.5566505546468417
64,64,1,fam,0.07756410256410257,2.5566505546468417,0.0,2.5566505546468417
65,65,2,fam,0.07756410256410257,2.5566505546468417,0.0,2.5566505546468417
66,66,0,fam_r,0.07756410256410257,2.5566505546468417,0.0,2.5566505546468417
67,67,1,fam_r,0.07756410256410257,2.5566505546468417,0.0,2.5566505546468417
68,68,2,fam_r,0.07756410256410257,2.5566505546468417,0.0,2.5566505546468417
69,69,0,fam_r,0.07756410256410257,2.5566505546468417,0.0,2.5566505546468417
70,70,1,fam_r,0.07756410256410257,2.5566505546468417,0.0,2.5566505546468417
71,71,2,fam_r,0.07756410256410257,2.5566505546468417,0.0,2.5566505546468417
72,72,0,fam_r,0.07756410256410257,2.5566505546468417,0.0,2.5566505546468417
73,73,1,fam_r,0.07756410256410257,2.5566505546468417,0.0,2.5566505546468417
74,74,2,fam_r,0.07756410256410257,2.5566505546468417,0.0,2.5566505546468417
75,75,0,fam_r,0.07756410256410257,2.5566505546468417,0.0,2.5566505546468417
76,76,1,fam_r,0.07756410256410257,2.5566505546468417,0.0,2.5566505546468417
77,77,2,fam_r,0.07756410256410257,2.5566505546468417,0.0,2.5566505546468417
78,78,0,fam_r,0.07756410256410257,2.5566505546468417,0.0,2.5566505546468417
79,79,1,fam_r,0.07756410256410257,2.5566505546468417,0.0,2.5566505546468417
80,80,2,fam_r,0.07756410256410257,2.5566505546468417,0.0,2.5566505546468417
0,0,0,fam,0.07692307692307693,2.5649493574615367,73.33333333333334,2.5566505546468417
1,1,1,fam,0.07575757575757576,2.580216829592325,73.33333333333334,2.5566505546468417
2,2,2,fam,0.0753012048192771,2.586259144048288,73.33333333333334,2.5566505546468417
3,3,0,fam,0.07752403846153846,2.5571672170194817,73.33333333333334,2.5566505546468417
4,4,1,fam,0.07744956772334295,2.558128293499032,73.33333333333334,2.5566505546468417
5,5,2,fam,0.07741981947378529,2.558512465612862,73.33333333333334,2.5566505546468417
6,6,0,fam,0.07756154230193171,2.5566835635303606,73.33333333333334,2.5566505546468417
7,7,1,fam,0.07755677672557466,2.556745007934715,73.33333333333334,2.5566505546468417
8,8,2,fam,0.07755487065900088,2.556769584639379,73.33333333333334,2.5566505546468417
9,9,0,fam,0.07756393872302883,2.556652666980271,73.33333333333334,2.5566505546468417
10,10,1,fam,0.077563633728412,2.5566565991583103,73.33333333333334,2.5566505546468417
11,11,2,fam,0.07756351173123688,2.5566581720251964,73.33333333333334,2.5566505546468417
12,12,0,fam,0.07756409207833817,2.556650689835218,73.33333333333334,2.5566505546468417
13,13,1,fam,0.077564072558692,2.556650941493532,73.33333333333334,2.5566505546468417
14,14,2,fam,0.07756406475083627,2.55665104215684,73.33333333333334,2.5566505546468417
15,15,0,fam,0.0775641018930139,2.556650563298894,73.33333333333334,2.5566505546468417
16,16,1,fam,0.07756410064375657,2.5566505794050216,73.33333333333334,2.5566505546468417
17,17,2,fam,0.07756410014405367,2.5566505858474726,73.33333333333334,2.5566505546468417
18,18,0,fam,0.0775641025211529,2.556650555200573,73.33333333333334,2.5566505546468417
19,19,1,fam,0.07756410244120043,2.556650556231365,73.33333333333334,2.5566505546468417
20,20,2,fam,0.07756410240921943,2.556650556643682,73.33333333333334,2.5566505546468417
21,21,0,fam,0.07756410256135379,2.5566505546822804,73.33333333333334,2.5566505546468417
22,22,1,fam,0.07756410255623683,2.556650554748251,73.33333333333334,2.5566505546468417
23,23,2,fam,0.07756410255419005,2.5566505547746394,73.33333333333334,2.5566505546468417
24,24,0,fam,0.07756410256392665,2.5566505546491096,73.33333333333334,2.5566505546468417
25,25,1,fam,0.07756410256359916,2.5566505546533316,73.33333333333334,2.5566505546468417
26,26,2,fam,0.07756410256346817,2.5566505546550204,73.33333333333334,2.5566505546468417
27,27,0,fam,0.07756410256409131,2.556650554646987,73.33333333333334,2.5566505546468417
28,28,1,fam,0.07756410256407034,2.556650554647257,73.33333333333334,2.5566505546468417
29,29,2,fam,0.07756410256406196,2.5566505546473652,73.33333333333334,2.5566505546468417
30,30,0,fam,0.07756410256410186,2.5566505546468505,73.33333333333334,2.5566505546468417
31,31,1,fam,0.0775641025641005,2.5566505546468683,73.33333333333334,2.5566505546468417
32,32,2,fam,0.07756410256409997,2.556650554646875,73.33333333333334,2.5566505546468417
33,33,0,fam,0.07756410256410251,2.5566505546468425,73.33333333333334,2.5566505546468417
34,34,1,fam,0.07756410256410243,2.5566505546468434,73.33333333333334,2.5566505546468417
35,35,2,fam,0.0775641025641024,2.556650554646844,73.33333333333334,2.5566505546468417
36,36,0,fam,0.07756410256410257,2.5566505546468417,73.33333333333334,2.5566505546468417
37,37,1,fam,0.07756410256410257,2.5566505546468417,73.33333333333334,2.5566505546468417
38,38,2,fam,0.07756410256410255,2.5566505546468417,73.33333333333334,2.5566505546468417
39,39,0,fam,0.07756410256410257,2.5566505546468417,73.33333333333334,2.5566505546468417
40,40,1,fam,0.07756410256410257,2.5566505546468417,73.33333333333334,2.5566505546468417
41,41,2,fam,0.07756410256410257,2.5566505546468417,73.33333333333334,2.5566505546468417
42,42,0,fam,0.07756410256410257,2.5566505546468417,73.33333333333334,2.5566505546468417
43,43,1,fam,0.07756410256410257,2.5566505546468417,73.33333333333334,2.5566505546468417
44,44,2,fam,0.07756410256410257,2.5566505546468417,73.33333333333334,2.5566505546468417
45,45,0,fam,0.07756410256410257,2.5566505546468417,73.33333333333334,2.5566505546468417
46,46,1,fam,0.07756410256410257,2.5566505546468417,73.33333333333334,2.5566505546468417
47,47,2,fam,0.07756410256410257,2.5566505546468417,73.33333333333334,2.5566505546468417
48,48,0,fam,0.07756410256410257,2.5566505546468417,73.33333333333334,2.5566505546468417
49,49,1,fam,0.07756410256410257,2.5566505546468417,73.33333333333334,2.5566505546468417
50,50,2,fam,0.07756410256410257,2.5566505546468417,73.33333333333334,2.5566505546468417
51,51,0,fam,0.07756410256410257,2.5566505546468417,73.33333333333334,2.5566505546468417
52,52,1,fam,0.07756410256410257,2.5566505546468417,73.33333333333334,2.5566505546468417
53,53,2,fam,0.07756410256410257,2.5566505546468417,73.33333333333334,2.5566505546468417
54,54,0,fam,0.07756410256410257,2.5566505546468417,73.33333333333334,2.5566505546468417
55,55,1,fam,0.07756410256410257,2.5566505546468417,73.33333333333334,2.5566505546468417
56,56,2,fam,0.07756410256410257,2.5566505546468417,73.33333333333334,2.5566505546468417
57,57,0,fam,0.07756410256410257,2.5566505546468417,73.33333333333334,2.5566505546468417
