,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,4.138071424434986
1,1,1,fam,0.015867978419549348,4.143452136329128,0.0,4.138071424434986
2,2,2,fam,0.015865460891638903,4.143610803525019,0.0,4.138071424434986
3,3,0,fam,0.015943523439359085,4.138702586172194,0.0,4.138071424434986
4,4,1,fam,0.015942891136228435,4.138742245891804,0.0,4.138071424434986
5,5,2,fam,0.01594257500347009,4.13876207516179,0.0,4.138071424434986
6,6,0,fam,0.01595233138018897,4.138150292395864,0.0,4.138071424434986
7,7,1,fam,0.015952252301377604,4.138155249602775,0.0,4.138071424434986
8,8,2,fam,0.015952212762265928,4.138157728197016,0.0,4.138071424434986
9,9,0,fam,0.015953432286832128,4.138081282504417,0.0,4.138071424434986
10,10,1,fam,0.01595342240134141,4.138081902151249,0.0,4.138071424434986
11,11,2,fam,0.015953417458600645,4.138082211974522,0.0,4.138071424434986
12,12,0,fam,0.015953569898819495,4.138072656687014,0.0,4.138071424434986
13,13,1,fam,0.01595356866312317,4.138072734142805,0.0,4.138071424434986
14,14,2,fam,0.015953568045275077,4.138072772870698,0.0,4.138071424434986
15,15,0,fam,0.015953587100296932,4.138071578466386,0.0,4.138071424434986
16,16,1,fam,0.015953586945834736,4.1380715881483585,0.0,4.138071424434986
17,17,2,fam,0.01595358686860364,4.138071592989345,0.0,4.138071424434986
18,18,0,fam,0.015953589250481286,4.138071443688909,0.0,4.138071424434986
19,19,1,fam,0.015953589231173508,4.138071444899156,0.0,4.138071424434986
20,20,2,fam,0.01595358922151962,4.138071445504279,0.0,4.138071424434986
21,21,0,fam,0.015953589519254324,4.1380714268417265,0.0,4.138071424434986
22,22,1,fam,0.015953589516840852,4.138071426993007,0.0,4.138071424434986
23,23,2,fam,0.015953589515634116,4.138071427068647,0.0,4.138071424434986
24,24,0,fam,0.015953589552850953,4.138071424735829,0.0,4.138071424434986
25,25,1,fam,0.015953589552549267,4.138071424754739,0.0,4.138071424434986
26,26,2,fam,0.015953589552398426,4.138071424764194,0.0,4.138071424434986
27,27,0,fam,0.01595358955705053,4.138071424472591,0.0,4.138071424434986
28,28,1,fam,0.015953589557012822,4.138071424474955,0.0,4.138071424434986
29,29,2,fam,0.015953589556993965,4.138071424476137,0.0,4.138071424434986
30,30,0,fam,0.01595358955757548,4.138071424439687,0.0,4.138071424434986
31,31,1,fam,0.015953589557570765,4.138071424439982,0.0,4.138071424434986
32,32,2,fam,0.01595358955756841,4.13807142444013,0.0,4.138071424434986
33,33,0,fam,0.015953589557641097,4.138071424435574,0.0,4.138071424434986
34,34,1,fam,0.015953589557640507,4.13807142443561,0.0,4.138071424434986
35,35,2,fam,0.015953589557640212,4.138071424435629,0.0,4.138071424434986
36,36,0,fam,0.0159535895576493,4.13807142443506,0.0,4.138071424434986
37,37,1,fam,0.015953589557649226,4.138071424435064,0.0,4.138071424434986
38,38,2,fam,0.015953589557649188,4.138071424435067,0.0,4.138071424434986
39,39,0,fam,0.015953589557650326,4.138071424434995,0.0,4.138071424434986
40,40,1,fam,0.015953589557650315,4.138071424434996,0.0,4.138071424434986
41,41,2,fam,0.015953589557650312,4.138071424434996,0.0,4.138071424434986
42,42,0,fam,0.015953589557650454,4.138071424434987,0.0,4.138071424434986
43,43,1,fam,0.01595358955765045,4.138071424434988,0.0,4.138071424434986
44,44,2,fam,0.01595358955765045,4.138071424434988,0.0,4.138071424434986
45,45,0,fam,0.015953589557650468,4.138071424434986,0.0,4.138071424434986
46,46,1,fam,0.015953589557650468,4.138071424434986,0.0,4.138071424434986
47,47,2,fam,0.015953589557650468,4.138071424434986,0.0,4.138071424434986
48,48,0,fam,0.01595358955765047,4.138071424434986,0.0,4.138071424434986
49,49,1,fam,0.01595358955765047,4.138071424434986,0.0,4.138071424434986
50,50,2,fam,0.01595358955765047,4.138071424434986,0.0,4.138071424434986
51,51,0,fam,0.01595358955765047,4.138071424434986,0.0,4.138071424434986
52,52,1,fam,0.01595358955765047,4.138071424434986,0.0,4.138071424434986
53,53,2,fam,0.01595358955765047,4.138071424434986,0.0,4.138071424434986
54,54,0,fam,0.01595358955765047,4.138071424434986,0.0,4.138071424434986
55,55,1,fam,0.01595358955765047,4.138071424434986,0.0,4.138071424434986
56,56,2,fam,0.01595358955765047,4.138071424434986,0.0,4.138071424434986
57,57,0,fam,0.01595358955765047,4.138071424434986,0.0,4.138071424434986
58,58,1,fam,0.01595358955765047,4.138071424434986,0.0,4.138071424434986
59,59,2,fam,0.01595358955765047,4.138071424434986,0.0,4.138071424434986
60,60,0,fam,0.01595358955765047,4.138071424434986,0.0,4.138071424434986
61,61,1,fam,0.01595358955765047,4.138071424434986,0.0,4.138071424434986
62,62,2,fam,0.01595358955765047,4.138071424434986,0.0,4.138071424434986
63,63,0,fam,0.01595358955765047,4.138071424434986,0.0,4.138071424434986
64,64,1,fam,0.01595358955765047,4.138071424434986,0.0,4.138071424434986
65,65,2,fam,0.01595358955765047,4.138071424434986,0.0,4.138071424434986
66,66,0,fam_r,0.01595358955765047,4.138071424434986,0.0,4.138071424434986
67,67,1,fam_r,0.01595358955765047,4.138071424434986,0.0,4.138071424434986
68,68,2,fam_r,0.01595358955765047,4.138071424434986,0.0,4.138071424434986
69,69,0,fam_r,0.01595358955765047,4.138071424434986,0.0,4.138071424434986
70,70,1,fam_r,0.01595358955765047,4.138071424434986,0.0,4.138071424434986
71,71,2,fam_r,0.01595358955765047,4.138071424434986,0.0,4.138071424434986
72,72,0,fam_r,0.01595358955765047,4.138071424434986,0.0,4.138071424434986
73,73,1,fam_r,0.01595358955765047,4.138071424434986,0.0,4.138071424434986
74,74,2,fam_r,0.01595358955765047,4.138071424434986,0.0,4.138071424434986
75,75,0,fam_r,0.01595358955765047,4.138071424434986,0.0,4.138071424434986
76,76,1,fam_r,0.01595358955765047,4.138071424434986,0.0,4.138071424434986
77,77,2,fam_r,0.01595358955765047,4.138071424434986,0.0,4.138071424434986
78,78,0,fam_r,0.01595358955765047,4.138071424434986,0.0,4.138071424434986
79,79,1,fam_r,0.01595358955765047,4.138071424434986,0.0,4.138071424434986
80,80,2,fam_r,0.01595358955765047,4.138071424434986,0.0,4.138071424434986
0,0,0,fam,0.015873015873015872,4.143134726391533,73.33333333333334,4.138071424434986
1,1,1,fam,0.015867978419549348,4.143452136329128,73.33333333333334,4.138071424434986
2,2,2,fam,0.015865460891638903,4.143610803525019,73.33333333333334,4.138071424434986
3,3,0,fam,0.015943523439359085,4.138702586172194,73.33333333333334,4.138071424434986
4,4,1,fam,0.015942891136228435,4.138742245891804,73.33333333333334,4.138071424434986
5,5,2,fam,0.01594257500347009,4.13876207516179,73.33333333333334,4.138071424434986
6,6,0,fam,0.01595233138018897,4.138150292395864,73.33333333333334,4.138071424434986
7,7,1,fam,0.015952252301377604,4.138155249602775,73.33333333333334,4.138071424434986
8,8,2,fam,0.015952212762265928,4.138157728197016,73.33333333333334,4.138071424434986
9,9,0,fam,0.015953432286832128,4.138081282504417,73.33333333333334,4.138071424434986
10,10,1,fam,0.01595342240134141,4.138081902151249,73.33333333333334,4.138071424434986
11,11,2,fam,0.015953417458600645,4.138082211974522,73.33333333333334,4.138071424434986
12,12,0,fam,0.015953569898819495,4.138072656687014,73.33333333333334,4.138071424434986
13,13,1,fam,0.01595356866312317,4.138072734142805,73.33333333333334,4.138071424434986
14,14,2,fam,0.015953568045275077,4.138072772870698,73.33333333333334,4.138071424434986
15,15,0,fam,0.015953587100296932,4.138071578466386,73.33333333333334,4.138071424434986
16,16,1,fam,0.015953586945834736,4.1380715881483585,73.33333333333334,4.138071424434986
17,17,2,fam,0.01595358686860364,4.138071592989345,73.33333333333334,4.138071424434986
18,18,0,fam,0.015953589250481286,4.138071443688909,73.33333333333334,4.138071424434986
19,19,1,fam,0.015953589231173508,4.138071444899156,73.33333333333334,4.138071424434986
20,20,2,fam,0.01595358922151962,4.138071445504279,73.33333333333334,4.138071424434986
21,21,0,fam,0.015953589519254324,4.1380714268417265,73.33333333333334,4.138071424434986
22,22,1,fam,0.015953589516840852,4.138071426993007,73.33333333333334,4.138071424434986
23,23,2,fam,0.015953589515634116,4.138071427068647,73.33333333333334,4.138071424434986
24,24,0,fam,0.015953589552850953,4.138071424735829,73.33333333333334,4.138071424434986
25,25,1,fam,0.015953589552549267,4.138071424754739,73.33333333333334,4.138071424434986
26,26,2,fam,0.015953589552398426,4.138071424764194,73.33333333333334,4.138071424434986
27,27,0,fam,0.01595358955705053,4.138071424472591,73.33333333333334,4.138071424434986
28,28,1,fam,0.015953589557012822,4.138071424474955,73.33333333333334,4.138071424434986
29,29,2,fam,0.015953589556993965,4.138071424476137,73.33333333333334,4.138071424434986
30,30,0,fam,0.01595358955757548,4.138071424439687,73.33333333333334,4.138071424434986
31,31,1,fam,0.015953589557570765,4.138071424439982,73.33333333333334,4.138071424434986
32,32,2,fam,0.01595358955756841,4.13807142444013,73.33333333333334,4.138071424434986
33,33,0,fam,0.015953589557641097,4.138071424435574,73.33333333333334,4.138071424434986
34,34,1,fam,0.015953589557640507,4.13807142443561,73.33333333333334,4.138071424434986
35,35,2,fam,0.015953589557640212,4.138071424435629,73.33333333333334,4.138071424434986
36,36,0,fam,0.0159535895576493,4.13807142443506,73.33333333333334,4.138071424434986
37,37,1,fam,0.015953589557649226,4.138071424435064,73.33333333333334,4.138071424434986
38,38,2,fam,0.015953589557649188,4.138071424435067,73.33333333333334,4.138071424434986
39,39,0,fam,0.015953589557650326,4.138071424434995,73.33333333333334,4.138071424434986
40,40,1,fam,0.015953589557650315,4.138071424434996,73.33333333333334,4.138071424434986
41,41,2,fam,0.015953589557650312,4.138071424434996,73.33333333333334,4.138071424434986
42,42,0,fam,0.015953589557650454,4.138071424434987,73.33333333333334,4.138071424434986
43,43,1,fam,0.01595358955765045,4.138071424434988,73.33333333333334,4.138071424434986
44,44,2,fam,0.01595358955765045,4.138071424434988,73.33333333333334,4.138071424434986
45,45,0,fam,0.015953589557650468,4.138071424434986,73.33333333333334,4.138071424434986
46,46,1,fam,0.015953589557650468,4.138071424434986,73.33333333333334,4.138071424434986
47,47,2,fam,0.015953589557650468,4.138071424434986,73.33333333333334,4.138071424434986
48,48,0,fam,0.01595358955765047,4.138071424434986,73.33333333333334,4.138071424434986
49,49,1,fam,0.01595358955765047,4.138071424434986,73.33333333333334,4.138071424434986
50,50,2,fam,0.01595358955765047,4.138071424434986,73.33333333333334,4.138071424434986
51,51,0,fam,0.01595358955765047,4.138071424434986,73.33333333333334,4.138071424434986
52,52,1,fam,0.01595358955765047,4.138071424434986,73.33333333333334,4.138071424434986
53,53,2,fam,0.01595358955765047,4.138071424434986,73.33333333333334,4.138071424434986
54,54,0,fam,0.01595358955765047,4.138071424434986,73.33333333333334,4.138071424434986
55,55,1,fam,0.01595358955765047,4.138071424434986,73.33333333333334,4.138071424434986
56,56,2,fam,0.01595358955765047,4.138071424434986,73.33333333333334,4.138071424434986
57,57,0,fam,0.01595358955765047,4.138071424434986,73.33333333333334,4.138071424434986
58,58,1,fam,0.01595358955765047,4.138071424434986,73.33333333333334,4.138071424434986
59,59,2,fam,0.01595358955765047,4.138071424434986,73.33333333333334,4.138071424434986
60,60,0,fam,0.01595358955765047,4.138071424434986,73.33333333333334,4.138071424434986
61,61,1,fam,0.01595358955765047,4.138071424434986,73.33333333333334,4.138071424434986
62,62,2,fam,0.01595358955765047,4.138071424434986,73.33333333333334,4.138071424434986
63,63,0,fam,0.01595358955765047,4.138071424434986,73.33333333333334,4.138071424434986
64,64,1,fam,0.01595358955765047,4.138071424434986,73.33333333333334,4.138071424434986
65,65,2,fam,0.01595358955765047,4.138071424434986,73.33333333333334,4.138071424434986
66,66,3,recov,0.015862944162436547,4.143769445549624,73.33333333333334,4.138071424434986
67,67,4,recov,0.015862944162436547,4.143769445549624,73.33333333333334,4.138071424434986
68,68,5,recov,0.015862944162436547,4.143769445549624,73.33333333333334,4.138071424434986
69,69,3,recov,0.015942258883248732,4.138781904038584,73.33333333333334,4.138071424434986
70,70,4,recov,0.015942258883248732,4.138781904038584,73.33333333333334,4.138071424434986
71,71,5,recov,0.015942258883248732,4.138781904038584,73.33333333333334,4.138071424434986
72,72,3,recov,0.015952173223350255,4.138160206785113,73.33333333333334,4.138071424434986
73,73,4,recov,0.015952173223350255,4.138160206785113,73.33333333333334,4.138071424434986
74,74,5,recov,0.015952173223350255,4.138160206785113,73.33333333333334,4.138071424434986
75,75,3,recov,0.015953412515862943,4.138082521797698,73.33333333333334,4.138071424434986
76,76,4,recov,0.015953412515862943,4.138082521797698,73.33333333333334,4.138071424434986
77,77,5,recov,0.015953412515862943,4.138082521797698,73.33333333333334,4.138071424434986
78,78,3,recov,0.01595356742742703,4.13807281159859,73.33333333333334,4.138071424434986
79,79,4,recov,0.01595356742742703,4.13807281159859,73.33333333333334,4.138071424434986
80,80,5,recov,0.01595356742742703,4.13807281159859,73.33333333333334,4.138071424434986
81,81,3,recov,0.015953586791372543,4.138071597830331,73.33333333333334,4.138071424434986
82,82,4,recov,0.015953586791372543,4.138071597830331,73.33333333333334,4.138071424434986
83,83,5,recov,0.015953586791372543,4.138071597830331,73.33333333333334,4.138071424434986
84,84,3,recov,0.01595358921186573,4.138071446109403,73.33333333333334,4.138071424434986
85,85,4,recov,0.01595358921186573,4.138071446109403,73.33333333333334,4.138071424434986
86,86,5,recov,0.01595358921186573,4.138071446109403,73.33333333333334,4.138071424434986
87,87,3,recov,0.01595358951442738,4.138071427144288,73.33333333333334,4.138071424434986
88,88,4,recov,0.01595358951442738,4.138071427144288,73.33333333333334,4.138071424434986
89,89,5,recov,0.01595358951442738,4.138071427144288,73.33333333333334,4.138071424434986
90,90,3,recov,0.015953589552247585,4.138071424773648,73.33333333333334,4.138071424434986
91,91,4,recov,0.015953589552247585,4.138071424773648,73.33333333333334,4.138071424434986
92,92,5,recov,0.015953589552247585,4.138071424773648,73.33333333333334,4.138071424434986
93,93,3,recov,0.01595358955697511,4.138071424477319,73.33333333333334,4.138071424434986
94,94,4,recov,0.01595358955697511,4.138071424477319,73.33333333333334,4.138071424434986
95,95,5,recov,0.01595358955697511,4.138071424477319,73.33333333333334,4.138071424434986
96,96,3,recov,0.01595358955756605,4.138071424440278,73.33333333333334,4.138071424434986
97,97,4,recov,0.01595358955756605,4.138071424440278,73.33333333333334,4.138071424434986
98,98,5,recov,0.01595358955756605,4.138071424440278,73.33333333333334,4.138071424434986
99,99,3,recov,0.015953589557639918,4.138071424435648,73.33333333333334,4.138071424434986
100,100,4,recov,0.015953589557639918,4.138071424435648,73.33333333333334,4.138071424434986
101,101,5,recov,0.015953589557639918,4.138071424435648,73.33333333333334,4.138071424434986
102,102,3,recov,0.015953589557649153,4.1380714244350685,73.33333333333334,4.138071424434986
103,103,4,recov,0.015953589557649153,4.1380714244350685,73.33333333333334,4.138071424434986
104,104,5,recov,0.015953589557649153,4.1380714244350685,73.33333333333334,4.138071424434986
105,105,3,recov,0.015953589557650305,4.1380714244349965,73.33333333333334,4.138071424434986
106,106,4,recov,0.015953589557650305,4.1380714244349965,73.33333333333334,4.138071424434986
107,107,5,recov,0.015953589557650305,4.1380714244349965,73.33333333333334,4.138071424434986
108,108,3,recov,0.01595358955765045,4.138071424434988,73.33333333333334,4.138071424434986
109,109,4,recov,0.01595358955765045,4.138071424434988,73.33333333333334,4.138071424434986
110,110,5,recov,0.01595358955765045,4.138071424434988,73.33333333333334,4.138071424434986
111,111,3,recov,0.015953589557650468,4.138071424434986,73.33333333333334,4.138071424434986
112,112,4,recov,0.015953589557650468,4.138071424434986,73.33333333333334,4.138071424434986
113,113,5,recov,0.015953589557650468,4.138071424434986,73.33333333333334,4.138071424434986
114,114,3,recov,0.01595358955765047,4.138071424434986,73.33333333333334,4.138071424434986
115,115,4,recov,0.01595358955765047,4.138071424434986,73.33333333333334,4.138071424434986
116,116,5,recov,0.01595358955765047,4.138071424434986,73.33333333333334,4.138071424434986
117,117,3,recov,0.01595358955765047,4.138071424434986,73.33333333333334,4.138071424434986
118,118,4,recov,0.01595358955765047,4.138071424434986,73.33333333333334,4.138071424434986
119,119,5,recov,0.01595358955765047,4.138071424434986,73.33333333333334,4.138071424434986
120,120,3,recov,0.01595358955765047,4.138071424434986,73.33333333333334,4.138071424434986
121,121,4,recov,0.01595358955765047,4.138071424434986,73.33333333333334,4.138071424434986
122,122,5,recov,0.01595358955765047,4.138071424434986,73.33333333333334,4.138071424434986
123,123,3,recov,0.01595358955765047,4.138071424434986,73.33333333333334,4.138071424434986
124,124,4,recov,0.01595358955765047,4.138071424434986,73.33333333333334,4.138071424434986
125,125,5,recov,0.01595358955765047,4.138071424434986,73.33333333333334,4.138071424434986
126,126,3,recov,0.01595358955765047,4.138071424434986,73.33333333333334,4.138071424434986
127,127,4,recov,0.01595358955765047,4.138071424434986,73.33333333333334,4.138071424434986
128,128,5,recov,0.01595358955765047,4.138071424434986,73.33333333333334,4.138071424434986
129,129,3,recov,0.01595358955765047,4.138071424434986,73.33333333333334,4.138071424434986
130,130,4,recov,0.01595358955765047,4.138071424434986,73.33333333333334,4.138071424434986
131,131,5,recov,0.01595358955765047,4.138071424434986,73.33333333333334,4.138071424434986
132,132,3,recov,0.01595358955765047,4.138071424434986,73.33333333333334,4.138071424434986
133,133,4,recov,0.01595358955765047,4.138071424434986,73.33333333333334,4.138071424434986
134,134,5,recov,0.01595358955765047,4.138071424434986,73.33333333333334,4.138071424434986
135,135,3,recov,0.01595358955765047,4.138071424434986,73.33333333333334,4.138071424434986
136,136,4,recov,0.01595358955765047,4.138071424434986,73.33333333333334,4.138071424434986
137,137,5,recov,0.01595358955765047,4.138071424434986,73.33333333333334,4.138071424434986
138,138,0,fam_r,0.015862944162436547,4.143769445549624,73.33333333333334,4.138071424434986
139,139,1,fam_r,0.015862944162436547,4.143769445549624,73.33333333333334,4.138071424434986
140,140,2,fam_r,0.015862944162436547,4.143769445549624,73.33333333333334,4.138071424434986
141,141,0,fam_r,0.015942258883248732,4.138781904038584,73.33333333333334,4.138071424434986
142,142,1,fam_r,0.015942258883248732,4.138781904038584,73.33333333333334,4.138071424434986
143,143,2,fam_r,0.015942258883248732,4.138781904038584,73.33333333333334,4.138071424434986
144,144,0,fam_r,0.015952173223350255,4.138160206785113,73.33333333333334,4.138071424434986
145,145,1,fam_r,0.015952173223350255,4.138160206785113,73.33333333333334,4.138071424434986
146,146,2,fam_r,0.015952173223350255,4.138160206785113,73.33333333333334,4.138071424434986
147,147,0,fam_r,0.015953412515862943,4.138082521797698,73.33333333333334,4.138071424434986
148,148,1,fam_r,0.015953412515862943,4.138082521797698,73.33333333333334,4.138071424434986
149,149,2,fam_r,0.015953412515862943,4.138082521797698,73.33333333333334,4.138071424434986
150,150,0,fam_r,0.01595356742742703,4.13807281159859,73.33333333333334,4.138071424434986
151,151,1,fam_r,0.01595356742742703,4.13807281159859,73.33333333333334,4.138071424434986
152,152,2,fam_r,0.01595356742742703,4.13807281159859,73.33333333333334,4.138071424434986
0,0,0,fam,0.015873015873015872,4.143134726391533,146.66666666666669,4.138071424434986
1,1,1,fam,0.015867978419549348,4.143452136329128,146.66666666666669,4.138071424434986
2,2,2,fam,0.015865460891638903,4.143610803525019,146.66666666666669,4.138071424434986
3,3,0,fam,0.015943523439359085,4.138702586172194,146.66666666666669,4.138071424434986
4,4,1,fam,0.015942891136228435,4.138742245891804,146.66666666666669,4.138071424434986
5,5,2,fam,0.01594257500347009,4.13876207516179,146.66666666666669,4.138071424434986
6,6,0,fam,0.01595233138018897,4.138150292395864,146.66666666666669,4.138071424434986
7,7,1,fam,0.015952252301377604,4.138155249602775,146.66666666666669,4.138071424434986
8,8,2,fam,0.015952212762265928,4.138157728197016,146.66666666666669,4.138071424434986
9,9,0,fam,0.015953432286832128,4.138081282504417,146.66666666666669,4.138071424434986
10,10,1,fam,0.01595342240134141,4.138081902151249,146.66666666666669,4.138071424434986
11,11,2,fam,0.015953417458600645,4.138082211974522,146.66666666666669,4.138071424434986
12,12,0,fam,0.015953569898819495,4.138072656687014,146.66666666666669,4.138071424434986
13,13,1,fam,0.01595356866312317,4.138072734142805,146.66666666666669,4.138071424434986
14,14,2,fam,0.015953568045275077,4.138072772870698,146.66666666666669,4.138071424434986
15,15,0,fam,0.015953587100296932,4.138071578466386,146.66666666666669,4.138071424434986
16,16,1,fam,0.015953586945834736,4.1380715881483585,146.66666666666669,4.138071424434986
17,17,2,fam,0.01595358686860364,4.138071592989345,146.66666666666669,4.138071424434986
18,18,0,fam,0.015953589250481286,4.138071443688909,146.66666666666669,4.138071424434986
19,19,1,fam,0.015953589231173508,4.138071444899156,146.66666666666669,4.138071424434986
20,20,2,fam,0.01595358922151962,4.138071445504279,146.66666666666669,4.138071424434986
21,21,0,fam,0.015953589519254324,4.1380714268417265,146.66666666666669,4.138071424434986
22,22,1,fam,0.015953589516840852,4.138071426993007,146.66666666666669,4.138071424434986
23,23,2,fam,0.015953589515634116,4.138071427068647,146.66666666666669,4.138071424434986
24,24,0,fam,0.015953589552850953,4.138071424735829,146.66666666666669,4.138071424434986
25,25,1,fam,0.015953589552549267,4.138071424754739,146.66666666666669,4.138071424434986
26,26,2,fam,0.015953589552398426,4.138071424764194,146.66666666666669,4.138071424434986
27,27,0,fam,0.01595358955705053,4.138071424472591,146.66666666666669,4.138071424434986
28,28,1,fam,0.015953589557012822,4.138071424474955,146.66666666666669,4.138071424434986
29,29,2,fam,0.015953589556993965,4.138071424476137,146.66666666666669,4.138071424434986
30,30,0,fam,0.01595358955757548,4.138071424439687,146.66666666666669,4.138071424434986
