,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,1.5279492478216754
1,1,1,fam,0.008695652173913044,4.74493212836325,0.0,1.5279492478216754
2,2,2,fam,0.005405405405405406,5.220355825078324,0.0,1.5279492478216754
3,3,0,fam,0.21367521367521367,1.5432981099295555,0.0,1.5279492478216754
4,4,1,fam,0.18635855385762207,1.6800827520034325,0.0,1.5279492478216754
5,5,2,fam,0.171051281174096,1.7657918775304733,0.0,1.5279492478216754
6,6,0,fam,0.21612205087394096,1.5319119805364863,0.0,1.5279492478216754
7,7,1,fam,0.20819809406513737,1.5692652771892919,0.0,1.5279492478216754
8,8,2,fam,0.20298839930428458,1.5946064478575732,0.0,1.5279492478216754
9,9,0,fam,0.21670849018814922,1.5292021917511616,0.0,1.5279492478216754
10,10,1,fam,0.2141282252384851,1.5411802600415523,0.0,1.5279492478216754
11,11,2,fam,0.2123582970317592,1.549480350550284,0.0,1.5279492478216754
12,12,0,fam,0.21688938904654798,1.528367783293197,0.0,1.5279492478216754
13,13,1,fam,0.21601949737988074,1.5323866097240744,0.0,1.5279492478216754
14,14,2,fam,0.21541471341405322,1.5351902091922605,0.0,1.5279492478216754
15,15,0,fam,0.21694931354847682,1.528091530842913,0.0,1.5279492478216754
16,16,1,fam,0.21665268210695193,1.5294597509653858,0.0,1.5279492478216754
17,17,2,fam,0.21644552227609584,1.530416392413253,0.0,1.5279492478216754
18,18,0,fam,0.21696962706272832,1.5279979026909005,0.0,1.5279492478216754
19,19,1,fam,0.216868085786988,1.528466009886688,0.0,1.5279492478216754
20,20,2,fam,0.2167970634255335,1.528793554593559,0.0,1.5279492478216754
21,21,0,fam,0.2169765666529267,1.5279659190473083,0.0,1.5279492478216754
22,22,1,fam,0.216941761851753,1.5281263400249991,0.0,1.5279492478216754
23,23,2,fam,0.21691740513392269,1.5282386193990878,0.0,1.5279492478216754
24,24,0,fam,0.21697894365897755,1.5279549639793606,0.0,1.5279492478216754
25,25,1,fam,0.21696700841633557,1.528009971947924,0.0,1.5279492478216754
26,26,2,fam,0.21695865452770938,1.5280484757256012,0.0,1.5279492478216754
27,27,0,fam,0.2169797585875182,1.5279512081909115,0.0,1.5279492478216754
28,28,1,fam,0.21697566512909702,1.5279700739923168,0.0,1.5279492478216754
29,29,2,fam,0.21697279980009948,1.5279832798415323,0.0,1.5279492478216754
30,30,0,fam,0.2169800380627907,1.5279499201671145,0.0,1.5279492478216754
31,31,1,fam,0.21697863404534937,1.5279563909097524,0.0,1.5279492478216754
32,32,2,fam,0.21697765124395155,1.527960920404686,0.0,1.5279492478216754
33,33,0,fam,0.21698013391749035,1.5279494783998473,0.0,1.5279492478216754
34,34,1,fam,0.21697965234407227,1.5279516978378382,0.0,1.5279492478216754
35,35,2,fam,0.21697931524395148,1.527953251441501,0.0,1.5279492478216754
36,36,0,fam,0.21698016679502663,1.5279493268766031,0.0,1.5279492478216754
37,37,1,fam,0.2169800016158812,1.527950088140689,0.0,1.5279492478216754
38,38,2,fam,0.21697988599062903,1.527950621025204,0.0,1.5279492478216754
39,39,0,fam,0.21698017807194797,1.527949274904475,0.0,1.5279492478216754
40,40,1,fam,0.21698012141556425,1.5279495360176865,0.0,1.5279492478216754
41,41,2,fam,0.21698008175611325,1.5279497187968938,0.0,1.5279492478216754
42,42,0,fam,0.2169801819399233,1.5279492570780757,0.0,1.5279492478216754
43,43,1,fam,0.21698016250679114,1.5279493466398635,0.0,1.5279492478216754
44,44,2,fam,0.2169801489036007,1.5279494093331103,0.0,1.5279492478216754
45,45,0,fam,0.21698018326663782,1.5279492509636254,0.0,1.5279492478216754
46,46,1,fam,0.21698017660107435,1.5279492816833136,0.0,1.5279492478216754
47,47,2,fam,0.21698017193518018,1.5279493031870948,0.0,1.5279492478216754
48,48,0,fam,0.21698018372170083,1.5279492488663693,0.0,1.5279492478216754
49,49,1,fam,0.21698018143541264,1.527949259403222,0.0,1.5279492478216754
50,50,2,fam,0.21698017983501097,1.5279492667790184,0.0,1.5279492478216754
51,51,0,fam,0.21698018387778736,1.527949248147011,0.0,1.5279492478216754
52,52,1,fam,0.21698018309359055,1.5279492517611513,0.0,1.5279492478216754
53,53,2,fam,0.21698018254465276,1.5279492542910493,0.0,1.5279492478216754
54,54,0,fam,0.21698018393132507,1.527949247900271,0.0,1.5279492478216754
55,55,1,fam,0.21698018366234553,1.5279492491399211,0.0,1.5279492478216754
56,56,2,fam,0.21698018347405987,1.5279492500076761,0.0,1.5279492478216754
57,57,0,fam,0.21698018394968852,1.527949247815639,0.0,1.5279492478216754
58,58,1,fam,0.21698018385742854,1.527949248240839,0.0,1.5279492478216754
59,59,2,fam,0.2169801837928466,1.527949248538479,0.0,1.5279492478216754
60,60,0,fam,0.21698018395598712,1.5279492477866106,0.0,1.5279492478216754
61,61,1,fam,0.21698018392434196,1.5279492479324541,0.0,1.5279492478216754
62,62,2,fam,0.21698018390219034,1.5279492480345445,0.0,1.5279492478216754
63,63,0,fam,0.21698018395814758,1.5279492477766534,0.0,1.5279492478216754
64,64,1,fam,0.2169801839472933,1.5279492478266778,0.0,1.5279492478216754
65,65,2,fam,0.2169801839396953,1.527949247861695,0.0,1.5279492478216754
66,66,0,fam_r,0.21698018395888866,1.5279492477732382,0.0,1.5279492478216754
67,67,1,fam_r,0.21698018395516563,1.5279492477903964,0.0,1.5279492478216754
68,68,2,fam_r,0.21698018395255952,1.5279492478024073,0.0,1.5279492478216754
69,69,0,fam_r,0.21698018395914284,1.5279492477720666,0.0,1.5279492478216754
70,70,1,fam_r,0.21698018395786586,1.527949247777952,0.0,1.5279492478216754
71,71,2,fam_r,0.21698018395697197,1.5279492477820715,0.0,1.5279492478216754
72,72,0,fam_r,0.21698018395923002,1.527949247771665,0.0,1.5279492478216754
73,73,1,fam_r,0.216980183958792,1.5279492477736836,0.0,1.5279492478216754
74,74,2,fam_r,0.2169801839584854,1.5279492477750967,0.0,1.5279492478216754
75,75,0,fam_r,0.21698018395925991,1.527949247771527,0.0,1.5279492478216754
76,76,1,fam_r,0.21698018395910967,1.5279492477722194,0.0,1.5279492478216754
77,77,2,fam_r,0.2169801839590045,1.5279492477727041,0.0,1.5279492478216754
78,78,0,fam_r,0.21698018395927018,1.5279492477714798,0.0,1.5279492478216754
79,79,1,fam_r,0.21698018395921864,1.5279492477717174,0.0,1.5279492478216754
80,80,2,fam_r,0.21698018395918256,1.5279492477718837,0.0,1.5279492478216754
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,1.5279492477916843
1,1,1,fam,0.008695652173913044,4.74493212836325,73.33333333333334,1.5279492477916843
2,2,2,fam,0.005405405405405406,5.220355825078324,73.33333333333334,1.5279492477916843
3,3,0,fam,0.21367521367521367,1.5432981099295555,73.33333333333334,1.5279492477916843
4,4,1,fam,0.18635855385762207,1.6800827520034325,73.33333333333334,1.5279492477916843
5,5,2,fam,0.171051281174096,1.7657918775304733,73.33333333333334,1.5279492477916843
6,6,0,fam,0.21612205087394096,1.5319119805364863,73.33333333333334,1.5279492477916843
7,7,1,fam,0.20819809406513737,1.5692652771892919,73.33333333333334,1.5279492477916843
8,8,2,fam,0.20298839930428458,1.5946064478575732,73.33333333333334,1.5279492477916843
9,9,0,fam,0.21670849018814922,1.5292021917511616,73.33333333333334,1.5279492477916843
10,10,1,fam,0.2141282252384851,1.5411802600415523,73.33333333333334,1.5279492477916843
11,11,2,fam,0.2123582970317592,1.549480350550284,73.33333333333334,1.5279492477916843
12,12,0,fam,0.21688938904654798,1.528367783293197,73.33333333333334,1.5279492477916843
13,13,1,fam,0.21601949737988074,1.5323866097240744,73.33333333333334,1.5279492477916843
14,14,2,fam,0.21541471341405322,1.5351902091922605,73.33333333333334,1.5279492477916843
15,15,0,fam,0.21694931354847682,1.528091530842913,73.33333333333334,1.5279492477916843
16,16,1,fam,0.21665268210695193,1.5294597509653858,73.33333333333334,1.5279492477916843
17,17,2,fam,0.21644552227609584,1.530416392413253,73.33333333333334,1.5279492477916843
18,18,0,fam,0.21696962706272832,1.5279979026909005,73.33333333333334,1.5279492477916843
19,19,1,fam,0.216868085786988,1.528466009886688,73.33333333333334,1.5279492477916843
20,20,2,fam,0.2167970634255335,1.528793554593559,73.33333333333334,1.5279492477916843
21,21,0,fam,0.2169765666529267,1.5279659190473083,73.33333333333334,1.5279492477916843
22,22,1,fam,0.216941761851753,1.5281263400249991,73.33333333333334,1.5279492477916843
23,23,2,fam,0.21691740513392269,1.5282386193990878,73.33333333333334,1.5279492477916843
24,24,0,fam,0.21697894365897755,1.5279549639793606,73.33333333333334,1.5279492477916843
25,25,1,fam,0.21696700841633557,1.528009971947924,73.33333333333334,1.5279492477916843
26,26,2,fam,0.21695865452770938,1.5280484757256012,73.33333333333334,1.5279492477916843
27,27,0,fam,0.2169797585875182,1.5279512081909115,73.33333333333334,1.5279492477916843
28,28,1,fam,0.21697566512909702,1.5279700739923168,73.33333333333334,1.5279492477916843
29,29,2,fam,0.21697279980009948,1.5279832798415323,73.33333333333334,1.5279492477916843
30,30,0,fam,0.2169800380627907,1.5279499201671145,73.33333333333334,1.5279492477916843
31,31,1,fam,0.21697863404534937,1.5279563909097524,73.33333333333334,1.5279492477916843
32,32,2,fam,0.21697765124395155,1.527960920404686,73.33333333333334,1.5279492477916843
33,33,0,fam,0.21698013391749035,1.5279494783998473,73.33333333333334,1.5279492477916843
34,34,1,fam,0.21697965234407227,1.5279516978378382,73.33333333333334,1.5279492477916843
35,35,2,fam,0.21697931524395148,1.527953251441501,73.33333333333334,1.5279492477916843
36,36,0,fam,0.21698016679502663,1.5279493268766031,73.33333333333334,1.5279492477916843
37,37,1,fam,0.2169800016158812,1.527950088140689,73.33333333333334,1.5279492477916843
38,38,2,fam,0.21697988599062903,1.527950621025204,73.33333333333334,1.5279492477916843
39,39,0,fam,0.21698017807194797,1.527949274904475,73.33333333333334,1.5279492477916843
40,40,1,fam,0.21698012141556425,1.5279495360176865,73.33333333333334,1.5279492477916843
41,41,2,fam,0.21698008175611325,1.5279497187968938,73.33333333333334,1.5279492477916843
42,42,0,fam,0.2169801819399233,1.5279492570780757,73.33333333333334,1.5279492477916843
43,43,1,fam,0.21698016250679114,1.5279493466398635,73.33333333333334,1.5279492477916843
44,44,2,fam,0.2169801489036007,1.5279494093331103,73.33333333333334,1.5279492477916843
45,45,0,fam,0.21698018326663782,1.5279492509636254,73.33333333333334,1.5279492477916843
46,46,1,fam,0.21698017660107435,1.5279492816833136,73.33333333333334,1.5279492477916843
47,47,2,fam,0.21698017193518018,1.5279493031870948,73.33333333333334,1.5279492477916843
48,48,0,fam,0.21698018372170083,1.5279492488663693,73.33333333333334,1.5279492477916843
49,49,1,fam,0.21698018143541264,1.527949259403222,73.33333333333334,1.5279492477916843
50,50,2,fam,0.21698017983501097,1.5279492667790184,73.33333333333334,1.5279492477916843
51,51,0,fam,0.21698018387778736,1.527949248147011,73.33333333333334,1.5279492477916843
52,52,1,fam,0.21698018309359055,1.5279492517611513,73.33333333333334,1.5279492477916843
53,53,2,fam,0.21698018254465276,1.5279492542910493,73.33333333333334,1.5279492477916843
54,54,0,fam,0.21698018393132507,1.527949247900271,73.33333333333334,1.5279492477916843
55,55,1,fam,0.21698018366234553,1.5279492491399211,73.33333333333334,1.5279492477916843
56,56,2,fam,0.21698018347405987,1.5279492500076761,73.33333333333334,1.5279492477916843
57,57,0,fam,0.21698018394968852,1.527949247815639,73.33333333333334,1.5279492477916843
58,58,1,fam,0.21698018385742854,1.527949248240839,73.33333333333334,1.5279492477916843
59,59,2,fam,0.2169801837928466,1.527949248538479,73.33333333333334,1.5279492477916843
60,60,0,fam,0.21698018395598712,1.5279492477866106,73.33333333333334,1.5279492477916843
61,61,1,fam,0.21698018392434196,1.5279492479324541,73.33333333333334,1.5279492477916843
62,62,2,fam,0.21698018390219034,1.5279492480345445,73.33333333333334,1.5279492477916843
63,63,0,fam,0.21698018395814758,1.5279492477766534,73.33333333333334,1.5279492477916843
64,64,1,fam,0.2169801839472933,1.5279492478266778,73.33333333333334,1.5279492477916843
65,65,2,fam,0.2169801839396953,1.527949247861695,73.33333333333334,1.5279492477916843
66,66,3,recov,0.002870813397293382,5.853159875673607,73.33333333333334,1.5279492477916843
67,67,4,recov,0.0028708133972441237,5.853159875690765,73.33333333333334,1.5279492477916843
68,68,5,recov,0.0028708133972096426,5.853159875702776,73.33333333333334,1.5279492477916843
69,69,3,recov,0.1435406698592753,1.9411368702830376,73.33333333333334,1.5279492477916843
70,70,4,recov,0.1435406698584305,1.9411368702889231,73.33333333333334,1.5279492477916843
71,71,5,recov,0.14354066985783917,1.9411368702930427,73.33333333333334,1.5279492477916843
72,72,3,recov,0.19179043062330015,1.6513520102524433,73.33333333333334,1.5279492477916843
73,73,4,recov,0.19179043062291298,1.6513520102544619,73.33333333333334,1.5279492477916843
74,74,5,recov,0.19179043062264195,1.6513520102558752,73.33333333333334,1.5279492477916843
75,75,3,recov,0.20834009856507416,1.5685834453287293,73.33333333333334,1.5279492477916843
76,76,4,recov,0.2083400985649299,1.5685834453294218,73.33333333333334,1.5279492477916843
77,77,5,recov,0.20834009856482893,1.5685834453299063,73.33333333333334,1.5279492477916843
78,78,3,recov,0.21401663466906892,1.5417015348828156,73.33333333333334,1.5279492477916843
79,79,4,recov,0.21401663466901807,1.5417015348830532,73.33333333333334,1.5279492477916843
80,80,5,recov,0.21401663466898252,1.5417015348832195,73.33333333333334,1.5279492477916843
81,81,3,recov,0.21596368655273518,1.5326450032427665,73.33333333333334,1.5279492477916843
82,82,4,recov,0.21596368655271758,1.532645003242848,73.33333333333334,1.5279492477916843
83,83,5,recov,0.21596368655270526,1.532645003242905,73.33333333333334,1.5279492477916843
84,84,3,recov,0.21663152534883223,1.529557408612595,73.33333333333334,1.5279492477916843
85,85,4,recov,0.21663152534882618,1.529557408612623,73.33333333333334,1.5279492477916843
86,86,5,recov,0.21663152534882196,1.5295574086126422,73.33333333333334,1.5279492477916843
87,87,3,recov,0.21686059405589347,1.5285005555897666,73.33333333333334,1.5279492477916843
88,88,4,recov,0.2168605940558914,1.5285005555897764,73.33333333333334,1.5279492477916843
89,89,5,recov,0.21686059405588992,1.528500555589783,73.33333333333334,1.5279492477916843
90,90,3,recov,0.21693916462241547,1.5281383121084862,73.33333333333334,1.5279492477916843
91,91,4,recov,0.21693916462241475,1.5281383121084895,73.33333333333334,1.5279492477916843
92,92,5,recov,0.21693916462241425,1.5281383121084917,73.33333333333334,1.5279492477916843
93,93,3,recov,0.21696611432673252,1.5280140928115142,73.33333333333334,1.5279492477916843
94,94,4,recov,0.21696611432673227,1.5280140928115153,73.33333333333334,1.5279492477916843
95,95,5,recov,0.2169661143267321,1.5280140928115162,73.33333333333334,1.5279492477916843
96,96,3,recov,0.2169753580753133,1.5279714891464118,73.33333333333334,1.5279492477916843
97,97,4,recov,0.2169753580753132,1.527971489146412,73.33333333333334,1.5279492477916843
98,98,5,recov,0.21697535807531315,1.5279714891464125,73.33333333333334,1.5279492477916843
99,99,3,recov,0.21697852868107645,1.5279568765073273,73.33333333333334,1.5279492477916843
100,100,4,recov,0.21697852868107642,1.5279568765073275,73.33333333333334,1.5279492477916843
101,101,5,recov,0.2169785286810764,1.5279568765073277,73.33333333333334,1.5279492477916843
102,102,3,recov,0.21697961619885325,1.5279518644213017,73.33333333333334,1.5279492477916843
103,103,4,recov,0.21697961619885325,1.5279518644213017,73.33333333333334,1.5279492477916843
104,104,5,recov,0.21697961619885325,1.5279518644213017,73.33333333333334,1.5279492477916843
105,105,3,recov,0.2169799892174507,1.527950145281581,73.33333333333334,1.5279492477916843
106,106,4,recov,0.2169799892174507,1.527950145281581,73.33333333333334,1.5279492477916843
107,107,5,recov,0.2169799892174507,1.527950145281581,73.33333333333334,1.5279492477916843
108,108,3,recov,0.21698011716282964,1.5279495556173375,73.33333333333334,1.5279492477916843
109,109,4,recov,0.21698011716282964,1.5279495556173375,73.33333333333334,1.5279492477916843
110,110,5,recov,0.21698011716282964,1.5279495556173375,73.33333333333334,1.5279492477916843
111,111,3,recov,0.21698016104809456,1.5279493533625823,73.33333333333334,1.5279492477916843
112,112,4,recov,0.21698016104809456,1.5279493533625823,73.33333333333334,1.5279492477916843
113,113,5,recov,0.21698016104809456,1.5279493533625823,73.33333333333334,1.5279492477916843
114,114,3,recov,0.2169801761007405,1.5279492839892104,73.33333333333334,1.5279492477916843
115,115,4,recov,0.2169801761007405,1.5279492839892104,73.33333333333334,1.5279492477916843
116,116,5,recov,0.2169801761007405,1.5279492839892104,73.33333333333334,1.5279492477916843
117,117,3,recov,0.216980181263798,1.5279492601941451,73.33333333333334,1.5279492477916843
118,118,4,recov,0.216980181263798,1.5279492601941451,73.33333333333334,1.5279492477916843
119,119,5,recov,0.216980181263798,1.5279492601941451,73.33333333333334,1.5279492477916843
120,120,3,recov,0.21698018303472674,1.5279492520324378,73.33333333333334,1.5279492477916843
121,121,4,recov,0.21698018303472674,1.5279492520324378,73.33333333333334,1.5279492477916843
122,122,5,recov,0.21698018303472674,1.5279492520324378,73.33333333333334,1.5279492477916843
123,123,3,recov,0.21698018364215532,1.527949249232972,73.33333333333334,1.5279492477916843
124,124,4,recov,0.21698018364215532,1.527949249232972,73.33333333333334,1.5279492477916843
125,125,5,recov,0.21698018364215532,1.527949249232972,73.33333333333334,1.5279492477916843
126,126,3,recov,0.21698018385050327,1.5279492482727555,73.33333333333334,1.5279492477916843
127,127,4,recov,0.21698018385050327,1.5279492482727555,73.33333333333334,1.5279492477916843
128,128,5,recov,0.21698018385050327,1.5279492482727555,73.33333333333334,1.5279492477916843
129,129,3,recov,0.21698018392196666,1.5279492479434011,73.33333333333334,1.5279492477916843
