,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,3.3307854045023206
1,1,1,fam,0.015384615384615385,4.174387269895637,0.0,3.3307854045023206
2,2,2,fam,0.01506024096385542,4.1956970564823886,0.0,3.3307854045023206
3,3,0,fam,0.029385574354407838,3.5272513932719627,0.0,3.3307854045023206
4,4,1,fam,0.0290894132165839,3.5373809779887524,0.0,3.3307854045023206
5,5,2,fam,0.028885627503785767,3.5444111257755706,0.0,3.3307854045023206
6,6,0,fam,0.033624583601544314,3.3924978247340065,0.0,3.3307854045023206
7,7,1,fam,0.03351011503026188,3.39590794452434,0.0,3.3307854045023206
8,8,2,fam,0.03343044965512181,3.39828812799381,0.0,3.3307854045023206
9,9,0,fam,0.03503629126588334,3.351370861384324,0.0,3.3307854045023206
10,10,1,fam,0.03499559252355976,3.3525331533205995,0.0,3.3307854045023206
11,11,2,fam,0.03496715961706945,3.3533459546237414,0.0,3.3307854045023206
12,12,0,fam,0.035515690536062336,3.3377806932168856,0.0,3.3307854045023206
13,13,1,fam,0.03550156501236313,3.338178498617176,0.0,3.3307854045023206
14,14,2,fam,0.03549168382944247,3.3384568682690987,0.0,3.3307854045023206
15,15,0,fam,0.035679563959051724,3.3331771922235993,0.0,3.3307854045023206
16,16,1,fam,0.03567469951471324,3.333313538507877,0.0,3.3307854045023206
17,17,2,fam,0.03567129519281339,3.333408969846844,0.0,3.3307854045023206
18,18,0,fam,0.035735706842149405,3.3316048983980977,0.0,3.3307854045023206
19,19,1,fam,0.03573403606149954,3.331651653306743,0.0,3.3307854045023206
20,20,2,fam,0.03573286660799887,3.3316843804421605,0.0,3.3307854045023206
21,21,0,fam,0.035754956131221906,3.33106638640962,0.0,3.3307854045023206
22,22,1,fam,0.03575438278586038,3.3310824219476416,0.0,3.3307854045023206
23,23,2,fam,0.03575398145504783,3.331093646671261,0.0,3.3307854045023206
24,24,0,fam,0.03576155772953948,3.3308817689561137,0.0,3.3307854045023206
25,25,1,fam,0.03576136104060579,3.330887268981478,0.0,3.3307854045023206
26,26,2,fam,0.03576122335963953,3.3308911189812345,0.0,3.3307854045023206
27,27,0,fam,0.03576382197097258,3.330818456005009,0.0,3.3307854045023206
28,28,1,fam,0.035763754502965685,3.3308203424943943,0.0,3.3307854045023206
29,29,2,fam,0.03576370727551231,3.330821663034847,0.0,3.3307854045023206
30,30,0,fam,0.035764598593221064,3.330796740937281,0.0,3.3307854045023206
31,31,1,fam,0.0357645754512591,3.330797388000868,0.0,3.3307854045023206
32,32,2,fam,0.03576455925190355,3.3307978409451295,0.0,3.3307854045023206
33,33,0,fam,0.035764864973174285,3.330789292818983,0.0,3.3307854045023206
34,34,1,fam,0.03576485703543009,3.3307895147615256,0.0,3.3307854045023206
35,35,2,fam,0.035764851479011234,3.330789670121277,0.0,3.3307854045023206
36,36,0,fam,0.03576495634132435,3.3307867381320455,0.0,3.3307854045023206
37,37,1,fam,0.03576495361867205,3.330786814258307,0.0,3.3307854045023206
38,38,2,fam,0.035764951712815705,3.3307868675466854,0.0,3.3307854045023206
39,39,0,fam,0.03576498768057937,3.3307858618765014,0.0,3.3307854045023206
40,40,1,fam,0.03576498674670892,3.330785887987805,0.0,3.3307854045023206
41,41,2,fam,0.03576498609299964,3.3307859062657172,0.0,3.3307854045023206
42,42,0,fam,0.03576499842994143,3.3307855613210937,0.0,3.3307854045023206
43,43,1,fam,0.03576499810962379,3.3307855702772704,0.0,3.3307854045023206
