,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.001949317738791423,6.240275845170769,0.0,1.8590502693493594
1,1,1,fam,0.0019298245614035087,6.250326181024271,0.0,1.8590502693493594
2,2,2,fam,0.0019105263157894736,6.2603765168777725,0.0,1.8590502693493594
3,3,0,fam,0.01169242105263158,4.448814420353537,0.0,1.8590502693493594
4,4,1,fam,0.011673506842105264,4.450433377216089,0.0,1.8590502693493594
5,5,2,fam,0.01165478177368421,4.452038730506328,0.0,1.8590502693493594
6,6,0,fam,0.021146144454947367,3.8562976853820095,0.0,1.8590502693493594
7,7,1,fam,0.021127792015387892,3.8571659480632157,0.0,1.8590502693493594
8,8,2,fam,0.021109623100224014,3.8580262713682663,0.0,1.8590502693493594
9,9,0,fam,0.030319082818490977,3.495977968715278,0.0,1.8590502693493594
10,10,1,fam,0.030301275464738858,3.4965654728069273,0.0,1.8590502693493594
11,11,2,fam,0.030283646184524258,3.4971474420571056,0.0,1.8590502693493594
12,12,0,fam,0.039219575739698975,3.2385792757202028,0.0,1.8590502693493594
13,13,1,fam,0.03920229728216065,3.239019929766124,0.0,1.8590502693493594
14,14,2,fam,0.0391851916091977,3.239456368628407,0.0,1.8590502693493594
15,15,0,fam,0.04785571512065418,3.039564729957169,0.0,1.8590502693493594
16,16,1,fam,0.0478389498505832,3.0399151208644897,0.0,1.8590502693493594
17,17,2,fam,0.04782235223321291,3.040262128843166,0.0,1.8590502693493594
18,18,0,fam,0.05623535252585563,2.878209671347799,0.0,1.8590502693493594
19,19,1,fam,0.05621908520107103,2.878498985406486,0.0,1.8590502693493594
20,20,2,fam,0.05620298054953426,2.878785488799559,0.0,1.8590502693493594
21,21,0,fam,0.06436610632048519,2.743168083787304,0.0,1.8590502693493594
22,22,1,fam,0.06435032215151401,2.7434133387129984,0.0,1.8590502693493594
23,23,2,fam,0.06433469582423254,2.743656200354611,0.0,1.8590502693493594
24,24,0,fam,0.07225536859666044,2.6275486489140065,0.0,1.8590502693493594
25,25,1,fam,0.07224005323329188,2.627760632978719,0.0,1.8590502693493594
26,26,2,fam,0.07222489102355702,2.627970541477539,0.0,1.8590502693493594
27,27,0,fam,0.07991031189397102,2.526850374537796,0.0,1.8590502693493594
28,28,1,fam,0.07989545141220987,2.527036356338409,0.0,1.8590502693493594
29,29,2,fam,0.07988073953526634,2.527220512399432,0.0,1.8590502693493594
30,30,0,fam,0.08733789572040818,2.437970824180291,0.0,1.8590502693493594
31,31,1,fam,0.08732347660981582,2.438135933505069,0.0,1.8590502693493594
32,32,2,fam,0.0873092016903294,2.43829941859454,0.0,1.8590502693493594
33,33,0,fam,0.09454487287961631,2.3586807118988418,0.0,1.8590502693493594
34,34,1,fam,0.09453088203102768,2.358828703888833,0.0,1.8590502693493594
35,35,2,fam,0.09451703109092492,2.3589752375362965,0.0,1.8590502693493594
36,36,0,fam,0.10153779561021882,2.287324179268972,0.0,1.8590502693493594
37,37,1,fam,0.10152422030382412,2.2874578852834015,0.0,1.8590502693493594
38,38,2,fam,0.10151078075049334,2.2875902718500587,0.0,1.8590502693493594
39,39,0,fam,0.10832302154279969,2.2226375756097334,0.0,1.8590502693493594
40,40,1,fam,0.10830984943658023,2.2227591832510494,0.0,1.8590502693493594
41,41,2,fam,0.10829680905142293,2.2228795893850446,0.0,1.8590502693493594
42,42,0,fam,0.114906719479957,2.1636346147237426,0.0,1.8590502693493594
43,43,1,fam,0.11489393859846435,2.1637458492311867,0.0,1.8590502693493594
44,44,2,fam,0.11488128552578662,2.1638559835830407,0.0,1.8590502693493594
45,45,0,fam,0.12129487500468279,2.10953071450441,0.0,1.8590502693493594
46,46,1,fam,0.12128247372815135,2.109632960461067,0.0,1.8590502693493594
47,47,2,fam,0.12127019646438522,2.109734194257148,0.0,1.8590502693493594
48,48,0,fam,0.1274932959221687,2.059691496768684,0.0,1.8590502693493594
49,49,1,fam,0.12748126297595155,2.0597858822342623,0.0,1.8590502693493594
50,50,2,fam,0.12746935035919654,2.0598793326214397,0.0,1.8590502693493594
