,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,2.9088995468585566
1,1,1,fam,0.05454545454545454,2.908720896564361,0.0,2.9088995468585566
2,2,2,fam,0.05453553899291038,2.908902698219257,0.0,2.9088995468585566
3,3,0,fam,0.054535710864259054,2.908899546676593,0.0,2.9088995468585566
4,4,1,fam,0.05453571085434528,2.908899546858378,0.0,2.9088995468585566
5,5,2,fam,0.05453571085433537,2.9088995468585597,0.0,2.9088995468585566
6,6,0,fam,0.05453571085433554,2.9088995468585566,0.0,2.9088995468585566
7,7,1,fam,0.05453571085433554,2.9088995468585566,0.0,2.9088995468585566
8,8,2,fam,0.05453571085433554,2.9088995468585566,0.0,2.9088995468585566
9,9,0,fam,0.05453571085433554,2.9088995468585566,0.0,2.9088995468585566
10,10,1,fam,0.05453571085433554,2.9088995468585566,0.0,2.9088995468585566
11,11,2,fam,0.05453571085433554,2.9088995468585566,0.0,2.9088995468585566
12,12,0,fam,0.05453571085433554,2.9088995468585566,0.0,2.9088995468585566
13,13,1,fam,0.05453571085433554,2.9088995468585566,0.0,2.9088995468585566
14,14,2,fam,0.05453571085433554,2.9088995468585566,0.0,2.9088995468585566
15,15,0,fam,0.05453571085433554,2.9088995468585566,0.0,2.9088995468585566
16,16,1,fam,0.05453571085433554,2.9088995468585566,0.0,2.9088995468585566
17,17,2,fam,0.05453571085433554,2.9088995468585566,0.0,2.9088995468585566
18,18,0,fam,0.05453571085433554,2.9088995468585566,0.0,2.9088995468585566
19,19,1,fam,0.05453571085433554,2.9088995468585566,0.0,2.9088995468585566
20,20,2,fam,0.05453571085433554,2.9088995468585566,0.0,2.9088995468585566
21,21,0,fam,0.05453571085433554,2.9088995468585566,0.0,2.9088995468585566
22,22,1,fam,0.05453571085433554,2.9088995468585566,0.0,2.9088995468585566
23,23,2,fam,0.05453571085433554,2.9088995468585566,0.0,2.9088995468585566
24,24,0,fam,0.05453571085433554,2.9088995468585566,0.0,2.9088995468585566
25,25,1,fam,0.05453571085433554,2.9088995468585566,0.0,2.9088995468585566
26,26,2,fam,0.05453571085433554,2.9088995468585566,0.0,2.9088995468585566
27,27,0,fam,0.05453571085433554,2.9088995468585566,0.0,2.9088995468585566
28,28,1,fam,0.05453571085433554,2.9088995468585566,0.0,2.9088995468585566
29,29,2,fam,0.05453571085433554,2.9088995468585566,0.0,2.9088995468585566
30,30,0,fam,0.05453571085433554,2.9088995468585566,0.0,2.9088995468585566
31,31,1,fam,0.05453571085433554,2.9088995468585566,0.0,2.9088995468585566
32,32,2,fam,0.05453571085433554,2.9088995468585566,0.0,2.9088995468585566
33,33,0,fam,0.05453571085433554,2.9088995468585566,0.0,2.9088995468585566
34,34,1,fam,0.05453571085433554,2.9088995468585566,0.0,2.9088995468585566
35,35,2,fam,0.05453571085433554,2.9088995468585566,0.0,2.9088995468585566
36,36,0,fam,0.05453571085433554,2.9088995468585566,0.0,2.9088995468585566
37,37,1,fam,0.05453571085433554,2.9088995468585566,0.0,2.9088995468585566
