,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307693,2.5649493574615367,0.0,1.9015700502415795
1,1,1,fam,0.06818181818181818,2.6855773452501515,0.0,1.9015700502415795
2,2,2,fam,0.0625,2.772588722239781,0.0,1.9015700502415795
3,3,0,fam,0.12109375000000001,2.111190239994416,0.0,1.9015700502415795
4,4,1,fam,0.11532738095238096,2.159980404163848,0.0,1.9015700502415795
5,5,2,fam,0.11109518348623855,2.1973679362354686,0.0,1.9015700502415795
6,6,0,fam,0.13644719251336898,1.9918176072437934,0.0,1.9015700502415795
7,7,1,fam,0.13340340711049148,2.0143776052683613,0.0,1.9015700502415795
8,8,2,fam,0.1310644390795151,2.03206617535446,0.0,1.9015700502415795
9,9,0,fam,0.14308391812668012,1.9443239807988,0.0,1.9015700502415795
10,10,1,fam,0.14151789054379402,1.9553291349525943,0.0,1.9015700502415795
11,11,2,fam,0.1402895356854697,1.9640468799335338,0.0,1.9015700502415795
12,12,0,fam,0.14621809859724033,1.922655945913455,0.0,1.9015700502415795
13,13,1,fam,0.14541586839538817,1.928157583693286,0.0,1.9015700502415795
14,14,2,fam,0.14478039464032877,1.9325372043277307,0.0,1.9015700502415795
15,15,0,fam,0.14775985623744475,1.9121669160379933,0.0,1.9015700502415795
16,16,1,fam,0.14734918162216853,1.9149501237862454,0.0,1.9015700502415795
17,17,2,fam,0.14702228190477168,1.917171126106641,0.0,1.9015700502415795
18,18,0,fam,0.14853349035973565,1.9069448218581826,0.0,1.9015700502415795
19,19,1,fam,0.14832326459016495,1.9083611669553286,0.0,1.9015700502415795
20,20,2,fam,0.14815551194965096,1.90949280045958,0.0,1.9015700502415795
21,21,0,fam,0.14892555964264578,1.9043086975919838,0.0,1.9015700502415795
22,22,1,fam,0.1488179372670819,1.905031617698505,0.0,1.9015700502415795
23,23,2,fam,0.14873195129686032,1.9056095777376103,0.0,1.9015700502415795
24,24,0,fam,0.1491252549097832,1.9029686891956388,0.0,1.9015700502415795
25,25,1,fam,0.1490701560900321,1.903338237608161,0.0,1.9015700502415795
26,26,2,fam,0.14902610634097274,1.9036337780421182,0.0,1.9015700502415795
27,27,0,fam,0.14922722682355857,1.902285122448323,0.0,1.9015700502415795
28,28,1,fam,0.14919901728286092,1.9024741778101675,0.0,1.9015700502415795
29,29,2,fam,0.1491764573281733,1.9026253963696687,0.0,1.9015700502415795
30,30,0,fam,0.14927936534630454,1.9019357933236483,0.0,1.9015700502415795
31,31,1,fam,0.14926492234461067,1.9020325494988668,0.0,1.9015700502415795
32,32,2,fam,0.1492533699553299,1.9021099476991414,0.0,1.9015700502415795
33,33,0,fam,0.14930604166204378,1.9017571086646927,0.0,1.9015700502415795
34,34,1,fam,0.14929864692028105,1.9018066373027014,0.0,1.9015700502415795
35,35,2,fam,0.14929273165423906,1.901846258446962,0.0,1.9015700502415795
36,36,0,fam,0.14931969506174048,1.9016656671174503,0.0,1.9015700502415795
37,37,1,fam,0.14931590897376412,1.9016910230222748,0.0,1.9015700502415795
38,38,2,fam,0.149312880241618,1.9017113072832408,0.0,1.9015700502415795
39,39,0,fam,0.14932668432524027,1.9016188608342774,0.0,1.9015700502415795
40,40,1,fam,0.14932474585340424,1.901631842334717,0.0,1.9015700502415795
41,41,2,fam,0.1493231951121714,1.9016422274137357,0.0,1.9015700502415795
42,42,0,fam,0.14933026249342804,1.9015948991067766,0.0,1.9015700502415795
43,43,1,fam,0.14932926999721535,1.9016015454455317,0.0,1.9015700502415795
44,44,2,fam,0.14932847600974403,1.9016068624847309,0.0,1.9015700502415795
45,45,0,fam,0.14933209442780396,1.9015826315120599,0.0,1.9015700502415795
46,46,1,fam,0.1493315862701018,1.9015860343878361,0.0,1.9015700502415795
47,47,2,fam,0.14933117974643006,1.9015887566801202,0.0,1.9015700502415795
48,48,0,fam,0.14933303235520615,1.901576350715823,0.0,1.9015700502415795
49,49,1,fam,0.14933277217855673,1.9015780929752009,0.0,1.9015700502415795
50,50,2,fam,0.1493325640378899,1.901579486780518,0.0,1.9015700502415795
51,51,0,fam,0.1493335125680074,1.9015731350037894,0.0,1.9015700502415795
52,52,1,fam,0.14933337935758753,1.9015740270371784,0.0,1.9015700502415795
53,53,2,fam,0.14933327278942277,1.9015747406633163,0.0,1.9015700502415795
54,54,0,fam,0.14933375843538127,1.9015714885738138,0.0,1.9015700502415795
55,55,1,fam,0.14933369023165274,1.9015719452940143,0.0,1.9015700502415795
56,56,2,fam,0.1493336356687148,1.9015723106700244,0.0,1.9015700502415795
57,57,0,fam,0.1493338843190624,1.9015706456054897,0.0,1.9015700502415795
58,58,1,fam,0.14933384939875508,1.901570879445998,0.0,1.9015700502415795
59,59,2,fam,0.14933382146252103,1.9015710665183647,0.0,1.9015700502415795
60,60,0,fam,0.14933394877139852,1.9015702140067101,0.0,1.9015700502415795
61,61,1,fam,0.14933393089220165,1.9015703337329888,0.0,1.9015700502415795
62,62,2,fam,0.1493339165888472,1.9015704295140015,0.0,1.9015700502415795
63,63,0,fam,0.14933398177096613,1.901569993028398,0.0,1.9015700502415795
64,64,1,fam,0.14933397261681744,1.9015700543282366,0.0,1.9015700502415795
65,65,2,fam,0.14933396529349932,1.9015701033681045,0.0,1.9015700502415795
66,66,0,fam_r,0.14933399866673733,1.9015698798875706,0.0,1.9015700502415795
67,67,1,fam_r,0.14933399397981326,1.9015699112730835,0.0,1.9015700502415795
68,68,2,fam_r,0.14933399023027416,1.9015699363814935,0.0,1.9015700502415795
69,69,0,fam_r,0.1493340073173702,1.9015698219594852,0.0,1.9015700502415795
70,70,1,fam_r,0.1493340049176651,1.9015698380288666,0.0,1.9015700502415795
71,71,2,fam_r,0.14933400299790103,1.901569850884372,0.0,1.9015700502415795
72,72,0,fam_r,0.14933401174649374,1.90156979230031,0.0,1.9015700502415795
73,73,1,fam_r,0.1493340105178447,1.9015698005278334,0.0,1.9015700502415795
74,74,2,fam_r,0.14933400953492548,1.901569807109852,0.0,1.9015700502415795
75,75,0,fam_r,0.14933401401420482,1.901569777114814,0.0,1.9015700502415795
76,76,1,fam_r,0.14933401338513655,1.9015697813273056,0.0,1.9015700502415795
77,77,2,fam_r,0.1493340128818819,1.901569784697299,0.0,1.9015700502415795
78,78,0,fam_r,0.14933401517527292,1.90156976933984,0.0,1.9015700502415795
79,79,1,fam_r,0.14933401485318992,1.9015697714966358,0.0,1.9015700502415795
80,80,2,fam_r,0.14933401459552356,1.9015697732220722,0.0,1.9015700502415795
0,0,0,fam,0.07692307692307693,2.5649493574615367,73.33333333333334,1.9015699023063644
1,1,1,fam,0.06818181818181818,2.6855773452501515,73.33333333333334,1.9015699023063644
2,2,2,fam,0.0625,2.772588722239781,73.33333333333334,1.9015699023063644
3,3,0,fam,0.12109375000000001,2.111190239994416,73.33333333333334,1.9015699023063644
4,4,1,fam,0.11532738095238096,2.159980404163848,73.33333333333334,1.9015699023063644
5,5,2,fam,0.11109518348623855,2.1973679362354686,73.33333333333334,1.9015699023063644
6,6,0,fam,0.13644719251336898,1.9918176072437934,73.33333333333334,1.9015699023063644
7,7,1,fam,0.13340340711049148,2.0143776052683613,73.33333333333334,1.9015699023063644
8,8,2,fam,0.1310644390795151,2.03206617535446,73.33333333333334,1.9015699023063644
9,9,0,fam,0.14308391812668012,1.9443239807988,73.33333333333334,1.9015699023063644
10,10,1,fam,0.14151789054379402,1.9553291349525943,73.33333333333334,1.9015699023063644
11,11,2,fam,0.1402895356854697,1.9640468799335338,73.33333333333334,1.9015699023063644
12,12,0,fam,0.14621809859724033,1.922655945913455,73.33333333333334,1.9015699023063644
13,13,1,fam,0.14541586839538817,1.928157583693286,73.33333333333334,1.9015699023063644
14,14,2,fam,0.14478039464032877,1.9325372043277307,73.33333333333334,1.9015699023063644
15,15,0,fam,0.14775985623744475,1.9121669160379933,73.33333333333334,1.9015699023063644
16,16,1,fam,0.14734918162216853,1.9149501237862454,73.33333333333334,1.9015699023063644
17,17,2,fam,0.14702228190477168,1.917171126106641,73.33333333333334,1.9015699023063644
18,18,0,fam,0.14853349035973565,1.9069448218581826,73.33333333333334,1.9015699023063644
19,19,1,fam,0.14832326459016495,1.9083611669553286,73.33333333333334,1.9015699023063644
20,20,2,fam,0.14815551194965096,1.90949280045958,73.33333333333334,1.9015699023063644
21,21,0,fam,0.14892555964264578,1.9043086975919838,73.33333333333334,1.9015699023063644
22,22,1,fam,0.1488179372670819,1.905031617698505,73.33333333333334,1.9015699023063644
23,23,2,fam,0.14873195129686032,1.9056095777376103,73.33333333333334,1.9015699023063644
24,24,0,fam,0.1491252549097832,1.9029686891956388,73.33333333333334,1.9015699023063644
25,25,1,fam,0.1490701560900321,1.903338237608161,73.33333333333334,1.9015699023063644
26,26,2,fam,0.14902610634097274,1.9036337780421182,73.33333333333334,1.9015699023063644
27,27,0,fam,0.14922722682355857,1.902285122448323,73.33333333333334,1.9015699023063644
28,28,1,fam,0.14919901728286092,1.9024741778101675,73.33333333333334,1.9015699023063644
29,29,2,fam,0.1491764573281733,1.9026253963696687,73.33333333333334,1.9015699023063644
30,30,0,fam,0.14927936534630454,1.9019357933236483,73.33333333333334,1.9015699023063644
31,31,1,fam,0.14926492234461067,1.9020325494988668,73.33333333333334,1.9015699023063644
32,32,2,fam,0.1492533699553299,1.9021099476991414,73.33333333333334,1.9015699023063644
