,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,2.780094438892753
1,1,1,fam,0.06206896551724138,2.779509165084355,0.0,2.780094438892753
2,2,2,fam,0.06202618883528601,2.780198582553923,0.0,2.780094438892753
3,3,0,fam,0.06203265311748369,2.780094369390205,0.0,2.780094438892753
4,4,1,fam,0.06203264884234782,2.7800944383077155,0.0,2.780094438892753
5,5,2,fam,0.06203264879959647,2.7800944389968905,0.0,2.780094438892753
6,6,0,fam,0.06203264880606071,2.7800944388926836,0.0,2.780094438892753
7,7,1,fam,0.06203264880605643,2.7800944388927524,0.0,2.780094438892753
8,8,2,fam,0.062032648806056384,2.780094438892753,0.0,2.780094438892753
9,9,0,fam,0.0620326488060564,2.780094438892753,0.0,2.780094438892753
10,10,1,fam,0.0620326488060564,2.780094438892753,0.0,2.780094438892753
11,11,2,fam,0.0620326488060564,2.780094438892753,0.0,2.780094438892753
12,12,0,fam,0.0620326488060564,2.780094438892753,0.0,2.780094438892753
13,13,1,fam,0.0620326488060564,2.780094438892753,0.0,2.780094438892753
14,14,2,fam,0.0620326488060564,2.780094438892753,0.0,2.780094438892753
15,15,0,fam,0.0620326488060564,2.780094438892753,0.0,2.780094438892753
16,16,1,fam,0.0620326488060564,2.780094438892753,0.0,2.780094438892753
17,17,2,fam,0.0620326488060564,2.780094438892753,0.0,2.780094438892753
18,18,0,fam,0.0620326488060564,2.780094438892753,0.0,2.780094438892753
19,19,1,fam,0.0620326488060564,2.780094438892753,0.0,2.780094438892753
20,20,2,fam,0.0620326488060564,2.780094438892753,0.0,2.780094438892753
21,21,0,fam,0.0620326488060564,2.780094438892753,0.0,2.780094438892753
22,22,1,fam,0.0620326488060564,2.780094438892753,0.0,2.780094438892753
23,23,2,fam,0.0620326488060564,2.780094438892753,0.0,2.780094438892753
24,24,0,fam,0.0620326488060564,2.780094438892753,0.0,2.780094438892753
25,25,1,fam,0.0620326488060564,2.780094438892753,0.0,2.780094438892753
26,26,2,fam,0.0620326488060564,2.780094438892753,0.0,2.780094438892753
27,27,0,fam,0.0620326488060564,2.780094438892753,0.0,2.780094438892753
28,28,1,fam,0.0620326488060564,2.780094438892753,0.0,2.780094438892753
29,29,2,fam,0.0620326488060564,2.780094438892753,0.0,2.780094438892753
30,30,0,fam,0.0620326488060564,2.780094438892753,0.0,2.780094438892753
31,31,1,fam,0.0620326488060564,2.780094438892753,0.0,2.780094438892753
32,32,2,fam,0.0620326488060564,2.780094438892753,0.0,2.780094438892753
33,33,0,fam,0.0620326488060564,2.780094438892753,0.0,2.780094438892753
34,34,1,fam,0.0620326488060564,2.780094438892753,0.0,2.780094438892753
35,35,2,fam,0.0620326488060564,2.780094438892753,0.0,2.780094438892753
36,36,0,fam,0.0620326488060564,2.780094438892753,0.0,2.780094438892753
37,37,1,fam,0.0620326488060564,2.780094438892753,0.0,2.780094438892753
38,38,2,fam,0.0620326488060564,2.780094438892753,0.0,2.780094438892753
39,39,0,fam,0.0620326488060564,2.780094438892753,0.0,2.780094438892753
40,40,1,fam,0.0620326488060564,2.780094438892753,0.0,2.780094438892753
41,41,2,fam,0.0620326488060564,2.780094438892753,0.0,2.780094438892753
