,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.001949317738791423,6.240275845170769,0.0,6.236927847721559
1,1,1,fam,0.0019492417449612101,6.240314830765597,0.0,6.236927847721559
2,2,2,fam,0.0019492113490881587,6.240330424577973,0.0,6.236927847721559
3,3,0,fam,0.0019554366284155814,6.237141771138318,0.0,6.236927847721559
4,4,1,fam,0.0019554317496623215,6.23714426611017,0.0,6.236927847721559
5,5,2,fam,0.0019554297981678338,6.237145264097168,0.0,6.236927847721559
6,6,0,fam,0.0019558282120117182,6.2369415373963335,0.0,6.236927847721559
7,7,1,fam,0.0019558278997094686,6.236941697074097,0.0,6.236927847721559
8,8,2,fam,0.0019558277747885964,6.236941760945196,0.0,6.236927847721559
9,9,0,fam,0.001955853273258086,6.236928723854913,0.0,6.236927847721559
10,10,1,fam,0.001955853253270488,6.236928734074288,0.0,6.236927847721559
11,11,2,fam,0.001955853245275449,6.236928738162038,0.0,6.236927847721559
12,12,0,fam,0.0019558548771774283,6.2369279037940695,0.0,6.236927847721559
13,13,1,fam,0.001955854875898221,6.23692790444811,0.0,6.236927847721559
14,14,2,fam,0.001955854875386538,6.2369279047097255,0.0,6.236927847721559
15,15,0,fam,0.001955854979828265,6.236927851310199,0.0,6.236927847721559
16,16,1,fam,0.0019558549797463955,6.236927851352058,0.0,6.236927847721559
17,17,2,fam,0.0019558549797136474,6.236927851368802,0.0,6.236927847721559
18,18,0,fam,0.001955854986397918,6.236927847951232,0.0,6.236927847721559
19,19,1,fam,0.0019558549863926784,6.23692784795391,0.0,6.236927847721559
20,20,2,fam,0.0019558549863905824,6.236927847954982,0.0,6.236927847721559
21,21,0,fam,0.0019558549868183756,6.236927847736258,0.0,6.236927847721559
22,22,1,fam,0.0019558549868180404,6.236927847736429,0.0,6.236927847721559
23,23,2,fam,0.0019558549868179064,6.2369278477364976,0.0,6.236927847721559
24,24,0,fam,0.001955854986845285,6.2369278477225,0.0,6.236927847721559
25,25,1,fam,0.0019558549868452634,6.2369278477225105,0.0,6.236927847721559
26,26,2,fam,0.001955854986845255,6.236927847722515,0.0,6.236927847721559
27,27,0,fam,0.0019558549868470077,6.236927847721619,0.0,6.236927847721559
28,28,1,fam,0.001955854986847006,6.23692784772162,0.0,6.236927847721559
29,29,2,fam,0.0019558549868470055,6.23692784772162,0.0,6.236927847721559
30,30,0,fam,0.0019558549868471174,6.236927847721563,0.0,6.236927847721559
31,31,1,fam,0.0019558549868471174,6.236927847721563,0.0,6.236927847721559
32,32,2,fam,0.0019558549868471174,6.236927847721563,0.0,6.236927847721559
33,33,0,fam,0.0019558549868471243,6.236927847721559,0.0,6.236927847721559
34,34,1,fam,0.0019558549868471243,6.236927847721559,0.0,6.236927847721559
35,35,2,fam,0.0019558549868471243,6.236927847721559,0.0,6.236927847721559
36,36,0,fam,0.0019558549868471248,6.236927847721559,0.0,6.236927847721559
37,37,1,fam,0.0019558549868471248,6.236927847721559,0.0,6.236927847721559
38,38,2,fam,0.0019558549868471248,6.236927847721559,0.0,6.236927847721559
39,39,0,fam,0.0019558549868471248,6.236927847721559,0.0,6.236927847721559
40,40,1,fam,0.0019558549868471248,6.236927847721559,0.0,6.236927847721559
41,41,2,fam,0.0019558549868471248,6.236927847721559,0.0,6.236927847721559
42,42,0,fam,0.0019558549868471248,6.236927847721559,0.0,6.236927847721559
43,43,1,fam,0.0019558549868471248,6.236927847721559,0.0,6.236927847721559
44,44,2,fam,0.0019558549868471248,6.236927847721559,0.0,6.236927847721559
45,45,0,fam,0.0019558549868471248,6.236927847721559,0.0,6.236927847721559
46,46,1,fam,0.0019558549868471248,6.236927847721559,0.0,6.236927847721559
47,47,2,fam,0.0019558549868471248,6.236927847721559,0.0,6.236927847721559
48,48,0,fam,0.0019558549868471248,6.236927847721559,0.0,6.236927847721559
49,49,1,fam,0.0019558549868471248,6.236927847721559,0.0,6.236927847721559
50,50,2,fam,0.0019558549868471248,6.236927847721559,0.0,6.236927847721559
51,51,0,fam,0.0019558549868471248,6.236927847721559,0.0,6.236927847721559
52,52,1,fam,0.0019558549868471248,6.236927847721559,0.0,6.236927847721559
53,53,2,fam,0.0019558549868471248,6.236927847721559,0.0,6.236927847721559
54,54,0,fam,0.0019558549868471248,6.236927847721559,0.0,6.236927847721559
55,55,1,fam,0.0019558549868471248,6.236927847721559,0.0,6.236927847721559
56,56,2,fam,0.0019558549868471248,6.236927847721559,0.0,6.236927847721559
57,57,0,fam,0.0019558549868471248,6.236927847721559,0.0,6.236927847721559
58,58,1,fam,0.0019558549868471248,6.236927847721559,0.0,6.236927847721559
59,59,2,fam,0.0019558549868471248,6.236927847721559,0.0,6.236927847721559
60,60,0,fam,0.0019558549868471248,6.236927847721559,0.0,6.236927847721559
61,61,1,fam,0.0019558549868471248,6.236927847721559,0.0,6.236927847721559
62,62,2,fam,0.0019558549868471248,6.236927847721559,0.0,6.236927847721559
63,63,0,fam,0.0019558549868471248,6.236927847721559,0.0,6.236927847721559
64,64,1,fam,0.0019558549868471248,6.236927847721559,0.0,6.236927847721559
65,65,2,fam,0.0019558549868471248,6.236927847721559,0.0,6.236927847721559
66,66,0,fam_r,0.0019558549868471248,6.236927847721559,0.0,6.236927847721559
67,67,1,fam_r,0.0019558549868471248,6.236927847721559,0.0,6.236927847721559
68,68,2,fam_r,0.0019558549868471248,6.236927847721559,0.0,6.236927847721559
69,69,0,fam_r,0.0019558549868471248,6.236927847721559,0.0,6.236927847721559
70,70,1,fam_r,0.0019558549868471248,6.236927847721559,0.0,6.236927847721559
71,71,2,fam_r,0.0019558549868471248,6.236927847721559,0.0,6.236927847721559
72,72,0,fam_r,0.0019558549868471248,6.236927847721559,0.0,6.236927847721559
73,73,1,fam_r,0.0019558549868471248,6.236927847721559,0.0,6.236927847721559
74,74,2,fam_r,0.0019558549868471248,6.236927847721559,0.0,6.236927847721559
75,75,0,fam_r,0.0019558549868471248,6.236927847721559,0.0,6.236927847721559
76,76,1,fam_r,0.0019558549868471248,6.236927847721559,0.0,6.236927847721559
77,77,2,fam_r,0.0019558549868471248,6.236927847721559,0.0,6.236927847721559
78,78,0,fam_r,0.0019558549868471248,6.236927847721559,0.0,6.236927847721559
79,79,1,fam_r,0.0019558549868471248,6.236927847721559,0.0,6.236927847721559
80,80,2,fam_r,0.0019558549868471248,6.236927847721559,0.0,6.236927847721559
0,0,0,fam,0.001949317738791423,6.240275845170769,73.33333333333334,6.236927847721559
1,1,1,fam,0.0019492417449612101,6.240314830765597,73.33333333333334,6.236927847721559
2,2,2,fam,0.0019492113490881587,6.240330424577973,73.33333333333334,6.236927847721559
3,3,0,fam,0.0019554366284155814,6.237141771138318,73.33333333333334,6.236927847721559
4,4,1,fam,0.0019554317496623215,6.23714426611017,73.33333333333334,6.236927847721559
5,5,2,fam,0.0019554297981678338,6.237145264097168,73.33333333333334,6.236927847721559
6,6,0,fam,0.0019558282120117182,6.2369415373963335,73.33333333333334,6.236927847721559
7,7,1,fam,0.0019558278997094686,6.236941697074097,73.33333333333334,6.236927847721559
8,8,2,fam,0.0019558277747885964,6.236941760945196,73.33333333333334,6.236927847721559
9,9,0,fam,0.001955853273258086,6.236928723854913,73.33333333333334,6.236927847721559
10,10,1,fam,0.001955853253270488,6.236928734074288,73.33333333333334,6.236927847721559
11,11,2,fam,0.001955853245275449,6.236928738162038,73.33333333333334,6.236927847721559
12,12,0,fam,0.0019558548771774283,6.2369279037940695,73.33333333333334,6.236927847721559
13,13,1,fam,0.001955854875898221,6.23692790444811,73.33333333333334,6.236927847721559
14,14,2,fam,0.001955854875386538,6.2369279047097255,73.33333333333334,6.236927847721559
15,15,0,fam,0.001955854979828265,6.236927851310199,73.33333333333334,6.236927847721559
