,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,2.853232210946708
1,1,1,fam,0.05714285714285715,2.862200880929468,0.0,2.853232210946708
2,2,2,fam,0.05633802816901409,2.8763855159214247,0.0,2.853232210946708
3,3,0,fam,0.05766526019690577,2.853100363098933,0.0,2.853232210946708
4,4,1,fam,0.057657150892982706,2.8532410001851645,0.0,2.853232210946708
5,5,2,fam,0.05765634008803139,2.8532550628060154,0.0,2.853232210946708
6,6,0,fam,0.0576576652590102,2.8532320791107586,0.0,2.853232210946708
7,7,1,fam,0.0576576571509009,2.8532322197357707,0.0,2.853232210946708
8,8,2,fam,0.05765765634009009,2.8532322337982707,0.0,2.853232210946708
9,9,0,fam,0.057657657665259016,2.853232210814872,0.0,2.853232210946708
10,10,1,fam,0.05765765765715091,2.853232210955497,0.0,2.853232210946708
11,11,2,fam,0.0576576576563401,2.8532322109695594,0.0,2.853232210946708
12,12,0,fam,0.057657657657665264,2.853232210946576,0.0,2.853232210946708
13,13,1,fam,0.05765765765765716,2.8532322109467168,0.0,2.853232210946708
14,14,2,fam,0.05765765765765635,2.8532322109467305,0.0,2.853232210946708
15,15,0,fam,0.05765765765765767,2.853232210946708,0.0,2.853232210946708
16,16,1,fam,0.057657657657657665,2.853232210946708,0.0,2.853232210946708
17,17,2,fam,0.057657657657657665,2.853232210946708,0.0,2.853232210946708
18,18,0,fam,0.057657657657657665,2.853232210946708,0.0,2.853232210946708
19,19,1,fam,0.057657657657657665,2.853232210946708,0.0,2.853232210946708
20,20,2,fam,0.057657657657657665,2.853232210946708,0.0,2.853232210946708
21,21,0,fam,0.057657657657657665,2.853232210946708,0.0,2.853232210946708
22,22,1,fam,0.057657657657657665,2.853232210946708,0.0,2.853232210946708
23,23,2,fam,0.057657657657657665,2.853232210946708,0.0,2.853232210946708
24,24,0,fam,0.057657657657657665,2.853232210946708,0.0,2.853232210946708
25,25,1,fam,0.057657657657657665,2.853232210946708,0.0,2.853232210946708
26,26,2,fam,0.057657657657657665,2.853232210946708,0.0,2.853232210946708
27,27,0,fam,0.057657657657657665,2.853232210946708,0.0,2.853232210946708
28,28,1,fam,0.057657657657657665,2.853232210946708,0.0,2.853232210946708
29,29,2,fam,0.057657657657657665,2.853232210946708,0.0,2.853232210946708
30,30,0,fam,0.057657657657657665,2.853232210946708,0.0,2.853232210946708
