,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.043478260869565216,3.1354942159291497,0.0,2.945122409118689
1,1,1,fam,0.04310344827586207,3.144152278672264,0.0,2.945122409118689
2,2,2,fam,0.04280821917808219,3.1510251579600266,0.0,2.945122409118689
3,3,0,fam,0.04802452316076295,3.036043499356238,0.0,2.945122409118689
4,4,1,fam,0.047816060770482914,3.0403936965373903,0.0,2.945122409118689
5,5,2,fam,0.04765058938033958,3.0438602800111054,0.0,2.945122409118689
6,6,0,fam,0.05027985678234799,2.990150743666136,0.0,2.945122409118689
7,7,1,fam,0.05016905051931114,2.992356965932927,0.0,2.945122409118689
8,8,2,fam,0.05008075652905473,2.9941184458935575,0.0,2.945122409118689
9,9,0,fam,0.051416308839775875,2.967799864245027,0.0,2.945122409118689
10,10,1,fam,0.05135854222837615,2.968924003407139,0.0,2.945122409118689
11,11,2,fam,0.0513124223130944,2.9698224057663603,0.0,2.945122409118689
12,12,0,fam,0.051993469383070576,2.9566371570747463,0.0,2.945122409118689
13,13,1,fam,0.051963626323007404,2.957211298948954,0.0,2.945122409118689
14,14,2,fam,0.05193977652973088,2.957670375226354,0.0,2.945122409118689
15,15,0,fam,0.052287754417221374,2.9509930764886962,0.0,2.945122409118689
16,16,1,fam,0.052272405484076336,2.9512866669589055,0.0,2.945122409118689
17,17,2,fam,0.05226013282415725,2.9515214772901976,0.0,2.945122409118689
18,18,0,fam,0.05243810978501374,2.948121666025878,0.0,2.945122409118689
19,19,1,fam,0.05243023304680078,2.9482718874943417,0.0,2.945122409118689
20,20,2,fam,0.05242393335978518,2.9483920484233552,0.0,2.945122409118689
21,21,0,fam,0.05251500842929392,2.9466562753952923,0.0,2.945122409118689
22,22,1,fam,0.052510970809109304,2.9467331634227287,0.0,2.945122409118689
23,23,2,fam,0.05250774115995723,2.946794669588488,0.0,2.945122409118689
24,24,0,fam,0.05255435872523676,2.945907240755638,0.0,2.945122409118689
25,25,1,fam,0.05255229022511147,2.9459466007798842,0.0,2.945122409118689
26,26,2,fam,0.05255063554224459,2.945978087683887,0.0,2.945122409118689
27,27,0,fam,0.0525745003631334,2.945524060755061,0.0,2.945122409118689
28,28,1,fam,0.05257344096656891,2.9455442113457644,0.0,2.945122409118689
29,29,2,fam,0.052572593480056856,2.945560331525979,0.0,2.945122409118689
30,30,0,fam,0.05258481138444206,2.945327957886559,0.0,2.945122409118689
31,31,1,fam,0.05258426888836055,2.9453382745324803,0.0,2.945122409118689
32,32,2,fam,0.05258383489955454,2.945346527772586,0.0,2.945122409118689
33,33,0,fam,0.05259009023491221,2.9452275755635275,0.0,2.945122409118689
34,34,1,fam,0.052589812454629015,2.9452328575665736,0.0,2.945122409118689
35,35,2,fam,0.05258959023251527,2.9452370831489225,0.0,2.945122409118689
36,36,0,fam,0.05259279290348614,2.9451761856701553,0.0,2.945122409118689
37,37,1,fam,0.052592650674138555,2.945178890024346,0.0,2.945122409118689
38,38,2,fam,0.05259253689121436,2.9451810535024334,0.0,2.945122409118689
39,39,0,fam,0.05259417664283128,2.945149875579634,0.0,2.945122409118689
