,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.043478260869565216,3.1354942159291497,0.0,1.236485289815149
1,1,1,fam,0.0379746835443038,3.270835563798912,0.0,1.236485289815149
2,2,2,fam,0.03374578177727784,3.388899853851749,0.0,1.236485289815149
3,3,0,fam,0.12969473460248632,2.042571785226397,0.0,1.236485289815149
4,4,1,fam,0.1180860593784417,2.136341603572252,0.0,1.236485289815149
5,5,2,fam,0.10847390401531913,2.221245650918074,0.0,1.236485289815149
6,6,0,fam,0.17496021516806073,1.7431966728015051,0.0,1.236485289815149
7,7,1,fam,0.16293100510341083,1.8144284493584744,0.0,1.236485289815149
8,8,2,fam,0.15254763177124114,1.8802783922189443,0.0,1.236485289815149
9,9,0,fam,0.20284145304130044,1.5953306245959613,0.0,1.236485289815149
10,10,1,fam,0.19158513536703858,1.652422998046641,0.0,1.236485289815149
11,11,2,fam,0.18160791433171558,1.7059052326427917,0.0,1.236485289815149
12,12,0,fam,0.22173261528980753,1.506283058656888,0.0,1.236485289815149
13,13,1,fam,0.2114682803305771,1.5536802665394744,0.0,1.236485289815149
14,14,2,fam,0.20220166452326607,1.5984897403660188,0.0,1.236485289815149
15,15,0,fam,0.23537283833065065,1.4465844759847493,0.0,1.236485289815149
16,16,1,fam,0.2260673174172745,1.4869224593845214,0.0,1.236485289815149
17,17,2,fam,0.21755234381011287,1.5253157962117372,0.0,1.236485289815149
18,18,0,fam,0.24568017468169212,1.4037246918367485,0.0,1.236485289815149
19,19,1,fam,0.23723713532138646,1.4386950671081769,0.0,1.236485289815149
20,20,2,fam,0.22943134906287274,1.4721514268542728,0.0,1.236485289815149
21,21,0,fam,0.2537399178694217,1.3714454819497968,0.0,1.236485289815149
22,22,1,fam,0.24605540817084307,1.4021985319448573,0.0,1.236485289815149
23,23,2,fam,0.2388928891948759,1.4317399898699295,0.0,1.236485289815149
24,24,0,fam,0.26021229872574103,1.3462574475882374,0.0,1.236485289815149
25,25,1,fam,0.25319107235226324,1.3736108486060008,0.0,1.236485289815149
26,26,2,fam,0.24660358585307726,1.3999731471853634,0.0,1.236485289815149
27,27,0,fam,0.26552202581620554,1.3260574819813946,0.0,1.236485289815149
28,28,1,fam,0.2590813257147386,1.3506132676713318,0.0,1.236485289815149
29,29,2,fam,0.253005604186952,1.374343639563376,0.0,1.236485289815149
30,30,0,fam,0.26995470834830293,1.3095010809129775,0.0,1.236485289815149
31,31,1,fam,0.2640239807862778,1.3317153436495304,0.0,1.236485289815149
32,32,2,fam,0.25840378894818355,1.3532318440690272,0.0,1.236485289815149
33,33,0,fam,0.2737094935461454,1.2956879775810908,0.0,1.236485289815149
34,34,1,fam,0.26822891245219005,1.3159145121095988,0.0,1.236485289815149
35,35,2,fam,0.263015132733569,1.3355437095487632,0.0,1.236485289815149
36,36,0,fam,0.2769294831948023,1.2839923785080454,0.0,1.236485289815149
37,37,1,fam,0.27184828472091394,1.3025111450628117,0.0,1.236485289815149
38,38,2,fam,0.2669982968836682,1.3205129993150848,0.0,1.236485289815149
39,39,0,fam,0.27972015389896515,1.2739656259572718,0.0,1.236485289815149
40,40,1,fam,0.27499511166391416,1.2910019572411415,0.0,1.236485289815149
41,41,2,fam,0.2704719781417814,1.3075867788832183,0.0,1.236485289815149
42,42,0,fam,0.28216096048565725,1.265277589014,0.0,1.236485289815149
43,43,1,fam,0.2777550878146849,1.2810155326655075,0.0,1.236485289815149
44,44,2,fam,0.2735267467429133,1.29635586759484,0.0,1.236485289815149
45,45,0,fam,0.284312894760494,1.257679905178949,0.0,1.236485289815149
46,46,1,fam,0.2801943731368696,1.2722717268766228,0.0,1.236485289815149
47,47,2,fam,0.2762329119108436,1.2865108853997311,0.0,1.236485289815149
48,48,0,fam,0.28622355414193085,1.2509821156587524,0.0,1.236485289815149
