,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.043478260869565216,3.1354942159291497,0.0,3.13247896000861
1,1,1,fam,0.04329004329004329,3.139832617527748,0.0,3.13247896000861
2,2,2,fam,0.043233895373973194,3.141130476243348,0.0,3.13247896000861
3,3,0,fam,0.043606033104282814,3.1325597642484997,0.0,3.13247896000861
4,4,1,fam,0.04360094547937273,3.132676443555557,0.0,3.13247896000861
5,5,2,fam,0.043599419423390115,3.132711444693098,0.0,3.13247896000861
6,6,0,fam,0.0436094616746763,3.1324811412835336,0.0,3.13247896000861
7,7,1,fam,0.04360932430468658,3.1324842912927475,0.0,3.13247896000861
8,8,2,fam,0.04360928309385842,3.1324852362935767,0.0,3.13247896000861
9,9,0,fam,0.043609554230659604,3.1324790189027127,0.0,3.13247896000861
10,10,1,fam,0.04360955052166688,3.1324791039527193,0.0,3.13247896000861
11,11,2,fam,0.04360954940896919,3.1324791294677197,0.0,3.13247896000861
12,12,0,fam,0.043609556729659917,3.1324789615987503,0.0,3.13247896000861
13,13,1,fam,0.04360955662951711,3.1324789638951005,0.0,3.13247896000861
14,14,2,fam,0.04360955659947427,3.1324789645840054,0.0,3.13247896000861
15,15,0,fam,0.043609556797132916,3.132478960051544,0.0,3.13247896000861
16,16,1,fam,0.043609556794429065,3.132478960113545,0.0,3.13247896000861
17,17,2,fam,0.04360955679361791,3.1324789601321457,0.0,3.13247896000861
18,18,0,fam,0.04360955679895469,3.1324789600097693,0.0,3.13247896000861
19,19,1,fam,0.04360955679888168,3.1324789600114435,0.0,3.13247896000861
20,20,2,fam,0.04360955679885978,3.1324789600119454,0.0,3.13247896000861
21,21,0,fam,0.04360955679900387,3.1324789600086413,0.0,3.13247896000861
22,22,1,fam,0.0436095567990019,3.1324789600086866,0.0,3.13247896000861
23,23,2,fam,0.04360955679900132,3.1324789600087,0.0,3.13247896000861
24,24,0,fam,0.0436095567990052,3.1324789600086107,0.0,3.13247896000861
25,25,1,fam,0.043609556799005154,3.132478960008612,0.0,3.13247896000861
26,26,2,fam,0.043609556799005134,3.1324789600086125,0.0,3.13247896000861
27,27,0,fam,0.04360955679900524,3.13247896000861,0.0,3.13247896000861
28,28,1,fam,0.04360955679900524,3.13247896000861,0.0,3.13247896000861
29,29,2,fam,0.04360955679900524,3.13247896000861,0.0,3.13247896000861
30,30,0,fam,0.043609556799005245,3.13247896000861,0.0,3.13247896000861
31,31,1,fam,0.043609556799005245,3.13247896000861,0.0,3.13247896000861
32,32,2,fam,0.043609556799005245,3.13247896000861,0.0,3.13247896000861
33,33,0,fam,0.043609556799005245,3.13247896000861,0.0,3.13247896000861
34,34,1,fam,0.043609556799005245,3.13247896000861,0.0,3.13247896000861
35,35,2,fam,0.043609556799005245,3.13247896000861,0.0,3.13247896000861
36,36,0,fam,0.043609556799005245,3.13247896000861,0.0,3.13247896000861
37,37,1,fam,0.043609556799005245,3.13247896000861,0.0,3.13247896000861
38,38,2,fam,0.043609556799005245,3.13247896000861,0.0,3.13247896000861
39,39,0,fam,0.043609556799005245,3.13247896000861,0.0,3.13247896000861
40,40,1,fam,0.043609556799005245,3.13247896000861,0.0,3.13247896000861
41,41,2,fam,0.043609556799005245,3.13247896000861,0.0,3.13247896000861
42,42,0,fam,0.043609556799005245,3.13247896000861,0.0,3.13247896000861
43,43,1,fam,0.043609556799005245,3.13247896000861,0.0,3.13247896000861
44,44,2,fam,0.043609556799005245,3.13247896000861,0.0,3.13247896000861
45,45,0,fam,0.043609556799005245,3.13247896000861,0.0,3.13247896000861
46,46,1,fam,0.043609556799005245,3.13247896000861,0.0,3.13247896000861
47,47,2,fam,0.043609556799005245,3.13247896000861,0.0,3.13247896000861
48,48,0,fam,0.043609556799005245,3.13247896000861,0.0,3.13247896000861
49,49,1,fam,0.043609556799005245,3.13247896000861,0.0,3.13247896000861
50,50,2,fam,0.043609556799005245,3.13247896000861,0.0,3.13247896000861
51,51,0,fam,0.043609556799005245,3.13247896000861,0.0,3.13247896000861
52,52,1,fam,0.043609556799005245,3.13247896000861,0.0,3.13247896000861
53,53,2,fam,0.043609556799005245,3.13247896000861,0.0,3.13247896000861
54,54,0,fam,0.043609556799005245,3.13247896000861,0.0,3.13247896000861
55,55,1,fam,0.043609556799005245,3.13247896000861,0.0,3.13247896000861
56,56,2,fam,0.043609556799005245,3.13247896000861,0.0,3.13247896000861
57,57,0,fam,0.043609556799005245,3.13247896000861,0.0,3.13247896000861
58,58,1,fam,0.043609556799005245,3.13247896000861,0.0,3.13247896000861
59,59,2,fam,0.043609556799005245,3.13247896000861,0.0,3.13247896000861
60,60,0,fam,0.043609556799005245,3.13247896000861,0.0,3.13247896000861
61,61,1,fam,0.043609556799005245,3.13247896000861,0.0,3.13247896000861
62,62,2,fam,0.043609556799005245,3.13247896000861,0.0,3.13247896000861
63,63,0,fam,0.043609556799005245,3.13247896000861,0.0,3.13247896000861
64,64,1,fam,0.043609556799005245,3.13247896000861,0.0,3.13247896000861
65,65,2,fam,0.043609556799005245,3.13247896000861,0.0,3.13247896000861
66,66,0,fam_r,0.043609556799005245,3.13247896000861,0.0,3.13247896000861
67,67,1,fam_r,0.043609556799005245,3.13247896000861,0.0,3.13247896000861
68,68,2,fam_r,0.043609556799005245,3.13247896000861,0.0,3.13247896000861
69,69,0,fam_r,0.043609556799005245,3.13247896000861,0.0,3.13247896000861
70,70,1,fam_r,0.043609556799005245,3.13247896000861,0.0,3.13247896000861
71,71,2,fam_r,0.043609556799005245,3.13247896000861,0.0,3.13247896000861
72,72,0,fam_r,0.043609556799005245,3.13247896000861,0.0,3.13247896000861
73,73,1,fam_r,0.043609556799005245,3.13247896000861,0.0,3.13247896000861
74,74,2,fam_r,0.043609556799005245,3.13247896000861,0.0,3.13247896000861
75,75,0,fam_r,0.043609556799005245,3.13247896000861,0.0,3.13247896000861
76,76,1,fam_r,0.043609556799005245,3.13247896000861,0.0,3.13247896000861
77,77,2,fam_r,0.043609556799005245,3.13247896000861,0.0,3.13247896000861
78,78,0,fam_r,0.043609556799005245,3.13247896000861,0.0,3.13247896000861
79,79,1,fam_r,0.043609556799005245,3.13247896000861,0.0,3.13247896000861
80,80,2,fam_r,0.043609556799005245,3.13247896000861,0.0,3.13247896000861
0,0,0,fam,0.043478260869565216,3.1354942159291497,73.33333333333334,3.13247896000861
1,1,1,fam,0.04329004329004329,3.139832617527748,73.33333333333334,3.13247896000861
2,2,2,fam,0.043233895373973194,3.141130476243348,73.33333333333334,3.13247896000861
3,3,0,fam,0.043606033104282814,3.1325597642484997,73.33333333333334,3.13247896000861
4,4,1,fam,0.04360094547937273,3.132676443555557,73.33333333333334,3.13247896000861
5,5,2,fam,0.043599419423390115,3.132711444693098,73.33333333333334,3.13247896000861
6,6,0,fam,0.0436094616746763,3.1324811412835336,73.33333333333334,3.13247896000861
7,7,1,fam,0.04360932430468658,3.1324842912927475,73.33333333333334,3.13247896000861
8,8,2,fam,0.04360928309385842,3.1324852362935767,73.33333333333334,3.13247896000861
9,9,0,fam,0.043609554230659604,3.1324790189027127,73.33333333333334,3.13247896000861
10,10,1,fam,0.04360955052166688,3.1324791039527193,73.33333333333334,3.13247896000861
11,11,2,fam,0.04360954940896919,3.1324791294677197,73.33333333333334,3.13247896000861
12,12,0,fam,0.043609556729659917,3.1324789615987503,73.33333333333334,3.13247896000861
13,13,1,fam,0.04360955662951711,3.1324789638951005,73.33333333333334,3.13247896000861
14,14,2,fam,0.04360955659947427,3.1324789645840054,73.33333333333334,3.13247896000861
15,15,0,fam,0.043609556797132916,3.132478960051544,73.33333333333334,3.13247896000861
16,16,1,fam,0.043609556794429065,3.132478960113545,73.33333333333334,3.13247896000861
17,17,2,fam,0.04360955679361791,3.1324789601321457,73.33333333333334,3.13247896000861
18,18,0,fam,0.04360955679895469,3.1324789600097693,73.33333333333334,3.13247896000861
19,19,1,fam,0.04360955679888168,3.1324789600114435,73.33333333333334,3.13247896000861
20,20,2,fam,0.04360955679885978,3.1324789600119454,73.33333333333334,3.13247896000861
21,21,0,fam,0.04360955679900387,3.1324789600086413,73.33333333333334,3.13247896000861
22,22,1,fam,0.0436095567990019,3.1324789600086866,73.33333333333334,3.13247896000861
23,23,2,fam,0.04360955679900132,3.1324789600087,73.33333333333334,3.13247896000861
24,24,0,fam,0.0436095567990052,3.1324789600086107,73.33333333333334,3.13247896000861
25,25,1,fam,0.043609556799005154,3.132478960008612,73.33333333333334,3.13247896000861
26,26,2,fam,0.043609556799005134,3.1324789600086125,73.33333333333334,3.13247896000861
27,27,0,fam,0.04360955679900524,3.13247896000861,73.33333333333334,3.13247896000861
28,28,1,fam,0.04360955679900524,3.13247896000861,73.33333333333334,3.13247896000861
29,29,2,fam,0.04360955679900524,3.13247896000861,73.33333333333334,3.13247896000861
30,30,0,fam,0.043609556799005245,3.13247896000861,73.33333333333334,3.13247896000861
31,31,1,fam,0.043609556799005245,3.13247896000861,73.33333333333334,3.13247896000861
32,32,2,fam,0.043609556799005245,3.13247896000861,73.33333333333334,3.13247896000861
33,33,0,fam,0.043609556799005245,3.13247896000861,73.33333333333334,3.13247896000861
34,34,1,fam,0.043609556799005245,3.13247896000861,73.33333333333334,3.13247896000861
35,35,2,fam,0.043609556799005245,3.13247896000861,73.33333333333334,3.13247896000861
36,36,0,fam,0.043609556799005245,3.13247896000861,73.33333333333334,3.13247896000861
37,37,1,fam,0.043609556799005245,3.13247896000861,73.33333333333334,3.13247896000861
38,38,2,fam,0.043609556799005245,3.13247896000861,73.33333333333334,3.13247896000861
39,39,0,fam,0.043609556799005245,3.13247896000861,73.33333333333334,3.13247896000861
40,40,1,fam,0.043609556799005245,3.13247896000861,73.33333333333334,3.13247896000861
41,41,2,fam,0.043609556799005245,3.13247896000861,73.33333333333334,3.13247896000861
