,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.001949317738791423,6.240275845170769,0.0,4.710128816735695
1,1,1,fam,0.0019445794846864365,6.242709528533067,0.0,4.710128816735695
2,2,2,fam,0.0019403347077370848,6.244894791027064,0.0,4.710128816735695
3,3,0,fam,0.0038972670717242384,5.547479722327107,0.0,4.710128816735695
4,4,1,fam,0.0038904018229311394,5.54924283030316,0.0,4.710128816735695
5,5,2,fam,0.0038842437461866254,5.550826974037451,0.0,4.710128816735695
6,6,0,fam,0.005301292198555966,5.239804677092849,0.0,4.710128816735695
7,7,1,fam,0.005294513544609773,5.241084174855509,0.0,4.710128816735695
8,8,2,fam,0.005288427560832509,5.242234324778394,0.0,4.710128816735695
9,9,0,fam,0.006316432837743441,5.064600654578473,0.0,4.710128816735695
10,10,1,fam,0.006310563233693547,5.065530345922235,0.0,4.710128816735695
11,11,2,fam,0.006305289909251726,5.066366329773534,0.0,4.710128816735695
12,12,0,fam,0.007052057323743634,4.954435885758105,0.0,4.710128816735695
13,13,1,fam,0.007047290851301664,4.955112012422172,0.0,4.710128816735695
14,14,2,fam,0.007043006531776018,4.9557201358054055,0.0,4.710128816735695
15,15,0,fam,0.007586000554380902,4.881450762635957,0.0,4.710128816735695
16,16,1,fam,0.007582268858018126,4.881942802477366,0.0,4.710128816735695
17,17,2,fam,0.0075789134689352,4.882385431431408,0.0,4.710128816735695
18,18,0,fam,0.007974015502195104,4.831567085932174,0.0,4.710128816735695
19,19,1,fam,0.007971159376717793,4.831925329166199,0.0,4.710128816735695
20,20,2,fam,0.007968590612561957,4.832247638384324,0.0,4.710128816735695
21,21,0,fam,0.008256227599921685,4.796787502802944,0.0,4.710128816735695
22,22,1,fam,0.008254073676994359,4.797048421474678,0.0,4.710128816735695
23,23,2,fam,0.008252136107026636,4.797283190086246,0.0,4.710128816735695
24,24,0,fam,0.008461615397366066,4.772215178276603,0.0,4.710128816735695
25,25,1,fam,0.008460007149218966,4.772405260303019,0.0,4.710128816735695
26,26,2,fam,0.008458560248492905,4.772576303240116,0.0,4.710128816735695
27,27,0,fam,0.008611160250604839,4.754696213453485,0.0,4.710128816735695
28,28,1,fam,0.008609967670114732,4.7548347154723425,0.0,4.710128816735695
29,29,2,fam,0.008608894630067799,4.754959350890132,0.0,4.710128816735695
30,30,0,fam,0.008720081429135234,4.742126702901268,0.0,4.710128816735695
31,31,1,fam,0.008719201338448727,4.742227634883275,0.0,4.710128816735695
32,32,2,fam,0.008718409408707507,4.74231846495779,0.0,4.710128816735695
33,33,0,fam,0.00879943346812673,4.733067938192331,0.0,4.710128816735695
34,34,1,fam,0.008798786202965545,4.733141498492586,0.0,4.710128816735695
35,35,2,fam,0.008798203745730357,4.733207698136627,0.0,4.710128816735695
