,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307693,2.5649493574615367,0.0,2.5803498636696296
1,1,1,fam,0.07575757575757576,2.580216829592325,0.0,2.5803498636696296
2,2,2,fam,0.07574609907589759,2.580368333266579,0.0,2.5803498636696296
3,3,0,fam,0.07574749924632745,2.5803498483874105,0.0,2.5803498636696296
4,4,1,fam,0.07574749809881369,2.580349863536607,0.0,2.5803498636696296
5,5,2,fam,0.07574749808733855,2.5803498636880993,0.0,2.5803498636696296
6,6,0,fam,0.07574749808873872,2.5803498636696145,0.0,2.5803498636696296
7,7,1,fam,0.07574749808873758,2.5803498636696296,0.0,2.5803498636696296
8,8,2,fam,0.07574749808873757,2.5803498636696296,0.0,2.5803498636696296
9,9,0,fam,0.07574749808873757,2.5803498636696296,0.0,2.5803498636696296
10,10,1,fam,0.07574749808873757,2.5803498636696296,0.0,2.5803498636696296
11,11,2,fam,0.07574749808873757,2.5803498636696296,0.0,2.5803498636696296
12,12,0,fam,0.07574749808873757,2.5803498636696296,0.0,2.5803498636696296
13,13,1,fam,0.07574749808873757,2.5803498636696296,0.0,2.5803498636696296
14,14,2,fam,0.07574749808873757,2.5803498636696296,0.0,2.5803498636696296
15,15,0,fam,0.07574749808873757,2.5803498636696296,0.0,2.5803498636696296
16,16,1,fam,0.07574749808873757,2.5803498636696296,0.0,2.5803498636696296
17,17,2,fam,0.07574749808873757,2.5803498636696296,0.0,2.5803498636696296
18,18,0,fam,0.07574749808873757,2.5803498636696296,0.0,2.5803498636696296
19,19,1,fam,0.07574749808873757,2.5803498636696296,0.0,2.5803498636696296
20,20,2,fam,0.07574749808873757,2.5803498636696296,0.0,2.5803498636696296
21,21,0,fam,0.07574749808873757,2.5803498636696296,0.0,2.5803498636696296
22,22,1,fam,0.07574749808873757,2.5803498636696296,0.0,2.5803498636696296
23,23,2,fam,0.07574749808873757,2.5803498636696296,0.0,2.5803498636696296
24,24,0,fam,0.07574749808873757,2.5803498636696296,0.0,2.5803498636696296
25,25,1,fam,0.07574749808873757,2.5803498636696296,0.0,2.5803498636696296
26,26,2,fam,0.07574749808873757,2.5803498636696296,0.0,2.5803498636696296
27,27,0,fam,0.07574749808873757,2.5803498636696296,0.0,2.5803498636696296
28,28,1,fam,0.07574749808873757,2.5803498636696296,0.0,2.5803498636696296
29,29,2,fam,0.07574749808873757,2.5803498636696296,0.0,2.5803498636696296
30,30,0,fam,0.07574749808873757,2.5803498636696296,0.0,2.5803498636696296
31,31,1,fam,0.07574749808873757,2.5803498636696296,0.0,2.5803498636696296
32,32,2,fam,0.07574749808873757,2.5803498636696296,0.0,2.5803498636696296
33,33,0,fam,0.07574749808873757,2.5803498636696296,0.0,2.5803498636696296
34,34,1,fam,0.07574749808873757,2.5803498636696296,0.0,2.5803498636696296
35,35,2,fam,0.07574749808873757,2.5803498636696296,0.0,2.5803498636696296
36,36,0,fam,0.07574749808873757,2.5803498636696296,0.0,2.5803498636696296
37,37,1,fam,0.07574749808873757,2.5803498636696296,0.0,2.5803498636696296
38,38,2,fam,0.07574749808873757,2.5803498636696296,0.0,2.5803498636696296
39,39,0,fam,0.07574749808873757,2.5803498636696296,0.0,2.5803498636696296
40,40,1,fam,0.07574749808873757,2.5803498636696296,0.0,2.5803498636696296
41,41,2,fam,0.07574749808873757,2.5803498636696296,0.0,2.5803498636696296
42,42,0,fam,0.07574749808873757,2.5803498636696296,0.0,2.5803498636696296
43,43,1,fam,0.07574749808873757,2.5803498636696296,0.0,2.5803498636696296
44,44,2,fam,0.07574749808873757,2.5803498636696296,0.0,2.5803498636696296
45,45,0,fam,0.07574749808873757,2.5803498636696296,0.0,2.5803498636696296
46,46,1,fam,0.07574749808873757,2.5803498636696296,0.0,2.5803498636696296
47,47,2,fam,0.07574749808873757,2.5803498636696296,0.0,2.5803498636696296
