,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.04347826086956522,3.1354942159291497,0.0,2.350404913294224
1,1,1,fam,0.04093567251461989,3.1957534074473464,0.0,2.350404913294224
2,2,2,fam,0.03910614525139665,3.2414756567854415,0.0,2.350404913294224
3,3,0,fam,0.07227615965480044,2.627260946174889,0.0,2.350404913294224
4,4,1,fam,0.07033382322065926,2.6545024689757937,0.0,2.350404913294224
5,5,2,fam,0.0688535372220167,2.6757736793535,0.0,2.350404913294224
6,6,0,fam,0.08427188861848436,2.473706937932641,0.0,2.350404913294224
7,7,1,fam,0.08317015290285619,2.486866734665619,0.0,2.350404913294224
8,8,2,fam,0.08230929088133407,2.4972712872535747,0.0,2.350404913294224
9,9,0,fam,0.08984581349713194,2.4096602611939133,0.0,2.350404913294224
10,10,1,fam,0.08925938032802182,2.4162087621306565,0.0,2.350404913294224
11,11,2,fam,0.08879571706550336,2.421416861391508,0.0,2.350404913294224
12,12,0,fam,0.09256669093561097,2.379825911159519,0.0,2.350404913294224
13,13,1,fam,0.09226123608469324,2.3831312031024856,0.0,2.350404913294224
14,14,2,fam,0.09201831983149902,2.3857675931533153,0.0,2.350404913294224
15,15,0,fam,0.0939268128288857,2.3652393868951003,0.0,2.350404913294224
16,16,1,fam,0.09376913762777338,2.3669195002680197,0.0,2.350404913294224
17,17,2,fam,0.09364337810900358,2.3682615615188505,0.0,2.350404913294224
18,18,0,fam,0.09461479203844811,2.3579414511050953,0.0,2.350404913294224
19,19,1,fam,0.0945337366248576,2.3587985068710045,0.0,2.350404913294224
20,20,2,fam,0.09446899221802027,2.359483623004155,0.0,2.350404913294224
21,21,0,fam,0.09496486567045043,2.354248290835334,0.0,2.350404913294224
22,22,1,fam,0.09492328128753827,2.3546862790325243,0.0,2.350404913294224
23,23,2,fam,0.09489003999367836,2.355036531522448,0.0,2.350404913294224
24,24,0,fam,0.09514353817992233,2.352368599475448,0.0,2.350404913294224
25,25,1,fam,0.09512222513500294,2.352592633948463,0.0,2.350404913294224
26,26,2,fam,0.09510518157285926,2.3527718253960495,0.0,2.350404913294224
27,27,0,fam,0.09523487089147246,2.351409113376132,0.0,2.350404913294224
28,28,1,fam,0.09522395291133401,2.35152376262086,0.0,2.350404913294224
29,29,2,fam,0.09521522032945759,2.3516154725535796,0.0,2.350404913294224
30,30,0,fam,0.09528159461709049,2.3509186179595805,0.0,2.350404913294224
31,31,1,fam,0.095276003119994,2.3509773035975656,0.0,2.350404913294224
32,32,2,fam,0.09527153039480317,2.3510242496283977,0.0,2.350404913294224
33,33,0,fam,0.09530550704970976,2.350667683530801,0.0,2.350404913294224
34,34,1,fam,0.09530264381270614,2.3506977267056692,0.0,2.350404913294224
35,35,2,fam,0.09530035334696825,2.350721760595714,0.0,2.350404913294224
36,36,0,fam,0.09531774756496664,2.3505392572766333,0.0,2.350404913294224
37,37,1,fam,0.09531628148531462,2.3505546383674,0.0,2.350404913294224
38,38,2,fam,0.0953151086540642,2.3505669430696803,0.0,2.350404913294224
39,39,0,fam,0.09532401401420904,2.350473516704444,0.0,2.350404913294224
40,40,1,fam,0.09532326335461608,2.3504813915569294,0.0,2.350404913294224
41,41,2,fam,0.09532266283545396,2.350487691394268,0.0,2.350404913294224
42,42,0,fam,0.09532722225416765,2.3504398611140407,0.0,2.350404913294224
43,43,1,fam,0.09532683790942875,2.350443892968789,0.0,2.350404913294224
44,44,2,fam,0.09532653043586907,2.3504471184408837,0.0,2.350404913294224
45,45,0,fam,0.09532886482530545,2.3504226303907734,0.0,2.350404913294224
46,46,1,fam,0.09532866803895709,2.3504246946821277,0.0,2.350404913294224
47,47,2,fam,0.09532851061046338,2.3504263461121426,0.0,2.350404913294224
48,48,0,fam,0.09532970580921864,2.350413808506602,0.0,2.350404913294224
49,49,1,fam,0.09532960505412541,2.3504148654189843,0.0,2.350404913294224
50,50,2,fam,0.09532952445020419,2.3504157109480857,0.0,2.350404913294224
51,51,0,fam,0.09533013638970296,2.350409291766429,0.0,2.350404913294224
52,52,1,fam,0.09533008480296866,2.3504098329043126,0.0,2.350404913294224
53,53,2,fam,0.09533004353362141,2.350410265814409,0.0,2.350404913294224
54,54,0,fam,0.09533035684605136,2.350406979212374,0.0,2.350404913294224
55,55,1,fam,0.09533033043361021,2.350407256274641,0.0,2.350404913294224
56,56,2,fam,0.09533030930366783,2.3504074779243997,0.0,2.350404913294224
57,57,0,fam,0.09533046971947635,2.3504057951891317,0.0,2.350404913294224
58,58,1,fam,0.09533045619629778,2.3504059370449264,0.0,2.350404913294224
59,59,2,fam,0.0953304453777577,2.3504060505295477,0.0,2.350404913294224
60,60,0,fam,0.09533052751061091,2.350405188970394,0.0,2.350404913294224
61,61,1,fam,0.09533052058674121,2.350405261600538,0.0,2.350404913294224
62,62,2,fam,0.09533051504764617,2.3504053197046497,0.0,2.350404913294224
63,63,0,fam,0.0953305570996563,2.350404878586705,0.0,2.350404913294224
64,64,1,fam,0.0953305535546344,2.350404915773333,0.0,2.350404913294224
65,65,2,fam,0.09533055071861707,2.3504049455226346,0.0,2.350404913294224
66,66,0,fam_r,0.09533057224924349,2.350404719670336,0.0,2.350404913294224
67,67,1,fam_r,0.09533057043419213,2.350404738709888,0.0,2.350404913294224
68,68,2,fam_r,0.09533056898215109,2.3504047539415294,0.0,2.350404913294224
69,69,0,fam_r,0.09533058000583106,2.350404638305176,0.0,2.350404913294224
70,70,1,fam_r,0.09533057907652473,2.350404648053426,0.0,2.350404913294224
71,71,2,fam_r,0.09533057833307967,2.350404655852026,0.0,2.350404913294224
72,72,0,fam_r,0.09533058397720363,2.3504045966462197,0.0,2.350404913294224
73,73,1,fam_r,0.09533058350139877,2.3504046016373237,0.0,2.350404913294224
74,74,2,fam_r,0.09533058312075489,2.3504046056302066,0.0,2.350404913294224
75,75,0,fam_r,0.0953305860105463,2.3504045753168357,0.0,2.350404913294224
76,76,1,fam_r,0.09533058576693422,2.3504045778722804,0.0,2.350404913294224
77,77,2,fam_r,0.09533058557204455,2.3504045799166366,0.0,2.350404913294224
78,78,0,fam_r,0.09533058705161773,2.350404564396191,0.0,2.350404913294224
79,79,1,fam_r,0.09533058692688835,2.350404565704579,0.0,2.350404913294224
80,80,2,fam_r,0.09533058682710482,2.3504045667512896,0.0,2.350404913294224
0,0,0,fam,0.04347826086956522,3.1354942159291497,73.33333333333334,2.35040468704641
1,1,1,fam,0.04093567251461989,3.1957534074473464,73.33333333333334,2.35040468704641
2,2,2,fam,0.03910614525139665,3.2414756567854415,73.33333333333334,2.35040468704641
3,3,0,fam,0.07227615965480044,2.627260946174889,73.33333333333334,2.35040468704641
4,4,1,fam,0.07033382322065926,2.6545024689757937,73.33333333333334,2.35040468704641
5,5,2,fam,0.0688535372220167,2.6757736793535,73.33333333333334,2.35040468704641
6,6,0,fam,0.08427188861848436,2.473706937932641,73.33333333333334,2.35040468704641
7,7,1,fam,0.08317015290285619,2.486866734665619,73.33333333333334,2.35040468704641
8,8,2,fam,0.08230929088133407,2.4972712872535747,73.33333333333334,2.35040468704641
9,9,0,fam,0.08984581349713194,2.4096602611939133,73.33333333333334,2.35040468704641
10,10,1,fam,0.08925938032802182,2.4162087621306565,73.33333333333334,2.35040468704641
11,11,2,fam,0.08879571706550336,2.421416861391508,73.33333333333334,2.35040468704641
12,12,0,fam,0.09256669093561097,2.379825911159519,73.33333333333334,2.35040468704641
13,13,1,fam,0.09226123608469324,2.3831312031024856,73.33333333333334,2.35040468704641
14,14,2,fam,0.09201831983149902,2.3857675931533153,73.33333333333334,2.35040468704641
15,15,0,fam,0.0939268128288857,2.3652393868951003,73.33333333333334,2.35040468704641
16,16,1,fam,0.09376913762777338,2.3669195002680197,73.33333333333334,2.35040468704641
17,17,2,fam,0.09364337810900358,2.3682615615188505,73.33333333333334,2.35040468704641
18,18,0,fam,0.09461479203844811,2.3579414511050953,73.33333333333334,2.35040468704641
19,19,1,fam,0.0945337366248576,2.3587985068710045,73.33333333333334,2.35040468704641
20,20,2,fam,0.09446899221802027,2.359483623004155,73.33333333333334,2.35040468704641
21,21,0,fam,0.09496486567045043,2.354248290835334,73.33333333333334,2.35040468704641
22,22,1,fam,0.09492328128753827,2.3546862790325243,73.33333333333334,2.35040468704641
23,23,2,fam,0.09489003999367836,2.355036531522448,73.33333333333334,2.35040468704641
24,24,0,fam,0.09514353817992233,2.352368599475448,73.33333333333334,2.35040468704641
25,25,1,fam,0.09512222513500294,2.352592633948463,73.33333333333334,2.35040468704641
26,26,2,fam,0.09510518157285926,2.3527718253960495,73.33333333333334,2.35040468704641
27,27,0,fam,0.09523487089147246,2.351409113376132,73.33333333333334,2.35040468704641
28,28,1,fam,0.09522395291133401,2.35152376262086,73.33333333333334,2.35040468704641
29,29,2,fam,0.09521522032945759,2.3516154725535796,73.33333333333334,2.35040468704641
30,30,0,fam,0.09528159461709049,2.3509186179595805,73.33333333333334,2.35040468704641
31,31,1,fam,0.095276003119994,2.3509773035975656,73.33333333333334,2.35040468704641
32,32,2,fam,0.09527153039480317,2.3510242496283977,73.33333333333334,2.35040468704641
33,33,0,fam,0.09530550704970976,2.350667683530801,73.33333333333334,2.35040468704641
34,34,1,fam,0.09530264381270614,2.3506977267056692,73.33333333333334,2.35040468704641
35,35,2,fam,0.09530035334696825,2.350721760595714,73.33333333333334,2.35040468704641
36,36,0,fam,0.09531774756496664,2.3505392572766333,73.33333333333334,2.35040468704641
37,37,1,fam,0.09531628148531462,2.3505546383674,73.33333333333334,2.35040468704641
38,38,2,fam,0.0953151086540642,2.3505669430696803,73.33333333333334,2.35040468704641
39,39,0,fam,0.09532401401420904,2.350473516704444,73.33333333333334,2.35040468704641
40,40,1,fam,0.09532326335461608,2.3504813915569294,73.33333333333334,2.35040468704641
41,41,2,fam,0.09532266283545396,2.350487691394268,73.33333333333334,2.35040468704641
42,42,0,fam,0.09532722225416765,2.3504398611140407,73.33333333333334,2.35040468704641
43,43,1,fam,0.09532683790942875,2.350443892968789,73.33333333333334,2.35040468704641
44,44,2,fam,0.09532653043586907,2.3504471184408837,73.33333333333334,2.35040468704641
45,45,0,fam,0.09532886482530545,2.3504226303907734,73.33333333333334,2.35040468704641
46,46,1,fam,0.09532866803895709,2.3504246946821277,73.33333333333334,2.35040468704641
47,47,2,fam,0.09532851061046338,2.3504263461121426,73.33333333333334,2.35040468704641
48,48,0,fam,0.09532970580921864,2.350413808506602,73.33333333333334,2.35040468704641
49,49,1,fam,0.09532960505412541,2.3504148654189843,73.33333333333334,2.35040468704641
50,50,2,fam,0.09532952445020419,2.3504157109480857,73.33333333333334,2.35040468704641
51,51,0,fam,0.09533013638970296,2.350409291766429,73.33333333333334,2.35040468704641
52,52,1,fam,0.09533008480296866,2.3504098329043126,73.33333333333334,2.35040468704641
53,53,2,fam,0.09533004353362141,2.350410265814409,73.33333333333334,2.35040468704641
54,54,0,fam,0.09533035684605136,2.350406979212374,73.33333333333334,2.35040468704641
55,55,1,fam,0.09533033043361021,2.350407256274641,73.33333333333334,2.35040468704641
56,56,2,fam,0.09533030930366783,2.3504074779243997,73.33333333333334,2.35040468704641
57,57,0,fam,0.09533046971947635,2.3504057951891317,73.33333333333334,2.35040468704641
58,58,1,fam,0.09533045619629778,2.3504059370449264,73.33333333333334,2.35040468704641
59,59,2,fam,0.0953304453777577,2.3504060505295477,73.33333333333334,2.35040468704641
60,60,0,fam,0.09533052751061091,2.350405188970394,73.33333333333334,2.35040468704641
61,61,1,fam,0.09533052058674121,2.350405261600538,73.33333333333334,2.35040468704641
62,62,2,fam,0.09533051504764617,2.3504053197046497,73.33333333333334,2.35040468704641
63,63,0,fam,0.0953305570996563,2.350404878586705,73.33333333333334,2.35040468704641
64,64,1,fam,0.0953305535546344,2.350404915773333,73.33333333333334,2.35040468704641
65,65,2,fam,0.09533055071861707,2.3504049455226346,73.33333333333334,2.35040468704641
66,66,3,recov,0.03317535860845651,3.4059478892229973,73.33333333333334,2.35040468704641
67,67,4,recov,0.03317535797681256,3.405947908262549,73.33333333333334,2.35040468704641
68,68,5,recov,0.033175357471497406,3.4059479234941903,73.33333333333334,2.35040468704641
69,69,3,recov,0.06350711210015529,2.756603377777951,73.33333333333334,2.35040468704641
70,70,4,recov,0.06350711148107209,2.7566033875262006,73.33333333333334,2.35040468704641
71,71,5,recov,0.06350711098580553,2.756603395324801,73.33333333333334,2.35040468704641
72,72,3,recov,0.07903696879705316,2.537839576517626,73.33333333333334,2.35040468704641
73,73,4,recov,0.07903696840257143,2.53783958150873,73.33333333333334,2.35040468704641
74,74,5,recov,0.07903696808698604,2.5378395855016134,73.33333333333334,2.35040468704641
75,75,3,recov,0.08698825513990462,2.4419821678325575,73.33333333333334,2.35040468704641
76,76,4,recov,0.0869882549176109,2.4419821703880027,73.33333333333334,2.35040468704641
