,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.043478260869565216,3.1354942159291497,0.0,3.136259752886294
1,1,1,fam,0.043440486533449174,3.1363634032937364,0.0,3.136259752886294
2,2,2,fam,0.043436712709582145,3.1364502804928702,0.0,3.136259752886294
3,3,0,fam,0.043445022630330725,3.1362589877950113,0.0,3.136259752886294
4,4,1,fam,0.04344498488851205,3.1362598565213413,0.0,3.136259752886294
5,5,2,fam,0.04344498111433379,3.1362599433939327,0.0,3.136259752886294
6,6,0,fam,0.0434449894241747,3.1362597521212034,0.0,3.136259752886294
7,7,1,fam,0.04344498938643292,3.136259752989929,0.0,3.136259752886294
8,8,2,fam,0.043444989382658734,3.1362597530768017,0.0,3.136259752886294
9,9,0,fam,0.04344498939096858,3.136259752885529,0.0,3.136259752886294
10,10,1,fam,0.04344498939093084,3.1362597528863976,0.0,3.136259752886294
11,11,2,fam,0.043444989390927065,3.1362597528864846,0.0,3.136259752886294
12,12,0,fam,0.04344498939093537,3.136259752886293,0.0,3.136259752886294
13,13,1,fam,0.04344498939093533,3.1362597528862945,0.0,3.136259752886294
14,14,2,fam,0.04344498939093533,3.1362597528862945,0.0,3.136259752886294
15,15,0,fam,0.043444989390935336,3.136259752886294,0.0,3.136259752886294
16,16,1,fam,0.043444989390935336,3.136259752886294,0.0,3.136259752886294
17,17,2,fam,0.043444989390935336,3.136259752886294,0.0,3.136259752886294
18,18,0,fam,0.043444989390935336,3.136259752886294,0.0,3.136259752886294
19,19,1,fam,0.043444989390935336,3.136259752886294,0.0,3.136259752886294
20,20,2,fam,0.043444989390935336,3.136259752886294,0.0,3.136259752886294
21,21,0,fam,0.043444989390935336,3.136259752886294,0.0,3.136259752886294
22,22,1,fam,0.043444989390935336,3.136259752886294,0.0,3.136259752886294
23,23,2,fam,0.043444989390935336,3.136259752886294,0.0,3.136259752886294
24,24,0,fam,0.043444989390935336,3.136259752886294,0.0,3.136259752886294
25,25,1,fam,0.043444989390935336,3.136259752886294,0.0,3.136259752886294
26,26,2,fam,0.043444989390935336,3.136259752886294,0.0,3.136259752886294
27,27,0,fam,0.043444989390935336,3.136259752886294,0.0,3.136259752886294
28,28,1,fam,0.043444989390935336,3.136259752886294,0.0,3.136259752886294
29,29,2,fam,0.043444989390935336,3.136259752886294,0.0,3.136259752886294
30,30,0,fam,0.043444989390935336,3.136259752886294,0.0,3.136259752886294
31,31,1,fam,0.043444989390935336,3.136259752886294,0.0,3.136259752886294
32,32,2,fam,0.043444989390935336,3.136259752886294,0.0,3.136259752886294
33,33,0,fam,0.043444989390935336,3.136259752886294,0.0,3.136259752886294
34,34,1,fam,0.043444989390935336,3.136259752886294,0.0,3.136259752886294
35,35,2,fam,0.043444989390935336,3.136259752886294,0.0,3.136259752886294
36,36,0,fam,0.043444989390935336,3.136259752886294,0.0,3.136259752886294
37,37,1,fam,0.043444989390935336,3.136259752886294,0.0,3.136259752886294
38,38,2,fam,0.043444989390935336,3.136259752886294,0.0,3.136259752886294
39,39,0,fam,0.043444989390935336,3.136259752886294,0.0,3.136259752886294
40,40,1,fam,0.043444989390935336,3.136259752886294,0.0,3.136259752886294
41,41,2,fam,0.043444989390935336,3.136259752886294,0.0,3.136259752886294
42,42,0,fam,0.043444989390935336,3.136259752886294,0.0,3.136259752886294
43,43,1,fam,0.043444989390935336,3.136259752886294,0.0,3.136259752886294
44,44,2,fam,0.043444989390935336,3.136259752886294,0.0,3.136259752886294
45,45,0,fam,0.043444989390935336,3.136259752886294,0.0,3.136259752886294
46,46,1,fam,0.043444989390935336,3.136259752886294,0.0,3.136259752886294
47,47,2,fam,0.043444989390935336,3.136259752886294,0.0,3.136259752886294
48,48,0,fam,0.043444989390935336,3.136259752886294,0.0,3.136259752886294
49,49,1,fam,0.043444989390935336,3.136259752886294,0.0,3.136259752886294
50,50,2,fam,0.043444989390935336,3.136259752886294,0.0,3.136259752886294
51,51,0,fam,0.043444989390935336,3.136259752886294,0.0,3.136259752886294
52,52,1,fam,0.043444989390935336,3.136259752886294,0.0,3.136259752886294
53,53,2,fam,0.043444989390935336,3.136259752886294,0.0,3.136259752886294
54,54,0,fam,0.043444989390935336,3.136259752886294,0.0,3.136259752886294
55,55,1,fam,0.043444989390935336,3.136259752886294,0.0,3.136259752886294
56,56,2,fam,0.043444989390935336,3.136259752886294,0.0,3.136259752886294
57,57,0,fam,0.043444989390935336,3.136259752886294,0.0,3.136259752886294
58,58,1,fam,0.043444989390935336,3.136259752886294,0.0,3.136259752886294
59,59,2,fam,0.043444989390935336,3.136259752886294,0.0,3.136259752886294
60,60,0,fam,0.043444989390935336,3.136259752886294,0.0,3.136259752886294
61,61,1,fam,0.043444989390935336,3.136259752886294,0.0,3.136259752886294
62,62,2,fam,0.043444989390935336,3.136259752886294,0.0,3.136259752886294
63,63,0,fam,0.043444989390935336,3.136259752886294,0.0,3.136259752886294
64,64,1,fam,0.043444989390935336,3.136259752886294,0.0,3.136259752886294
65,65,2,fam,0.043444989390935336,3.136259752886294,0.0,3.136259752886294
66,66,0,fam_r,0.043444989390935336,3.136259752886294,0.0,3.136259752886294
67,67,1,fam_r,0.043444989390935336,3.136259752886294,0.0,3.136259752886294
68,68,2,fam_r,0.043444989390935336,3.136259752886294,0.0,3.136259752886294
69,69,0,fam_r,0.043444989390935336,3.136259752886294,0.0,3.136259752886294
70,70,1,fam_r,0.043444989390935336,3.136259752886294,0.0,3.136259752886294
71,71,2,fam_r,0.043444989390935336,3.136259752886294,0.0,3.136259752886294
72,72,0,fam_r,0.043444989390935336,3.136259752886294,0.0,3.136259752886294
73,73,1,fam_r,0.043444989390935336,3.136259752886294,0.0,3.136259752886294
74,74,2,fam_r,0.043444989390935336,3.136259752886294,0.0,3.136259752886294
75,75,0,fam_r,0.043444989390935336,3.136259752886294,0.0,3.136259752886294
76,76,1,fam_r,0.043444989390935336,3.136259752886294,0.0,3.136259752886294
77,77,2,fam_r,0.043444989390935336,3.136259752886294,0.0,3.136259752886294
78,78,0,fam_r,0.043444989390935336,3.136259752886294,0.0,3.136259752886294
79,79,1,fam_r,0.043444989390935336,3.136259752886294,0.0,3.136259752886294
80,80,2,fam_r,0.043444989390935336,3.136259752886294,0.0,3.136259752886294
0,0,0,fam,0.043478260869565216,3.1354942159291497,73.33333333333334,3.136259752886294
1,1,1,fam,0.043440486533449174,3.1363634032937364,73.33333333333334,3.136259752886294
2,2,2,fam,0.043436712709582145,3.1364502804928702,73.33333333333334,3.136259752886294
3,3,0,fam,0.043445022630330725,3.1362589877950113,73.33333333333334,3.136259752886294
4,4,1,fam,0.04344498488851205,3.1362598565213413,73.33333333333334,3.136259752886294
5,5,2,fam,0.04344498111433379,3.1362599433939327,73.33333333333334,3.136259752886294
6,6,0,fam,0.0434449894241747,3.1362597521212034,73.33333333333334,3.136259752886294
7,7,1,fam,0.04344498938643292,3.136259752989929,73.33333333333334,3.136259752886294
8,8,2,fam,0.043444989382658734,3.1362597530768017,73.33333333333334,3.136259752886294
9,9,0,fam,0.04344498939096858,3.136259752885529,73.33333333333334,3.136259752886294
10,10,1,fam,0.04344498939093084,3.1362597528863976,73.33333333333334,3.136259752886294
11,11,2,fam,0.043444989390927065,3.1362597528864846,73.33333333333334,3.136259752886294
12,12,0,fam,0.04344498939093537,3.136259752886293,73.33333333333334,3.136259752886294
13,13,1,fam,0.04344498939093533,3.1362597528862945,73.33333333333334,3.136259752886294
14,14,2,fam,0.04344498939093533,3.1362597528862945,73.33333333333334,3.136259752886294
15,15,0,fam,0.043444989390935336,3.136259752886294,73.33333333333334,3.136259752886294
16,16,1,fam,0.043444989390935336,3.136259752886294,73.33333333333334,3.136259752886294
17,17,2,fam,0.043444989390935336,3.136259752886294,73.33333333333334,3.136259752886294
18,18,0,fam,0.043444989390935336,3.136259752886294,73.33333333333334,3.136259752886294
19,19,1,fam,0.043444989390935336,3.136259752886294,73.33333333333334,3.136259752886294
20,20,2,fam,0.043444989390935336,3.136259752886294,73.33333333333334,3.136259752886294
21,21,0,fam,0.043444989390935336,3.136259752886294,73.33333333333334,3.136259752886294
22,22,1,fam,0.043444989390935336,3.136259752886294,73.33333333333334,3.136259752886294
23,23,2,fam,0.043444989390935336,3.136259752886294,73.33333333333334,3.136259752886294
24,24,0,fam,0.043444989390935336,3.136259752886294,73.33333333333334,3.136259752886294
25,25,1,fam,0.043444989390935336,3.136259752886294,73.33333333333334,3.136259752886294
26,26,2,fam,0.043444989390935336,3.136259752886294,73.33333333333334,3.136259752886294
27,27,0,fam,0.043444989390935336,3.136259752886294,73.33333333333334,3.136259752886294
28,28,1,fam,0.043444989390935336,3.136259752886294,73.33333333333334,3.136259752886294
29,29,2,fam,0.043444989390935336,3.136259752886294,73.33333333333334,3.136259752886294
30,30,0,fam,0.043444989390935336,3.136259752886294,73.33333333333334,3.136259752886294
