,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.001949317738791423,6.240275845170769,0.0,3.106631036826297
1,1,1,fam,0.0019445794846864365,6.242709528533067,0.0,3.106631036826297
2,2,2,fam,0.0019398689133581796,6.245134878623813,0.0,3.106631036826297
3,3,0,fam,0.004349332471330627,5.43773290052347,0.0,3.106631036826297
4,4,1,fam,0.004338868281511957,5.440141729503412,0.0,3.106631036826297
5,5,2,fam,0.004328464712046488,5.4425423698087005,0.0,3.106631036826297
6,6,0,fam,0.006707760500379132,5.004490139239491,0.0,3.106631036826297
7,7,1,fam,0.006691785537908177,5.006874543904241,0.0,3.106631036826297
8,8,2,fam,0.006675902346766531,5.009250900796043,0.0,3.106631036826297
9,9,0,fam,0.009025663092338255,4.707683304626925,0.0,3.106631036826297
10,10,1,fam,0.009004384045479442,4.7100437040841,0.0,3.106631036826297
11,11,2,fam,0.008983226227445283,4.71239619309968,0.0,3.106631036826297
12,12,0,fam,0.01130406571125364,4.482592820519351,0.0,3.106631036826297
13,13,1,fam,0.011277681178952927,4.484929623286239,0.0,3.106631036826297
14,14,2,fam,0.01125144572733183,4.487258649492132,0.0,3.106631036826297
15,15,0,fam,0.013543959515980208,4.301814623229884,0.0,3.106631036826297
16,16,1,fam,0.01351266037310641,4.304128227587229,0.0,3.106631036826297
17,17,2,fam,0.013481536640019677,4.306434185928064,0.0,3.106631036826297
18,18,0,fam,0.015746302782840976,4.151149685213772,0.0,3.106631036826297
19,19,1,fam,0.015710272526399643,4.153440479544915,0.0,3.106631036826297
20,20,2,fam,0.015674442564359375,4.155723755177835,0.0,3.106631036826297
21,21,0,fam,0.017912022258069923,4.022283157051913,0.0,3.106631036826297
22,22,1,fam,0.01787143733551831,4.024551520167997,0.0,3.106631036826297
23,23,2,fam,0.017831076221390962,4.026812488783373,0.0,3.106631036826297
24,24,0,fam,0.020042014444049003,3.9099244866572564,0.0,3.106631036826297
25,25,1,fam,0.019997044564765566,3.91217078810919,0.0,3.106631036826297
26,26,2,fam,0.019952320707157637,3.9144098162383143,0.0,3.106631036826297
27,27,0,fam,0.02213714682308989,3.8104982297852072,0.0,3.106631036826297
28,28,1,fam,0.022087955253982005,3.812722830163018,0.0,3.106631036826297
29,29,2,fam,0.022039030685013526,3.814940275473387,0.0,3.106631036826297
30,30,0,fam,0.024198259022270047,3.721474589635901,0.0,3.106631036826297
31,31,1,fam,0.02414500286843933,3.723677840856087,0.0,3.106631036826297
32,32,2,fam,0.0240920335208075,3.7258740524348903,0.0,3.106631036826297
33,33,0,fam,0.02622616392260919,3.640997743506974,0.0,3.106631036826297
34,34,1,fam,0.026168994393933824,3.6431799890884333,0.0,3.106631036826297
35,35,2,fam,0.026112130364110742,3.6453553077147896,0.0,3.106631036826297
36,36,0,fam,0.02822164871566449,3.5676659106047985,0.0,3.106631036826297
37,37,1,fam,0.028160711380102572,3.56982748593387,0.0,3.106631036826297
38,38,2,fam,0.02810009717845653,3.5719822443403553,0.0,3.106631036826297
39,39,0,fam,0.03018547591042982,3.500394400403512,0.0,3.106631036826297
40,40,1,fam,0.030120910934796158,3.5025356329886415,0.0,3.106631036826297
41,41,2,fam,0.030056685723375613,3.5046701561126055,0.0,3.106631036826297
42,42,0,fam,0.032118384293244796,3.438326693371614,0.0,3.106631036826297
43,43,1,fam,0.032050326672165765,3.4404479030881268,0.0,3.106631036826297
44,44,2,fam,0.031982624490838135,3.4425625083132747,0.0,3.106631036826297
45,45,0,fam,0.03402108984325227,3.3807746571585753,0.0,3.106631036826297
46,46,1,fam,0.03394966961695884,3.3828761564840217,0.0,3.106631036826297
47,47,2,fam,0.03387861959855272,3.384971153872707,0.0,3.106631036826297
48,48,0,fam,0.03589428660578752,3.327177143624306,0.0,3.106631036826297
49,49,1,fam,0.03581962906736519,3.329259237864798,0.0,3.106631036826297
50,50,2,fam,0.035745355642424016,3.331334930381456,0.0,3.106631036826297
51,51,0,fam,0.03773864752593725,3.2770705763045145,0.0,3.106631036826297
52,52,1,fam,0.03766087341861315,3.279133563812476,0.0,3.106631036826297
53,53,2,fam,0.037583496510330695,3.2811902475385955,0.0,3.106631036826297
54,54,0,fam,0.0395548252443717,3.2300675885599555,0.0,3.106631036826297
55,55,1,fam,0.03947405094938324,3.232111760943671,0.0,3.106631036826297
56,56,2,fam,0.039393686159256,3.2341497252846905,0.0,3.106631036826297
57,57,0,fam,0.04134345285742689,3.185841204814685,0.0,3.106631036826297
58,58,1,fam,0.04125979057298306,3.1878668471400116,0.0,3.106631036826297
59,59,2,fam,0.041176549357682043,3.1898863750245,0.0,3.106631036826297
60,60,0,fam,0.043105144643296886,3.1441129237221928,0.0,3.106631036826297
61,61,1,fam,0.043018702555112046,3.1461203147067844,0.0,3.106631036826297
62,62,2,fam,0.04293269239504593,3.148121682778246,0.0,3.106631036826297
63,63,0,fam,0.044840496756085806,3.1046436024254973,0.0,3.106631036826297
64,64,1,fam,0.04475137919993688,3.1066330146258814,0.0,3.106631036826297
65,65,2,fam,0.04466270375994991,3.1086164934275127,0.0,3.106631036826297
66,66,0,fam_r,0.04655008788936699,3.0672263871971057,0.0,3.106631036826297
67,67,1,fam_r,0.04645839550609797,3.0691980871889104,0.0,3.106631036826297
68,68,2,fam_r,0.04636715478871957,3.0711639413416205,0.0,3.106631036826297
69,69,0,fam_r,0.04823447991080107,3.031681162820548,0.0,3.106631036826297
70,70,1,fam_r,0.04814030979417334,3.033635411372194,0.0,3.106631036826297
71,71,2,fam_r,0.04804660028581154,3.0355838997461744,0.0,3.106631036826297
72,72,0,fam_r,0.04989421846927486,2.9978501452764044,0.0,3.106631036826297
73,73,1,fam_r,0.04979766430703833,2.9997871975165316,0.0,3.106631036826297
74,74,2,fam_r,0.04970157911748596,3.00171857339666,0.0,3.106631036826297
75,75,0,fam_r,0.051529833575939245,2.965594346301028,0.0,3.106631036826297
76,76,1,fam_r,0.051430985784477246,2.967514451879935,0.0,3.106631036826297
77,77,2,fam_r,0.05133261478007824,2.9694289631252713,0.0,3.106631036826297
78,78,0,fam_r,0.05314184016044597,2.934790710713216,0.0,3.106631036826297
79,79,1,fam_r,0.05304078601332623,2.9366941139585605,0.0,3.106631036826297
80,80,2,fam_r,0.05294021594412911,2.9385920031561947,0.0,3.106631036826297
0,0,0,fam,0.001949317738791423,6.240275845170769,73.33333333333334,3.1510879774919327
1,1,1,fam,0.0019445794846864365,6.242709528533067,73.33333333333334,3.1510879774919327
2,2,2,fam,0.0019398689133581796,6.245134878623813,73.33333333333334,3.1510879774919327
3,3,0,fam,0.004349332471330627,5.43773290052347,73.33333333333334,3.1510879774919327
