,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.043478260869565216,3.1354942159291497,0.0,1.2336373077140432
1,1,1,fam,0.0392156862745098,3.2386784521643803,0.0,1.2336373077140432
2,2,2,fam,0.035717474774533436,3.3321152204747118,0.0,1.2336373077140432
3,3,0,fam,0.11461842136439933,2.1661467427295267,0.0,1.2336373077140432
4,4,1,fam,0.10595729697413743,2.244719124774003,0.0,1.2336373077140432
5,5,2,fam,0.09852008564423154,2.317494836422103,0.0,1.2336373077140432
6,6,0,fam,0.15759024304004257,1.8477570131192393,0.0,1.2336373077140432
7,7,1,fam,0.1479081413186064,1.9111638646775486,0.0,1.2336373077140432
8,8,2,fam,0.13935494967824735,1.9707310059272063,0.0,1.2336373077140432
9,9,0,fam,0.1863589134212714,1.6800808225867514,0.0,1.2336373077140432
10,10,1,fam,0.17671718951074478,1.7332046236253904,0.0,1.2336373077140432
11,11,2,fam,0.16803232882173255,1.7835988846291282,0.0,1.2336373077140432
12,12,0,fam,0.20696736722195574,1.5751941444149926,0.0,1.2336373077140432
13,13,1,fam,0.19772341386973263,1.6208861245092863,0.0,1.2336373077140432
14,14,2,fam,0.1892779895843686,1.6645385001928263,0.0,1.2336373077140432
15,15,0,fam,0.22245625614412967,1.5030247983038871,0.0,1.2336373077140432
16,16,1,fam,0.21371870462380874,1.5430945930011055,0.0,1.2336373077140432
17,17,2,fam,0.20564936514006524,1.5815826713998673,0.0,1.2336373077140432
18,18,0,fam,0.23452246364035476,1.4502039019082338,0.0,1.2336373077140432
19,19,1,fam,0.2263049453715033,1.4858718734152565,0.0,1.2336373077140432
20,20,2,fam,0.21865120725214165,1.5202774797474525,0.0,1.2336373077140432
21,21,0,fam,0.24418757187872997,1.40981861180813,0.0,1.2336373077140432
22,22,1,fam,0.23646698821374582,1.4419466655128939,0.0,1.2336373077140432
23,23,2,fam,0.2292266771613501,1.4730439084131068,0.0,1.2336373077140432
