,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.043478260869565216,3.1354942159291497,0.0,3.1368901330987633
1,1,1,fam,0.04329004329004329,3.139832617527748,0.0,3.1368901330987633
2,2,2,fam,0.043252595155709346,3.1406980438041767,0.0,3.1368901330987633
3,3,0,fam,0.04341809375540563,3.1368790179506925,0.0,3.1368901330987633
4,4,1,fam,0.04341659171106344,3.136913613442903,0.0,3.1368901330987633
5,5,2,fam,0.04341629131466606,3.136920532397726,0.0,3.1368901330987633
6,6,0,fam,0.0434176150201479,3.136890044180903,0.0,3.1368901330987633
7,7,1,fam,0.04341760300402874,3.1368903209377175,0.0,3.1368901330987633
8,8,2,fam,0.04341760060080572,3.1368903762890707,0.0,3.1368901330987633
9,9,0,fam,0.04341761119043144,3.1368901323874208,0.0,3.1368901330987633
10,10,1,fam,0.043417611094302505,3.136890134601475,0.0,3.1368901330987633
11,11,2,fam,0.04341761107507672,3.1368901350442857,0.0,3.1368901330987633
12,12,0,fam,0.04341761115979372,3.1368901330930727,0.0,3.1368901330987633
13,13,1,fam,0.04341761115902469,3.1368901331107852,0.0,3.1368901330987633
14,14,2,fam,0.043417611158870884,3.1368901331143277,0.0,3.1368901330987633
15,15,0,fam,0.04341761115954862,3.136890133098718,0.0,3.1368901330987633
16,16,1,fam,0.04341761115954247,3.1368901330988597,0.0,3.1368901330987633
17,17,2,fam,0.04341761115954124,3.1368901330988876,0.0,3.1368901330987633
18,18,0,fam,0.04341761115954666,3.136890133098763,0.0,3.1368901330987633
19,19,1,fam,0.043417611159546614,3.136890133098764,0.0,3.1368901330987633
20,20,2,fam,0.0434176111595466,3.1368901330987646,0.0,3.1368901330987633
21,21,0,fam,0.04341761115954665,3.1368901330987633,0.0,3.1368901330987633
22,22,1,fam,0.04341761115954665,3.1368901330987633,0.0,3.1368901330987633
23,23,2,fam,0.04341761115954665,3.1368901330987633,0.0,3.1368901330987633
24,24,0,fam,0.04341761115954665,3.1368901330987633,0.0,3.1368901330987633
25,25,1,fam,0.04341761115954665,3.1368901330987633,0.0,3.1368901330987633
26,26,2,fam,0.04341761115954665,3.1368901330987633,0.0,3.1368901330987633
27,27,0,fam,0.04341761115954665,3.1368901330987633,0.0,3.1368901330987633
28,28,1,fam,0.04341761115954665,3.1368901330987633,0.0,3.1368901330987633
29,29,2,fam,0.04341761115954665,3.1368901330987633,0.0,3.1368901330987633
30,30,0,fam,0.04341761115954665,3.1368901330987633,0.0,3.1368901330987633
31,31,1,fam,0.04341761115954665,3.1368901330987633,0.0,3.1368901330987633
