,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,8.258778187012839
1,1,1,fam,0.00019947736929245378,8.51980976519939,0.0,8.258778187012839
2,2,2,fam,0.00019947378814686855,8.519827718001475,0.0,8.258778187012839
3,3,0,fam,0.00021562768100906576,8.441957336590715,0.0,8.258778187012839
4,4,1,fam,0.00021562454552539277,8.441971877889195,0.0,8.258778187012839
5,5,2,fam,0.00021562172366805123,8.44198496487704,0.0,8.258778187012839
6,6,0,fam,0.00022739725732465692,8.388812037737912,0.0,8.258778187012839
7,7,1,fam,0.00022739484687880695,8.38882263794767,0.0,8.258778187012839
8,8,2,fam,0.00022739267752123392,8.38883217804038,0.0,8.258778187012839
9,9,0,fam,0.00023597669389831329,8.351777512483391,0.0,8.258778187012839
10,10,1,fam,0.00023597487043273342,8.351785239825423,0.0,8.258778187012839
11,11,2,fam,0.0002359732293378061,8.351792194382197,0.0,8.258778187012839
12,12,0,fam,0.0002422307925288104,8.32561959814361,0.0,8.258778187012839
13,13,1,fam,0.00024222942801746498,8.325625231263887,0.0,8.258778187012839
14,14,2,fam,0.0002422281999703978,8.325630301045003,0.0,8.258778187012839
15,15,0,fam,0.0002467898653587414,8.30697333096282,0.0,8.258778187012839
16,16,1,fam,0.00024678885192191074,8.306977437447948,0.0,8.258778187012839
17,17,2,fam,0.0002467879398358796,8.306981133270144,0.0,8.258778187012839
18,18,0,fam,0.0002501133417300434,8.293596375921584,0.0,8.258778187012839
19,19,1,fam,0.00025011259299286264,8.293599369517594,0.0,8.258778187012839
20,20,2,fam,0.00025011191913323276,8.29360206374634,0.0,8.258778187012839
21,21,0,fam,0.0002525361093874138,8.283956311998548,0.0,8.258778187012839
22,22,1,fam,0.0002525355582747587,8.283958494313218,0.0,8.258778187012839
23,23,2,fam,0.00025253506227542567,8.28396045839235,0.0,8.258778187012839
24,24,0,fam,0.0002543022822359109,8.27698691099562,0.0,8.258778187012839
25,25,1,fam,0.0002543018776671243,8.276988501894076,0.0,8.258778187012839
26,26,2,fam,0.000254301513556317,8.276989933700523,0.0,8.258778187012839
27,27,0,fam,0.000255589809076933,8.271936706846777,0.0,8.258778187012839
28,28,1,fam,0.00025558951265421045,8.271937866607,0.0,8.258778187012839
29,29,2,fam,0.000255589245874348,8.271938910390054,0.0,8.258778187012839
30,30,0,fam,0.000256528409147428,8.268271142576493,0.0,8.258778187012839
31,31,1,fam,0.00025652819226232353,8.268271988039173,0.0,8.258778187012839
32,32,2,fam,0.000256527997066043,8.268272748954972,0.0,8.258778187012839
33,33,0,fam,0.00025721264488056967,8.265607403198999,0.0,8.258778187012839
34,34,1,fam,0.00025721248634993216,8.26560801953995,0.0,8.258778187012839
35,35,2,fam,0.00025721234367252543,8.265608574246482,0.0,8.258778187012839
36,36,0,fam,0.0002577114507540139,8.26367000685769,0.0,8.258778187012839
37,37,1,fam,0.00025771133496123354,8.263670456169532,0.0,8.258778187012839
38,38,2,fam,0.0002577112307478202,8.263670860550016,0.0,8.258778187012839
39,39,0,fam,0.0002580750791856242,8.262260010780839,0.0,8.258778187012839
40,40,1,fam,0.0002580749946536741,8.262260338328792,0.0,8.258778187012839
41,41,2,fam,0.00025807491857496637,8.262260633121858,0.0,8.258778187012839
42,42,0,fam,0.0002583401637541878,8.261233377289784,0.0,8.258778187012839
43,43,1,fam,0.00025834010206714794,8.261233616072042,0.0,8.258778187012839
44,44,2,fam,0.00025834004654883724,8.261233830976023,0.0,8.258778187012839
45,45,0,fam,0.0002585334101080847,8.260485626301252,0.0,8.258778187012839
46,46,1,fam,0.00025853336510462007,8.26048580037341,0.0,8.258778187012839
47,47,2,fam,0.00025853332460151524,8.260485957038325,0.0,8.258778187012839
48,48,0,fam,0.000258674286542458,8.259940868600353,0.0,8.258778187012839
49,49,1,fam,0.0002586742537170692,8.2599409954989,0.0,8.258778187012839
50,50,2,fam,0.00025867422417422635,8.259941109707578,0.0,8.258778187012839
51,51,0,fam,0.0002587769853793518,8.259543927501491,0.0,8.258778187012839
52,52,1,fam,0.00025877696144015015,8.2595440200105,0.0,8.258778187012839
53,53,2,fam,0.0002587769398948725,8.259544103268603,0.0,8.258778187012839
54,54,0,fam,0.0002588518527869316,8.259254656879062,0.0,8.258778187012839
55,55,1,fam,0.0002588518353302086,8.259254724318113,0.0,8.258778187012839
56,56,2,fam,0.00025885181961915986,8.259254785013256,0.0,8.258778187012839
57,57,0,fam,0.00025890643110339977,8.25904383140946,0.0,8.258778187012839
58,58,1,fam,0.00025890641837476755,8.259043880572522,0.0,8.258778187012839
59,59,2,fam,0.0002589064069189996,8.259043924819274,0.0,8.258778187012839
60,60,0,fam,0.00025894621868353257,8.258890167697487,0.0,8.258778187012839
61,61,1,fam,0.0002589462094029348,8.258890203537353,0.0,8.258778187012839
62,62,2,fam,0.00025894620105039733,8.258890235793231,0.0,8.258778187012839
63,63,0,fam,0.00025897522382276777,8.258778161756489,0.0,8.258778187012839
64,64,1,fam,0.0002589752170564548,8.258778187883749,0.0,8.258778187012839
65,65,2,fam,0.0002589752109667734,8.258778211398281,0.0,8.258778187012839
66,66,0,fam_r,0.0002589963685657194,8.25869651734481,0.0,8.258778187012839
67,67,1,fam_r,0.0002589963636326748,8.25869653639158,0.0,8.258778187012839
68,68,2,fam_r,0.00025899635919293483,8.258696553533674,0.0,8.258778187012839
69,69,0,fam_r,0.00025901178308144405,8.25863700277663,0.0,8.258778187012839
70,70,1,fam_r,0.00025901177948504066,8.258637016661726,0.0,8.258778187012839
71,71,2,fam_r,0.00025901177624827775,8.258637029158312,0.0,8.258778187012839
72,72,0,fam_r,0.0002590230202624045,8.258593618892421,0.0,8.258778187012839
73,73,1,fam_r,0.0002590230176405128,8.258593629014657,0.0,8.258778187012839
74,74,2,fam_r,0.00025902301528081024,8.258593638124667,0.0,8.258778187012839
75,75,0,fam_r,0.00025903121216679163,8.258561993229026,0.0,8.258778187012839
76,76,1,fam_r,0.0002590312102553722,8.258562000608135,0.0,8.258778187012839
77,77,2,fam_r,0.00025903120853509464,8.258562007249333,0.0,8.258778187012839
78,78,0,fam_r,0.00025903718406480663,8.258538938751823,0.0,8.258778187012839
79,79,1,fam_r,0.0002590371826713498,8.258538944131192,0.0,8.258778187012839
80,80,2,fam_r,0.0002590371814172386,8.258538948972626,0.0,8.258778187012839
0,0,0,fam,0.00019948134849391582,8.519789817263504,73.33333333333334,8.258637141507792
1,1,1,fam,0.00019947736929245378,8.51980976519939,73.33333333333334,8.258637141507792
2,2,2,fam,0.00019947378814686855,8.519827718001475,73.33333333333334,8.258637141507792
3,3,0,fam,0.00021562768100906576,8.441957336590715,73.33333333333334,8.258637141507792
4,4,1,fam,0.00021562454552539277,8.441971877889195,73.33333333333334,8.258637141507792
5,5,2,fam,0.00021562172366805123,8.44198496487704,73.33333333333334,8.258637141507792
6,6,0,fam,0.00022739725732465692,8.388812037737912,73.33333333333334,8.258637141507792
7,7,1,fam,0.00022739484687880695,8.38882263794767,73.33333333333334,8.258637141507792
8,8,2,fam,0.00022739267752123392,8.38883217804038,73.33333333333334,8.258637141507792
9,9,0,fam,0.00023597669389831329,8.351777512483391,73.33333333333334,8.258637141507792
10,10,1,fam,0.00023597487043273342,8.351785239825423,73.33333333333334,8.258637141507792
11,11,2,fam,0.0002359732293378061,8.351792194382197,73.33333333333334,8.258637141507792
12,12,0,fam,0.0002422307925288104,8.32561959814361,73.33333333333334,8.258637141507792
13,13,1,fam,0.00024222942801746498,8.325625231263887,73.33333333333334,8.258637141507792
14,14,2,fam,0.0002422281999703978,8.325630301045003,73.33333333333334,8.258637141507792
15,15,0,fam,0.0002467898653587414,8.30697333096282,73.33333333333334,8.258637141507792
16,16,1,fam,0.00024678885192191074,8.306977437447948,73.33333333333334,8.258637141507792
17,17,2,fam,0.0002467879398358796,8.306981133270144,73.33333333333334,8.258637141507792
18,18,0,fam,0.0002501133417300434,8.293596375921584,73.33333333333334,8.258637141507792
19,19,1,fam,0.00025011259299286264,8.293599369517594,73.33333333333334,8.258637141507792
20,20,2,fam,0.00025011191913323276,8.29360206374634,73.33333333333334,8.258637141507792
21,21,0,fam,0.0002525361093874138,8.283956311998548,73.33333333333334,8.258637141507792
22,22,1,fam,0.0002525355582747587,8.283958494313218,73.33333333333334,8.258637141507792
23,23,2,fam,0.00025253506227542567,8.28396045839235,73.33333333333334,8.258637141507792
24,24,0,fam,0.0002543022822359109,8.27698691099562,73.33333333333334,8.258637141507792
25,25,1,fam,0.0002543018776671243,8.276988501894076,73.33333333333334,8.258637141507792
26,26,2,fam,0.000254301513556317,8.276989933700523,73.33333333333334,8.258637141507792
27,27,0,fam,0.000255589809076933,8.271936706846777,73.33333333333334,8.258637141507792
28,28,1,fam,0.00025558951265421045,8.271937866607,73.33333333333334,8.258637141507792
29,29,2,fam,0.000255589245874348,8.271938910390054,73.33333333333334,8.258637141507792
30,30,0,fam,0.000256528409147428,8.268271142576493,73.33333333333334,8.258637141507792
31,31,1,fam,0.00025652819226232353,8.268271988039173,73.33333333333334,8.258637141507792
32,32,2,fam,0.000256527997066043,8.268272748954972,73.33333333333334,8.258637141507792
33,33,0,fam,0.00025721264488056967,8.265607403198999,73.33333333333334,8.258637141507792
34,34,1,fam,0.00025721248634993216,8.26560801953995,73.33333333333334,8.258637141507792
35,35,2,fam,0.00025721234367252543,8.265608574246482,73.33333333333334,8.258637141507792
36,36,0,fam,0.0002577114507540139,8.26367000685769,73.33333333333334,8.258637141507792
37,37,1,fam,0.00025771133496123354,8.263670456169532,73.33333333333334,8.258637141507792
38,38,2,fam,0.0002577112307478202,8.263670860550016,73.33333333333334,8.258637141507792
39,39,0,fam,0.0002580750791856242,8.262260010780839,73.33333333333334,8.258637141507792
40,40,1,fam,0.0002580749946536741,8.262260338328792,73.33333333333334,8.258637141507792
41,41,2,fam,0.00025807491857496637,8.262260633121858,73.33333333333334,8.258637141507792
42,42,0,fam,0.0002583401637541878,8.261233377289784,73.33333333333334,8.258637141507792
43,43,1,fam,0.00025834010206714794,8.261233616072042,73.33333333333334,8.258637141507792
44,44,2,fam,0.00025834004654883724,8.261233830976023,73.33333333333334,8.258637141507792
45,45,0,fam,0.0002585334101080847,8.260485626301252,73.33333333333334,8.258637141507792
46,46,1,fam,0.00025853336510462007,8.26048580037341,73.33333333333334,8.258637141507792
47,47,2,fam,0.00025853332460151524,8.260485957038325,73.33333333333334,8.258637141507792
48,48,0,fam,0.000258674286542458,8.259940868600353,73.33333333333334,8.258637141507792
49,49,1,fam,0.0002586742537170692,8.2599409954989,73.33333333333334,8.258637141507792
50,50,2,fam,0.00025867422417422635,8.259941109707578,73.33333333333334,8.258637141507792
51,51,0,fam,0.0002587769853793518,8.259543927501491,73.33333333333334,8.258637141507792
52,52,1,fam,0.00025877696144015015,8.2595440200105,73.33333333333334,8.258637141507792
53,53,2,fam,0.0002587769398948725,8.259544103268603,73.33333333333334,8.258637141507792
54,54,0,fam,0.0002588518527869316,8.259254656879062,73.33333333333334,8.258637141507792
55,55,1,fam,0.0002588518353302086,8.259254724318113,73.33333333333334,8.258637141507792
56,56,2,fam,0.00025885181961915986,8.259254785013256,73.33333333333334,8.258637141507792
57,57,0,fam,0.00025890643110339977,8.25904383140946,73.33333333333334,8.258637141507792
58,58,1,fam,0.00025890641837476755,8.259043880572522,73.33333333333334,8.258637141507792
59,59,2,fam,0.0002589064069189996,8.259043924819274,73.33333333333334,8.258637141507792
60,60,0,fam,0.00025894621868353257,8.258890167697487,73.33333333333334,8.258637141507792
61,61,1,fam,0.0002589462094029348,8.258890203537353,73.33333333333334,8.258637141507792
62,62,2,fam,0.00025894620105039733,8.258890235793231,73.33333333333334,8.258637141507792
63,63,0,fam,0.00025897522382276777,8.258778161756489,73.33333333333334,8.258637141507792
64,64,1,fam,0.0002589752170564548,8.258778187883749,73.33333333333334,8.258637141507792
65,65,2,fam,0.0002589752109667734,8.258778211398281,73.33333333333334,8.258637141507792
66,66,3,recov,0.00019944160160903808,8.51998908825054,73.33333333333334,8.258637141507792
67,67,4,recov,0.0001994415978103195,8.519989107297311,73.33333333333334,8.258637141507792
68,68,5,recov,0.0001994415943914729,8.519989124439405,73.33333333333334,8.258637141507792
69,69,3,recov,0.00021559636021098645,8.442102601210218,73.33333333333334,8.258637141507792
70,70,4,recov,0.00021559635721741038,8.442102615095314,73.33333333333334,8.258637141507792
71,71,5,recov,0.000215596354523192,8.4421026275919,73.33333333333334,8.258637141507792
72,72,3,recov,0.0002273731781807804,8.388917933557074,73.33333333333334,8.258637141507792
73,73,4,recov,0.00022737317587925583,8.388917943679308,73.33333333333334,8.258637141507792
74,74,5,recov,0.0002273731738078837,8.388917952789319,73.33333333333334,8.258637141507792
75,75,3,recov,0.00023595847792220182,8.351854709425718,73.33333333333334,8.258637141507792
76,76,4,recov,0.00023595847618103856,8.351854716804826,73.33333333333334,8.258637141507792
77,77,5,recov,0.00023595847461399164,8.351854723446024,73.33333333333334,8.258637141507792
78,78,3,recov,0.00024221716113685711,8.325675874124771,73.33333333333334,8.258637141507792
79,79,4,recov,0.00024221715983388138,8.325675879504141,73.33333333333334,8.258637141507792
80,80,5,recov,0.00024221715866120318,8.325675884345575,73.33333333333334,8.258637141507792
81,81,3,recov,0.00024677974104258746,8.307014355839653,73.33333333333334,8.258637141507792
82,82,4,recov,0.0002467797400748257,8.307014359761213,73.33333333333334,8.258637141507792
83,83,5,recov,0.00024677973920384015,8.30701436329062,73.33333333333334,8.258637141507792
84,84,3,recov,0.0002501058617100283,8.293626282890227,73.33333333333334,8.258637141507792
85,85,4,recov,0.0002501058609950212,8.293626285749044,73.33333333333334,8.258637141507792
86,86,5,recov,0.00025010586035151484,8.293626288321981,73.33333333333334,8.258637141507792
87,87,3,recov,0.00025253060363203845,8.283978114090168,73.33333333333334,8.258637141507792
88,88,4,recov,0.000252530603105745,8.283978116174245,73.33333333333334,8.258637141507792
89,89,5,recov,0.0002525306026320808,8.283978118049916,73.33333333333334,8.258637141507792
90,90,3,recov,0.0002542982404695059,8.277002804673366,73.33333333333334,8.258637141507792
